STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
PELHAM BAY PARK,6,17,0.0,0.0,0.0
PELHAM BAY PARK,6,18,0.0,0.0,0.0
PELHAM BAY PARK,6,19,41.0,11.0,31.0
PELHAM BAY PARK,6,20,47.0,3.0,38.0
PELHAM BAY PARK,6,21,49.0,3.0,93.0
PELHAM BAY PARK,6,22,61.0,3.0,106.0
PELHAM BAY PARK,6,23,27.0,6.0,90.0
PELHAM PKWY,2,0,9.0,0.0,44.0
PELHAM PKWY,2,1,6.0,7.0,53.0
PELHAM PKWY,2,2,0.0,0.0,33.0
PELHAM PKWY,2,3,0.0,0.0,20.0
PELHAM PKWY,2,4,0.0,0.0,154.0
PELHAM PKWY,2,5,116.0,68.0,328.0
PELHAM PKWY,2,6,72.0,60.0,261.0
PELHAM PKWY,2,7,49.0,38.0,206.0
PELHAM PKWY,2,8,51.0,31.0,192.0
PELHAM PKWY,2,9,46.0,23.0,193.0
PELHAM PKWY,2,10,28.0,16.0,142.0
PELHAM PKWY,2,11,23.0,14.0,114.0
PELHAM PKWY,2,12,41.0,23.0,131.0
PELHAM PKWY,2,13,47.0,32.0,157.0
PELHAM PKWY,2,14,50.0,34.0,177.0
PELHAM PKWY,2,15,43.0,36.0,160.0
PELHAM PKWY,2,16,39.0,27.0,117.0
PELHAM PKWY,2,17,38.0,22.0,111.0
PELHAM PKWY,2,18,30.0,22.0,67.0
PELHAM PKWY,2,19,26.0,15.0,72.0
PELHAM PKWY,2,20,23.0,13.0,69.0
PELHAM PKWY,2,21,24.0,11.0,58.0
PELHAM PKWY,2,22,18.0,7.0,44.0
PELHAM PKWY,2,23,18.0,2.0,52.0
PELHAM PKWY,5,0,0.0,0.0,6.0
PELHAM PKWY,5,1,0.0,0.0,1.0
PELHAM PKWY,5,2,0.0,0.0,2.0
PELHAM PKWY,5,3,0.0,0.0,20.0
PELHAM PKWY,5,4,0.0,0.0,73.0
PELHAM PKWY,5,5,71.0,49.0,105.0
PELHAM PKWY,5,6,42.0,27.0,114.0
PELHAM PKWY,5,7,38.0,27.0,146.0
PELHAM PKWY,5,8,25.0,18.0,117.0
PELHAM PKWY,5,9,14.0,12.0,67.0
PELHAM PKWY,5,10,10.0,8.0,40.0
PELHAM PKWY,5,11,9.0,6.0,45.0
PELHAM PKWY,5,12,10.0,11.0,55.0
PELHAM PKWY,5,13,15.0,10.0,63.0
PELHAM PKWY,5,14,12.0,11.0,76.0
PELHAM PKWY,5,15,16.0,11.0,50.0
PELHAM PKWY,5,16,12.0,12.0,45.0
PELHAM PKWY,5,17,16.0,11.0,34.0
PELHAM PKWY,5,18,12.0,7.0,31.0
PELHAM PKWY,5,19,13.0,4.0,19.0
PELHAM PKWY,5,20,8.0,5.0,22.0
PELHAM PKWY,5,21,13.0,5.0,17.0
PELHAM PKWY,5,22,14.0,4.0,12.0
PELHAM PKWY,5,23,28.0,0.0,6.0
PENNSYLVANIA AV,3,0,28.0,0.0,14.0
PENNSYLVANIA AV,3,1,0.0,0.0,0.0
PENNSYLVANIA AV,3,2,0.0,0.0,0.0
PENNSYLVANIA AV,3,3,0.0,0.0,0.0
PENNSYLVANIA AV,3,4,0.0,0.0,0.0
PENNSYLVANIA AV,3,5,16.0,12.0,32.0
PENNSYLVANIA AV,3,6,56.0,33.0,108.0
PENNSYLVANIA AV,3,7,31.0,25.0,112.0
PENNSYLVANIA AV,3,8,24.0,18.0,116.0
PENNSYLVANIA AV,3,9,21.0,11.0,113.0
PENNSYLVANIA AV,3,10,25.0,7.0,126.0
PENNSYLVANIA AV,3,11,23.0,9.0,148.0
PENNSYLVANIA AV,3,12,23.0,14.0,134.0
PENNSYLVANIA AV,3,13,24.0,15.0,117.0
PENNSYLVANIA AV,3,14,24.0,17.0,99.0
PENNSYLVANIA AV,3,15,26.0,13.0,106.0
PENNSYLVANIA AV,3,16,27.0,11.0,72.0
PENNSYLVANIA AV,3,17,25.0,9.0,78.0
PENNSYLVANIA AV,3,18,35.0,9.0,54.0
PENNSYLVANIA AV,3,19,34.0,9.0,64.0
PENNSYLVANIA AV,3,20,19.0,7.0,36.0
PENNSYLVANIA AV,3,21,15.0,6.0,28.0
PENNSYLVANIA AV,3,22,12.0,7.0,25.0
PENNSYLVANIA AV,3,23,7.0,7.0,41.0
PRESIDENT ST,2,0,4.0,4.0,26.0
PRESIDENT ST,2,1,3.0,5.0,7.0
PRESIDENT ST,2,2,0.0,0.0,10.0
PRESIDENT ST,2,3,0.0,0.0,17.0
PRESIDENT ST,2,4,0.0,0.0,44.0
PRESIDENT ST,2,5,59.0,41.0,173.0
PRESIDENT ST,2,6,87.0,62.0,295.0
PRESIDENT ST,2,7,26.0,30.0,234.0
PRESIDENT ST,2,8,19.0,19.0,149.0
PRESIDENT ST,2,9,17.0,11.0,139.0
PRESIDENT ST,2,10,21.0,8.0,141.0
PRESIDENT ST,2,11,9.0,7.0,91.0
PRESIDENT ST,2,12,11.0,10.0,43.0
PRESIDENT ST,2,13,13.0,14.0,48.0
PRESIDENT ST,2,14,13.0,15.0,60.0
PRESIDENT ST,2,15,19.0,14.0,78.0
PRESIDENT ST,2,16,30.0,17.0,80.0
PRESIDENT ST,2,17,15.0,13.0,39.0
PRESIDENT ST,2,18,12.0,13.0,28.0
PRESIDENT ST,2,19,9.0,12.0,19.0
PRESIDENT ST,2,20,5.0,8.0,17.0
PRESIDENT ST,2,21,4.0,7.0,19.0
PRESIDENT ST,2,22,5.0,6.0,6.0
PRESIDENT ST,2,23,4.0,7.0,11.0
PRESIDENT ST,5,0,0.0,0.0,0.0
PRESIDENT ST,5,1,0.0,0.0,0.0
PRESIDENT ST,5,2,0.0,0.0,0.0
PRESIDENT ST,5,3,0.0,0.0,0.0
PRESIDENT ST,5,4,0.0,0.0,0.0
PRESIDENT ST,5,5,0.0,0.0,0.0
PRESIDENT ST,5,6,60.0,34.0,195.0
PRESIDENT ST,5,7,13.0,9.0,177.0
PRESIDENT ST,5,8,17.0,8.0,131.0
PRESIDENT ST,5,9,14.0,4.0,109.0
PRESIDENT ST,5,10,7.0,3.0,99.0
PRESIDENT ST,5,11,9.0,3.0,81.0
PRESIDENT ST,5,12,16.0,8.0,93.0
PRESIDENT ST,5,13,21.0,13.0,87.0
PRESIDENT ST,5,14,25.0,13.0,108.0
PRESIDENT ST,5,15,39.0,18.0,128.0
PRESIDENT ST,5,16,36.0,17.0,81.0
PRESIDENT ST,5,17,17.0,13.0,51.0
PRESIDENT ST,5,18,43.0,20.0,58.0
PRESIDENT ST,5,19,17.0,10.0,26.0
PRESIDENT ST,5,20,9.0,6.0,14.0
PRESIDENT ST,5,21,0.0,0.0,0.0
PRESIDENT ST,5,22,0.0,0.0,0.0
PRESIDENT ST,5,23,0.0,0.0,0.0
PRINCE ST,R,0,0.0,0.0,0.0
PRINCE ST,R,1,0.0,0.0,0.0
PRINCE ST,R,2,0.0,0.0,0.0
PRINCE ST,R,3,0.0,0.0,0.0
PRINCE ST,R,4,0.0,0.0,0.0
PRINCE ST,R,5,67.0,53.0,145.0
PRINCE ST,R,6,49.0,26.0,330.0
PRINCE ST,R,7,39.0,24.0,314.0
PRINCE ST,R,8,44.0,18.0,305.0
PRINCE ST,R,9,37.0,14.0,394.0
PRINCE ST,R,10,46.0,11.0,587.0
PRINCE ST,R,11,56.0,12.0,540.0
PRINCE ST,R,12,56.0,23.0,455.0
PRINCE ST,R,13,55.0,20.0,369.0
PRINCE ST,R,14,61.0,28.0,324.0
PRINCE ST,R,15,66.0,29.0,327.0
PRINCE ST,R,16,53.0,26.0,285.0
PRINCE ST,R,17,47.0,25.0,298.0
PRINCE ST,R,18,54.0,28.0,321.0
PRINCE ST,R,19,46.0,25.0,267.0
PRINCE ST,R,20,37.0,21.0,237.0
PRINCE ST,R,21,20.0,14.0,141.0
PRINCE ST,R,22,12.0,10.0,112.0
PRINCE ST,R,23,9.0,7.0,81.0
PRINCE ST,W,0,0.0,0.0,0.0
PRINCE ST,W,1,0.0,0.0,0.0
PRINCE ST,W,2,0.0,0.0,0.0
PRINCE ST,W,3,0.0,0.0,0.0
PRINCE ST,W,4,0.0,0.0,0.0
PRINCE ST,W,5,0.0,0.0,0.0
PRINCE ST,W,6,2.0,3.0,107.0
PRINCE ST,W,7,5.0,4.0,79.0
PRINCE ST,W,8,8.0,2.0,84.0
PRINCE ST,W,9,2.0,1.0,98.0
PRINCE ST,W,10,6.0,2.0,155.0
PRINCE ST,W,11,13.0,4.0,134.0
PRINCE ST,W,12,12.0,7.0,129.0
PRINCE ST,W,13,12.0,11.0,124.0
PRINCE ST,W,14,19.0,17.0,135.0
PRINCE ST,W,15,22.0,19.0,171.0
PRINCE ST,W,16,18.0,18.0,157.0
PRINCE ST,W,17,22.0,16.0,160.0
PRINCE ST,W,18,15.0,18.0,159.0
PRINCE ST,W,19,16.0,16.0,135.0
PRINCE ST,W,20,11.0,15.0,121.0
PRINCE ST,W,21,6.0,9.0,67.0
PRINCE ST,W,22,2.0,1.0,24.0
PRINCE ST,W,23,0.0,0.0,0.0
PROSPECT AV,2,0,7.0,2.0,64.0
PROSPECT AV,2,1,5.0,7.0,71.0
PROSPECT AV,2,2,0.0,0.0,29.0
PROSPECT AV,2,3,0.0,0.0,44.0
PROSPECT AV,2,4,0.0,0.0,163.0
PROSPECT AV,2,5,151.0,118.0,385.0
PROSPECT AV,2,6,89.0,68.0,342.0
PROSPECT AV,2,7,57.0,47.0,246.0
PROSPECT AV,2,8,50.0,34.0,189.0
PROSPECT AV,2,9,49.0,26.0,231.0
PROSPECT AV,2,10,30.0,16.0,170.0
PROSPECT AV,2,11,24.0,14.0,147.0
PROSPECT AV,2,12,42.0,28.0,161.0
PROSPECT AV,2,13,41.0,28.0,180.0
PROSPECT AV,2,14,47.0,36.0,204.0
PROSPECT AV,2,15,55.0,39.0,175.0
PROSPECT AV,2,16,43.0,29.0,135.0
PROSPECT AV,2,17,42.0,27.0,134.0
PROSPECT AV,2,18,39.0,27.0,108.0
PROSPECT AV,2,19,30.0,19.0,101.0
PROSPECT AV,2,20,26.0,16.0,93.0
PROSPECT AV,2,21,26.0,14.0,83.0
PROSPECT AV,2,22,24.0,7.0,63.0
PROSPECT AV,2,23,19.0,2.0,75.0
PROSPECT AV,5,0,0.0,0.0,0.0
PROSPECT AV,5,1,0.0,0.0,0.0
PROSPECT AV,5,2,0.0,0.0,0.0
PROSPECT AV,5,3,0.0,0.0,0.0
PROSPECT AV,5,4,0.0,0.0,0.0
PROSPECT AV,5,5,124.0,88.0,192.0
PROSPECT AV,5,6,55.0,55.0,224.0
PROSPECT AV,5,7,26.0,18.0,146.0
PROSPECT AV,5,8,19.0,12.0,118.0
PROSPECT AV,5,9,17.0,12.0,78.0
PROSPECT AV,5,10,12.0,9.0,62.0
PROSPECT AV,5,11,15.0,9.0,75.0
PROSPECT AV,5,12,25.0,14.0,75.0
PROSPECT AV,5,13,21.0,14.0,89.0
PROSPECT AV,5,14,20.0,14.0,99.0
PROSPECT AV,5,15,21.0,11.0,49.0
PROSPECT AV,5,16,14.0,10.0,36.0
PROSPECT AV,5,17,16.0,8.0,19.0
PROSPECT AV,5,18,9.0,5.0,21.0
PROSPECT AV,5,19,7.0,4.0,11.0
PROSPECT AV,5,20,14.0,8.0,22.0
PROSPECT AV,5,21,20.0,5.0,21.0
PROSPECT AV,5,22,22.0,7.0,27.0
PROSPECT AV,5,23,0.0,0.0,0.0
PROSPECT AV,R,0,1.0,1.0,2.0
PROSPECT AV,R,1,0.0,0.0,1.0
PROSPECT AV,R,2,0.0,0.0,1.0
PROSPECT AV,R,3,0.0,0.0,50.0
PROSPECT AV,R,4,0.0,0.0,140.0
PROSPECT AV,R,5,140.0,85.0,219.0
PROSPECT AV,R,6,74.0,37.0,372.0
PROSPECT AV,R,7,57.0,23.0,310.0
PROSPECT AV,R,8,51.0,19.0,311.0
PROSPECT AV,R,9,51.0,18.0,394.0
PROSPECT AV,R,10,53.0,13.0,483.0
PROSPECT AV,R,11,57.0,15.0,475.0
PROSPECT AV,R,12,55.0,19.0,441.0
PROSPECT AV,R,13,56.0,19.0,339.0
PROSPECT AV,R,14,59.0,25.0,379.0
PROSPECT AV,R,15,56.0,23.0,344.0
PROSPECT AV,R,16,55.0,24.0,319.0
PROSPECT AV,R,17,50.0,24.0,309.0
PROSPECT AV,R,18,48.0,23.0,349.0
PROSPECT AV,R,19,44.0,23.0,330.0
PROSPECT AV,R,20,38.0,19.0,214.0
PROSPECT AV,R,21,21.0,11.0,150.0
PROSPECT AV,R,22,5.0,7.0,69.0
PROSPECT AV,R,23,5.0,3.0,51.0
PROSPECT PARK,B,0,0.0,0.0,0.0
PROSPECT PARK,B,1,0.0,0.0,0.0
PROSPECT PARK,B,2,0.0,0.0,0.0
PROSPECT PARK,B,3,0.0,0.0,0.0
PROSPECT PARK,B,4,0.0,0.0,0.0
PROSPECT PARK,B,5,0.0,0.0,0.0
PROSPECT PARK,B,6,47.0,41.0,223.0
PROSPECT PARK,B,7,73.0,32.0,322.0
PROSPECT PARK,B,8,58.0,17.0,343.0
PROSPECT PARK,B,9,44.0,13.0,281.0
PROSPECT PARK,B,10,28.0,9.0,221.0
PROSPECT PARK,B,11,24.0,10.0,160.0
PROSPECT PARK,B,12,31.0,13.0,140.0
PROSPECT PARK,B,13,29.0,14.0,138.0
PROSPECT PARK,B,14,37.0,19.0,130.0
PROSPECT PARK,B,15,45.0,19.0,133.0
PROSPECT PARK,B,16,44.0,21.0,153.0
PROSPECT PARK,B,17,53.0,23.0,196.0
PROSPECT PARK,B,18,62.0,22.0,167.0
PROSPECT PARK,B,19,47.0,21.0,137.0
PROSPECT PARK,B,20,31.0,16.0,96.0
PROSPECT PARK,B,21,24.0,13.0,77.0
PROSPECT PARK,B,22,20.0,16.0,134.0
PROSPECT PARK,B,23,0.0,0.0,0.0
PROSPECT PARK,Q,0,16.0,11.0,128.0
PROSPECT PARK,Q,1,23.0,15.0,95.0
PROSPECT PARK,Q,2,0.0,0.0,63.0
PROSPECT PARK,Q,3,0.0,0.0,106.0
PROSPECT PARK,Q,4,0.0,0.0,310.0
PROSPECT PARK,Q,5,158.0,108.0,652.0
PROSPECT PARK,Q,6,88.0,66.0,632.0
PROSPECT PARK,Q,7,75.0,50.0,557.0
PROSPECT PARK,Q,8,56.0,32.0,484.0
PROSPECT PARK,Q,9,54.0,21.0,457.0
PROSPECT PARK,Q,10,63.0,23.0,513.0
PROSPECT PARK,Q,11,60.0,22.0,440.0
PROSPECT PARK,Q,12,61.0,26.0,403.0
PROSPECT PARK,Q,13,72.0,27.0,353.0
PROSPECT PARK,Q,14,98.0,32.0,346.0
PROSPECT PARK,Q,15,111.0,35.0,343.0
PROSPECT PARK,Q,16,111.0,38.0,334.0
PROSPECT PARK,Q,17,82.0,26.0,226.0
PROSPECT PARK,Q,18,87.0,32.0,287.0
PROSPECT PARK,Q,19,90.0,34.0,276.0
PROSPECT PARK,Q,20,65.0,27.0,230.0
PROSPECT PARK,Q,21,61.0,25.0,181.0
PROSPECT PARK,Q,22,35.0,16.0,169.0
PROSPECT PARK,Q,23,26.0,10.0,83.0
QUEENS PLAZA,E,0,7.0,4.0,122.0
QUEENS PLAZA,E,1,2.0,1.0,91.0
QUEENS PLAZA,E,2,0.0,0.0,67.0
QUEENS PLAZA,E,3,0.0,0.0,75.0
QUEENS PLAZA,E,4,0.0,0.0,238.0
QUEENS PLAZA,E,5,152.0,63.0,417.0
QUEENS PLAZA,E,6,48.0,23.0,159.0
QUEENS PLAZA,E,7,33.0,14.0,99.0
QUEENS PLAZA,E,8,22.0,10.0,81.0
QUEENS PLAZA,E,9,20.0,8.0,86.0
QUEENS PLAZA,E,10,19.0,8.0,101.0
QUEENS PLAZA,E,11,19.0,10.0,108.0
QUEENS PLAZA,E,12,25.0,19.0,146.0
QUEENS PLAZA,E,13,37.0,21.0,177.0
QUEENS PLAZA,E,14,39.0,24.0,179.0
QUEENS PLAZA,E,15,40.0,27.0,184.0
QUEENS PLAZA,E,16,38.0,23.0,169.0
QUEENS PLAZA,E,17,31.0,21.0,190.0
QUEENS PLAZA,E,18,32.0,20.0,205.0
QUEENS PLAZA,E,19,23.0,16.0,177.0
QUEENS PLAZA,E,20,15.0,13.0,146.0
QUEENS PLAZA,E,21,16.0,11.0,147.0
QUEENS PLAZA,E,22,10.0,8.0,130.0
QUEENS PLAZA,E,23,10.0,6.0,124.0
QUEENS PLAZA,M,0,0.0,0.0,0.0
QUEENS PLAZA,M,1,0.0,0.0,0.0
QUEENS PLAZA,M,2,0.0,0.0,0.0
QUEENS PLAZA,M,3,0.0,0.0,0.0
QUEENS PLAZA,M,4,0.0,0.0,0.0
QUEENS PLAZA,M,5,64.0,39.0,336.0
QUEENS PLAZA,M,6,139.0,73.0,322.0
QUEENS PLAZA,M,7,104.0,54.0,466.0
QUEENS PLAZA,M,8,88.0,47.0,419.0
QUEENS PLAZA,M,9,56.0,26.0,357.0
QUEENS PLAZA,M,10,56.0,26.0,427.0
QUEENS PLAZA,M,11,39.0,19.0,365.0
QUEENS PLAZA,M,12,39.0,24.0,322.0
QUEENS PLAZA,M,13,50.0,27.0,298.0
QUEENS PLAZA,M,14,49.0,29.0,237.0
QUEENS PLAZA,M,15,61.0,33.0,196.0
QUEENS PLAZA,M,16,45.0,28.0,156.0
QUEENS PLAZA,M,17,48.0,28.0,98.0
QUEENS PLAZA,M,18,42.0,25.0,69.0
QUEENS PLAZA,M,19,42.0,24.0,75.0
QUEENS PLAZA,M,20,34.0,17.0,69.0
QUEENS PLAZA,M,21,26.0,17.0,53.0
QUEENS PLAZA,M,22,0.0,0.0,39.0
QUEENS PLAZA,M,23,0.0,0.0,0.0
QUEENS PLAZA,R,0,20.0,8.0,0.0
QUEENS PLAZA,R,1,0.0,0.0,0.0
QUEENS PLAZA,R,2,0.0,0.0,0.0
QUEENS PLAZA,R,3,0.0,0.0,0.0
QUEENS PLAZA,R,4,0.0,0.0,0.0
QUEENS PLAZA,R,5,100.0,75.0,402.0
QUEENS PLAZA,R,6,54.0,36.0,274.0
QUEENS PLAZA,R,7,44.0,34.0,287.0
QUEENS PLAZA,R,8,46.0,25.0,251.0
QUEENS PLAZA,R,9,45.0,19.0,355.0
QUEENS PLAZA,R,10,32.0,19.0,555.0
QUEENS PLAZA,R,11,49.0,15.0,561.0
QUEENS PLAZA,R,12,56.0,21.0,479.0
QUEENS PLAZA,R,13,54.0,24.0,428.0
QUEENS PLAZA,R,14,64.0,25.0,332.0
QUEENS PLAZA,R,15,61.0,27.0,319.0
QUEENS PLAZA,R,16,53.0,25.0,224.0
QUEENS PLAZA,R,17,49.0,23.0,220.0
QUEENS PLAZA,R,18,53.0,28.0,247.0
QUEENS PLAZA,R,19,51.0,25.0,276.0
QUEENS PLAZA,R,20,45.0,19.0,237.0
QUEENS PLAZA,R,21,22.0,14.0,124.0
QUEENS PLAZA,R,22,12.0,7.0,99.0
QUEENS PLAZA,R,23,19.0,10.0,145.0
QUEENSBORO PLZ,7,0,3.0,2.0,55.0
QUEENSBORO PLZ,7,1,1.0,2.0,46.0
QUEENSBORO PLZ,7,2,0.0,0.0,33.0
QUEENSBORO PLZ,7,3,0.0,0.0,130.0
QUEENSBORO PLZ,7,4,0.0,0.0,627.0
QUEENSBORO PLZ,7,5,409.0,232.0,746.0
QUEENSBORO PLZ,7,6,107.0,64.0,329.0
QUEENSBORO PLZ,7,7,50.0,28.0,183.0
QUEENSBORO PLZ,7,8,35.0,21.0,175.0
QUEENSBORO PLZ,7,9,35.0,19.0,220.0
QUEENSBORO PLZ,7,10,34.0,17.0,293.0
QUEENSBORO PLZ,7,11,28.0,16.0,266.0
QUEENSBORO PLZ,7,12,32.0,25.0,213.0
QUEENSBORO PLZ,7,13,30.0,15.0,171.0
QUEENSBORO PLZ,7,14,29.0,16.0,145.0
QUEENSBORO PLZ,7,15,37.0,20.0,173.0
QUEENSBORO PLZ,7,16,22.0,10.0,125.0
QUEENSBORO PLZ,7,17,12.0,7.0,78.0
QUEENSBORO PLZ,7,18,14.0,8.0,99.0
QUEENSBORO PLZ,7,19,12.0,7.0,85.0
QUEENSBORO PLZ,7,20,11.0,6.0,68.0
QUEENSBORO PLZ,7,21,8.0,4.0,50.0
QUEENSBORO PLZ,7,22,3.0,3.0,33.0
QUEENSBORO PLZ,7,23,2.0,8.0,37.0
QUEENSBORO PLZ,N,0,5.0,8.0,67.0
QUEENSBORO PLZ,N,1,6.0,10.0,57.0
QUEENSBORO PLZ,N,2,0.0,0.0,40.0
QUEENSBORO PLZ,N,3,0.0,0.0,68.0
QUEENSBORO PLZ,N,4,0.0,0.0,85.0
QUEENSBORO PLZ,N,5,70.0,40.0,155.0
QUEENSBORO PLZ,N,6,67.0,22.0,242.0
QUEENSBORO PLZ,N,7,58.0,8.0,276.0
QUEENSBORO PLZ,N,8,47.0,10.0,244.0
QUEENSBORO PLZ,N,9,41.0,7.0,243.0
QUEENSBORO PLZ,N,10,67.0,10.0,283.0
QUEENSBORO PLZ,N,11,89.0,20.0,250.0
QUEENSBORO PLZ,N,12,43.0,18.0,220.0
QUEENSBORO PLZ,N,13,44.0,17.0,185.0
QUEENSBORO PLZ,N,14,47.0,18.0,155.0
QUEENSBORO PLZ,N,15,48.0,22.0,157.0
QUEENSBORO PLZ,N,16,37.0,25.0,154.0
QUEENSBORO PLZ,N,17,28.0,19.0,118.0
QUEENSBORO PLZ,N,18,32.0,18.0,100.0
QUEENSBORO PLZ,N,19,33.0,18.0,115.0
QUEENSBORO PLZ,N,20,31.0,16.0,83.0
QUEENSBORO PLZ,N,21,17.0,11.0,53.0
QUEENSBORO PLZ,N,22,8.0,8.0,39.0
QUEENSBORO PLZ,N,23,8.0,9.0,68.0
QUEENSBORO PLZ,W,0,0.0,0.0,0.0
QUEENSBORO PLZ,W,1,0.0,0.0,0.0
QUEENSBORO PLZ,W,2,0.0,0.0,0.0
QUEENSBORO PLZ,W,3,0.0,0.0,0.0
QUEENSBORO PLZ,W,4,0.0,0.0,0.0
QUEENSBORO PLZ,W,5,0.0,0.0,0.0
QUEENSBORO PLZ,W,6,14.0,10.0,82.0
QUEENSBORO PLZ,W,7,23.0,11.0,109.0
QUEENSBORO PLZ,W,8,10.0,5.0,105.0
QUEENSBORO PLZ,W,9,11.0,6.0,135.0
QUEENSBORO PLZ,W,10,12.0,7.0,185.0
QUEENSBORO PLZ,W,11,29.0,15.0,171.0
QUEENSBORO PLZ,W,12,21.0,16.0,144.0
QUEENSBORO PLZ,W,13,31.0,23.0,130.0
QUEENSBORO PLZ,W,14,33.0,22.0,154.0
QUEENSBORO PLZ,W,15,37.0,29.0,183.0
QUEENSBORO PLZ,W,16,42.0,29.0,213.0
QUEENSBORO PLZ,W,17,47.0,30.0,254.0
QUEENSBORO PLZ,W,18,39.0,28.0,191.0
QUEENSBORO PLZ,W,19,36.0,29.0,173.0
QUEENSBORO PLZ,W,20,32.0,21.0,129.0
QUEENSBORO PLZ,W,21,22.0,19.0,106.0
QUEENSBORO PLZ,W,22,16.0,23.0,121.0
QUEENSBORO PLZ,W,23,0.0,0.0,0.0
RALPH AV,C,0,0.0,0.0,0.0
RALPH AV,C,1,0.0,0.0,0.0
RALPH AV,C,2,0.0,0.0,0.0
RALPH AV,C,3,0.0,0.0,0.0
RALPH AV,C,4,0.0,0.0,0.0
RALPH AV,C,5,0.0,0.0,0.0
RALPH AV,C,6,68.0,28.0,234.0
RALPH AV,C,7,65.0,39.0,241.0
RALPH AV,C,8,44.0,22.0,195.0
RALPH AV,C,9,39.0,18.0,184.0
RALPH AV,C,10,27.0,13.0,195.0
RALPH AV,C,11,20.0,9.0,198.0
RALPH AV,C,12,31.0,12.0,205.0
RALPH AV,C,13,32.0,12.0,245.0
RALPH AV,C,14,50.0,16.0,229.0
RALPH AV,C,15,48.0,17.0,196.0
RALPH AV,C,16,49.0,17.0,167.0
RALPH AV,C,17,39.0,15.0,148.0
RALPH AV,C,18,35.0,11.0,152.0
RALPH AV,C,19,27.0,10.0,107.0
RALPH AV,C,20,19.0,7.0,114.0
RALPH AV,C,21,15.0,4.0,91.0
RALPH AV,C,22,16.0,2.0,123.0
RALPH AV,C,23,3.0,1.0,188.0
RECTOR ST,1,0,4.0,3.0,60.0
RECTOR ST,1,1,1.0,5.0,36.0
RECTOR ST,1,2,0.0,0.0,34.0
RECTOR ST,1,3,0.0,0.0,23.0
RECTOR ST,1,4,0.0,0.0,121.0
RECTOR ST,1,5,66.0,23.0,403.0
RECTOR ST,1,6,76.0,27.0,365.0
RECTOR ST,1,7,40.0,5.0,385.0
RECTOR ST,1,8,17.0,4.0,226.0
RECTOR ST,1,9,14.0,6.0,201.0
RECTOR ST,1,10,22.0,7.0,335.0
RECTOR ST,1,11,19.0,5.0,339.0
RECTOR ST,1,12,39.0,19.0,385.0
RECTOR ST,1,13,57.0,21.0,387.0
RECTOR ST,1,14,65.0,22.0,393.0
RECTOR ST,1,15,70.0,26.0,327.0
RECTOR ST,1,16,45.0,22.0,291.0
RECTOR ST,1,17,24.0,16.0,195.0
RECTOR ST,1,18,21.0,16.0,216.0
RECTOR ST,1,19,12.0,11.0,164.0
RECTOR ST,1,20,6.0,9.0,137.0
RECTOR ST,1,21,5.0,8.0,94.0
RECTOR ST,1,22,7.0,7.0,60.0
RECTOR ST,1,23,11.0,6.0,67.0
RECTOR ST,R,0,0.0,0.0,0.0
RECTOR ST,R,1,0.0,0.0,0.0
RECTOR ST,R,2,0.0,0.0,0.0
RECTOR ST,R,3,0.0,0.0,0.0
RECTOR ST,R,4,0.0,0.0,0.0
RECTOR ST,R,5,33.0,60.0,224.0
RECTOR ST,R,6,58.0,32.0,371.0
RECTOR ST,R,7,49.0,25.0,329.0
RECTOR ST,R,8,45.0,18.0,322.0
RECTOR ST,R,9,57.0,18.0,410.0
RECTOR ST,R,10,50.0,13.0,602.0
RECTOR ST,R,11,63.0,15.0,564.0
RECTOR ST,R,12,58.0,22.0,485.0
RECTOR ST,R,13,60.0,22.0,401.0
RECTOR ST,R,14,65.0,28.0,377.0
RECTOR ST,R,15,67.0,28.0,369.0
RECTOR ST,R,16,55.0,25.0,314.0
RECTOR ST,R,17,48.0,26.0,344.0
RECTOR ST,R,18,62.0,28.0,364.0
RECTOR ST,R,19,50.0,25.0,315.0
RECTOR ST,R,20,39.0,22.0,237.0
RECTOR ST,R,21,24.0,14.0,153.0
RECTOR ST,R,22,10.0,10.0,93.0
RECTOR ST,R,23,10.0,7.0,88.0
RECTOR ST,W,0,0.0,0.0,0.0
RECTOR ST,W,1,0.0,0.0,0.0
RECTOR ST,W,2,0.0,0.0,0.0
RECTOR ST,W,3,0.0,0.0,0.0
RECTOR ST,W,4,0.0,0.0,0.0
RECTOR ST,W,5,0.0,0.0,0.0
RECTOR ST,W,6,2.0,4.0,90.0
RECTOR ST,W,7,9.0,5.0,49.0
RECTOR ST,W,8,7.0,3.0,62.0
RECTOR ST,W,9,1.0,2.0,66.0
RECTOR ST,W,10,1.0,2.0,113.0
RECTOR ST,W,11,8.0,3.0,94.0
RECTOR ST,W,12,3.0,7.0,93.0
RECTOR ST,W,13,6.0,11.0,75.0
RECTOR ST,W,14,10.0,18.0,64.0
RECTOR ST,W,15,14.0,19.0,92.0
RECTOR ST,W,16,11.0,18.0,101.0
RECTOR ST,W,17,12.0,16.0,104.0
RECTOR ST,W,18,9.0,19.0,85.0
RECTOR ST,W,19,10.0,18.0,83.0
RECTOR ST,W,20,7.0,19.0,69.0
RECTOR ST,W,21,3.0,10.0,37.0
RECTOR ST,W,22,0.0,5.0,10.0
RECTOR ST,W,23,0.0,0.0,0.0
ROCKAWAY AV,3,0,33.0,0.0,33.0
