STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
SUTTER AV-RUTLD,3,14,226.0,194.0,499.0
SUTTER AV-RUTLD,3,15,246.0,212.0,468.0
SUTTER AV-RUTLD,3,16,261.0,229.0,523.0
SUTTER AV-RUTLD,3,17,229.0,201.0,424.0
SUTTER AV-RUTLD,3,18,247.0,217.0,458.0
SUTTER AV-RUTLD,3,19,253.0,223.0,480.0
SUTTER AV-RUTLD,3,20,211.0,182.0,354.0
SUTTER AV-RUTLD,3,21,181.0,157.0,282.0
SUTTER AV-RUTLD,3,22,100.0,97.0,218.0
SUTTER AV-RUTLD,3,23,91.0,95.0,231.0
TIMES SQ-42 ST,1,0,89.0,68.0,171.0
TIMES SQ-42 ST,1,1,60.0,41.0,125.0
TIMES SQ-42 ST,1,2,16.0,14.0,74.0
TIMES SQ-42 ST,1,3,7.0,6.0,37.0
TIMES SQ-42 ST,1,4,6.0,5.0,21.0
TIMES SQ-42 ST,1,5,21.0,14.0,7.0
TIMES SQ-42 ST,1,6,39.0,25.0,38.0
TIMES SQ-42 ST,1,7,107.0,87.0,364.0
TIMES SQ-42 ST,1,8,194.0,161.0,619.0
TIMES SQ-42 ST,1,9,164.0,139.0,505.0
TIMES SQ-42 ST,1,10,182.0,159.0,562.0
TIMES SQ-42 ST,1,11,123.0,102.0,419.0
TIMES SQ-42 ST,1,12,134.0,117.0,474.0
TIMES SQ-42 ST,1,13,185.0,158.0,621.0
TIMES SQ-42 ST,1,14,253.0,220.0,776.0
TIMES SQ-42 ST,1,15,285.0,247.0,816.0
TIMES SQ-42 ST,1,16,254.0,221.0,725.0
TIMES SQ-42 ST,1,17,219.0,190.0,675.0
TIMES SQ-42 ST,1,18,208.0,183.0,691.0
TIMES SQ-42 ST,1,19,184.0,163.0,708.0
TIMES SQ-42 ST,1,20,151.0,132.0,542.0
TIMES SQ-42 ST,1,21,117.0,100.0,444.0
TIMES SQ-42 ST,1,22,92.0,76.0,299.0
TIMES SQ-42 ST,1,23,92.0,74.0,207.0
TIMES SQ-42 ST,2,0,111.0,108.0,120.0
TIMES SQ-42 ST,2,1,62.0,54.0,106.0
TIMES SQ-42 ST,2,2,15.0,16.0,64.0
TIMES SQ-42 ST,2,3,6.0,6.0,24.0
TIMES SQ-42 ST,2,4,5.0,4.0,9.0
TIMES SQ-42 ST,2,5,43.0,37.0,35.0
TIMES SQ-42 ST,2,6,108.0,95.0,172.0
TIMES SQ-42 ST,2,7,192.0,170.0,399.0
TIMES SQ-42 ST,2,8,334.0,298.0,810.0
TIMES SQ-42 ST,2,9,305.0,268.0,798.0
TIMES SQ-42 ST,2,10,271.0,249.0,684.0
TIMES SQ-42 ST,2,11,201.0,190.0,449.0
TIMES SQ-42 ST,2,12,164.0,158.0,361.0
TIMES SQ-42 ST,2,13,183.0,176.0,411.0
TIMES SQ-42 ST,2,14,209.0,193.0,493.0
TIMES SQ-42 ST,2,15,257.0,236.0,589.0
TIMES SQ-42 ST,2,16,268.0,245.0,593.0
TIMES SQ-42 ST,2,17,245.0,224.0,520.0
TIMES SQ-42 ST,2,18,249.0,225.0,520.0
TIMES SQ-42 ST,2,19,243.0,220.0,452.0
TIMES SQ-42 ST,2,20,217.0,193.0,324.0
TIMES SQ-42 ST,2,21,178.0,170.0,256.0
TIMES SQ-42 ST,2,22,141.0,133.0,189.0
TIMES SQ-42 ST,2,23,110.0,111.0,136.0
TIMES SQ-42 ST,3,0,38.0,32.0,62.0
TIMES SQ-42 ST,3,1,13.0,11.0,44.0
TIMES SQ-42 ST,3,2,4.0,3.0,19.0
TIMES SQ-42 ST,3,3,1.0,0.0,7.0
TIMES SQ-42 ST,3,4,1.0,0.0,3.0
TIMES SQ-42 ST,3,5,18.0,16.0,1.0
TIMES SQ-42 ST,3,6,77.0,60.0,60.0
TIMES SQ-42 ST,3,7,168.0,135.0,324.0
TIMES SQ-42 ST,3,8,262.0,213.0,641.0
TIMES SQ-42 ST,3,9,221.0,180.0,633.0
TIMES SQ-42 ST,3,10,179.0,151.0,501.0
TIMES SQ-42 ST,3,11,149.0,124.0,394.0
TIMES SQ-42 ST,3,12,160.0,136.0,366.0
TIMES SQ-42 ST,3,13,167.0,135.0,384.0
TIMES SQ-42 ST,3,14,199.0,159.0,414.0
TIMES SQ-42 ST,3,15,214.0,173.0,439.0
TIMES SQ-42 ST,3,16,209.0,172.0,403.0
TIMES SQ-42 ST,3,17,212.0,179.0,386.0
TIMES SQ-42 ST,3,18,194.0,164.0,358.0
TIMES SQ-42 ST,3,19,186.0,155.0,321.0
TIMES SQ-42 ST,3,20,157.0,127.0,242.0
TIMES SQ-42 ST,3,21,140.0,105.0,172.0
TIMES SQ-42 ST,3,22,89.0,71.0,127.0
TIMES SQ-42 ST,3,23,44.0,44.0,71.0
TIMES SQ-42 ST,7,0,30.0,28.0,37.0
TIMES SQ-42 ST,7,1,21.0,21.0,33.0
TIMES SQ-42 ST,7,2,4.0,4.0,20.0
TIMES SQ-42 ST,7,3,0.0,1.0,10.0
TIMES SQ-42 ST,7,4,0.0,0.0,9.0
TIMES SQ-42 ST,7,5,12.0,12.0,19.0
TIMES SQ-42 ST,7,6,122.0,107.0,163.0
TIMES SQ-42 ST,7,7,215.0,186.0,334.0
TIMES SQ-42 ST,7,8,296.0,251.0,592.0
TIMES SQ-42 ST,7,9,198.0,163.0,535.0
TIMES SQ-42 ST,7,10,191.0,168.0,489.0
TIMES SQ-42 ST,7,11,174.0,152.0,397.0
TIMES SQ-42 ST,7,12,174.0,155.0,337.0
TIMES SQ-42 ST,7,13,179.0,157.0,296.0
TIMES SQ-42 ST,7,14,177.0,158.0,280.0
TIMES SQ-42 ST,7,15,148.0,133.0,237.0
TIMES SQ-42 ST,7,16,138.0,120.0,193.0
TIMES SQ-42 ST,7,17,100.0,86.0,158.0
TIMES SQ-42 ST,7,18,87.0,74.0,167.0
TIMES SQ-42 ST,7,19,77.0,67.0,126.0
TIMES SQ-42 ST,7,20,64.0,56.0,89.0
TIMES SQ-42 ST,7,21,48.0,44.0,62.0
TIMES SQ-42 ST,7,22,39.0,37.0,54.0
TIMES SQ-42 ST,7,23,35.0,31.0,43.0
TIMES SQ-42 ST,N,0,56.0,53.0,104.0
TIMES SQ-42 ST,N,1,42.0,38.0,103.0
TIMES SQ-42 ST,N,2,22.0,18.0,78.0
TIMES SQ-42 ST,N,3,9.0,6.0,37.0
TIMES SQ-42 ST,N,4,7.0,3.0,16.0
TIMES SQ-42 ST,N,5,9.0,4.0,4.0
TIMES SQ-42 ST,N,6,44.0,32.0,120.0
TIMES SQ-42 ST,N,7,91.0,73.0,290.0
TIMES SQ-42 ST,N,8,241.0,204.0,795.0
TIMES SQ-42 ST,N,9,221.0,186.0,814.0
TIMES SQ-42 ST,N,10,186.0,161.0,728.0
TIMES SQ-42 ST,N,11,136.0,122.0,512.0
TIMES SQ-42 ST,N,12,130.0,120.0,453.0
TIMES SQ-42 ST,N,13,158.0,148.0,475.0
TIMES SQ-42 ST,N,14,186.0,170.0,504.0
TIMES SQ-42 ST,N,15,215.0,197.0,538.0
TIMES SQ-42 ST,N,16,223.0,207.0,506.0
TIMES SQ-42 ST,N,17,229.0,212.0,468.0
TIMES SQ-42 ST,N,18,236.0,220.0,488.0
TIMES SQ-42 ST,N,19,228.0,207.0,483.0
TIMES SQ-42 ST,N,20,183.0,164.0,384.0
TIMES SQ-42 ST,N,21,129.0,118.0,262.0
TIMES SQ-42 ST,N,22,78.0,73.0,159.0
TIMES SQ-42 ST,N,23,54.0,51.0,86.0
TIMES SQ-42 ST,Q,0,74.0,75.0,93.0
TIMES SQ-42 ST,Q,1,50.0,40.0,93.0
TIMES SQ-42 ST,Q,2,17.0,14.0,58.0
TIMES SQ-42 ST,Q,3,5.0,4.0,27.0
TIMES SQ-42 ST,Q,4,4.0,1.0,24.0
TIMES SQ-42 ST,Q,5,19.0,5.0,37.0
TIMES SQ-42 ST,Q,6,59.0,30.0,204.0
TIMES SQ-42 ST,Q,7,157.0,129.0,639.0
TIMES SQ-42 ST,Q,8,265.0,228.0,1108.0
TIMES SQ-42 ST,Q,9,236.0,207.0,1033.0
TIMES SQ-42 ST,Q,10,230.0,205.0,889.0
TIMES SQ-42 ST,Q,11,180.0,158.0,641.0
TIMES SQ-42 ST,Q,12,186.0,164.0,582.0
TIMES SQ-42 ST,Q,13,233.0,212.0,605.0
TIMES SQ-42 ST,Q,14,287.0,268.0,616.0
TIMES SQ-42 ST,Q,15,317.0,294.0,627.0
TIMES SQ-42 ST,Q,16,312.0,286.0,549.0
TIMES SQ-42 ST,Q,17,291.0,254.0,465.0
TIMES SQ-42 ST,Q,18,275.0,242.0,422.0
TIMES SQ-42 ST,Q,19,265.0,237.0,406.0
TIMES SQ-42 ST,Q,20,218.0,200.0,326.0
TIMES SQ-42 ST,Q,21,176.0,181.0,228.0
TIMES SQ-42 ST,Q,22,128.0,145.0,162.0
TIMES SQ-42 ST,Q,23,77.0,100.0,95.0
TIMES SQ-42 ST,R,0,142.0,126.0,102.0
TIMES SQ-42 ST,R,1,0.0,0.0,0.0
TIMES SQ-42 ST,R,2,0.0,0.0,0.0
TIMES SQ-42 ST,R,3,0.0,0.0,0.0
TIMES SQ-42 ST,R,4,0.0,0.0,0.0
TIMES SQ-42 ST,R,5,0.0,0.0,0.0
TIMES SQ-42 ST,R,6,129.0,108.0,124.0
TIMES SQ-42 ST,R,7,183.0,163.0,281.0
TIMES SQ-42 ST,R,8,364.0,322.0,796.0
TIMES SQ-42 ST,R,9,328.0,279.0,924.0
TIMES SQ-42 ST,R,10,302.0,247.0,938.0
TIMES SQ-42 ST,R,11,233.0,196.0,670.0
TIMES SQ-42 ST,R,12,232.0,199.0,583.0
TIMES SQ-42 ST,R,13,279.0,243.0,663.0
TIMES SQ-42 ST,R,14,310.0,273.0,707.0
TIMES SQ-42 ST,R,15,364.0,322.0,767.0
TIMES SQ-42 ST,R,16,352.0,309.0,704.0
TIMES SQ-42 ST,R,17,324.0,293.0,641.0
TIMES SQ-42 ST,R,18,328.0,298.0,671.0
TIMES SQ-42 ST,R,19,350.0,320.0,701.0
TIMES SQ-42 ST,R,20,293.0,262.0,546.0
TIMES SQ-42 ST,R,21,243.0,216.0,428.0
TIMES SQ-42 ST,R,22,162.0,146.0,235.0
TIMES SQ-42 ST,R,23,116.0,102.0,130.0
TIMES SQ-42 ST,W,0,0.0,0.0,0.0
TIMES SQ-42 ST,W,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,2,0.0,0.0,0.0
TIMES SQ-42 ST,W,3,0.0,0.0,0.0
TIMES SQ-42 ST,W,4,0.0,0.0,0.0
TIMES SQ-42 ST,W,5,0.0,0.0,0.0
TIMES SQ-42 ST,W,6,0.0,0.0,0.0
TIMES SQ-42 ST,W,7,139.0,118.0,265.0
TIMES SQ-42 ST,W,8,192.0,164.0,552.0
TIMES SQ-42 ST,W,9,161.0,131.0,585.0
TIMES SQ-42 ST,W,10,143.0,121.0,441.0
TIMES SQ-42 ST,W,11,122.0,100.0,269.0
TIMES SQ-42 ST,W,12,149.0,130.0,356.0
TIMES SQ-42 ST,W,13,197.0,176.0,418.0
TIMES SQ-42 ST,W,14,255.0,223.0,447.0
TIMES SQ-42 ST,W,15,317.0,278.0,492.0
TIMES SQ-42 ST,W,16,356.0,312.0,576.0
TIMES SQ-42 ST,W,17,350.0,316.0,573.0
TIMES SQ-42 ST,W,18,370.0,336.0,602.0
TIMES SQ-42 ST,W,19,354.0,317.0,516.0
TIMES SQ-42 ST,W,20,313.0,286.0,418.0
TIMES SQ-42 ST,W,21,210.0,198.0,270.0
TIMES SQ-42 ST,W,22,159.0,146.0,180.0
TIMES SQ-42 ST,W,23,148.0,133.0,147.0
TREMONT AV,B,0,0.0,0.0,0.0
TREMONT AV,B,1,0.0,0.0,0.0
TREMONT AV,B,2,0.0,0.0,0.0
TREMONT AV,B,3,0.0,0.0,0.0
TREMONT AV,B,4,0.0,0.0,0.0
TREMONT AV,B,5,0.0,0.0,0.0
TREMONT AV,B,6,202.0,177.0,306.0
TREMONT AV,B,7,209.0,189.0,369.0
TREMONT AV,B,8,261.0,233.0,515.0
TREMONT AV,B,9,208.0,180.0,579.0
TREMONT AV,B,10,293.0,241.0,0.0
TREMONT AV,B,11,0.0,0.0,0.0
TREMONT AV,B,12,0.0,0.0,0.0
TREMONT AV,B,13,0.0,0.0,0.0
TREMONT AV,B,14,0.0,0.0,0.0
TREMONT AV,B,15,0.0,0.0,0.0
TREMONT AV,B,16,218.0,184.0,206.0
TREMONT AV,B,17,203.0,174.0,215.0
TREMONT AV,B,18,191.0,174.0,220.0
TREMONT AV,B,19,216.0,196.0,215.0
TREMONT AV,B,20,0.0,0.0,0.0
TREMONT AV,B,21,0.0,0.0,0.0
TREMONT AV,B,22,0.0,0.0,0.0
TREMONT AV,B,23,0.0,0.0,0.0
TREMONT AV,D,0,109.0,113.0,105.0
TREMONT AV,D,1,56.0,70.0,81.0
TREMONT AV,D,2,13.0,11.0,36.0
TREMONT AV,D,3,1.0,1.0,11.0
TREMONT AV,D,4,14.0,11.0,50.0
TREMONT AV,D,5,100.0,84.0,130.0
TREMONT AV,D,6,147.0,122.0,253.0
TREMONT AV,D,7,246.0,207.0,470.0
TREMONT AV,D,8,382.0,326.0,895.0
TREMONT AV,D,9,376.0,329.0,1012.0
TREMONT AV,D,10,390.0,335.0,904.0
TREMONT AV,D,11,274.0,254.0,587.0
TREMONT AV,D,12,214.0,202.0,445.0
TREMONT AV,D,13,251.0,235.0,466.0
TREMONT AV,D,14,316.0,292.0,532.0
TREMONT AV,D,15,343.0,317.0,601.0
TREMONT AV,D,16,363.0,342.0,498.0
TREMONT AV,D,17,249.0,236.0,331.0
TREMONT AV,D,18,272.0,265.0,401.0
TREMONT AV,D,19,267.0,254.0,425.0
TREMONT AV,D,20,226.0,210.0,321.0
TREMONT AV,D,21,186.0,178.0,247.0
TREMONT AV,D,22,149.0,143.0,174.0
TREMONT AV,D,23,117.0,121.0,126.0
UNION ST,R,0,31.0,30.0,52.0
UNION ST,R,1,4.0,5.0,25.0
UNION ST,R,2,1.0,1.0,19.0
UNION ST,R,3,0.0,0.0,9.0
UNION ST,R,4,1.0,1.0,11.0
UNION ST,R,5,10.0,8.0,10.0
UNION ST,R,6,111.0,96.0,178.0
UNION ST,R,7,245.0,217.0,496.0
UNION ST,R,8,364.0,321.0,910.0
UNION ST,R,9,393.0,333.0,1244.0
UNION ST,R,10,335.0,282.0,1052.0
UNION ST,R,11,253.0,218.0,745.0
UNION ST,R,12,262.0,225.0,768.0
UNION ST,R,13,332.0,296.0,835.0
UNION ST,R,14,345.0,310.0,818.0
UNION ST,R,15,390.0,348.0,893.0
UNION ST,R,16,360.0,323.0,797.0
UNION ST,R,17,364.0,329.0,799.0
UNION ST,R,18,389.0,358.0,879.0
UNION ST,R,19,349.0,323.0,802.0
UNION ST,R,20,308.0,280.0,664.0
UNION ST,R,21,218.0,202.0,393.0
UNION ST,R,22,175.0,171.0,291.0
UNION ST,R,23,104.0,99.0,124.0
UTICA AV,A,0,122.0,95.0,108.0
UTICA AV,A,1,79.0,59.0,105.0
UTICA AV,A,2,21.0,22.0,62.0
UTICA AV,A,3,9.0,13.0,31.0
UTICA AV,A,4,15.0,24.0,51.0
UTICA AV,A,5,50.0,54.0,112.0
UTICA AV,A,6,181.0,142.0,408.0
UTICA AV,A,7,295.0,237.0,703.0
UTICA AV,A,8,384.0,312.0,911.0
UTICA AV,A,9,329.0,278.0,964.0
UTICA AV,A,10,327.0,283.0,765.0
UTICA AV,A,11,254.0,218.0,570.0
UTICA AV,A,12,205.0,168.0,526.0
UTICA AV,A,13,227.0,188.0,546.0
UTICA AV,A,14,230.0,184.0,497.0
UTICA AV,A,15,280.0,221.0,507.0
UTICA AV,A,16,276.0,214.0,505.0
UTICA AV,A,17,265.0,211.0,446.0
UTICA AV,A,18,243.0,210.0,438.0
UTICA AV,A,19,210.0,182.0,394.0
UTICA AV,A,20,202.0,171.0,347.0
UTICA AV,A,21,152.0,126.0,213.0
UTICA AV,A,22,142.0,116.0,185.0
UTICA AV,A,23,119.0,104.0,157.0
UTICA AV,C,0,0.0,0.0,0.0
UTICA AV,C,1,0.0,0.0,0.0
UTICA AV,C,2,0.0,0.0,0.0
UTICA AV,C,3,0.0,0.0,0.0
UTICA AV,C,4,0.0,0.0,0.0
UTICA AV,C,5,0.0,0.0,0.0
UTICA AV,C,6,100.0,74.0,204.0
UTICA AV,C,7,137.0,99.0,300.0
UTICA AV,C,8,265.0,210.0,629.0
UTICA AV,C,9,254.0,194.0,672.0
UTICA AV,C,10,251.0,192.0,554.0
UTICA AV,C,11,154.0,126.0,352.0
UTICA AV,C,12,138.0,113.0,351.0
UTICA AV,C,13,165.0,139.0,439.0
UTICA AV,C,14,199.0,162.0,459.0
UTICA AV,C,15,229.0,184.0,510.0
UTICA AV,C,16,282.0,229.0,521.0
UTICA AV,C,17,268.0,219.0,450.0
UTICA AV,C,18,257.0,208.0,358.0
UTICA AV,C,19,217.0,173.0,378.0
UTICA AV,C,20,210.0,166.0,312.0
UTICA AV,C,21,166.0,135.0,238.0
UTICA AV,C,22,135.0,113.0,153.0
UTICA AV,C,23,218.0,180.0,264.0
V.CORTLANDT PK,1,0,65.0,46.0,104.0
V.CORTLANDT PK,1,1,38.0,22.0,80.0
V.CORTLANDT PK,1,2,16.0,12.0,56.0
V.CORTLANDT PK,1,3,2.0,1.0,17.0
V.CORTLANDT PK,1,4,2.0,2.0,11.0
V.CORTLANDT PK,1,5,28.0,21.0,6.0
V.CORTLANDT PK,1,6,85.0,63.0,61.0
V.CORTLANDT PK,1,7,87.0,65.0,91.0
V.CORTLANDT PK,1,8,76.0,57.0,116.0
V.CORTLANDT PK,1,9,80.0,62.0,133.0
V.CORTLANDT PK,1,10,71.0,59.0,67.0
V.CORTLANDT PK,1,11,73.0,60.0,57.0
V.CORTLANDT PK,1,12,53.0,43.0,45.0
V.CORTLANDT PK,1,13,43.0,36.0,66.0
V.CORTLANDT PK,1,14,62.0,50.0,149.0
V.CORTLANDT PK,1,15,102.0,85.0,240.0
V.CORTLANDT PK,1,16,143.0,118.0,366.0
V.CORTLANDT PK,1,17,154.0,130.0,418.0
V.CORTLANDT PK,1,18,147.0,125.0,402.0
V.CORTLANDT PK,1,19,153.0,132.0,418.0
V.CORTLANDT PK,1,20,138.0,115.0,423.0
V.CORTLANDT PK,1,21,109.0,92.0,363.0
V.CORTLANDT PK,1,22,92.0,72.0,315.0
V.CORTLANDT PK,1,23,58.0,46.0,168.0
VAN SICLEN AV,3,0,87.0,114.0,416.0
VAN SICLEN AV,3,1,0.0,0.0,0.0
VAN SICLEN AV,3,2,0.0,0.0,0.0
VAN SICLEN AV,3,3,0.0,0.0,0.0
VAN SICLEN AV,3,4,0.0,0.0,0.0
VAN SICLEN AV,3,5,0.0,0.0,0.0
VAN SICLEN AV,3,6,115.0,95.0,91.0
VAN SICLEN AV,3,7,146.0,121.0,221.0
VAN SICLEN AV,3,8,220.0,185.0,602.0
VAN SICLEN AV,3,9,225.0,184.0,721.0
VAN SICLEN AV,3,10,231.0,193.0,587.0
VAN SICLEN AV,3,11,176.0,149.0,386.0
VAN SICLEN AV,3,12,170.0,143.0,371.0
VAN SICLEN AV,3,13,160.0,135.0,370.0
VAN SICLEN AV,3,14,193.0,165.0,435.0
VAN SICLEN AV,3,15,216.0,185.0,399.0
VAN SICLEN AV,3,16,228.0,200.0,425.0
VAN SICLEN AV,3,17,215.0,191.0,359.0
VAN SICLEN AV,3,18,235.0,205.0,422.0
VAN SICLEN AV,3,19,223.0,198.0,356.0
VAN SICLEN AV,3,20,207.0,178.0,326.0
VAN SICLEN AV,3,21,157.0,138.0,222.0
VAN SICLEN AV,3,22,86.0,83.0,186.0
VAN SICLEN AV,3,23,102.0,98.0,274.0
VAN SICLEN AV,J,0,37.0,39.0,48.0
VAN SICLEN AV,J,1,27.0,27.0,49.0
VAN SICLEN AV,J,2,19.0,17.0,26.0
VAN SICLEN AV,J,3,10.0,8.0,16.0
VAN SICLEN AV,J,4,11.0,8.0,38.0
VAN SICLEN AV,J,5,22.0,19.0,73.0
VAN SICLEN AV,J,6,65.0,83.0,231.0
VAN SICLEN AV,J,7,130.0,183.0,384.0
VAN SICLEN AV,J,8,98.0,91.0,395.0
VAN SICLEN AV,J,9,119.0,146.0,404.0
VAN SICLEN AV,J,10,95.0,120.0,361.0
VAN SICLEN AV,J,11,83.0,104.0,315.0
VAN SICLEN AV,J,12,84.0,98.0,307.0
VAN SICLEN AV,J,13,103.0,112.0,358.0
VAN SICLEN AV,J,14,127.0,133.0,414.0
VAN SICLEN AV,J,15,154.0,151.0,500.0
VAN SICLEN AV,J,16,154.0,150.0,499.0
VAN SICLEN AV,J,17,152.0,132.0,506.0
VAN SICLEN AV,J,18,56.0,67.0,156.0
VAN SICLEN AV,J,19,127.0,111.0,391.0
VAN SICLEN AV,J,20,128.0,112.0,364.0
VAN SICLEN AV,J,21,99.0,91.0,213.0
VAN SICLEN AV,J,22,86.0,80.0,139.0
VAN SICLEN AV,J,23,54.0,53.0,74.0
VAN SICLEN AV,Z,0,0.0,0.0,0.0
VAN SICLEN AV,Z,1,0.0,0.0,0.0
VAN SICLEN AV,Z,2,0.0,0.0,0.0
VAN SICLEN AV,Z,3,0.0,0.0,0.0
VAN SICLEN AV,Z,4,0.0,0.0,0.0
VAN SICLEN AV,Z,5,0.0,0.0,0.0
VAN SICLEN AV,Z,6,0.0,0.0,0.0
VAN SICLEN AV,Z,7,0.0,0.0,0.0
VAN SICLEN AV,Z,8,210.0,313.0,460.0
VAN SICLEN AV,Z,9,166.0,244.0,370.0
VAN SICLEN AV,Z,10,0.0,0.0,0.0
VAN SICLEN AV,Z,11,0.0,0.0,0.0
VAN SICLEN AV,Z,12,0.0,0.0,0.0
VAN SICLEN AV,Z,13,0.0,0.0,0.0
VAN SICLEN AV,Z,14,0.0,0.0,0.0
VAN SICLEN AV,Z,15,0.0,0.0,0.0
VAN SICLEN AV,Z,16,0.0,0.0,0.0
VAN SICLEN AV,Z,17,310.0,255.0,813.0
VAN SICLEN AV,Z,18,327.0,275.0,675.0
VAN SICLEN AV,Z,19,0.0,0.0,0.0
VAN SICLEN AV,Z,20,0.0,0.0,0.0
VAN SICLEN AV,Z,21,0.0,0.0,0.0
VAN SICLEN AV,Z,22,0.0,0.0,0.0
VAN SICLEN AV,Z,23,0.0,0.0,0.0
VAN SICLEN AVE,C,0,0.0,0.0,0.0
VAN SICLEN AVE,C,1,0.0,0.0,0.0
VAN SICLEN AVE,C,2,0.0,0.0,0.0
VAN SICLEN AVE,C,3,0.0,0.0,0.0
VAN SICLEN AVE,C,4,0.0,0.0,0.0
VAN SICLEN AVE,C,5,0.0,0.0,0.0
VAN SICLEN AVE,C,6,68.0,51.0,82.0
VAN SICLEN AVE,C,7,102.0,74.0,127.0
VAN SICLEN AVE,C,8,153.0,119.0,294.0
VAN SICLEN AVE,C,9,204.0,155.0,528.0
VAN SICLEN AVE,C,10,213.0,155.0,458.0
VAN SICLEN AVE,C,11,132.0,104.0,250.0
VAN SICLEN AVE,C,12,105.0,81.0,239.0
VAN SICLEN AVE,C,13,119.0,95.0,312.0
VAN SICLEN AVE,C,14,146.0,115.0,379.0
VAN SICLEN AVE,C,15,182.0,139.0,396.0
VAN SICLEN AVE,C,16,226.0,181.0,381.0
VAN SICLEN AVE,C,17,241.0,193.0,384.0
VAN SICLEN AVE,C,18,216.0,168.0,274.0
VAN SICLEN AVE,C,19,204.0,158.0,293.0
VAN SICLEN AVE,C,20,181.0,139.0,256.0
VAN SICLEN AVE,C,21,151.0,120.0,203.0
VAN SICLEN AVE,C,22,123.0,102.0,131.0
VAN SICLEN AVE,C,23,205.0,164.0,211.0
VERNON-JACKSON,7,0,35.0,32.0,54.0
VERNON-JACKSON,7,1,24.0,22.0,44.0
VERNON-JACKSON,7,2,2.0,2.0,27.0
VERNON-JACKSON,7,3,0.0,1.0,17.0
VERNON-JACKSON,7,4,2.0,3.0,30.0
VERNON-JACKSON,7,5,11.0,10.0,32.0
VERNON-JACKSON,7,6,161.0,139.0,256.0
VERNON-JACKSON,7,7,232.0,201.0,381.0
VERNON-JACKSON,7,8,291.0,246.0,609.0
VERNON-JACKSON,7,9,196.0,160.0,528.0
VERNON-JACKSON,7,10,179.0,158.0,497.0
VERNON-JACKSON,7,11,169.0,147.0,393.0
VERNON-JACKSON,7,12,176.0,156.0,339.0
VERNON-JACKSON,7,13,177.0,158.0,299.0
VERNON-JACKSON,7,14,183.0,163.0,287.0
VERNON-JACKSON,7,15,159.0,143.0,246.0
VERNON-JACKSON,7,16,143.0,126.0,203.0
VERNON-JACKSON,7,17,104.0,92.0,180.0
VERNON-JACKSON,7,18,98.0,85.0,218.0
VERNON-JACKSON,7,19,86.0,77.0,178.0
VERNON-JACKSON,7,20,68.0,62.0,126.0
VERNON-JACKSON,7,21,53.0,49.0,97.0
VERNON-JACKSON,7,22,45.0,43.0,73.0
VERNON-JACKSON,7,23,40.0,35.0,53.0
W 4 ST-WASH SQ,A,0,130.0,103.0,164.0
W 4 ST-WASH SQ,A,1,106.0,74.0,111.0
W 4 ST-WASH SQ,A,2,15.0,17.0,58.0
W 4 ST-WASH SQ,A,3,9.0,20.0,34.0
W 4 ST-WASH SQ,A,4,10.0,29.0,32.0
W 4 ST-WASH SQ,A,5,43.0,45.0,111.0
W 4 ST-WASH SQ,A,6,148.0,118.0,342.0
W 4 ST-WASH SQ,A,7,271.0,212.0,658.0
W 4 ST-WASH SQ,A,8,423.0,354.0,1058.0
W 4 ST-WASH SQ,A,9,322.0,265.0,839.0
W 4 ST-WASH SQ,A,10,313.0,274.0,718.0
W 4 ST-WASH SQ,A,11,251.0,214.0,601.0
W 4 ST-WASH SQ,A,12,205.0,170.0,521.0
W 4 ST-WASH SQ,A,13,228.0,190.0,559.0
W 4 ST-WASH SQ,A,14,238.0,195.0,523.0
W 4 ST-WASH SQ,A,15,286.0,231.0,534.0
W 4 ST-WASH SQ,A,16,285.0,223.0,509.0
W 4 ST-WASH SQ,A,17,252.0,202.0,404.0
W 4 ST-WASH SQ,A,18,220.0,186.0,388.0
W 4 ST-WASH SQ,A,19,194.0,169.0,385.0
W 4 ST-WASH SQ,A,20,175.0,148.0,298.0
W 4 ST-WASH SQ,A,21,165.0,133.0,225.0
W 4 ST-WASH SQ,A,22,133.0,110.0,146.0
W 4 ST-WASH SQ,A,23,136.0,114.0,171.0
W 4 ST-WASH SQ,B,0,0.0,0.0,0.0
W 4 ST-WASH SQ,B,1,0.0,0.0,0.0
W 4 ST-WASH SQ,B,2,0.0,0.0,0.0
W 4 ST-WASH SQ,B,3,0.0,0.0,0.0
W 4 ST-WASH SQ,B,4,0.0,0.0,0.0
W 4 ST-WASH SQ,B,5,0.0,0.0,0.0
W 4 ST-WASH SQ,B,6,148.0,110.0,136.0
W 4 ST-WASH SQ,B,7,232.0,204.0,513.0
W 4 ST-WASH SQ,B,8,393.0,347.0,986.0
W 4 ST-WASH SQ,B,9,324.0,287.0,816.0
W 4 ST-WASH SQ,B,10,213.0,181.0,434.0
W 4 ST-WASH SQ,B,11,186.0,155.0,240.0
W 4 ST-WASH SQ,B,12,180.0,150.0,254.0
W 4 ST-WASH SQ,B,13,194.0,163.0,278.0
W 4 ST-WASH SQ,B,14,215.0,195.0,303.0
W 4 ST-WASH SQ,B,15,265.0,242.0,344.0
W 4 ST-WASH SQ,B,16,288.0,254.0,328.0
W 4 ST-WASH SQ,B,17,359.0,316.0,471.0
W 4 ST-WASH SQ,B,18,356.0,323.0,431.0
W 4 ST-WASH SQ,B,19,315.0,284.0,388.0
