STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
JAY ST-METROTEC,R,7,1.0,1.0,7.0
JAY ST-METROTEC,R,8,0.0,0.0,0.0
JAY ST-METROTEC,R,9,507.0,321.0,315.0
JAY ST-METROTEC,R,10,60.0,33.0,358.0
JAY ST-METROTEC,R,11,29.0,14.0,263.0
JAY ST-METROTEC,R,12,30.0,15.0,225.0
JAY ST-METROTEC,R,13,46.0,23.0,278.0
JAY ST-METROTEC,R,14,64.0,34.0,249.0
JAY ST-METROTEC,R,15,92.0,87.0,294.0
JAY ST-METROTEC,R,16,67.0,36.0,297.0
JAY ST-METROTEC,R,17,56.0,29.0,260.0
JAY ST-METROTEC,R,18,82.0,60.0,251.0
JAY ST-METROTEC,R,19,50.0,33.0,203.0
JAY ST-METROTEC,R,20,29.0,20.0,145.0
JAY ST-METROTEC,R,21,18.0,9.0,93.0
JAY ST-METROTEC,R,22,10.0,6.0,60.0
JAY ST-METROTEC,R,23,7.0,3.0,38.0
JKSN HT-ROOSVLT,E,0,3.0,3.0,62.0
JKSN HT-ROOSVLT,E,1,1.0,1.0,49.0
JKSN HT-ROOSVLT,E,2,1.0,2.0,32.0
JKSN HT-ROOSVLT,E,3,18.0,9.0,69.0
JKSN HT-ROOSVLT,E,4,69.0,35.0,244.0
JKSN HT-ROOSVLT,E,5,116.0,57.0,420.0
JKSN HT-ROOSVLT,E,6,78.0,38.0,280.0
JKSN HT-ROOSVLT,E,7,39.0,19.0,140.0
JKSN HT-ROOSVLT,E,8,0.0,0.0,0.0
JKSN HT-ROOSVLT,E,9,375.0,250.0,468.0
JKSN HT-ROOSVLT,E,10,51.0,26.0,177.0
JKSN HT-ROOSVLT,E,11,34.0,17.0,115.0
JKSN HT-ROOSVLT,E,12,29.0,16.0,93.0
JKSN HT-ROOSVLT,E,13,39.0,21.0,139.0
JKSN HT-ROOSVLT,E,14,58.0,28.0,156.0
JKSN HT-ROOSVLT,E,15,63.0,36.0,200.0
JKSN HT-ROOSVLT,E,16,74.0,37.0,279.0
JKSN HT-ROOSVLT,E,17,65.0,32.0,312.0
JKSN HT-ROOSVLT,E,18,58.0,42.0,288.0
JKSN HT-ROOSVLT,E,19,37.0,20.0,234.0
JKSN HT-ROOSVLT,E,20,23.0,13.0,172.0
JKSN HT-ROOSVLT,E,21,16.0,9.0,137.0
JKSN HT-ROOSVLT,E,22,10.0,6.0,103.0
JKSN HT-ROOSVLT,E,23,6.0,4.0,71.0
JKSN HT-ROOSVLT,F,0,3.0,1.0,32.0
JKSN HT-ROOSVLT,F,1,1.0,1.0,21.0
JKSN HT-ROOSVLT,F,2,1.0,2.0,14.0
JKSN HT-ROOSVLT,F,3,9.0,5.0,31.0
JKSN HT-ROOSVLT,F,4,26.0,14.0,86.0
JKSN HT-ROOSVLT,F,5,36.0,22.0,98.0
JKSN HT-ROOSVLT,F,6,117.0,76.0,132.0
JKSN HT-ROOSVLT,F,7,197.0,130.0,165.0
JKSN HT-ROOSVLT,F,8,278.0,185.0,198.0
JKSN HT-ROOSVLT,F,9,359.0,239.0,231.0
JKSN HT-ROOSVLT,F,10,171.0,87.0,299.0
JKSN HT-ROOSVLT,F,11,30.0,14.0,166.0
JKSN HT-ROOSVLT,F,12,30.0,15.0,162.0
JKSN HT-ROOSVLT,F,13,31.0,14.0,137.0
JKSN HT-ROOSVLT,F,14,33.0,16.0,135.0
JKSN HT-ROOSVLT,F,15,86.0,64.0,137.0
JKSN HT-ROOSVLT,F,16,62.0,34.0,141.0
JKSN HT-ROOSVLT,F,17,44.0,22.0,119.0
JKSN HT-ROOSVLT,F,18,62.0,40.0,142.0
JKSN HT-ROOSVLT,F,19,63.0,63.0,131.0
JKSN HT-ROOSVLT,F,20,24.0,14.0,96.0
JKSN HT-ROOSVLT,F,21,12.0,9.0,78.0
JKSN HT-ROOSVLT,F,22,5.0,3.0,53.0
JKSN HT-ROOSVLT,F,23,3.0,2.0,41.0
JKSN HT-ROOSVLT,M,0,2.0,2.0,20.0
JKSN HT-ROOSVLT,M,1,1.0,2.0,26.0
JKSN HT-ROOSVLT,M,2,12.0,8.0,55.0
JKSN HT-ROOSVLT,M,3,24.0,14.0,84.0
JKSN HT-ROOSVLT,M,4,35.0,21.0,113.0
JKSN HT-ROOSVLT,M,5,46.0,27.0,142.0
JKSN HT-ROOSVLT,M,6,58.0,33.0,172.0
JKSN HT-ROOSVLT,M,7,69.0,40.0,201.0
JKSN HT-ROOSVLT,M,8,80.0,46.0,230.0
JKSN HT-ROOSVLT,M,9,92.0,53.0,259.0
JKSN HT-ROOSVLT,M,10,152.0,136.0,346.0
JKSN HT-ROOSVLT,M,11,44.0,23.0,345.0
JKSN HT-ROOSVLT,M,12,34.0,18.0,256.0
JKSN HT-ROOSVLT,M,13,33.0,19.0,209.0
JKSN HT-ROOSVLT,M,14,44.0,27.0,198.0
JKSN HT-ROOSVLT,M,15,87.0,61.0,190.0
JKSN HT-ROOSVLT,M,16,52.0,32.0,155.0
JKSN HT-ROOSVLT,M,17,48.0,27.0,109.0
JKSN HT-ROOSVLT,M,18,61.0,40.0,90.0
JKSN HT-ROOSVLT,M,19,45.0,28.0,69.0
JKSN HT-ROOSVLT,M,20,26.0,17.0,71.0
JKSN HT-ROOSVLT,M,21,13.0,5.0,34.0
JKSN HT-ROOSVLT,M,22,8.0,5.0,31.0
JKSN HT-ROOSVLT,M,23,3.0,2.0,24.0
JKSN HT-ROOSVLT,R,0,2.0,2.0,21.0
JKSN HT-ROOSVLT,R,1,1.0,2.0,16.0
JKSN HT-ROOSVLT,R,2,0.0,1.0,13.0
JKSN HT-ROOSVLT,R,3,4.0,2.0,20.0
JKSN HT-ROOSVLT,R,4,12.0,6.0,36.0
JKSN HT-ROOSVLT,R,5,33.0,19.0,87.0
JKSN HT-ROOSVLT,R,6,54.0,33.0,139.0
JKSN HT-ROOSVLT,R,7,76.0,46.0,191.0
JKSN HT-ROOSVLT,R,8,97.0,60.0,243.0
JKSN HT-ROOSVLT,R,9,118.0,73.0,295.0
JKSN HT-ROOSVLT,R,10,59.0,33.0,243.0
JKSN HT-ROOSVLT,R,11,35.0,18.0,253.0
JKSN HT-ROOSVLT,R,12,28.0,17.0,200.0
JKSN HT-ROOSVLT,R,13,26.0,14.0,204.0
JKSN HT-ROOSVLT,R,14,40.0,31.0,225.0
JKSN HT-ROOSVLT,R,15,64.0,35.0,290.0
JKSN HT-ROOSVLT,R,16,66.0,56.0,273.0
JKSN HT-ROOSVLT,R,17,46.0,27.0,237.0
JKSN HT-ROOSVLT,R,18,46.0,32.0,207.0
JKSN HT-ROOSVLT,R,19,49.0,34.0,198.0
JKSN HT-ROOSVLT,R,20,27.0,16.0,145.0
JKSN HT-ROOSVLT,R,21,16.0,11.0,106.0
JKSN HT-ROOSVLT,R,22,7.0,4.0,54.0
JKSN HT-ROOSVLT,R,23,5.0,3.0,30.0
JUNCTION BLVD,7,0,1.0,0.0,3.0
JUNCTION BLVD,7,1,1.0,0.0,2.0
JUNCTION BLVD,7,2,3.0,1.0,3.0
JUNCTION BLVD,7,3,37.0,23.0,70.0
JUNCTION BLVD,7,4,114.0,67.0,256.0
JUNCTION BLVD,7,5,142.0,84.0,400.0
JUNCTION BLVD,7,6,146.0,96.0,421.0
JUNCTION BLVD,7,7,151.0,109.0,442.0
JUNCTION BLVD,7,8,155.0,122.0,464.0
JUNCTION BLVD,7,9,160.0,134.0,485.0
JUNCTION BLVD,7,10,34.0,21.0,219.0
JUNCTION BLVD,7,11,19.0,12.0,99.0
JUNCTION BLVD,7,12,15.0,11.0,70.0
JUNCTION BLVD,7,13,17.0,12.0,64.0
JUNCTION BLVD,7,14,22.0,16.0,59.0
JUNCTION BLVD,7,15,25.0,23.0,70.0
JUNCTION BLVD,7,16,18.0,12.0,78.0
JUNCTION BLVD,7,17,13.0,8.0,69.0
JUNCTION BLVD,7,18,13.0,12.0,69.0
JUNCTION BLVD,7,19,12.0,8.0,64.0
JUNCTION BLVD,7,20,5.0,3.0,29.0
JUNCTION BLVD,7,21,4.0,2.0,18.0
JUNCTION BLVD,7,22,2.0,1.0,11.0
JUNCTION BLVD,7,23,0.0,0.0,6.0
JUNIUS ST,3,0,1.0,0.0,13.0
JUNIUS ST,3,1,1.0,1.0,8.0
JUNIUS ST,3,2,0.0,0.0,9.0
JUNIUS ST,3,3,3.0,2.0,15.0
JUNIUS ST,3,4,14.0,6.0,24.0
JUNIUS ST,3,5,36.0,27.0,39.0
JUNIUS ST,3,6,58.0,48.0,54.0
JUNIUS ST,3,7,80.0,69.0,69.0
JUNIUS ST,3,8,103.0,89.0,83.0
JUNIUS ST,3,9,125.0,110.0,98.0
JUNIUS ST,3,10,82.0,50.0,225.0
JUNIUS ST,3,11,18.0,9.0,165.0
JUNIUS ST,3,12,18.0,10.0,151.0
JUNIUS ST,3,13,17.0,11.0,110.0
JUNIUS ST,3,14,22.0,13.0,89.0
JUNIUS ST,3,15,33.0,24.0,74.0
JUNIUS ST,3,16,24.0,17.0,89.0
JUNIUS ST,3,17,16.0,12.0,75.0
JUNIUS ST,3,18,23.0,18.0,77.0
JUNIUS ST,3,19,23.0,11.0,88.0
JUNIUS ST,3,20,13.0,5.0,70.0
JUNIUS ST,3,21,7.0,3.0,52.0
JUNIUS ST,3,22,3.0,3.0,27.0
JUNIUS ST,3,23,2.0,1.0,18.0
KEW GARDENS,E,0,2.0,1.0,58.0
KEW GARDENS,E,1,2.0,1.0,54.0
KEW GARDENS,E,2,3.0,3.0,46.0
KEW GARDENS,E,3,14.0,8.0,76.0
KEW GARDENS,E,4,94.0,50.0,349.0
KEW GARDENS,E,5,193.0,106.0,699.0
KEW GARDENS,E,6,129.0,71.0,466.0
KEW GARDENS,E,7,64.0,35.0,233.0
KEW GARDENS,E,8,0.0,0.0,0.0
KEW GARDENS,E,9,526.0,426.0,678.0
KEW GARDENS,E,10,83.0,39.0,309.0
KEW GARDENS,E,11,37.0,17.0,136.0
KEW GARDENS,E,12,32.0,17.0,131.0
KEW GARDENS,E,13,38.0,22.0,156.0
KEW GARDENS,E,14,54.0,29.0,190.0
KEW GARDENS,E,15,73.0,40.0,225.0
KEW GARDENS,E,16,75.0,41.0,299.0
KEW GARDENS,E,17,65.0,34.0,317.0
KEW GARDENS,E,18,59.0,43.0,302.0
KEW GARDENS,E,19,36.0,20.0,226.0
KEW GARDENS,E,20,23.0,13.0,168.0
KEW GARDENS,E,21,16.0,9.0,132.0
KEW GARDENS,E,22,9.0,6.0,96.0
KEW GARDENS,E,23,5.0,3.0,67.0
KEW GARDENS,F,0,2.0,1.0,28.0
KEW GARDENS,F,1,1.0,1.0,19.0
KEW GARDENS,F,2,2.0,2.0,19.0
KEW GARDENS,F,3,9.0,4.0,32.0
KEW GARDENS,F,4,26.0,15.0,89.0
KEW GARDENS,F,5,46.0,26.0,173.0
KEW GARDENS,F,6,115.0,70.0,178.0
KEW GARDENS,F,7,185.0,114.0,183.0
KEW GARDENS,F,8,254.0,159.0,189.0
KEW GARDENS,F,9,323.0,203.0,194.0
KEW GARDENS,F,10,187.0,101.0,281.0
KEW GARDENS,F,11,29.0,14.0,177.0
KEW GARDENS,F,12,27.0,13.0,163.0
KEW GARDENS,F,13,24.0,13.0,126.0
KEW GARDENS,F,14,24.0,13.0,120.0
KEW GARDENS,F,15,58.0,51.0,108.0
KEW GARDENS,F,16,68.0,39.0,118.0
KEW GARDENS,F,17,33.0,17.0,83.0
KEW GARDENS,F,18,49.0,39.0,111.0
KEW GARDENS,F,19,56.0,54.0,104.0
KEW GARDENS,F,20,23.0,15.0,76.0
KEW GARDENS,F,21,8.0,7.0,46.0
KEW GARDENS,F,22,7.0,5.0,51.0
KEW GARDENS,F,23,2.0,1.0,29.0
KINGS HWY,B,0,1.0,1.0,11.0
KINGS HWY,B,1,1.0,1.0,14.0
KINGS HWY,B,2,1.0,0.0,21.0
KINGS HWY,B,3,9.0,7.0,51.0
KINGS HWY,B,4,17.0,15.0,81.0
KINGS HWY,B,5,24.0,22.0,111.0
KINGS HWY,B,6,32.0,30.0,142.0
KINGS HWY,B,7,40.0,37.0,172.0
KINGS HWY,B,8,47.0,45.0,202.0
KINGS HWY,B,9,55.0,52.0,233.0
KINGS HWY,B,10,63.0,60.0,263.0
KINGS HWY,B,11,21.0,10.0,179.0
KINGS HWY,B,12,20.0,11.0,153.0
KINGS HWY,B,13,24.0,12.0,134.0
KINGS HWY,B,14,26.0,15.0,115.0
KINGS HWY,B,15,45.0,23.0,116.0
KINGS HWY,B,16,35.0,17.0,99.0
KINGS HWY,B,17,35.0,16.0,85.0
KINGS HWY,B,18,54.0,30.0,85.0
KINGS HWY,B,19,34.0,20.0,70.0
KINGS HWY,B,20,23.0,12.0,48.0
KINGS HWY,B,21,11.0,7.0,46.0
KINGS HWY,B,22,7.0,5.0,38.0
KINGS HWY,B,23,1.0,1.0,34.0
KINGS HWY,F,0,4.0,2.0,38.0
KINGS HWY,F,1,2.0,1.0,30.0
KINGS HWY,F,2,0.0,0.0,27.0
KINGS HWY,F,3,3.0,2.0,35.0
KINGS HWY,F,4,20.0,6.0,89.0
KINGS HWY,F,5,95.0,62.0,412.0
KINGS HWY,F,6,151.0,86.0,418.0
KINGS HWY,F,7,208.0,110.0,424.0
KINGS HWY,F,8,265.0,135.0,431.0
KINGS HWY,F,9,322.0,159.0,437.0
KINGS HWY,F,10,141.0,102.0,314.0
KINGS HWY,F,11,45.0,18.0,280.0
KINGS HWY,F,12,28.0,11.0,219.0
KINGS HWY,F,13,39.0,19.0,226.0
KINGS HWY,F,14,60.0,31.0,228.0
KINGS HWY,F,15,103.0,62.0,205.0
KINGS HWY,F,16,91.0,58.0,210.0
KINGS HWY,F,17,77.0,41.0,201.0
KINGS HWY,F,18,123.0,78.0,200.0
KINGS HWY,F,19,83.0,45.0,203.0
KINGS HWY,F,20,45.0,25.0,152.0
KINGS HWY,F,21,21.0,14.0,113.0
KINGS HWY,F,22,12.0,10.0,103.0
KINGS HWY,F,23,5.0,3.0,64.0
KINGS HWY,N,0,4.0,3.0,27.0
KINGS HWY,N,1,2.0,2.0,25.0
KINGS HWY,N,2,0.0,0.0,20.0
KINGS HWY,N,3,1.0,1.0,24.0
KINGS HWY,N,4,42.0,16.0,139.0
KINGS HWY,N,5,161.0,118.0,499.0
KINGS HWY,N,6,251.0,167.0,463.0
KINGS HWY,N,7,341.0,217.0,427.0
KINGS HWY,N,8,430.0,266.0,391.0
KINGS HWY,N,9,520.0,316.0,355.0
KINGS HWY,N,10,125.0,89.0,479.0
KINGS HWY,N,11,32.0,20.0,315.0
KINGS HWY,N,12,26.0,19.0,187.0
KINGS HWY,N,13,30.0,23.0,186.0
KINGS HWY,N,14,47.0,32.0,171.0
KINGS HWY,N,15,113.0,71.0,222.0
KINGS HWY,N,16,56.0,30.0,168.0
KINGS HWY,N,17,52.0,25.0,134.0
KINGS HWY,N,18,59.0,31.0,113.0
KINGS HWY,N,19,49.0,28.0,105.0
KINGS HWY,N,20,29.0,9.0,81.0
KINGS HWY,N,21,14.0,8.0,67.0
KINGS HWY,N,22,4.0,6.0,32.0
KINGS HWY,N,23,5.0,5.0,19.0
KINGS HWY,Q,0,4.0,4.0,16.0
KINGS HWY,Q,1,4.0,2.0,7.0
KINGS HWY,Q,2,0.0,0.0,7.0
KINGS HWY,Q,3,13.0,8.0,71.0
KINGS HWY,Q,4,75.0,40.0,302.0
KINGS HWY,Q,5,176.0,113.0,791.0
KINGS HWY,Q,6,235.0,190.0,752.0
KINGS HWY,Q,7,294.0,267.0,712.0
KINGS HWY,Q,8,352.0,344.0,672.0
KINGS HWY,Q,9,411.0,421.0,633.0
KINGS HWY,Q,10,86.0,56.0,645.0
KINGS HWY,Q,11,34.0,20.0,337.0
KINGS HWY,Q,12,33.0,21.0,278.0
KINGS HWY,Q,13,41.0,26.0,218.0
KINGS HWY,Q,14,77.0,47.0,206.0
KINGS HWY,Q,15,73.0,48.0,196.0
KINGS HWY,Q,16,80.0,40.0,205.0
KINGS HWY,Q,17,65.0,33.0,183.0
KINGS HWY,Q,18,63.0,45.0,141.0
KINGS HWY,Q,19,53.0,29.0,139.0
KINGS HWY,Q,20,37.0,21.0,96.0
KINGS HWY,Q,21,20.0,11.0,55.0
KINGS HWY,Q,22,14.0,7.0,43.0
KINGS HWY,Q,23,7.0,4.0,28.0
KINGSBRIDGE RD,4,0,0.0,0.0,9.0
KINGSBRIDGE RD,4,1,1.0,1.0,3.0
KINGSBRIDGE RD,4,2,0.0,0.0,3.0
KINGSBRIDGE RD,4,3,22.0,17.0,42.0
KINGSBRIDGE RD,4,4,81.0,64.0,200.0
KINGSBRIDGE RD,4,5,305.0,225.0,801.0
KINGSBRIDGE RD,4,6,486.0,392.0,1412.0
KINGSBRIDGE RD,4,7,384.0,329.0,1005.0
KINGSBRIDGE RD,4,8,282.0,266.0,597.0
KINGSBRIDGE RD,4,9,180.0,203.0,190.0
KINGSBRIDGE RD,4,10,45.0,37.0,170.0
KINGSBRIDGE RD,4,11,9.0,6.0,75.0
KINGSBRIDGE RD,4,12,14.0,8.0,65.0
KINGSBRIDGE RD,4,13,16.0,13.0,72.0
KINGSBRIDGE RD,4,14,23.0,17.0,92.0
KINGSBRIDGE RD,4,15,44.0,33.0,120.0
KINGSBRIDGE RD,4,16,27.0,26.0,110.0
KINGSBRIDGE RD,4,17,22.0,17.0,89.0
KINGSBRIDGE RD,4,18,13.0,10.0,57.0
KINGSBRIDGE RD,4,19,7.0,7.0,38.0
KINGSBRIDGE RD,4,20,4.0,4.0,23.0
KINGSBRIDGE RD,4,21,7.0,6.0,30.0
KINGSBRIDGE RD,4,22,6.0,5.0,36.0
KINGSBRIDGE RD,4,23,3.0,2.0,15.0
KINGSBRIDGE RD,B,0,22.0,57.0,34.0
KINGSBRIDGE RD,B,1,22.0,57.0,34.0
KINGSBRIDGE RD,B,2,22.0,57.0,34.0
KINGSBRIDGE RD,B,3,22.0,57.0,34.0
KINGSBRIDGE RD,B,4,22.0,57.0,34.0
KINGSBRIDGE RD,B,5,22.0,57.0,34.0
KINGSBRIDGE RD,B,6,22.0,57.0,34.0
KINGSBRIDGE RD,B,7,22.0,57.0,34.0
KINGSBRIDGE RD,B,8,22.0,57.0,34.0
KINGSBRIDGE RD,B,9,22.0,57.0,34.0
KINGSBRIDGE RD,B,10,8.0,5.0,25.0
KINGSBRIDGE RD,B,11,10.0,4.0,284.0
KINGSBRIDGE RD,B,12,11.0,4.0,230.0
KINGSBRIDGE RD,B,13,24.0,12.0,299.0
KINGSBRIDGE RD,B,14,20.0,10.0,250.0
KINGSBRIDGE RD,B,15,17.0,8.0,201.0
KINGSBRIDGE RD,B,16,13.0,7.0,152.0
KINGSBRIDGE RD,B,17,9.0,5.0,103.0
KINGSBRIDGE RD,B,18,6.0,3.0,54.0
KINGSBRIDGE RD,B,19,2.0,2.0,5.0
KINGSBRIDGE RD,B,20,17.0,8.0,61.0
KINGSBRIDGE RD,B,21,12.0,5.0,69.0
KINGSBRIDGE RD,B,22,3.0,2.0,53.0
KINGSBRIDGE RD,B,23,2.0,1.0,63.0
KINGSBRIDGE RD,D,0,2.0,0.0,13.0
KINGSBRIDGE RD,D,1,5.0,0.0,7.0
KINGSBRIDGE RD,D,2,6.0,0.0,3.0
KINGSBRIDGE RD,D,3,18.0,7.0,34.0
KINGSBRIDGE RD,D,4,77.0,54.0,201.0
KINGSBRIDGE RD,D,5,244.0,173.0,742.0
KINGSBRIDGE RD,D,6,577.0,439.0,2051.0
KINGSBRIDGE RD,D,7,467.0,400.0,1466.0
KINGSBRIDGE RD,D,8,357.0,360.0,880.0
KINGSBRIDGE RD,D,9,247.0,321.0,295.0
KINGSBRIDGE RD,D,10,594.0,311.0,444.0
KINGSBRIDGE RD,D,11,53.0,21.0,407.0
KINGSBRIDGE RD,D,12,34.0,19.0,244.0
KINGSBRIDGE RD,D,13,35.0,21.0,243.0
KINGSBRIDGE RD,D,14,53.0,36.0,314.0
KINGSBRIDGE RD,D,15,81.0,70.0,295.0
KINGSBRIDGE RD,D,16,65.0,65.0,203.0
KINGSBRIDGE RD,D,17,29.0,17.0,153.0
KINGSBRIDGE RD,D,18,25.0,22.0,111.0
KINGSBRIDGE RD,D,19,33.0,31.0,93.0
KINGSBRIDGE RD,D,20,20.0,9.0,48.0
KINGSBRIDGE RD,D,21,12.0,9.0,41.0
KINGSBRIDGE RD,D,22,8.0,4.0,33.0
KINGSBRIDGE RD,D,23,3.0,1.0,40.0
KINGSTON AV,3,0,3.0,2.0,31.0
KINGSTON AV,3,1,1.0,1.0,15.0
KINGSTON AV,3,2,0.0,0.0,17.0
KINGSTON AV,3,3,2.0,0.0,21.0
KINGSTON AV,3,4,50.0,40.0,69.0
KINGSTON AV,3,5,97.0,79.0,117.0
KINGSTON AV,3,6,144.0,118.0,165.0
KINGSTON AV,3,7,192.0,158.0,213.0
KINGSTON AV,3,8,239.0,197.0,261.0
KINGSTON AV,3,9,286.0,236.0,309.0
KINGSTON AV,3,10,50.0,32.0,273.0
KINGSTON AV,3,11,29.0,16.0,209.0
KINGSTON AV,3,12,22.0,14.0,161.0
KINGSTON AV,3,13,20.0,13.0,110.0
KINGSTON AV,3,14,41.0,26.0,127.0
KINGSTON AV,3,15,49.0,35.0,139.0
KINGSTON AV,3,16,44.0,30.0,148.0
KINGSTON AV,3,17,42.0,28.0,170.0
KINGSTON AV,3,18,60.0,49.0,175.0
KINGSTON AV,3,19,44.0,26.0,162.0
KINGSTON AV,3,20,28.0,13.0,116.0
KINGSTON AV,3,21,14.0,7.0,67.0
KINGSTON AV,3,22,4.0,6.0,46.0
KINGSTON AV,3,23,6.0,6.0,39.0
KINGSTON-THROOP,C,0,2.0,1.0,25.0
KINGSTON-THROOP,C,1,1.0,1.0,20.0
KINGSTON-THROOP,C,2,0.0,0.0,19.0
KINGSTON-THROOP,C,3,0.0,0.0,23.0
KINGSTON-THROOP,C,4,4.0,2.0,58.0
KINGSTON-THROOP,C,5,8.0,4.0,93.0
KINGSTON-THROOP,C,6,11.0,7.0,128.0
KINGSTON-THROOP,C,7,15.0,9.0,163.0
KINGSTON-THROOP,C,8,19.0,11.0,198.0
KINGSTON-THROOP,C,9,23.0,13.0,233.0
KINGSTON-THROOP,C,10,26.0,15.0,268.0
KINGSTON-THROOP,C,11,22.0,13.0,233.0
KINGSTON-THROOP,C,12,19.0,12.0,154.0
KINGSTON-THROOP,C,13,23.0,15.0,138.0
KINGSTON-THROOP,C,14,45.0,31.0,146.0
KINGSTON-THROOP,C,15,77.0,51.0,147.0
KINGSTON-THROOP,C,16,32.0,19.0,127.0
KINGSTON-THROOP,C,17,33.0,17.0,143.0
KINGSTON-THROOP,C,18,70.0,57.0,131.0
KINGSTON-THROOP,C,19,30.0,21.0,120.0
KINGSTON-THROOP,C,20,18.0,13.0,80.0
KINGSTON-THROOP,C,21,12.0,6.0,47.0
KINGSTON-THROOP,C,22,4.0,1.0,35.0
KINGSTON-THROOP,C,23,2.0,1.0,25.0
KNICKERBOCKER,M,0,1.0,1.0,4.0
KNICKERBOCKER,M,1,0.0,0.0,2.0
KNICKERBOCKER,M,2,0.0,0.0,2.0
KNICKERBOCKER,M,3,5.0,4.0,13.0
KNICKERBOCKER,M,4,67.0,63.0,67.0
KNICKERBOCKER,M,5,129.0,122.0,122.0
KNICKERBOCKER,M,6,191.0,181.0,176.0
KNICKERBOCKER,M,7,253.0,240.0,230.0
KNICKERBOCKER,M,8,315.0,299.0,284.0
KNICKERBOCKER,M,9,376.0,358.0,338.0
KNICKERBOCKER,M,10,63.0,39.0,416.0
KNICKERBOCKER,M,11,41.0,20.0,325.0
KNICKERBOCKER,M,12,28.0,16.0,220.0
KNICKERBOCKER,M,13,31.0,19.0,202.0
KNICKERBOCKER,M,14,46.0,28.0,221.0
KNICKERBOCKER,M,15,54.0,46.0,155.0
KNICKERBOCKER,M,16,45.0,31.0,143.0
KNICKERBOCKER,M,17,45.0,25.0,95.0
KNICKERBOCKER,M,18,54.0,37.0,74.0
KNICKERBOCKER,M,19,39.0,32.0,75.0
KNICKERBOCKER,M,20,19.0,9.0,37.0
KNICKERBOCKER,M,21,11.0,4.0,32.0
KNICKERBOCKER,M,22,6.0,5.0,25.0
KNICKERBOCKER,M,23,3.0,1.0,13.0
KOSCIUSZKO ST,J,0,0.0,1.0,9.0
KOSCIUSZKO ST,J,1,0.0,0.0,2.0
KOSCIUSZKO ST,J,2,0.0,0.0,2.0
KOSCIUSZKO ST,J,3,3.0,1.0,21.0
KOSCIUSZKO ST,J,4,41.0,23.0,153.0
KOSCIUSZKO ST,J,5,42.0,27.0,219.0
KOSCIUSZKO ST,J,6,199.0,152.0,334.0
KOSCIUSZKO ST,J,7,355.0,276.0,450.0
KOSCIUSZKO ST,J,8,511.0,401.0,565.0
KOSCIUSZKO ST,J,9,668.0,526.0,681.0
KOSCIUSZKO ST,J,10,80.0,55.0,394.0
KOSCIUSZKO ST,J,11,26.0,15.0,210.0
KOSCIUSZKO ST,J,12,15.0,8.0,126.0
KOSCIUSZKO ST,J,13,20.0,10.0,111.0
KOSCIUSZKO ST,J,14,50.0,38.0,135.0
KOSCIUSZKO ST,J,15,57.0,46.0,125.0
KOSCIUSZKO ST,J,16,24.0,16.0,108.0
KOSCIUSZKO ST,J,17,19.0,14.0,104.0
KOSCIUSZKO ST,J,18,58.0,45.0,89.0
KOSCIUSZKO ST,J,19,17.0,9.0,88.0
KOSCIUSZKO ST,J,20,10.0,4.0,50.0
KOSCIUSZKO ST,J,21,7.0,2.0,34.0
KOSCIUSZKO ST,J,22,3.0,2.0,24.0
KOSCIUSZKO ST,J,23,3.0,1.0,28.0
LAFAYETTE AV,C,0,3.0,2.0,43.0
LAFAYETTE AV,C,1,1.0,1.0,33.0
LAFAYETTE AV,C,2,0.0,0.0,23.0
LAFAYETTE AV,C,3,3.0,2.0,64.0
LAFAYETTE AV,C,4,7.0,3.0,104.0
LAFAYETTE AV,C,5,10.0,5.0,145.0
LAFAYETTE AV,C,6,14.0,7.0,186.0
LAFAYETTE AV,C,7,17.0,8.0,226.0
LAFAYETTE AV,C,8,20.0,10.0,267.0
LAFAYETTE AV,C,9,24.0,11.0,308.0
LAFAYETTE AV,C,10,27.0,13.0,348.0
LAFAYETTE AV,C,11,26.0,6.0,273.0
LAFAYETTE AV,C,12,24.0,10.0,174.0
LAFAYETTE AV,C,13,30.0,17.0,171.0
LAFAYETTE AV,C,14,58.0,38.0,174.0
LAFAYETTE AV,C,15,85.0,57.0,177.0
LAFAYETTE AV,C,16,49.0,29.0,186.0
LAFAYETTE AV,C,17,43.0,26.0,182.0
LAFAYETTE AV,C,18,85.0,66.0,197.0
LAFAYETTE AV,C,19,44.0,29.0,180.0
LAFAYETTE AV,C,20,28.0,19.0,128.0
LAFAYETTE AV,C,21,18.0,12.0,91.0
LAFAYETTE AV,C,22,9.0,4.0,64.0
LAFAYETTE AV,C,23,6.0,3.0,52.0
LEXINGTON AV/53,E,0,4.0,2.0,65.0
LEXINGTON AV/53,E,1,1.0,1.0,54.0
LEXINGTON AV/53,E,2,1.0,1.0,33.0
LEXINGTON AV/53,E,3,2.0,2.0,20.0
LEXINGTON AV/53,E,4,13.0,7.0,63.0
LEXINGTON AV/53,E,5,6.0,2.0,28.0
LEXINGTON AV/53,E,6,65.0,44.0,112.0
LEXINGTON AV/53,E,7,125.0,86.0,196.0
LEXINGTON AV/53,E,8,184.0,129.0,280.0
LEXINGTON AV/53,E,9,244.0,171.0,363.0
LEXINGTON AV/53,E,10,27.0,15.0,193.0
LEXINGTON AV/53,E,11,21.0,10.0,140.0
LEXINGTON AV/53,E,12,21.0,11.0,121.0
