STATION,route_id,hour,crowd
NEWKIRK AV,2,14,49.0
NEWKIRK AV,2,15,88.0
NEWKIRK AV,2,16,121.0
NEWKIRK AV,2,17,96.0
NEWKIRK AV,2,18,78.0
NEWKIRK AV,2,19,101.0
NEWKIRK AV,2,20,109.0
NEWKIRK AV,2,21,69.0
NEWKIRK AV,2,22,57.0
NEWKIRK AV,2,23,36.0
NEWKIRK AV,5,0,3.0
NEWKIRK AV,5,1,32.0
NEWKIRK AV,5,2,61.0
NEWKIRK AV,5,3,89.0
NEWKIRK AV,5,4,118.0
NEWKIRK AV,5,5,147.0
NEWKIRK AV,5,6,176.0
NEWKIRK AV,5,7,205.0
NEWKIRK AV,5,8,233.0
NEWKIRK AV,5,9,262.0
NEWKIRK AV,5,10,291.0
NEWKIRK AV,5,11,9.0
NEWKIRK AV,5,12,8.0
NEWKIRK AV,5,13,10.0
NEWKIRK AV,5,14,13.0
NEWKIRK AV,5,15,33.0
NEWKIRK AV,5,16,26.0
NEWKIRK AV,5,17,30.0
NEWKIRK AV,5,18,25.0
NEWKIRK AV,5,19,33.0
NEWKIRK AV,5,20,18.0
NEWKIRK AV,5,21,14.0
NEWKIRK AV,5,22,14.0
NEWKIRK AV,5,23,6.0
NEWKIRK PLAZA,B,0,1.0
NEWKIRK PLAZA,B,1,1.0
NEWKIRK PLAZA,B,2,2.0
NEWKIRK PLAZA,B,3,11.0
NEWKIRK PLAZA,B,4,20.0
NEWKIRK PLAZA,B,5,29.0
NEWKIRK PLAZA,B,6,38.0
NEWKIRK PLAZA,B,7,46.0
NEWKIRK PLAZA,B,8,55.0
NEWKIRK PLAZA,B,9,64.0
NEWKIRK PLAZA,B,10,73.0
NEWKIRK PLAZA,B,11,23.0
NEWKIRK PLAZA,B,12,20.0
NEWKIRK PLAZA,B,13,23.0
NEWKIRK PLAZA,B,14,27.0
NEWKIRK PLAZA,B,15,48.0
NEWKIRK PLAZA,B,16,39.0
NEWKIRK PLAZA,B,17,39.0
NEWKIRK PLAZA,B,18,56.0
NEWKIRK PLAZA,B,19,37.0
NEWKIRK PLAZA,B,20,23.0
NEWKIRK PLAZA,B,21,12.0
NEWKIRK PLAZA,B,22,7.0
NEWKIRK PLAZA,B,23,2.0
NEWKIRK PLAZA,Q,0,5.0
NEWKIRK PLAZA,Q,1,3.0
NEWKIRK PLAZA,Q,2,1.0
NEWKIRK PLAZA,Q,3,13.0
NEWKIRK PLAZA,Q,4,68.0
NEWKIRK PLAZA,Q,5,121.0
NEWKIRK PLAZA,Q,6,81.0
NEWKIRK PLAZA,Q,7,40.0
NEWKIRK PLAZA,Q,8,0.0
NEWKIRK PLAZA,Q,9,503.0
NEWKIRK PLAZA,Q,10,83.0
NEWKIRK PLAZA,Q,11,43.0
NEWKIRK PLAZA,Q,12,38.0
NEWKIRK PLAZA,Q,13,41.0
NEWKIRK PLAZA,Q,14,85.0
NEWKIRK PLAZA,Q,15,84.0
NEWKIRK PLAZA,Q,16,86.0
NEWKIRK PLAZA,Q,17,64.0
NEWKIRK PLAZA,Q,18,71.0
NEWKIRK PLAZA,Q,19,56.0
NEWKIRK PLAZA,Q,20,39.0
NEWKIRK PLAZA,Q,21,22.0
NEWKIRK PLAZA,Q,22,14.0
NEWKIRK PLAZA,Q,23,8.0
NORTHERN BLVD,M,0,3.0
NORTHERN BLVD,M,1,2.0
NORTHERN BLVD,M,2,17.0
NORTHERN BLVD,M,3,32.0
NORTHERN BLVD,M,4,46.0
NORTHERN BLVD,M,5,61.0
NORTHERN BLVD,M,6,76.0
NORTHERN BLVD,M,7,90.0
NORTHERN BLVD,M,8,105.0
NORTHERN BLVD,M,9,120.0
NORTHERN BLVD,M,10,151.0
NORTHERN BLVD,M,11,43.0
NORTHERN BLVD,M,12,35.0
NORTHERN BLVD,M,13,36.0
NORTHERN BLVD,M,14,49.0
NORTHERN BLVD,M,15,89.0
NORTHERN BLVD,M,16,63.0
NORTHERN BLVD,M,17,56.0
NORTHERN BLVD,M,18,66.0
NORTHERN BLVD,M,19,47.0
NORTHERN BLVD,M,20,25.0
NORTHERN BLVD,M,21,17.0
NORTHERN BLVD,M,22,7.0
NORTHERN BLVD,M,23,4.0
NORTHERN BLVD,R,0,3.0
NORTHERN BLVD,R,1,2.0
NORTHERN BLVD,R,2,1.0
NORTHERN BLVD,R,3,2.0
NORTHERN BLVD,R,4,7.0
NORTHERN BLVD,R,5,42.0
NORTHERN BLVD,R,6,77.0
NORTHERN BLVD,R,7,111.0
NORTHERN BLVD,R,8,146.0
NORTHERN BLVD,R,9,181.0
NORTHERN BLVD,R,10,60.0
NORTHERN BLVD,R,11,36.0
NORTHERN BLVD,R,12,30.0
NORTHERN BLVD,R,13,27.0
NORTHERN BLVD,R,14,44.0
NORTHERN BLVD,R,15,78.0
NORTHERN BLVD,R,16,55.0
NORTHERN BLVD,R,17,51.0
NORTHERN BLVD,R,18,52.0
NORTHERN BLVD,R,19,56.0
NORTHERN BLVD,R,20,28.0
NORTHERN BLVD,R,21,18.0
NORTHERN BLVD,R,22,8.0
NORTHERN BLVD,R,23,6.0
NORWOOD 205 ST,D,0,15.0
NORWOOD 205 ST,D,1,10.0
NORWOOD 205 ST,D,2,14.0
NORWOOD 205 ST,D,3,46.0
NORWOOD 205 ST,D,4,109.0
NORWOOD 205 ST,D,5,245.0
NORWOOD 205 ST,D,6,600.0
NORWOOD 205 ST,D,7,520.0
NORWOOD 205 ST,D,8,439.0
NORWOOD 205 ST,D,9,359.0
NORWOOD 205 ST,D,10,487.0
NORWOOD 205 ST,D,11,51.0
NORWOOD 205 ST,D,12,26.0
NORWOOD 205 ST,D,13,30.0
NORWOOD 205 ST,D,14,61.0
NORWOOD 205 ST,D,15,76.0
NORWOOD 205 ST,D,16,63.0
NORWOOD 205 ST,D,17,67.0
NORWOOD 205 ST,D,18,50.0
NORWOOD 205 ST,D,19,42.0
NORWOOD 205 ST,D,20,12.0
NORWOOD 205 ST,D,21,5.0
NORWOOD 205 ST,D,22,10.0
NORWOOD 205 ST,D,23,12.0
NORWOOD AV,J,0,1.0
NORWOOD AV,J,1,1.0
NORWOOD AV,J,2,1.0
NORWOOD AV,J,3,8.0
NORWOOD AV,J,4,43.0
NORWOOD AV,J,5,60.0
NORWOOD AV,J,6,190.0
NORWOOD AV,J,7,319.0
NORWOOD AV,J,8,448.0
NORWOOD AV,J,9,578.0
NORWOOD AV,J,10,61.0
NORWOOD AV,J,11,24.0
NORWOOD AV,J,12,21.0
NORWOOD AV,J,13,18.0
NORWOOD AV,J,14,55.0
NORWOOD AV,J,15,39.0
NORWOOD AV,J,16,18.0
NORWOOD AV,J,17,10.0
NORWOOD AV,J,18,52.0
NORWOOD AV,J,19,4.0
NORWOOD AV,J,20,4.0
NORWOOD AV,J,21,3.0
NORWOOD AV,J,22,1.0
NORWOOD AV,J,23,1.0
NOSTRAND AV,3,0,56.0
NOSTRAND AV,3,1,35.0
NOSTRAND AV,3,2,29.0
NOSTRAND AV,3,3,265.0
NOSTRAND AV,3,4,264.0
NOSTRAND AV,3,5,263.0
NOSTRAND AV,3,6,262.0
NOSTRAND AV,3,7,262.0
NOSTRAND AV,3,8,261.0
NOSTRAND AV,3,9,260.0
NOSTRAND AV,3,10,77.0
NOSTRAND AV,3,11,85.0
NOSTRAND AV,3,12,137.0
NOSTRAND AV,3,13,88.0
NOSTRAND AV,3,14,59.0
NOSTRAND AV,3,15,107.0
NOSTRAND AV,3,16,139.0
NOSTRAND AV,3,17,89.0
NOSTRAND AV,3,18,97.0
NOSTRAND AV,3,19,92.0
NOSTRAND AV,3,20,96.0
NOSTRAND AV,3,21,60.0
NOSTRAND AV,3,22,31.0
NOSTRAND AV,3,23,50.0
NOSTRAND AV,A,0,4.0
NOSTRAND AV,A,1,2.0
NOSTRAND AV,A,2,1.0
NOSTRAND AV,A,3,6.0
NOSTRAND AV,A,4,30.0
NOSTRAND AV,A,5,72.0
NOSTRAND AV,A,6,63.0
NOSTRAND AV,A,7,238.0
NOSTRAND AV,A,8,412.0
NOSTRAND AV,A,9,587.0
NOSTRAND AV,A,10,208.0
NOSTRAND AV,A,11,28.0
NOSTRAND AV,A,12,24.0
NOSTRAND AV,A,13,32.0
NOSTRAND AV,A,14,52.0
NOSTRAND AV,A,15,75.0
NOSTRAND AV,A,16,66.0
NOSTRAND AV,A,17,58.0
NOSTRAND AV,A,18,73.0
NOSTRAND AV,A,19,46.0
NOSTRAND AV,A,20,28.0
NOSTRAND AV,A,21,19.0
NOSTRAND AV,A,22,12.0
NOSTRAND AV,A,23,8.0
NOSTRAND AV,C,0,2.0
NOSTRAND AV,C,1,2.0
NOSTRAND AV,C,2,1.0
NOSTRAND AV,C,3,0.0
NOSTRAND AV,C,4,4.0
NOSTRAND AV,C,5,9.0
NOSTRAND AV,C,6,13.0
NOSTRAND AV,C,7,18.0
NOSTRAND AV,C,8,22.0
NOSTRAND AV,C,9,27.0
NOSTRAND AV,C,10,31.0
NOSTRAND AV,C,11,24.0
NOSTRAND AV,C,12,20.0
NOSTRAND AV,C,13,22.0
NOSTRAND AV,C,14,33.0
NOSTRAND AV,C,15,78.0
NOSTRAND AV,C,16,36.0
NOSTRAND AV,C,17,35.0
NOSTRAND AV,C,18,75.0
NOSTRAND AV,C,19,35.0
NOSTRAND AV,C,20,20.0
NOSTRAND AV,C,21,14.0
NOSTRAND AV,C,22,7.0
NOSTRAND AV,C,23,4.0
OCEAN PKWY,Q,0,4.0
OCEAN PKWY,Q,1,5.0
OCEAN PKWY,Q,2,1.0
OCEAN PKWY,Q,3,11.0
OCEAN PKWY,Q,4,74.0
OCEAN PKWY,Q,5,228.0
OCEAN PKWY,Q,6,242.0
OCEAN PKWY,Q,7,255.0
OCEAN PKWY,Q,8,268.0
OCEAN PKWY,Q,9,282.0
OCEAN PKWY,Q,10,77.0
OCEAN PKWY,Q,11,24.0
OCEAN PKWY,Q,12,25.0
OCEAN PKWY,Q,13,27.0
OCEAN PKWY,Q,14,58.0
OCEAN PKWY,Q,15,63.0
OCEAN PKWY,Q,16,71.0
OCEAN PKWY,Q,17,50.0
OCEAN PKWY,Q,18,52.0
OCEAN PKWY,Q,19,45.0
OCEAN PKWY,Q,20,34.0
OCEAN PKWY,Q,21,18.0
OCEAN PKWY,Q,22,13.0
OCEAN PKWY,Q,23,8.0
OZONE PK LEFFRT,A,0,1.0
OZONE PK LEFFRT,A,1,1.0
OZONE PK LEFFRT,A,2,1.0
OZONE PK LEFFRT,A,3,12.0
OZONE PK LEFFRT,A,4,83.0
OZONE PK LEFFRT,A,5,271.0
OZONE PK LEFFRT,A,6,203.0
OZONE PK LEFFRT,A,7,136.0
OZONE PK LEFFRT,A,8,68.0
OZONE PK LEFFRT,A,9,0.0
OZONE PK LEFFRT,A,10,0.0
OZONE PK LEFFRT,A,11,16.0
OZONE PK LEFFRT,A,12,12.0
OZONE PK LEFFRT,A,13,13.0
OZONE PK LEFFRT,A,14,19.0
OZONE PK LEFFRT,A,15,29.0
OZONE PK LEFFRT,A,16,17.0
OZONE PK LEFFRT,A,17,24.0
OZONE PK LEFFRT,A,18,13.0
OZONE PK LEFFRT,A,19,9.0
OZONE PK LEFFRT,A,20,8.0
OZONE PK LEFFRT,A,21,7.0
OZONE PK LEFFRT,A,22,6.0
OZONE PK LEFFRT,A,23,1.0
PARK PLACE,2,0,45.0
PARK PLACE,2,1,49.0
PARK PLACE,2,2,50.0
PARK PLACE,2,3,92.0
PARK PLACE,2,4,78.0
PARK PLACE,2,5,132.0
PARK PLACE,2,6,171.0
PARK PLACE,2,7,210.0
PARK PLACE,2,8,250.0
PARK PLACE,2,9,289.0
PARK PLACE,2,10,368.0
PARK PLACE,2,11,96.0
PARK PLACE,2,12,107.0
PARK PLACE,2,13,47.0
PARK PLACE,2,14,64.0
PARK PLACE,2,15,130.0
PARK PLACE,2,16,94.0
PARK PLACE,2,17,102.0
PARK PLACE,2,18,93.0
PARK PLACE,2,19,102.0
PARK PLACE,2,20,101.0
PARK PLACE,2,21,47.0
PARK PLACE,2,22,46.0
PARK PLACE,2,23,41.0
PARK PLACE,3,0,53.0
PARK PLACE,3,1,30.0
PARK PLACE,3,2,52.0
PARK PLACE,3,3,91.0
PARK PLACE,3,4,145.0
PARK PLACE,3,5,199.0
PARK PLACE,3,6,253.0
PARK PLACE,3,7,307.0
PARK PLACE,3,8,361.0
PARK PLACE,3,9,415.0
PARK PLACE,3,10,95.0
PARK PLACE,3,11,123.0
PARK PLACE,3,12,136.0
PARK PLACE,3,13,66.0
PARK PLACE,3,14,69.0
PARK PLACE,3,15,134.0
PARK PLACE,3,16,113.0
PARK PLACE,3,17,107.0
PARK PLACE,3,18,80.0
PARK PLACE,3,19,108.0
PARK PLACE,3,20,104.0
PARK PLACE,3,21,69.0
PARK PLACE,3,22,51.0
PARK PLACE,3,23,62.0
PARKCHESTER,6,0,2.0
PARKCHESTER,6,1,4.0
PARKCHESTER,6,2,3.0
PARKCHESTER,6,3,6.0
PARKCHESTER,6,4,34.0
PARKCHESTER,6,5,100.0
PARKCHESTER,6,6,137.0
PARKCHESTER,6,7,174.0
PARKCHESTER,6,8,211.0
PARKCHESTER,6,9,248.0
PARKCHESTER,6,10,35.0
PARKCHESTER,6,11,10.0
PARKCHESTER,6,12,6.0
PARKCHESTER,6,13,13.0
PARKCHESTER,6,14,21.0
PARKCHESTER,6,15,47.0
PARKCHESTER,6,16,49.0
PARKCHESTER,6,17,30.0
PARKCHESTER,6,18,12.0
PARKCHESTER,6,19,10.0
PARKCHESTER,6,20,4.0
PARKCHESTER,6,21,4.0
PARKCHESTER,6,22,3.0
PARKCHESTER,6,23,3.0
PARKSIDE AV,Q,0,7.0
PARKSIDE AV,Q,1,3.0
PARKSIDE AV,Q,2,1.0
PARKSIDE AV,Q,3,8.0
PARKSIDE AV,Q,4,53.0
PARKSIDE AV,Q,5,32.0
PARKSIDE AV,Q,6,140.0
PARKSIDE AV,Q,7,248.0
PARKSIDE AV,Q,8,356.0
PARKSIDE AV,Q,9,464.0
PARKSIDE AV,Q,10,78.0
PARKSIDE AV,Q,11,43.0
PARKSIDE AV,Q,12,36.0
PARKSIDE AV,Q,13,44.0
PARKSIDE AV,Q,14,83.0
PARKSIDE AV,Q,15,91.0
PARKSIDE AV,Q,16,81.0
PARKSIDE AV,Q,17,67.0
PARKSIDE AV,Q,18,79.0
PARKSIDE AV,Q,19,52.0
PARKSIDE AV,Q,20,41.0
PARKSIDE AV,Q,21,25.0
PARKSIDE AV,Q,22,15.0
PARKSIDE AV,Q,23,9.0
PARSONS BLVD,F,0,1.0
PARSONS BLVD,F,1,1.0
PARSONS BLVD,F,2,1.0
PARSONS BLVD,F,3,8.0
PARSONS BLVD,F,4,25.0
PARSONS BLVD,F,5,49.0
PARSONS BLVD,F,6,93.0
PARSONS BLVD,F,7,137.0
PARSONS BLVD,F,8,181.0
PARSONS BLVD,F,9,225.0
PARSONS BLVD,F,10,180.0
PARSONS BLVD,F,11,24.0
PARSONS BLVD,F,12,21.0
PARSONS BLVD,F,13,21.0
PARSONS BLVD,F,14,21.0
PARSONS BLVD,F,15,40.0
PARSONS BLVD,F,16,59.0
PARSONS BLVD,F,17,31.0
PARSONS BLVD,F,18,31.0
PARSONS BLVD,F,19,51.0
PARSONS BLVD,F,20,17.0
PARSONS BLVD,F,21,9.0
PARSONS BLVD,F,22,5.0
PARSONS BLVD,F,23,4.0
PELHAM BAY PARK,6,0,3.0
PELHAM BAY PARK,6,1,7.0
PELHAM BAY PARK,6,2,4.0
PELHAM BAY PARK,6,3,7.0
PELHAM BAY PARK,6,4,28.0
PELHAM BAY PARK,6,5,93.0
PELHAM BAY PARK,6,6,189.0
PELHAM BAY PARK,6,7,301.0
PELHAM BAY PARK,6,8,414.0
PELHAM BAY PARK,6,9,526.0
PELHAM BAY PARK,6,10,160.0
PELHAM BAY PARK,6,11,9.0
PELHAM BAY PARK,6,12,1.0
PELHAM BAY PARK,6,13,7.0
PELHAM BAY PARK,6,14,18.0
PELHAM BAY PARK,6,15,58.0
PELHAM BAY PARK,6,16,64.0
PELHAM BAY PARK,6,17,47.0
PELHAM BAY PARK,6,18,26.0
PELHAM BAY PARK,6,19,14.0
PELHAM BAY PARK,6,20,0.0
PELHAM BAY PARK,6,21,0.0
PELHAM BAY PARK,6,22,0.0
PELHAM BAY PARK,6,23,1.0
PELHAM PKWY,2,0,53.0
PELHAM PKWY,2,1,62.0
PELHAM PKWY,2,2,54.0
PELHAM PKWY,2,3,87.0
PELHAM PKWY,2,4,126.0
PELHAM PKWY,2,5,336.0
PELHAM PKWY,2,6,224.0
PELHAM PKWY,2,7,112.0
PELHAM PKWY,2,8,0.0
PELHAM PKWY,2,9,553.0
PELHAM PKWY,2,10,128.0
PELHAM PKWY,2,11,43.0
PELHAM PKWY,2,12,106.0
PELHAM PKWY,2,13,88.0
PELHAM PKWY,2,14,78.0
PELHAM PKWY,2,15,98.0
PELHAM PKWY,2,16,129.0
PELHAM PKWY,2,17,108.0
PELHAM PKWY,2,18,90.0
PELHAM PKWY,2,19,108.0
PELHAM PKWY,2,20,89.0
PELHAM PKWY,2,21,67.0
PELHAM PKWY,2,22,47.0
PELHAM PKWY,2,23,43.0
PELHAM PKWY,5,0,1.0
PELHAM PKWY,5,1,2.0
PELHAM PKWY,5,2,2.0
PELHAM PKWY,5,3,1.0
PELHAM PKWY,5,4,50.0
PELHAM PKWY,5,5,99.0
PELHAM PKWY,5,6,148.0
PELHAM PKWY,5,7,198.0
PELHAM PKWY,5,8,247.0
PELHAM PKWY,5,9,296.0
PELHAM PKWY,5,10,17.0
PELHAM PKWY,5,11,13.0
PELHAM PKWY,5,12,11.0
PELHAM PKWY,5,13,10.0
PELHAM PKWY,5,14,13.0
PELHAM PKWY,5,15,33.0
PELHAM PKWY,5,16,17.0
PELHAM PKWY,5,17,17.0
PELHAM PKWY,5,18,24.0
PELHAM PKWY,5,19,18.0
PELHAM PKWY,5,20,11.0
PELHAM PKWY,5,21,6.0
PELHAM PKWY,5,22,4.0
PELHAM PKWY,5,23,3.0
PENNSYLVANIA AV,3,0,56.0
PENNSYLVANIA AV,3,1,50.0
PENNSYLVANIA AV,3,2,42.0
PENNSYLVANIA AV,3,3,187.0
PENNSYLVANIA AV,3,4,421.0
PENNSYLVANIA AV,3,5,344.0
PENNSYLVANIA AV,3,6,267.0
PENNSYLVANIA AV,3,7,190.0
PENNSYLVANIA AV,3,8,113.0
PENNSYLVANIA AV,3,9,36.0
PENNSYLVANIA AV,3,10,109.0
PENNSYLVANIA AV,3,11,75.0
PENNSYLVANIA AV,3,12,100.0
PENNSYLVANIA AV,3,13,85.0
PENNSYLVANIA AV,3,14,46.0
PENNSYLVANIA AV,3,15,74.0
PENNSYLVANIA AV,3,16,127.0
PENNSYLVANIA AV,3,17,72.0
PENNSYLVANIA AV,3,18,65.0
PENNSYLVANIA AV,3,19,74.0
PENNSYLVANIA AV,3,20,79.0
PENNSYLVANIA AV,3,21,76.0
PENNSYLVANIA AV,3,22,47.0
PENNSYLVANIA AV,3,23,50.0
PRESIDENT ST,2,0,54.0
PRESIDENT ST,2,1,47.0
PRESIDENT ST,2,2,50.0
PRESIDENT ST,2,3,74.0
PRESIDENT ST,2,4,126.0
PRESIDENT ST,2,5,55.0
PRESIDENT ST,2,6,97.0
PRESIDENT ST,2,7,138.0
PRESIDENT ST,2,8,180.0
PRESIDENT ST,2,9,222.0
PRESIDENT ST,2,10,405.0
PRESIDENT ST,2,11,104.0
PRESIDENT ST,2,12,85.0
PRESIDENT ST,2,13,59.0
PRESIDENT ST,2,14,62.0
PRESIDENT ST,2,15,86.0
PRESIDENT ST,2,16,84.0
PRESIDENT ST,2,17,76.0
PRESIDENT ST,2,18,76.0
PRESIDENT ST,2,19,97.0
PRESIDENT ST,2,20,77.0
PRESIDENT ST,2,21,64.0
PRESIDENT ST,2,22,46.0
PRESIDENT ST,2,23,39.0
PRESIDENT ST,5,0,3.0
PRESIDENT ST,5,1,27.0
PRESIDENT ST,5,2,50.0
PRESIDENT ST,5,3,74.0
PRESIDENT ST,5,4,98.0
PRESIDENT ST,5,5,122.0
PRESIDENT ST,5,6,145.0
PRESIDENT ST,5,7,169.0
PRESIDENT ST,5,8,193.0
PRESIDENT ST,5,9,216.0
PRESIDENT ST,5,10,240.0
PRESIDENT ST,5,11,7.0
PRESIDENT ST,5,12,7.0
PRESIDENT ST,5,13,11.0
PRESIDENT ST,5,14,21.0
PRESIDENT ST,5,15,40.0
PRESIDENT ST,5,16,29.0
PRESIDENT ST,5,17,35.0
PRESIDENT ST,5,18,31.0
PRESIDENT ST,5,19,35.0
PRESIDENT ST,5,20,20.0
PRESIDENT ST,5,21,11.0
PRESIDENT ST,5,22,14.0
PRESIDENT ST,5,23,5.0
PRINCE ST,N,0,5.0
PRINCE ST,N,1,2.0
PRINCE ST,N,2,0.0
PRINCE ST,N,3,1.0
PRINCE ST,N,4,1.0
PRINCE ST,N,5,5.0
PRINCE ST,N,6,3.0
PRINCE ST,N,7,2.0
PRINCE ST,N,8,0.0
PRINCE ST,N,9,236.0
PRINCE ST,N,10,170.0
PRINCE ST,N,11,104.0
PRINCE ST,N,12,38.0
PRINCE ST,N,13,36.0
PRINCE ST,N,14,33.0
PRINCE ST,N,15,129.0
PRINCE ST,N,16,92.0
PRINCE ST,N,17,95.0
PRINCE ST,N,18,98.0
PRINCE ST,N,19,6.0
PRINCE ST,N,20,10.0
PRINCE ST,N,21,15.0
PRINCE ST,N,22,19.0
PRINCE ST,N,23,1.0
PRINCE ST,R,0,3.0
PRINCE ST,R,1,1.0
PRINCE ST,R,2,1.0
PRINCE ST,R,3,1.0
PRINCE ST,R,4,52.0
PRINCE ST,R,5,103.0
PRINCE ST,R,6,154.0
PRINCE ST,R,7,206.0
PRINCE ST,R,8,257.0
PRINCE ST,R,9,308.0
PRINCE ST,R,10,57.0
PRINCE ST,R,11,25.0
PRINCE ST,R,12,33.0
PRINCE ST,R,13,38.0
PRINCE ST,R,14,65.0
PRINCE ST,R,15,93.0
PRINCE ST,R,16,71.0
PRINCE ST,R,17,58.0
PRINCE ST,R,18,79.0
PRINCE ST,R,19,52.0
PRINCE ST,R,20,30.0
PRINCE ST,R,21,18.0
PRINCE ST,R,22,10.0
PRINCE ST,R,23,8.0
PROSPECT AV,2,0,58.0
PROSPECT AV,2,1,51.0
PROSPECT AV,2,2,63.0
PROSPECT AV,2,3,82.0
PROSPECT AV,2,4,106.0
PROSPECT AV,2,5,228.0
PROSPECT AV,2,6,354.0
PROSPECT AV,2,7,479.0
PROSPECT AV,2,8,604.0
PROSPECT AV,2,9,730.0
PROSPECT AV,2,10,161.0
PROSPECT AV,2,11,59.0
PROSPECT AV,2,12,88.0
PROSPECT AV,2,13,81.0
PROSPECT AV,2,14,75.0
PROSPECT AV,2,15,141.0
PROSPECT AV,2,16,152.0
PROSPECT AV,2,17,95.0
PROSPECT AV,2,18,102.0
PROSPECT AV,2,19,102.0
PROSPECT AV,2,20,86.0
PROSPECT AV,2,21,69.0
PROSPECT AV,2,22,40.0
PROSPECT AV,2,23,39.0
PROSPECT AV,5,0,2.0
PROSPECT AV,5,1,2.0
PROSPECT AV,5,2,0.0
PROSPECT AV,5,3,3.0
PROSPECT AV,5,4,120.0
PROSPECT AV,5,5,237.0
PROSPECT AV,5,6,354.0
PROSPECT AV,5,7,472.0
PROSPECT AV,5,8,589.0
PROSPECT AV,5,9,706.0
PROSPECT AV,5,10,57.0
PROSPECT AV,5,11,14.0
PROSPECT AV,5,12,15.0
PROSPECT AV,5,13,13.0
PROSPECT AV,5,14,22.0
PROSPECT AV,5,15,35.0
PROSPECT AV,5,16,33.0
PROSPECT AV,5,17,28.0
PROSPECT AV,5,18,29.0
PROSPECT AV,5,19,13.0
PROSPECT AV,5,20,12.0
PROSPECT AV,5,21,4.0
PROSPECT AV,5,22,3.0
PROSPECT AV,5,23,1.0
PROSPECT AV,R,0,3.0
PROSPECT AV,R,1,2.0
PROSPECT AV,R,2,1.0
PROSPECT AV,R,3,10.0
PROSPECT AV,R,4,53.0
PROSPECT AV,R,5,1.0
PROSPECT AV,R,6,121.0
PROSPECT AV,R,7,242.0
PROSPECT AV,R,8,362.0
PROSPECT AV,R,9,482.0
PROSPECT AV,R,10,55.0
PROSPECT AV,R,11,27.0
PROSPECT AV,R,12,29.0
PROSPECT AV,R,13,38.0
PROSPECT AV,R,14,58.0
PROSPECT AV,R,15,73.0
PROSPECT AV,R,16,58.0
PROSPECT AV,R,17,54.0
PROSPECT AV,R,18,70.0
PROSPECT AV,R,19,47.0
PROSPECT AV,R,20,28.0
PROSPECT AV,R,21,17.0
PROSPECT AV,R,22,9.0
PROSPECT AV,R,23,6.0
PROSPECT PARK,B,0,2.0
PROSPECT PARK,B,1,2.0
PROSPECT PARK,B,2,2.0
PROSPECT PARK,B,3,12.0
PROSPECT PARK,B,4,22.0
PROSPECT PARK,B,5,31.0
PROSPECT PARK,B,6,41.0
PROSPECT PARK,B,7,51.0
PROSPECT PARK,B,8,60.0
PROSPECT PARK,B,9,70.0
PROSPECT PARK,B,10,80.0
PROSPECT PARK,B,11,26.0
PROSPECT PARK,B,12,24.0
PROSPECT PARK,B,13,27.0
PROSPECT PARK,B,14,32.0
PROSPECT PARK,B,15,54.0
PROSPECT PARK,B,16,50.0
PROSPECT PARK,B,17,50.0
PROSPECT PARK,B,18,71.0
PROSPECT PARK,B,19,42.0
PROSPECT PARK,B,20,29.0
PROSPECT PARK,B,21,16.0
PROSPECT PARK,B,22,9.0
PROSPECT PARK,B,23,3.0
PROSPECT PARK,Q,0,7.0
PROSPECT PARK,Q,1,4.0
PROSPECT PARK,Q,2,1.0
PROSPECT PARK,Q,3,8.0
PROSPECT PARK,Q,4,48.0
PROSPECT PARK,Q,5,22.0
PROSPECT PARK,Q,6,121.0
PROSPECT PARK,Q,7,220.0
PROSPECT PARK,Q,8,320.0
PROSPECT PARK,Q,9,419.0
PROSPECT PARK,Q,10,73.0
PROSPECT PARK,Q,11,43.0
PROSPECT PARK,Q,12,36.0
PROSPECT PARK,Q,13,42.0
PROSPECT PARK,Q,14,80.0
PROSPECT PARK,Q,15,93.0
PROSPECT PARK,Q,16,89.0
PROSPECT PARK,Q,17,68.0
PROSPECT PARK,Q,18,86.0
PROSPECT PARK,Q,19,63.0
PROSPECT PARK,Q,20,49.0
PROSPECT PARK,Q,21,25.0
PROSPECT PARK,Q,22,18.0
PROSPECT PARK,Q,23,11.0
QUEENS PLAZA,E,0,4.0
QUEENS PLAZA,E,1,2.0
QUEENS PLAZA,E,2,1.0
QUEENS PLAZA,E,3,7.0
QUEENS PLAZA,E,4,26.0
QUEENS PLAZA,E,5,59.0
QUEENS PLAZA,E,6,116.0
QUEENS PLAZA,E,7,172.0
QUEENS PLAZA,E,8,228.0
QUEENS PLAZA,E,9,285.0
QUEENS PLAZA,E,10,38.0
QUEENS PLAZA,E,11,24.0
QUEENS PLAZA,E,12,22.0
QUEENS PLAZA,E,13,35.0
QUEENS PLAZA,E,14,53.0
QUEENS PLAZA,E,15,57.0
QUEENS PLAZA,E,16,75.0
QUEENS PLAZA,E,17,60.0
QUEENS PLAZA,E,18,55.0
QUEENS PLAZA,E,19,35.0
QUEENS PLAZA,E,20,23.0
QUEENS PLAZA,E,21,14.0
QUEENS PLAZA,E,22,10.0
QUEENS PLAZA,E,23,6.0
QUEENS PLAZA,M,0,3.0
QUEENS PLAZA,M,1,2.0
QUEENS PLAZA,M,2,29.0
QUEENS PLAZA,M,3,57.0
QUEENS PLAZA,M,4,84.0
QUEENS PLAZA,M,5,112.0
QUEENS PLAZA,M,6,139.0
QUEENS PLAZA,M,7,166.0
QUEENS PLAZA,M,8,194.0
