STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
PENNSYLVANIA AV,3,14,34.0,23.0,119.0
PENNSYLVANIA AV,3,15,27.0,17.0,96.0
PENNSYLVANIA AV,3,16,20.0,11.0,79.0
PENNSYLVANIA AV,3,17,18.0,11.0,81.0
PENNSYLVANIA AV,3,18,12.0,9.0,58.0
PENNSYLVANIA AV,3,19,14.0,9.0,62.0
PENNSYLVANIA AV,3,20,14.0,7.0,64.0
PENNSYLVANIA AV,3,21,9.0,7.0,45.0
PENNSYLVANIA AV,3,22,8.0,8.0,50.0
PENNSYLVANIA AV,3,23,5.0,5.0,87.0
PRESIDENT ST,2,0,8.0,4.0,81.0
PRESIDENT ST,2,1,9.0,6.0,164.0
PRESIDENT ST,2,2,26.0,14.0,167.0
PRESIDENT ST,2,3,42.0,23.0,170.0
PRESIDENT ST,2,4,59.0,32.0,172.0
PRESIDENT ST,2,5,75.0,41.0,175.0
PRESIDENT ST,2,6,95.0,61.0,295.0
PRESIDENT ST,2,7,47.0,31.0,237.0
PRESIDENT ST,2,8,29.0,19.0,158.0
PRESIDENT ST,2,9,22.0,11.0,147.0
PRESIDENT ST,2,10,18.0,10.0,163.0
PRESIDENT ST,2,11,25.0,22.0,131.0
PRESIDENT ST,2,12,28.0,25.0,126.0
PRESIDENT ST,2,13,20.0,14.0,118.0
PRESIDENT ST,2,14,34.0,23.0,113.0
PRESIDENT ST,2,15,46.0,48.0,106.0
PRESIDENT ST,2,16,31.0,20.0,119.0
PRESIDENT ST,2,17,26.0,14.0,103.0
PRESIDENT ST,2,18,24.0,13.0,91.0
PRESIDENT ST,2,19,23.0,11.0,89.0
PRESIDENT ST,2,20,15.0,8.0,76.0
PRESIDENT ST,2,21,10.0,7.0,59.0
PRESIDENT ST,2,22,8.0,6.0,45.0
PRESIDENT ST,2,23,8.0,7.0,54.0
PRESIDENT ST,5,0,60.0,36.0,246.0
PRESIDENT ST,5,1,60.0,36.0,246.0
PRESIDENT ST,5,2,60.0,36.0,246.0
PRESIDENT ST,5,3,60.0,36.0,246.0
PRESIDENT ST,5,4,60.0,36.0,246.0
PRESIDENT ST,5,5,60.0,36.0,246.0
PRESIDENT ST,5,6,60.0,36.0,246.0
PRESIDENT ST,5,7,11.0,8.0,82.0
PRESIDENT ST,5,8,10.0,7.0,91.0
PRESIDENT ST,5,9,8.0,4.0,81.0
PRESIDENT ST,5,10,8.0,5.0,69.0
PRESIDENT ST,5,11,21.0,20.0,87.0
PRESIDENT ST,5,12,13.0,7.0,94.0
PRESIDENT ST,5,13,21.0,13.0,125.0
PRESIDENT ST,5,14,34.0,22.0,117.0
PRESIDENT ST,5,15,41.0,27.0,142.0
PRESIDENT ST,5,16,31.0,18.0,110.0
PRESIDENT ST,5,17,22.0,13.0,61.0
PRESIDENT ST,5,18,39.0,21.0,85.0
PRESIDENT ST,5,19,20.0,11.0,39.0
PRESIDENT ST,5,20,10.0,6.0,25.0
PRESIDENT ST,5,21,0.0,0.0,7.0
PRESIDENT ST,5,22,0.0,0.0,7.0
PRESIDENT ST,5,23,0.0,0.0,7.0
PRINCE ST,R,0,103.0,69.0,446.0
PRINCE ST,R,1,103.0,69.0,446.0
PRINCE ST,R,2,103.0,69.0,446.0
PRINCE ST,R,3,103.0,69.0,446.0
PRINCE ST,R,4,103.0,69.0,446.0
PRINCE ST,R,5,103.0,69.0,446.0
PRINCE ST,R,6,47.0,30.0,248.0
PRINCE ST,R,7,40.0,27.0,238.0
PRINCE ST,R,8,41.0,19.0,257.0
PRINCE ST,R,9,30.0,15.0,244.0
PRINCE ST,R,10,34.0,12.0,278.0
PRINCE ST,R,11,80.0,64.0,347.0
PRINCE ST,R,12,43.0,20.0,322.0
PRINCE ST,R,13,42.0,21.0,261.0
PRINCE ST,R,14,57.0,46.0,253.0
PRINCE ST,R,15,61.0,38.0,251.0
PRINCE ST,R,16,49.0,28.0,235.0
PRINCE ST,R,17,48.0,26.0,206.0
PRINCE ST,R,18,50.0,29.0,217.0
PRINCE ST,R,19,50.0,28.0,233.0
PRINCE ST,R,20,36.0,22.0,187.0
PRINCE ST,R,21,23.0,14.0,145.0
PRINCE ST,R,22,18.0,11.0,116.0
PRINCE ST,R,23,15.0,7.0,88.0
PRINCE ST,W,0,7.0,7.0,65.0
PRINCE ST,W,1,7.0,7.0,65.0
PRINCE ST,W,2,7.0,7.0,65.0
PRINCE ST,W,3,7.0,7.0,65.0
PRINCE ST,W,4,7.0,7.0,65.0
PRINCE ST,W,5,7.0,7.0,65.0
PRINCE ST,W,6,7.0,7.0,65.0
PRINCE ST,W,7,9.0,6.0,78.0
PRINCE ST,W,8,8.0,5.0,65.0
PRINCE ST,W,9,4.0,1.0,69.0
PRINCE ST,W,10,19.0,9.0,106.0
PRINCE ST,W,11,25.0,14.0,159.0
PRINCE ST,W,12,18.0,7.0,170.0
PRINCE ST,W,13,25.0,11.0,168.0
PRINCE ST,W,14,43.0,36.0,202.0
PRINCE ST,W,15,39.0,21.0,227.0
PRINCE ST,W,16,43.0,20.0,220.0
PRINCE ST,W,17,39.0,18.0,213.0
PRINCE ST,W,18,42.0,21.0,213.0
PRINCE ST,W,19,35.0,17.0,194.0
PRINCE ST,W,20,28.0,16.0,177.0
PRINCE ST,W,21,18.0,10.0,110.0
PRINCE ST,W,22,7.0,3.0,63.0
PRINCE ST,W,23,7.0,3.0,63.0
PROSPECT AV,2,0,1.0,2.0,87.0
PROSPECT AV,2,1,12.0,9.0,120.0
PROSPECT AV,2,2,53.0,36.0,220.0
PROSPECT AV,2,3,93.0,64.0,319.0
PROSPECT AV,2,4,134.0,91.0,419.0
PROSPECT AV,2,5,174.0,119.0,519.0
PROSPECT AV,2,6,105.0,69.0,409.0
PROSPECT AV,2,7,72.0,48.0,284.0
PROSPECT AV,2,8,54.0,33.0,245.0
PROSPECT AV,2,9,43.0,26.0,233.0
PROSPECT AV,2,10,39.0,30.0,203.0
PROSPECT AV,2,11,70.0,55.0,213.0
PROSPECT AV,2,12,42.0,29.0,235.0
PROSPECT AV,2,13,46.0,28.0,224.0
PROSPECT AV,2,14,62.0,51.0,234.0
PROSPECT AV,2,15,73.0,50.0,248.0
PROSPECT AV,2,16,48.0,31.0,204.0
PROSPECT AV,2,17,43.0,27.0,183.0
PROSPECT AV,2,18,46.0,27.0,212.0
PROSPECT AV,2,19,38.0,19.0,177.0
PROSPECT AV,2,20,29.0,15.0,152.0
PROSPECT AV,2,21,22.0,14.0,132.0
PROSPECT AV,2,22,13.0,7.0,102.0
PROSPECT AV,2,23,7.0,3.0,92.0
PROSPECT AV,5,0,141.0,93.0,470.0
PROSPECT AV,5,1,141.0,93.0,470.0
PROSPECT AV,5,2,141.0,93.0,470.0
PROSPECT AV,5,3,141.0,93.0,470.0
PROSPECT AV,5,4,141.0,93.0,470.0
PROSPECT AV,5,5,141.0,93.0,470.0
PROSPECT AV,5,6,73.0,53.0,266.0
PROSPECT AV,5,7,27.0,17.0,104.0
PROSPECT AV,5,8,19.0,13.0,94.0
PROSPECT AV,5,9,19.0,12.0,83.0
PROSPECT AV,5,10,29.0,24.0,79.0
PROSPECT AV,5,11,25.0,18.0,81.0
PROSPECT AV,5,12,21.0,15.0,99.0
PROSPECT AV,5,13,18.0,15.0,104.0
PROSPECT AV,5,14,24.0,21.0,104.0
PROSPECT AV,5,15,16.0,13.0,76.0
PROSPECT AV,5,16,12.0,11.0,59.0
PROSPECT AV,5,17,9.0,8.0,35.0
PROSPECT AV,5,18,5.0,5.0,25.0
PROSPECT AV,5,19,6.0,4.0,23.0
PROSPECT AV,5,20,13.0,7.0,43.0
PROSPECT AV,5,21,11.0,6.0,34.0
PROSPECT AV,5,22,8.0,4.0,31.0
PROSPECT AV,5,23,8.0,4.0,31.0
PROSPECT AV,R,0,0.0,1.0,2.0
PROSPECT AV,R,1,0.0,0.0,1.0
PROSPECT AV,R,2,38.0,22.0,127.0
PROSPECT AV,R,3,75.0,43.0,252.0
PROSPECT AV,R,4,113.0,65.0,378.0
PROSPECT AV,R,5,151.0,87.0,503.0
PROSPECT AV,R,6,62.0,38.0,279.0
PROSPECT AV,R,7,44.0,25.0,246.0
PROSPECT AV,R,8,40.0,18.0,269.0
PROSPECT AV,R,9,40.0,20.0,322.0
PROSPECT AV,R,10,64.0,38.0,310.0
PROSPECT AV,R,11,61.0,35.0,351.0
PROSPECT AV,R,12,40.0,23.0,264.0
PROSPECT AV,R,13,37.0,19.0,229.0
PROSPECT AV,R,14,58.0,42.0,194.0
PROSPECT AV,R,15,42.0,36.0,192.0
PROSPECT AV,R,16,43.0,23.0,186.0
PROSPECT AV,R,17,42.0,24.0,177.0
PROSPECT AV,R,18,46.0,26.0,168.0
PROSPECT AV,R,19,43.0,26.0,172.0
PROSPECT AV,R,20,29.0,19.0,135.0
PROSPECT AV,R,21,21.0,12.0,108.0
PROSPECT AV,R,22,13.0,7.0,74.0
PROSPECT AV,R,23,5.0,3.0,28.0
PROSPECT PARK,B,0,65.0,42.0,322.0
PROSPECT PARK,B,1,65.0,42.0,322.0
PROSPECT PARK,B,2,65.0,42.0,322.0
PROSPECT PARK,B,3,65.0,42.0,322.0
PROSPECT PARK,B,4,65.0,42.0,322.0
PROSPECT PARK,B,5,65.0,42.0,322.0
PROSPECT PARK,B,6,65.0,42.0,322.0
PROSPECT PARK,B,7,40.0,30.0,292.0
PROSPECT PARK,B,8,29.0,17.0,236.0
PROSPECT PARK,B,9,27.0,13.0,233.0
PROSPECT PARK,B,10,24.0,9.0,211.0
PROSPECT PARK,B,11,26.0,13.0,190.0
PROSPECT PARK,B,12,24.0,13.0,167.0
PROSPECT PARK,B,13,25.0,13.0,132.0
PROSPECT PARK,B,14,44.0,29.0,123.0
PROSPECT PARK,B,15,38.0,18.0,123.0
PROSPECT PARK,B,16,43.0,21.0,121.0
PROSPECT PARK,B,17,49.0,23.0,134.0
PROSPECT PARK,B,18,53.0,22.0,120.0
PROSPECT PARK,B,19,44.0,21.0,108.0
PROSPECT PARK,B,20,28.0,16.0,78.0
PROSPECT PARK,B,21,22.0,13.0,79.0
PROSPECT PARK,B,22,13.0,11.0,68.0
PROSPECT PARK,B,23,13.0,11.0,68.0
PROSPECT PARK,Q,0,16.0,13.0,126.0
PROSPECT PARK,Q,1,23.0,17.0,195.0
PROSPECT PARK,Q,2,65.0,40.0,315.0
PROSPECT PARK,Q,3,107.0,62.0,436.0
PROSPECT PARK,Q,4,149.0,85.0,557.0
PROSPECT PARK,Q,5,190.0,107.0,677.0
PROSPECT PARK,Q,6,103.0,66.0,493.0
PROSPECT PARK,Q,7,77.0,50.0,441.0
PROSPECT PARK,Q,8,50.0,32.0,373.0
PROSPECT PARK,Q,9,44.0,21.0,353.0
PROSPECT PARK,Q,10,70.0,40.0,401.0
PROSPECT PARK,Q,11,60.0,44.0,379.0
PROSPECT PARK,Q,12,45.0,26.0,328.0
PROSPECT PARK,Q,13,45.0,28.0,241.0
PROSPECT PARK,Q,14,77.0,64.0,219.0
PROSPECT PARK,Q,15,70.0,39.0,225.0
PROSPECT PARK,Q,16,74.0,38.0,213.0
PROSPECT PARK,Q,17,51.0,28.0,146.0
PROSPECT PARK,Q,18,59.0,31.0,167.0
PROSPECT PARK,Q,19,62.0,33.0,160.0
PROSPECT PARK,Q,20,47.0,27.0,132.0
PROSPECT PARK,Q,21,40.0,22.0,117.0
PROSPECT PARK,Q,22,27.0,17.0,87.0
PROSPECT PARK,Q,23,15.0,9.0,70.0
QUEENS PLAZA,E,0,10.0,5.0,140.0
QUEENS PLAZA,E,1,2.0,2.0,52.0
QUEENS PLAZA,E,2,31.0,18.0,123.0
QUEENS PLAZA,E,3,61.0,33.0,193.0
QUEENS PLAZA,E,4,90.0,49.0,263.0
QUEENS PLAZA,E,5,119.0,64.0,334.0
QUEENS PLAZA,E,6,45.0,22.0,135.0
QUEENS PLAZA,E,7,27.0,14.0,78.0
QUEENS PLAZA,E,8,18.0,10.0,63.0
QUEENS PLAZA,E,9,18.0,9.0,87.0
QUEENS PLAZA,E,10,19.0,9.0,98.0
QUEENS PLAZA,E,11,24.0,12.0,108.0
QUEENS PLAZA,E,12,33.0,18.0,152.0
QUEENS PLAZA,E,13,39.0,21.0,170.0
QUEENS PLAZA,E,14,61.0,35.0,184.0
QUEENS PLAZA,E,15,48.0,26.0,191.0
QUEENS PLAZA,E,16,46.0,23.0,187.0
QUEENS PLAZA,E,17,44.0,21.0,203.0
QUEENS PLAZA,E,18,45.0,21.0,237.0
QUEENS PLAZA,E,19,33.0,16.0,208.0
QUEENS PLAZA,E,20,25.0,14.0,180.0
QUEENS PLAZA,E,21,21.0,12.0,176.0
QUEENS PLAZA,E,22,15.0,8.0,154.0
QUEENS PLAZA,E,23,11.0,6.0,138.0
QUEENS PLAZA,M,0,123.0,70.0,329.0
QUEENS PLAZA,M,1,123.0,70.0,329.0
QUEENS PLAZA,M,2,123.0,70.0,329.0
QUEENS PLAZA,M,3,123.0,70.0,329.0
QUEENS PLAZA,M,4,123.0,70.0,329.0
QUEENS PLAZA,M,5,123.0,70.0,329.0
QUEENS PLAZA,M,6,134.0,74.0,351.0
QUEENS PLAZA,M,7,102.0,53.0,444.0
QUEENS PLAZA,M,8,89.0,47.0,413.0
QUEENS PLAZA,M,9,50.0,27.0,378.0
QUEENS PLAZA,M,10,48.0,29.0,438.0
QUEENS PLAZA,M,11,69.0,43.0,371.0
QUEENS PLAZA,M,12,42.0,24.0,327.0
QUEENS PLAZA,M,13,43.0,26.0,280.0
QUEENS PLAZA,M,14,74.0,66.0,207.0
QUEENS PLAZA,M,15,56.0,36.0,189.0
QUEENS PLAZA,M,16,50.0,27.0,120.0
QUEENS PLAZA,M,17,52.0,27.0,96.0
QUEENS PLAZA,M,18,49.0,24.0,83.0
QUEENS PLAZA,M,19,46.0,23.0,83.0
QUEENS PLAZA,M,20,35.0,17.0,68.0
QUEENS PLAZA,M,21,36.0,17.0,56.0
QUEENS PLAZA,M,22,36.0,17.0,56.0
QUEENS PLAZA,M,23,36.0,17.0,56.0
QUEENS PLAZA,R,0,21.0,8.0,139.0
QUEENS PLAZA,R,1,47.0,22.0,216.0
QUEENS PLAZA,R,2,74.0,36.0,294.0
QUEENS PLAZA,R,3,100.0,50.0,372.0
QUEENS PLAZA,R,4,127.0,64.0,449.0
QUEENS PLAZA,R,5,153.0,78.0,527.0
QUEENS PLAZA,R,6,63.0,34.0,284.0
QUEENS PLAZA,R,7,63.0,35.0,296.0
QUEENS PLAZA,R,8,54.0,26.0,259.0
QUEENS PLAZA,R,9,45.0,20.0,264.0
QUEENS PLAZA,R,10,57.0,30.0,308.0
QUEENS PLAZA,R,11,54.0,27.0,349.0
QUEENS PLAZA,R,12,44.0,23.0,363.0
QUEENS PLAZA,R,13,44.0,22.0,299.0
QUEENS PLAZA,R,14,54.0,44.0,250.0
QUEENS PLAZA,R,15,58.0,38.0,248.0
QUEENS PLAZA,R,16,46.0,27.0,215.0
QUEENS PLAZA,R,17,43.0,24.0,201.0
QUEENS PLAZA,R,18,48.0,27.0,202.0
QUEENS PLAZA,R,19,48.0,28.0,222.0
QUEENS PLAZA,R,20,36.0,21.0,192.0
QUEENS PLAZA,R,21,23.0,15.0,139.0
QUEENS PLAZA,R,22,15.0,7.0,99.0
QUEENS PLAZA,R,23,21.0,11.0,150.0
QUEENSBORO PLZ,7,0,3.0,2.0,25.0
QUEENSBORO PLZ,7,1,0.0,1.0,34.0
QUEENSBORO PLZ,7,2,95.0,59.0,145.0
QUEENSBORO PLZ,7,3,190.0,117.0,256.0
QUEENSBORO PLZ,7,4,286.0,175.0,368.0
QUEENSBORO PLZ,7,5,381.0,232.0,479.0
QUEENSBORO PLZ,7,6,110.0,64.0,286.0
QUEENSBORO PLZ,7,7,50.0,28.0,147.0
QUEENSBORO PLZ,7,8,36.0,21.0,129.0
QUEENSBORO PLZ,7,9,33.0,19.0,156.0
QUEENSBORO PLZ,7,10,33.0,20.0,185.0
QUEENSBORO PLZ,7,11,24.0,18.0,144.0
QUEENSBORO PLZ,7,12,28.0,25.0,135.0
QUEENSBORO PLZ,7,13,25.0,16.0,103.0
QUEENSBORO PLZ,7,14,30.0,20.0,92.0
QUEENSBORO PLZ,7,15,25.0,18.0,117.0
QUEENSBORO PLZ,7,16,17.0,9.0,82.0
QUEENSBORO PLZ,7,17,14.0,7.0,70.0
QUEENSBORO PLZ,7,18,15.0,8.0,83.0
QUEENSBORO PLZ,7,19,13.0,8.0,73.0
QUEENSBORO PLZ,7,20,9.0,6.0,54.0
QUEENSBORO PLZ,7,21,6.0,3.0,34.0
QUEENSBORO PLZ,7,22,4.0,3.0,25.0
QUEENSBORO PLZ,7,23,4.0,6.0,26.0
QUEENSBORO PLZ,N,0,13.0,9.0,109.0
QUEENSBORO PLZ,N,1,12.0,10.0,150.0
QUEENSBORO PLZ,N,2,8.0,7.0,100.0
QUEENSBORO PLZ,N,3,4.0,3.0,50.0
QUEENSBORO PLZ,N,4,0.0,0.0,0.0
QUEENSBORO PLZ,N,5,65.0,38.0,134.0
QUEENSBORO PLZ,N,6,32.0,24.0,138.0
QUEENSBORO PLZ,N,7,14.0,8.0,118.0
QUEENSBORO PLZ,N,8,14.0,9.0,119.0
QUEENSBORO PLZ,N,9,13.0,6.0,132.0
QUEENSBORO PLZ,N,10,43.0,17.0,199.0
QUEENSBORO PLZ,N,11,68.0,47.0,187.0
QUEENSBORO PLZ,N,12,34.0,19.0,188.0
QUEENSBORO PLZ,N,13,29.0,16.0,156.0
QUEENSBORO PLZ,N,14,42.0,33.0,146.0
QUEENSBORO PLZ,N,15,59.0,40.0,149.0
QUEENSBORO PLZ,N,16,51.0,25.0,152.0
QUEENSBORO PLZ,N,17,39.0,19.0,106.0
QUEENSBORO PLZ,N,18,42.0,19.0,111.0
QUEENSBORO PLZ,N,19,39.0,19.0,104.0
QUEENSBORO PLZ,N,20,34.0,16.0,103.0
QUEENSBORO PLZ,N,21,19.0,10.0,69.0
QUEENSBORO PLZ,N,22,12.0,9.0,62.0
QUEENSBORO PLZ,N,23,16.0,9.0,95.0
QUEENSBORO PLZ,W,0,25.0,11.0,76.0
QUEENSBORO PLZ,W,1,25.0,11.0,76.0
QUEENSBORO PLZ,W,2,25.0,11.0,76.0
QUEENSBORO PLZ,W,3,25.0,11.0,76.0
QUEENSBORO PLZ,W,4,25.0,11.0,76.0
QUEENSBORO PLZ,W,5,25.0,11.0,76.0
QUEENSBORO PLZ,W,6,25.0,11.0,76.0
QUEENSBORO PLZ,W,7,24.0,13.0,132.0
QUEENSBORO PLZ,W,8,10.0,5.0,99.0
QUEENSBORO PLZ,W,9,12.0,5.0,143.0
QUEENSBORO PLZ,W,10,21.0,16.0,207.0
QUEENSBORO PLZ,W,11,47.0,21.0,273.0
QUEENSBORO PLZ,W,12,29.0,16.0,246.0
QUEENSBORO PLZ,W,13,42.0,21.0,266.0
QUEENSBORO PLZ,W,14,54.0,38.0,237.0
QUEENSBORO PLZ,W,15,61.0,32.0,297.0
QUEENSBORO PLZ,W,16,63.0,30.0,303.0
QUEENSBORO PLZ,W,17,66.0,30.0,314.0
QUEENSBORO PLZ,W,18,62.0,30.0,295.0
QUEENSBORO PLZ,W,19,60.0,29.0,293.0
QUEENSBORO PLZ,W,20,42.0,22.0,235.0
QUEENSBORO PLZ,W,21,34.0,18.0,202.0
QUEENSBORO PLZ,W,22,36.0,24.0,270.0
QUEENSBORO PLZ,W,23,36.0,24.0,270.0
RALPH AV,C,0,35.0,28.0,179.0
RALPH AV,C,1,35.0,28.0,179.0
RALPH AV,C,2,35.0,28.0,179.0
RALPH AV,C,3,35.0,28.0,179.0
RALPH AV,C,4,35.0,28.0,179.0
RALPH AV,C,5,35.0,28.0,179.0
RALPH AV,C,6,35.0,28.0,179.0
RALPH AV,C,7,50.0,38.0,257.0
RALPH AV,C,8,32.0,23.0,183.0
RALPH AV,C,9,30.0,18.0,195.0
RALPH AV,C,10,42.0,30.0,160.0
RALPH AV,C,11,30.0,21.0,126.0
RALPH AV,C,12,20.0,12.0,123.0
RALPH AV,C,13,20.0,12.0,125.0
RALPH AV,C,14,70.0,45.0,139.0
RALPH AV,C,15,39.0,23.0,136.0
RALPH AV,C,16,27.0,17.0,124.0
RALPH AV,C,17,25.0,16.0,97.0
RALPH AV,C,18,25.0,14.0,81.0
RALPH AV,C,19,18.0,12.0,77.0
RALPH AV,C,20,18.0,11.0,72.0
RALPH AV,C,21,12.0,4.0,44.0
RALPH AV,C,22,7.0,2.0,37.0
RALPH AV,C,23,4.0,1.0,55.0
RECTOR ST,1,0,6.0,3.0,30.0
RECTOR ST,1,1,7.0,5.0,58.0
RECTOR ST,1,2,10.0,10.0,86.0
RECTOR ST,1,3,14.0,14.0,115.0
RECTOR ST,1,4,18.0,19.0,144.0
RECTOR ST,1,5,22.0,23.0,172.0
RECTOR ST,1,6,26.0,26.0,189.0
RECTOR ST,1,7,2.0,5.0,63.0
RECTOR ST,1,8,3.0,3.0,57.0
RECTOR ST,1,9,7.0,5.0,61.0
RECTOR ST,1,10,4.0,7.0,64.0
RECTOR ST,1,11,16.0,18.0,61.0
RECTOR ST,1,12,20.0,17.0,126.0
RECTOR ST,1,13,25.0,21.0,141.0
RECTOR ST,1,14,31.0,23.0,146.0
RECTOR ST,1,15,39.0,27.0,183.0
RECTOR ST,1,16,35.0,22.0,161.0
RECTOR ST,1,17,28.0,16.0,135.0
RECTOR ST,1,18,26.0,15.0,150.0
RECTOR ST,1,19,22.0,11.0,133.0
RECTOR ST,1,20,14.0,8.0,106.0
RECTOR ST,1,21,10.0,9.0,75.0
RECTOR ST,1,22,7.0,7.0,58.0
RECTOR ST,1,23,8.0,6.0,44.0
RECTOR ST,R,0,128.0,70.0,461.0
RECTOR ST,R,1,128.0,70.0,461.0
RECTOR ST,R,2,128.0,70.0,461.0
RECTOR ST,R,3,128.0,70.0,461.0
RECTOR ST,R,4,128.0,70.0,461.0
RECTOR ST,R,5,128.0,70.0,461.0
RECTOR ST,R,6,59.0,36.0,293.0
RECTOR ST,R,7,42.0,28.0,238.0
RECTOR ST,R,8,42.0,21.0,283.0
RECTOR ST,R,9,44.0,20.0,275.0
RECTOR ST,R,10,42.0,16.0,334.0
RECTOR ST,R,11,83.0,63.0,366.0
RECTOR ST,R,12,46.0,22.0,329.0
RECTOR ST,R,13,45.0,21.0,274.0
RECTOR ST,R,14,56.0,43.0,245.0
RECTOR ST,R,15,61.0,39.0,256.0
RECTOR ST,R,16,47.0,27.0,235.0
RECTOR ST,R,17,48.0,26.0,221.0
RECTOR ST,R,18,52.0,29.0,228.0
RECTOR ST,R,19,48.0,28.0,238.0
RECTOR ST,R,20,37.0,23.0,193.0
RECTOR ST,R,21,24.0,14.0,135.0
RECTOR ST,R,22,17.0,11.0,100.0
RECTOR ST,R,23,16.0,8.0,92.0
RECTOR ST,W,0,13.0,6.0,70.0
RECTOR ST,W,1,13.0,6.0,70.0
RECTOR ST,W,2,13.0,6.0,70.0
RECTOR ST,W,3,13.0,6.0,70.0
RECTOR ST,W,4,13.0,6.0,70.0
RECTOR ST,W,5,13.0,6.0,70.0
RECTOR ST,W,6,13.0,6.0,70.0
RECTOR ST,W,7,11.0,8.0,77.0
RECTOR ST,W,8,9.0,6.0,65.0
RECTOR ST,W,9,3.0,2.0,61.0
RECTOR ST,W,10,4.0,7.0,109.0
RECTOR ST,W,11,26.0,16.0,145.0
RECTOR ST,W,12,17.0,7.0,157.0
RECTOR ST,W,13,28.0,13.0,194.0
RECTOR ST,W,14,43.0,30.0,205.0
RECTOR ST,W,15,40.0,22.0,202.0
RECTOR ST,W,16,43.0,19.0,195.0
RECTOR ST,W,17,40.0,18.0,189.0
RECTOR ST,W,18,44.0,22.0,173.0
RECTOR ST,W,19,39.0,19.0,153.0
RECTOR ST,W,20,35.0,19.0,154.0
RECTOR ST,W,21,22.0,12.0,98.0
RECTOR ST,W,22,10.0,7.0,60.0
RECTOR ST,W,23,10.0,7.0,60.0
ROCKAWAY AV,3,0,0.0,0.0,114.0
ROCKAWAY AV,3,1,15.0,10.0,119.0
ROCKAWAY AV,3,2,30.0,20.0,124.0
ROCKAWAY AV,3,3,44.0,29.0,129.0
ROCKAWAY AV,3,4,59.0,39.0,134.0
ROCKAWAY AV,3,5,74.0,49.0,139.0
ROCKAWAY AV,3,6,41.0,29.0,134.0
ROCKAWAY AV,3,7,38.0,28.0,154.0
ROCKAWAY AV,3,8,36.0,23.0,172.0
ROCKAWAY AV,3,9,22.0,12.0,155.0
ROCKAWAY AV,3,10,22.0,12.0,162.0
ROCKAWAY AV,3,11,31.0,22.0,151.0
ROCKAWAY AV,3,12,29.0,17.0,214.0
ROCKAWAY AV,3,13,24.0,16.0,155.0
ROCKAWAY AV,3,14,38.0,32.0,122.0
ROCKAWAY AV,3,15,35.0,23.0,99.0
ROCKAWAY AV,3,16,23.0,13.0,93.0
ROCKAWAY AV,3,17,15.0,10.0,67.0
ROCKAWAY AV,3,18,10.0,8.0,53.0
ROCKAWAY AV,3,19,15.0,11.0,79.0
ROCKAWAY AV,3,20,12.0,9.0,60.0
ROCKAWAY AV,3,21,13.0,9.0,50.0
ROCKAWAY AV,3,22,9.0,9.0,59.0
ROCKAWAY AV,3,23,11.0,8.0,118.0
ROCKAWAY AV,C,0,30.0,25.0,155.0
ROCKAWAY AV,C,1,30.0,25.0,155.0
ROCKAWAY AV,C,2,30.0,25.0,155.0
ROCKAWAY AV,C,3,30.0,25.0,155.0
ROCKAWAY AV,C,4,30.0,25.0,155.0
ROCKAWAY AV,C,5,30.0,25.0,155.0
ROCKAWAY AV,C,6,30.0,25.0,155.0
ROCKAWAY AV,C,7,44.0,35.0,227.0
ROCKAWAY AV,C,8,27.0,20.0,163.0
ROCKAWAY AV,C,9,26.0,17.0,174.0
ROCKAWAY AV,C,10,39.0,29.0,142.0
ROCKAWAY AV,C,11,29.0,19.0,114.0
ROCKAWAY AV,C,12,19.0,11.0,107.0
ROCKAWAY AV,C,13,16.0,10.0,109.0
ROCKAWAY AV,C,14,60.0,42.0,127.0
ROCKAWAY AV,C,15,32.0,20.0,118.0
ROCKAWAY AV,C,16,21.0,14.0,112.0
ROCKAWAY AV,C,17,21.0,15.0,86.0
ROCKAWAY AV,C,18,21.0,12.0,70.0
ROCKAWAY AV,C,19,15.0,9.0,67.0
ROCKAWAY AV,C,20,15.0,8.0,61.0
ROCKAWAY AV,C,21,10.0,4.0,36.0
ROCKAWAY AV,C,22,7.0,4.0,32.0
ROCKAWAY AV,C,23,7.0,3.0,54.0
ROCKAWAY BLVD,A,0,1.0,0.0,117.0
ROCKAWAY BLVD,A,1,5.0,3.0,98.0
ROCKAWAY BLVD,A,2,14.0,5.0,73.0
ROCKAWAY BLVD,A,3,7.0,2.0,37.0
ROCKAWAY BLVD,A,4,0.0,0.0,0.0
ROCKAWAY BLVD,A,5,188.0,122.0,716.0
ROCKAWAY BLVD,A,6,115.0,72.0,481.0
ROCKAWAY BLVD,A,7,64.0,36.0,256.0
ROCKAWAY BLVD,A,8,50.0,30.0,233.0
ROCKAWAY BLVD,A,9,46.0,28.0,266.0
ROCKAWAY BLVD,A,10,43.0,25.0,280.0
ROCKAWAY BLVD,A,11,54.0,35.0,253.0
ROCKAWAY BLVD,A,12,44.0,32.0,306.0
ROCKAWAY BLVD,A,13,48.0,29.0,296.0
ROCKAWAY BLVD,A,14,57.0,35.0,282.0
ROCKAWAY BLVD,A,15,59.0,43.0,269.0
ROCKAWAY BLVD,A,16,46.0,25.0,216.0
ROCKAWAY BLVD,A,17,46.0,23.0,194.0
ROCKAWAY BLVD,A,18,36.0,19.0,156.0
ROCKAWAY BLVD,A,19,38.0,22.0,166.0
