STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
PRESIDENT ST,2,0,86.0,81.0,98.0
PRESIDENT ST,2,1,75.0,69.0,93.0
PRESIDENT ST,2,2,79.0,71.0,62.0
PRESIDENT ST,2,3,50.0,46.0,38.0
PRESIDENT ST,2,4,58.0,55.0,39.0
PRESIDENT ST,2,5,55.0,56.0,57.0
PRESIDENT ST,2,6,74.0,76.0,192.0
PRESIDENT ST,2,7,83.0,86.0,300.0
PRESIDENT ST,2,8,153.0,155.0,572.0
PRESIDENT ST,2,9,203.0,202.0,744.0
PRESIDENT ST,2,10,198.0,199.0,697.0
PRESIDENT ST,2,11,136.0,138.0,467.0
PRESIDENT ST,2,12,110.0,113.0,359.0
PRESIDENT ST,2,13,120.0,119.0,338.0
PRESIDENT ST,2,14,146.0,141.0,415.0
PRESIDENT ST,2,15,174.0,168.0,466.0
PRESIDENT ST,2,16,193.0,186.0,525.0
PRESIDENT ST,2,17,194.0,186.0,472.0
PRESIDENT ST,2,18,193.0,185.0,438.0
PRESIDENT ST,2,19,172.0,167.0,370.0
PRESIDENT ST,2,20,143.0,136.0,310.0
PRESIDENT ST,2,21,132.0,126.0,228.0
PRESIDENT ST,2,22,98.0,94.0,183.0
PRESIDENT ST,2,23,85.0,80.0,130.0
PRESIDENT ST,5,0,0.0,0.0,0.0
PRESIDENT ST,5,1,0.0,0.0,0.0
PRESIDENT ST,5,2,0.0,0.0,0.0
PRESIDENT ST,5,3,0.0,0.0,0.0
PRESIDENT ST,5,4,0.0,0.0,0.0
PRESIDENT ST,5,5,0.0,0.0,0.0
PRESIDENT ST,5,6,60.0,60.0,127.0
PRESIDENT ST,5,7,71.0,72.0,214.0
PRESIDENT ST,5,8,133.0,136.0,522.0
PRESIDENT ST,5,9,130.0,129.0,534.0
PRESIDENT ST,5,10,117.0,116.0,533.0
PRESIDENT ST,5,11,97.0,95.0,395.0
PRESIDENT ST,5,12,100.0,101.0,360.0
PRESIDENT ST,5,13,124.0,128.0,339.0
PRESIDENT ST,5,14,155.0,157.0,454.0
PRESIDENT ST,5,15,174.0,177.0,465.0
PRESIDENT ST,5,16,209.0,208.0,645.0
PRESIDENT ST,5,17,233.0,231.0,571.0
PRESIDENT ST,5,18,258.0,254.0,546.0
PRESIDENT ST,5,19,236.0,233.0,500.0
PRESIDENT ST,5,20,152.0,151.0,268.0
PRESIDENT ST,5,21,36.0,39.0,34.0
PRESIDENT ST,5,22,0.0,0.0,0.0
PRESIDENT ST,5,23,0.0,0.0,0.0
PRINCE ST,R,0,46.0,44.0,31.0
PRINCE ST,R,1,0.0,0.0,0.0
PRINCE ST,R,2,0.0,0.0,0.0
PRINCE ST,R,3,0.0,0.0,0.0
PRINCE ST,R,4,0.0,0.0,0.0
PRINCE ST,R,5,0.0,0.0,0.0
PRINCE ST,R,6,32.0,30.0,74.0
PRINCE ST,R,7,110.0,111.0,370.0
PRINCE ST,R,8,247.0,246.0,917.0
PRINCE ST,R,9,218.0,213.0,1060.0
PRINCE ST,R,10,192.0,184.0,1062.0
PRINCE ST,R,11,125.0,119.0,697.0
PRINCE ST,R,12,138.0,136.0,663.0
PRINCE ST,R,13,177.0,175.0,741.0
PRINCE ST,R,14,212.0,211.0,776.0
PRINCE ST,R,15,254.0,254.0,887.0
PRINCE ST,R,16,241.0,241.0,811.0
PRINCE ST,R,17,241.0,240.0,726.0
PRINCE ST,R,18,258.0,256.0,776.0
PRINCE ST,R,19,248.0,243.0,755.0
PRINCE ST,R,20,194.0,189.0,562.0
PRINCE ST,R,21,142.0,137.0,411.0
PRINCE ST,R,22,95.0,91.0,229.0
PRINCE ST,R,23,67.0,61.0,120.0
PRINCE ST,W,0,0.0,0.0,0.0
PRINCE ST,W,1,0.0,0.0,0.0
PRINCE ST,W,2,0.0,0.0,0.0
PRINCE ST,W,3,0.0,0.0,0.0
PRINCE ST,W,4,0.0,0.0,0.0
PRINCE ST,W,5,0.0,0.0,0.0
PRINCE ST,W,6,0.0,0.0,0.0
PRINCE ST,W,7,32.0,35.0,165.0
PRINCE ST,W,8,83.0,84.0,378.0
PRINCE ST,W,9,70.0,68.0,446.0
PRINCE ST,W,10,55.0,50.0,416.0
PRINCE ST,W,11,31.0,30.0,248.0
PRINCE ST,W,12,48.0,46.0,301.0
PRINCE ST,W,13,69.0,67.0,360.0
PRINCE ST,W,14,82.0,81.0,387.0
PRINCE ST,W,15,106.0,106.0,437.0
PRINCE ST,W,16,115.0,116.0,459.0
PRINCE ST,W,17,125.0,124.0,476.0
PRINCE ST,W,18,123.0,123.0,414.0
PRINCE ST,W,19,113.0,113.0,412.0
PRINCE ST,W,20,103.0,102.0,348.0
PRINCE ST,W,21,69.0,66.0,214.0
PRINCE ST,W,22,38.0,37.0,101.0
PRINCE ST,W,23,0.0,0.0,0.0
PROSPECT AV,2,0,92.0,91.0,141.0
PROSPECT AV,2,1,87.0,88.0,155.0
PROSPECT AV,2,2,56.0,57.0,96.0
PROSPECT AV,2,3,59.0,59.0,47.0
PROSPECT AV,2,4,52.0,50.0,67.0
PROSPECT AV,2,5,62.0,64.0,129.0
PROSPECT AV,2,6,64.0,69.0,252.0
PROSPECT AV,2,7,105.0,110.0,418.0
PROSPECT AV,2,8,210.0,213.0,743.0
PROSPECT AV,2,9,238.0,240.0,888.0
PROSPECT AV,2,10,192.0,196.0,684.0
PROSPECT AV,2,11,127.0,132.0,473.0
PROSPECT AV,2,12,112.0,117.0,428.0
PROSPECT AV,2,13,137.0,144.0,498.0
PROSPECT AV,2,14,169.0,174.0,589.0
PROSPECT AV,2,15,209.0,209.0,630.0
PROSPECT AV,2,16,206.0,202.0,618.0
PROSPECT AV,2,17,185.0,184.0,508.0
PROSPECT AV,2,18,207.0,208.0,540.0
PROSPECT AV,2,19,204.0,205.0,501.0
PROSPECT AV,2,20,185.0,186.0,403.0
PROSPECT AV,2,21,171.0,172.0,348.0
PROSPECT AV,2,22,136.0,135.0,249.0
PROSPECT AV,2,23,99.0,97.0,162.0
PROSPECT AV,5,0,0.0,0.0,0.0
PROSPECT AV,5,1,0.0,0.0,0.0
PROSPECT AV,5,2,0.0,0.0,0.0
PROSPECT AV,5,3,0.0,0.0,0.0
PROSPECT AV,5,4,0.0,0.0,0.0
PROSPECT AV,5,5,61.0,63.0,40.0
PROSPECT AV,5,6,104.0,102.0,192.0
PROSPECT AV,5,7,47.0,59.0,274.0
PROSPECT AV,5,8,164.0,174.0,789.0
PROSPECT AV,5,9,135.0,139.0,556.0
PROSPECT AV,5,10,116.0,116.0,437.0
PROSPECT AV,5,11,85.0,89.0,258.0
PROSPECT AV,5,12,86.0,92.0,271.0
PROSPECT AV,5,13,104.0,113.0,307.0
PROSPECT AV,5,14,127.0,134.0,404.0
PROSPECT AV,5,15,125.0,129.0,332.0
PROSPECT AV,5,16,135.0,139.0,324.0
PROSPECT AV,5,17,94.0,97.0,74.0
PROSPECT AV,5,18,102.0,109.0,77.0
PROSPECT AV,5,19,97.0,103.0,36.0
PROSPECT AV,5,20,135.0,139.0,183.0
PROSPECT AV,5,21,112.0,113.0,172.0
PROSPECT AV,5,22,79.0,80.0,155.0
PROSPECT AV,5,23,50.0,50.0,92.0
PROSPECT AV,R,0,33.0,30.0,79.0
PROSPECT AV,R,1,5.0,5.0,22.0
PROSPECT AV,R,2,1.0,1.0,17.0
PROSPECT AV,R,3,0.0,0.0,6.0
PROSPECT AV,R,4,1.0,0.0,7.0
PROSPECT AV,R,5,1.0,1.0,9.0
PROSPECT AV,R,6,43.0,43.0,161.0
PROSPECT AV,R,7,137.0,136.0,463.0
PROSPECT AV,R,8,214.0,213.0,804.0
PROSPECT AV,R,9,235.0,229.0,1147.0
PROSPECT AV,R,10,209.0,201.0,1040.0
PROSPECT AV,R,11,130.0,124.0,678.0
PROSPECT AV,R,12,146.0,143.0,728.0
PROSPECT AV,R,13,186.0,185.0,806.0
PROSPECT AV,R,14,206.0,207.0,796.0
PROSPECT AV,R,15,237.0,238.0,875.0
PROSPECT AV,R,16,212.0,213.0,720.0
PROSPECT AV,R,17,249.0,247.0,844.0
PROSPECT AV,R,18,267.0,266.0,876.0
PROSPECT AV,R,19,242.0,238.0,740.0
PROSPECT AV,R,20,206.0,204.0,660.0
PROSPECT AV,R,21,140.0,135.0,422.0
PROSPECT AV,R,22,107.0,102.0,300.0
PROSPECT AV,R,23,62.0,58.0,125.0
PROSPECT PARK,B,0,0.0,0.0,0.0
PROSPECT PARK,B,1,0.0,0.0,0.0
PROSPECT PARK,B,2,0.0,0.0,0.0
PROSPECT PARK,B,3,0.0,0.0,0.0
PROSPECT PARK,B,4,0.0,0.0,0.0
PROSPECT PARK,B,5,0.0,0.0,0.0
PROSPECT PARK,B,6,62.0,59.0,150.0
PROSPECT PARK,B,7,118.0,119.0,452.0
PROSPECT PARK,B,8,180.0,180.0,755.0
PROSPECT PARK,B,9,239.0,231.0,1012.0
PROSPECT PARK,B,10,131.0,127.0,577.0
PROSPECT PARK,B,11,60.0,56.0,251.0
PROSPECT PARK,B,12,67.0,68.0,276.0
PROSPECT PARK,B,13,86.0,90.0,289.0
PROSPECT PARK,B,14,114.0,121.0,350.0
PROSPECT PARK,B,15,141.0,150.0,390.0
PROSPECT PARK,B,16,149.0,158.0,380.0
PROSPECT PARK,B,17,209.0,220.0,504.0
PROSPECT PARK,B,18,254.0,265.0,551.0
PROSPECT PARK,B,19,201.0,209.0,471.0
PROSPECT PARK,B,20,161.0,167.0,334.0
PROSPECT PARK,B,21,137.0,141.0,267.0
PROSPECT PARK,B,22,174.0,171.0,293.0
PROSPECT PARK,B,23,0.0,0.0,0.0
PROSPECT PARK,Q,0,52.0,46.0,129.0
PROSPECT PARK,Q,1,49.0,42.0,140.0
PROSPECT PARK,Q,2,25.0,20.0,99.0
PROSPECT PARK,Q,3,6.0,5.0,37.0
PROSPECT PARK,Q,4,16.0,7.0,37.0
PROSPECT PARK,Q,5,31.0,16.0,76.0
PROSPECT PARK,Q,6,82.0,70.0,339.0
PROSPECT PARK,Q,7,142.0,141.0,668.0
PROSPECT PARK,Q,8,196.0,194.0,1012.0
PROSPECT PARK,Q,9,177.0,174.0,1067.0
PROSPECT PARK,Q,10,137.0,135.0,819.0
PROSPECT PARK,Q,11,98.0,95.0,593.0
PROSPECT PARK,Q,12,114.0,112.0,578.0
PROSPECT PARK,Q,13,148.0,149.0,629.0
PROSPECT PARK,Q,14,198.0,203.0,701.0
PROSPECT PARK,Q,15,221.0,229.0,738.0
PROSPECT PARK,Q,16,256.0,266.0,714.0
PROSPECT PARK,Q,17,231.0,240.0,596.0
PROSPECT PARK,Q,18,228.0,238.0,511.0
PROSPECT PARK,Q,19,223.0,234.0,519.0
PROSPECT PARK,Q,20,204.0,212.0,474.0
PROSPECT PARK,Q,21,149.0,154.0,319.0
PROSPECT PARK,Q,22,106.0,107.0,206.0
PROSPECT PARK,Q,23,67.0,64.0,126.0
QUEENS PLAZA,E,0,105.0,111.0,153.0
QUEENS PLAZA,E,1,92.0,96.0,215.0
QUEENS PLAZA,E,2,64.0,70.0,129.0
QUEENS PLAZA,E,3,57.0,62.0,70.0
QUEENS PLAZA,E,4,54.0,53.0,52.0
QUEENS PLAZA,E,5,75.0,59.0,42.0
QUEENS PLAZA,E,6,92.0,81.0,78.0
QUEENS PLAZA,E,7,135.0,140.0,159.0
QUEENS PLAZA,E,8,197.0,184.0,325.0
QUEENS PLAZA,E,9,161.0,150.0,378.0
QUEENS PLAZA,E,10,138.0,131.0,293.0
QUEENS PLAZA,E,11,103.0,105.0,242.0
QUEENS PLAZA,E,12,102.0,105.0,256.0
QUEENS PLAZA,E,13,116.0,115.0,333.0
QUEENS PLAZA,E,14,126.0,126.0,379.0
QUEENS PLAZA,E,15,144.0,144.0,429.0
QUEENS PLAZA,E,16,160.0,160.0,406.0
QUEENS PLAZA,E,17,156.0,159.0,434.0
QUEENS PLAZA,E,18,163.0,162.0,514.0
QUEENS PLAZA,E,19,166.0,166.0,481.0
QUEENS PLAZA,E,20,154.0,155.0,363.0
QUEENS PLAZA,E,21,143.0,148.0,300.0
QUEENS PLAZA,E,22,165.0,171.0,243.0
QUEENS PLAZA,E,23,143.0,150.0,178.0
QUEENS PLAZA,M,0,0.0,0.0,0.0
QUEENS PLAZA,M,1,0.0,0.0,0.0
QUEENS PLAZA,M,2,0.0,0.0,0.0
QUEENS PLAZA,M,3,0.0,0.0,0.0
QUEENS PLAZA,M,4,0.0,0.0,0.0
QUEENS PLAZA,M,5,0.0,0.0,0.0
QUEENS PLAZA,M,6,68.0,67.0,146.0
QUEENS PLAZA,M,7,151.0,149.0,482.0
QUEENS PLAZA,M,8,263.0,256.0,889.0
QUEENS PLAZA,M,9,223.0,211.0,944.0
QUEENS PLAZA,M,10,174.0,169.0,804.0
QUEENS PLAZA,M,11,135.0,137.0,643.0
QUEENS PLAZA,M,12,127.0,134.0,587.0
QUEENS PLAZA,M,13,141.0,153.0,566.0
QUEENS PLAZA,M,14,154.0,169.0,495.0
QUEENS PLAZA,M,15,177.0,189.0,489.0
QUEENS PLAZA,M,16,181.0,195.0,433.0
QUEENS PLAZA,M,17,168.0,182.0,328.0
QUEENS PLAZA,M,18,156.0,171.0,272.0
QUEENS PLAZA,M,19,141.0,150.0,229.0
QUEENS PLAZA,M,20,122.0,126.0,183.0
QUEENS PLAZA,M,21,110.0,113.0,116.0
QUEENS PLAZA,M,22,96.0,95.0,94.0
QUEENS PLAZA,M,23,0.0,0.0,0.0
QUEENS PLAZA,R,0,82.0,72.0,79.0
QUEENS PLAZA,R,1,0.0,0.0,0.0
QUEENS PLAZA,R,2,0.0,0.0,0.0
QUEENS PLAZA,R,3,0.0,0.0,0.0
QUEENS PLAZA,R,4,0.0,0.0,0.0
QUEENS PLAZA,R,5,0.0,0.0,0.0
QUEENS PLAZA,R,6,76.0,75.0,204.0
QUEENS PLAZA,R,7,100.0,101.0,294.0
QUEENS PLAZA,R,8,190.0,190.0,635.0
QUEENS PLAZA,R,9,183.0,181.0,855.0
QUEENS PLAZA,R,10,160.0,153.0,846.0
QUEENS PLAZA,R,11,127.0,122.0,797.0
QUEENS PLAZA,R,12,111.0,109.0,569.0
QUEENS PLAZA,R,13,154.0,152.0,657.0
QUEENS PLAZA,R,14,190.0,189.0,722.0
QUEENS PLAZA,R,15,211.0,210.0,697.0
QUEENS PLAZA,R,16,209.0,210.0,637.0
QUEENS PLAZA,R,17,188.0,188.0,520.0
QUEENS PLAZA,R,18,206.0,206.0,520.0
QUEENS PLAZA,R,19,244.0,240.0,634.0
QUEENS PLAZA,R,20,207.0,202.0,532.0
QUEENS PLAZA,R,21,151.0,146.0,372.0
QUEENS PLAZA,R,22,92.0,88.0,190.0
QUEENS PLAZA,R,23,88.0,79.0,117.0
QUEENSBORO PLZ,7,0,48.0,42.0,48.0
QUEENSBORO PLZ,7,1,30.0,26.0,44.0
QUEENSBORO PLZ,7,2,21.0,19.0,32.0
QUEENSBORO PLZ,7,3,16.0,16.0,17.0
QUEENSBORO PLZ,7,4,25.0,24.0,24.0
QUEENSBORO PLZ,7,5,27.0,26.0,35.0
QUEENSBORO PLZ,7,6,137.0,136.0,316.0
QUEENSBORO PLZ,7,7,178.0,180.0,435.0
QUEENSBORO PLZ,7,8,203.0,198.0,589.0
QUEENSBORO PLZ,7,9,166.0,158.0,561.0
QUEENSBORO PLZ,7,10,149.0,143.0,487.0
QUEENSBORO PLZ,7,11,127.0,121.0,345.0
QUEENSBORO PLZ,7,12,127.0,123.0,316.0
QUEENSBORO PLZ,7,13,118.0,115.0,291.0
QUEENSBORO PLZ,7,14,122.0,121.0,287.0
QUEENSBORO PLZ,7,15,116.0,115.0,265.0
QUEENSBORO PLZ,7,16,100.0,98.0,218.0
QUEENSBORO PLZ,7,17,84.0,82.0,170.0
QUEENSBORO PLZ,7,18,107.0,106.0,226.0
QUEENSBORO PLZ,7,19,88.0,85.0,192.0
QUEENSBORO PLZ,7,20,78.0,79.0,136.0
QUEENSBORO PLZ,7,21,64.0,63.0,94.0
QUEENSBORO PLZ,7,22,61.0,56.0,57.0
QUEENSBORO PLZ,7,23,54.0,50.0,40.0
QUEENSBORO PLZ,N,0,32.0,29.0,82.0
QUEENSBORO PLZ,N,1,32.0,27.0,91.0
QUEENSBORO PLZ,N,2,21.0,15.0,67.0
QUEENSBORO PLZ,N,3,9.0,5.0,32.0
QUEENSBORO PLZ,N,4,2.0,1.0,13.0
QUEENSBORO PLZ,N,5,4.0,3.0,16.0
QUEENSBORO PLZ,N,6,33.0,31.0,127.0
QUEENSBORO PLZ,N,7,48.0,45.0,196.0
QUEENSBORO PLZ,N,8,142.0,132.0,654.0
QUEENSBORO PLZ,N,9,145.0,139.0,738.0
QUEENSBORO PLZ,N,10,135.0,128.0,690.0
QUEENSBORO PLZ,N,11,101.0,94.0,531.0
QUEENSBORO PLZ,N,12,86.0,80.0,410.0
QUEENSBORO PLZ,N,13,105.0,99.0,382.0
QUEENSBORO PLZ,N,14,120.0,117.0,400.0
QUEENSBORO PLZ,N,15,134.0,131.0,409.0
QUEENSBORO PLZ,N,16,143.0,142.0,408.0
QUEENSBORO PLZ,N,17,154.0,152.0,410.0
QUEENSBORO PLZ,N,18,155.0,150.0,386.0
QUEENSBORO PLZ,N,19,147.0,144.0,376.0
QUEENSBORO PLZ,N,20,127.0,122.0,313.0
QUEENSBORO PLZ,N,21,85.0,81.0,214.0
QUEENSBORO PLZ,N,22,63.0,58.0,132.0
QUEENSBORO PLZ,N,23,35.0,32.0,66.0
QUEENSBORO PLZ,W,0,0.0,0.0,0.0
QUEENSBORO PLZ,W,1,0.0,0.0,0.0
QUEENSBORO PLZ,W,2,0.0,0.0,0.0
QUEENSBORO PLZ,W,3,0.0,0.0,0.0
QUEENSBORO PLZ,W,4,0.0,0.0,0.0
QUEENSBORO PLZ,W,5,0.0,0.0,0.0
QUEENSBORO PLZ,W,6,42.0,45.0,191.0
QUEENSBORO PLZ,W,7,72.0,75.0,253.0
QUEENSBORO PLZ,W,8,94.0,92.0,492.0
QUEENSBORO PLZ,W,9,74.0,70.0,507.0
QUEENSBORO PLZ,W,10,52.0,51.0,393.0
QUEENSBORO PLZ,W,11,32.0,31.0,222.0
QUEENSBORO PLZ,W,12,50.0,48.0,276.0
QUEENSBORO PLZ,W,13,73.0,71.0,336.0
QUEENSBORO PLZ,W,14,92.0,89.0,391.0
QUEENSBORO PLZ,W,15,111.0,109.0,433.0
QUEENSBORO PLZ,W,16,127.0,125.0,528.0
QUEENSBORO PLZ,W,17,141.0,138.0,509.0
QUEENSBORO PLZ,W,18,168.0,165.0,583.0
QUEENSBORO PLZ,W,19,144.0,142.0,513.0
QUEENSBORO PLZ,W,20,119.0,116.0,410.0
QUEENSBORO PLZ,W,21,94.0,91.0,303.0
QUEENSBORO PLZ,W,22,95.0,88.0,272.0
QUEENSBORO PLZ,W,23,88.0,78.0,204.0
RALPH AV,C,0,0.0,0.0,0.0
RALPH AV,C,1,0.0,0.0,0.0
RALPH AV,C,2,0.0,0.0,0.0
RALPH AV,C,3,0.0,0.0,0.0
RALPH AV,C,4,0.0,0.0,0.0
RALPH AV,C,5,0.0,0.0,0.0
RALPH AV,C,6,47.0,48.0,199.0
RALPH AV,C,7,76.0,74.0,293.0
RALPH AV,C,8,123.0,120.0,562.0
RALPH AV,C,9,132.0,123.0,661.0
RALPH AV,C,10,130.0,125.0,600.0
RALPH AV,C,11,84.0,81.0,362.0
RALPH AV,C,12,87.0,82.0,372.0
RALPH AV,C,13,113.0,106.0,439.0
RALPH AV,C,14,140.0,133.0,460.0
RALPH AV,C,15,163.0,154.0,512.0
RALPH AV,C,16,168.0,159.0,512.0
RALPH AV,C,17,154.0,147.0,434.0
RALPH AV,C,18,149.0,142.0,383.0
RALPH AV,C,19,127.0,122.0,363.0
RALPH AV,C,20,128.0,121.0,347.0
RALPH AV,C,21,88.0,85.0,218.0
RALPH AV,C,22,78.0,73.0,168.0
RALPH AV,C,23,107.0,106.0,272.0
RECTOR ST,1,0,68.0,67.0,17.0
RECTOR ST,1,1,58.0,55.0,34.0
RECTOR ST,1,2,39.0,36.0,29.0
RECTOR ST,1,3,37.0,36.0,20.0
RECTOR ST,1,4,33.0,30.0,9.0
RECTOR ST,1,5,47.0,43.0,2.0
RECTOR ST,1,6,41.0,41.0,1.0
RECTOR ST,1,7,54.0,56.0,41.0
RECTOR ST,1,8,83.0,84.0,208.0
RECTOR ST,1,9,67.0,66.0,180.0
RECTOR ST,1,10,82.0,80.0,294.0
RECTOR ST,1,11,54.0,52.0,200.0
RECTOR ST,1,12,53.0,52.0,147.0
RECTOR ST,1,13,75.0,75.0,233.0
RECTOR ST,1,14,109.0,107.0,339.0
RECTOR ST,1,15,120.0,119.0,369.0
RECTOR ST,1,16,102.0,99.0,252.0
RECTOR ST,1,17,95.0,90.0,203.0
RECTOR ST,1,18,82.0,78.0,159.0
RECTOR ST,1,19,82.0,79.0,180.0
RECTOR ST,1,20,82.0,79.0,102.0
RECTOR ST,1,21,81.0,80.0,79.0
RECTOR ST,1,22,74.0,71.0,45.0
RECTOR ST,1,23,73.0,70.0,27.0
RECTOR ST,R,0,50.0,49.0,26.0
RECTOR ST,R,1,0.0,0.0,0.0
RECTOR ST,R,2,0.0,0.0,0.0
RECTOR ST,R,3,0.0,0.0,0.0
RECTOR ST,R,4,0.0,0.0,0.0
RECTOR ST,R,5,0.0,0.0,0.0
RECTOR ST,R,6,39.0,39.0,152.0
RECTOR ST,R,7,117.0,118.0,411.0
RECTOR ST,R,8,250.0,249.0,946.0
RECTOR ST,R,9,232.0,227.0,1161.0
RECTOR ST,R,10,203.0,194.0,1124.0
RECTOR ST,R,11,130.0,124.0,736.0
RECTOR ST,R,12,152.0,151.0,774.0
RECTOR ST,R,13,191.0,190.0,863.0
RECTOR ST,R,14,224.0,223.0,882.0
RECTOR ST,R,15,274.0,275.0,1024.0
RECTOR ST,R,16,248.0,249.0,886.0
RECTOR ST,R,17,254.0,254.0,832.0
RECTOR ST,R,18,273.0,272.0,927.0
RECTOR ST,R,19,262.0,257.0,876.0
RECTOR ST,R,20,205.0,201.0,689.0
RECTOR ST,R,21,141.0,137.0,445.0
RECTOR ST,R,22,100.0,96.0,258.0
RECTOR ST,R,23,71.0,65.0,148.0
RECTOR ST,W,0,0.0,0.0,0.0
RECTOR ST,W,1,0.0,0.0,0.0
RECTOR ST,W,2,0.0,0.0,0.0
RECTOR ST,W,3,0.0,0.0,0.0
RECTOR ST,W,4,0.0,0.0,0.0
RECTOR ST,W,5,0.0,0.0,0.0
RECTOR ST,W,6,0.0,0.0,0.0
RECTOR ST,W,7,18.0,19.0,114.0
RECTOR ST,W,8,74.0,75.0,290.0
RECTOR ST,W,9,65.0,62.0,403.0
RECTOR ST,W,10,52.0,48.0,351.0
RECTOR ST,W,11,27.0,25.0,214.0
RECTOR ST,W,12,37.0,36.0,207.0
RECTOR ST,W,13,52.0,50.0,254.0
RECTOR ST,W,14,68.0,66.0,279.0
RECTOR ST,W,15,82.0,80.0,302.0
RECTOR ST,W,16,99.0,99.0,348.0
RECTOR ST,W,17,112.0,112.0,345.0
RECTOR ST,W,18,105.0,106.0,267.0
RECTOR ST,W,19,103.0,105.0,331.0
RECTOR ST,W,20,84.0,83.0,244.0
RECTOR ST,W,21,67.0,66.0,166.0
RECTOR ST,W,22,41.0,39.0,66.0
RECTOR ST,W,23,0.0,0.0,0.0
ROCKAWAY AV,3,0,109.0,110.0,488.0
ROCKAWAY AV,3,1,0.0,0.0,0.0
ROCKAWAY AV,3,2,0.0,0.0,0.0
ROCKAWAY AV,3,3,0.0,0.0,0.0
ROCKAWAY AV,3,4,0.0,0.0,0.0
ROCKAWAY AV,3,5,0.0,0.0,0.0
ROCKAWAY AV,3,6,90.0,92.0,67.0
ROCKAWAY AV,3,7,102.0,104.0,190.0
ROCKAWAY AV,3,8,158.0,156.0,515.0
ROCKAWAY AV,3,9,171.0,168.0,640.0
ROCKAWAY AV,3,10,154.0,155.0,544.0
ROCKAWAY AV,3,11,107.0,109.0,351.0
ROCKAWAY AV,3,12,98.0,98.0,306.0
ROCKAWAY AV,3,13,131.0,131.0,392.0
ROCKAWAY AV,3,14,167.0,163.0,372.0
ROCKAWAY AV,3,15,184.0,175.0,408.0
ROCKAWAY AV,3,16,193.0,186.0,442.0
ROCKAWAY AV,3,17,173.0,169.0,373.0
ROCKAWAY AV,3,18,201.0,196.0,411.0
ROCKAWAY AV,3,19,186.0,178.0,345.0
ROCKAWAY AV,3,20,171.0,166.0,331.0
ROCKAWAY AV,3,21,137.0,133.0,247.0
ROCKAWAY AV,3,22,80.0,80.0,173.0
ROCKAWAY AV,3,23,70.0,71.0,195.0
ROCKAWAY AV,C,0,0.0,0.0,0.0
ROCKAWAY AV,C,1,0.0,0.0,0.0
ROCKAWAY AV,C,2,0.0,0.0,0.0
ROCKAWAY AV,C,3,0.0,0.0,0.0
ROCKAWAY AV,C,4,0.0,0.0,0.0
ROCKAWAY AV,C,5,0.0,0.0,0.0
ROCKAWAY AV,C,6,49.0,50.0,182.0
ROCKAWAY AV,C,7,62.0,61.0,224.0
ROCKAWAY AV,C,8,110.0,106.0,486.0
ROCKAWAY AV,C,9,122.0,114.0,616.0
ROCKAWAY AV,C,10,121.0,117.0,560.0
ROCKAWAY AV,C,11,76.0,74.0,337.0
ROCKAWAY AV,C,12,74.0,69.0,323.0
ROCKAWAY AV,C,13,106.0,99.0,396.0
ROCKAWAY AV,C,14,133.0,125.0,460.0
ROCKAWAY AV,C,15,149.0,141.0,455.0
ROCKAWAY AV,C,16,160.0,151.0,478.0
ROCKAWAY AV,C,17,153.0,146.0,438.0
ROCKAWAY AV,C,18,131.0,125.0,326.0
ROCKAWAY AV,C,19,134.0,127.0,385.0
ROCKAWAY AV,C,20,118.0,110.0,318.0
ROCKAWAY AV,C,21,91.0,86.0,205.0
ROCKAWAY AV,C,22,80.0,75.0,177.0
ROCKAWAY AV,C,23,103.0,104.0,244.0
ROCKAWAY BLVD,A,0,64.0,57.0,133.0
ROCKAWAY BLVD,A,1,45.0,40.0,107.0
ROCKAWAY BLVD,A,2,26.0,23.0,45.0
ROCKAWAY BLVD,A,3,25.0,21.0,24.0
ROCKAWAY BLVD,A,4,29.0,26.0,27.0
ROCKAWAY BLVD,A,5,40.0,32.0,44.0
ROCKAWAY BLVD,A,6,80.0,72.0,209.0
ROCKAWAY BLVD,A,7,121.0,113.0,436.0
ROCKAWAY BLVD,A,8,180.0,174.0,611.0
ROCKAWAY BLVD,A,9,195.0,191.0,814.0
ROCKAWAY BLVD,A,10,182.0,181.0,780.0
ROCKAWAY BLVD,A,11,141.0,145.0,518.0
ROCKAWAY BLVD,A,12,131.0,130.0,467.0
ROCKAWAY BLVD,A,13,136.0,134.0,425.0
ROCKAWAY BLVD,A,14,152.0,141.0,419.0
ROCKAWAY BLVD,A,15,157.0,146.0,402.0
ROCKAWAY BLVD,A,16,171.0,162.0,431.0
ROCKAWAY BLVD,A,17,188.0,178.0,438.0
ROCKAWAY BLVD,A,18,173.0,169.0,383.0
ROCKAWAY BLVD,A,19,172.0,168.0,375.0
ROCKAWAY BLVD,A,20,153.0,148.0,362.0
ROCKAWAY BLVD,A,21,108.0,103.0,242.0
ROCKAWAY BLVD,A,22,91.0,85.0,184.0
ROCKAWAY BLVD,A,23,75.0,66.0,135.0
ROOSEVELT ISLND,F,0,67.0,64.0,78.0
ROOSEVELT ISLND,F,1,36.0,37.0,65.0
ROOSEVELT ISLND,F,2,23.0,24.0,80.0
ROOSEVELT ISLND,F,3,14.0,16.0,43.0
ROOSEVELT ISLND,F,4,13.0,15.0,28.0
ROOSEVELT ISLND,F,5,27.0,22.0,29.0
