STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
SOUTH FERRY,1,2,73.0,56.0,140.0
SOUTH FERRY,1,3,56.0,24.0,55.0
SOUTH FERRY,1,4,10.0,16.0,34.0
SOUTH FERRY,1,5,25.0,28.0,86.0
SOUTH FERRY,1,6,54.0,55.0,142.0
SOUTH FERRY,1,7,66.0,65.0,243.0
SOUTH FERRY,1,8,88.0,103.0,426.0
SOUTH FERRY,1,9,183.0,210.0,856.0
SOUTH FERRY,1,10,164.0,181.0,772.0
SOUTH FERRY,1,11,164.0,170.0,625.0
SOUTH FERRY,1,12,148.0,150.0,544.0
SOUTH FERRY,1,13,171.0,174.0,637.0
SOUTH FERRY,1,14,220.0,221.0,737.0
SOUTH FERRY,1,15,259.0,255.0,778.0
SOUTH FERRY,1,16,299.0,297.0,900.0
SOUTH FERRY,1,17,245.0,252.0,726.0
SOUTH FERRY,1,18,222.0,233.0,769.0
SOUTH FERRY,1,19,238.0,251.0,953.0
SOUTH FERRY,1,20,193.0,204.0,768.0
SOUTH FERRY,1,21,153.0,163.0,594.0
SOUTH FERRY,1,22,116.0,121.0,420.0
SOUTH FERRY,1,23,100.0,106.0,329.0
SOUTH FERRY,1,0,66.0,69.0,212.0
SPRING ST,6,1,59.0,55.0,190.0
SPRING ST,6,2,51.0,45.0,121.0
SPRING ST,6,3,20.0,18.0,48.0
SPRING ST,6,4,15.0,13.0,43.0
SPRING ST,6,5,36.0,35.0,97.0
SPRING ST,6,6,60.0,62.0,155.0
SPRING ST,6,7,52.0,64.0,249.0
SPRING ST,6,8,66.0,83.0,341.0
SPRING ST,6,9,129.0,158.0,577.0
SPRING ST,6,10,118.0,143.0,571.0
SPRING ST,6,11,120.0,136.0,472.0
SPRING ST,6,12,74.0,79.0,301.0
SPRING ST,6,13,105.0,114.0,381.0
SPRING ST,6,14,232.0,248.0,733.0
SPRING ST,6,15,293.0,319.0,894.0
SPRING ST,6,16,340.0,366.0,1037.0
SPRING ST,6,17,316.0,342.0,988.0
SPRING ST,6,18,297.0,318.0,998.0
SPRING ST,6,19,314.0,330.0,1194.0
SPRING ST,6,20,246.0,257.0,932.0
SPRING ST,6,21,191.0,197.0,731.0
SPRING ST,6,22,132.0,132.0,472.0
SPRING ST,6,23,101.0,91.0,330.0
SPRING ST,6,0,74.0,65.0,254.0
SPRING ST,C,1,0.0,0.0,0.0
SPRING ST,C,2,0.0,0.0,0.0
SPRING ST,C,3,0.0,0.0,0.0
SPRING ST,C,4,0.0,0.0,0.0
SPRING ST,C,5,0.0,0.0,0.0
SPRING ST,C,6,0.0,0.0,0.0
SPRING ST,C,7,128.0,145.0,535.0
SPRING ST,C,8,208.0,240.0,863.0
SPRING ST,C,9,489.0,562.0,1946.0
SPRING ST,C,10,459.0,514.0,2012.0
SPRING ST,C,11,298.0,324.0,1232.0
SPRING ST,C,12,266.0,288.0,1090.0
SPRING ST,C,13,325.0,348.0,1254.0
SPRING ST,C,14,400.0,416.0,1232.0
SPRING ST,C,15,409.0,432.0,1265.0
SPRING ST,C,16,440.0,463.0,1357.0
SPRING ST,C,17,442.0,465.0,1373.0
SPRING ST,C,18,436.0,470.0,1516.0
SPRING ST,C,19,528.0,586.0,1954.0
SPRING ST,C,20,420.0,466.0,1561.0
SPRING ST,C,21,345.0,381.0,1256.0
SPRING ST,C,22,240.0,260.0,862.0
SPRING ST,C,23,217.0,224.0,708.0
SPRING ST,C,0,150.0,155.0,522.0
SPRING ST,E,1,97.0,104.0,297.0
SPRING ST,E,2,77.0,80.0,229.0
SPRING ST,E,3,39.0,40.0,110.0
SPRING ST,E,4,26.0,29.0,78.0
SPRING ST,E,5,64.0,66.0,155.0
SPRING ST,E,6,76.0,80.0,197.0
SPRING ST,E,7,104.0,121.0,326.0
SPRING ST,E,8,122.0,147.0,395.0
SPRING ST,E,9,231.0,274.0,783.0
SPRING ST,E,10,200.0,224.0,717.0
SPRING ST,E,11,161.0,176.0,577.0
SPRING ST,E,12,126.0,141.0,464.0
SPRING ST,E,13,167.0,189.0,635.0
SPRING ST,E,14,197.0,214.0,623.0
SPRING ST,E,15,200.0,213.0,630.0
SPRING ST,E,16,220.0,241.0,714.0
SPRING ST,E,17,208.0,226.0,708.0
SPRING ST,E,18,199.0,219.0,819.0
SPRING ST,E,19,245.0,277.0,1048.0
SPRING ST,E,20,209.0,233.0,898.0
SPRING ST,E,21,157.0,176.0,636.0
SPRING ST,E,22,123.0,135.0,446.0
SPRING ST,E,23,130.0,138.0,417.0
SPRING ST,E,0,108.0,112.0,350.0
ST LAWRENCE AV,6,1,89.0,108.0,423.0
ST LAWRENCE AV,6,2,74.0,94.0,318.0
ST LAWRENCE AV,6,3,35.0,39.0,147.0
ST LAWRENCE AV,6,4,9.0,8.0,52.0
ST LAWRENCE AV,6,5,33.0,40.0,119.0
ST LAWRENCE AV,6,6,45.0,52.0,146.0
ST LAWRENCE AV,6,7,39.0,46.0,158.0
ST LAWRENCE AV,6,8,49.0,62.0,256.0
ST LAWRENCE AV,6,9,47.0,63.0,373.0
ST LAWRENCE AV,6,10,34.0,38.0,292.0
ST LAWRENCE AV,6,11,26.0,32.0,250.0
ST LAWRENCE AV,6,12,55.0,62.0,296.0
ST LAWRENCE AV,6,13,66.0,76.0,346.0
ST LAWRENCE AV,6,14,75.0,87.0,316.0
ST LAWRENCE AV,6,15,114.0,132.0,394.0
ST LAWRENCE AV,6,16,146.0,168.0,502.0
ST LAWRENCE AV,6,17,132.0,151.0,447.0
ST LAWRENCE AV,6,18,136.0,160.0,483.0
ST LAWRENCE AV,6,19,199.0,229.0,809.0
ST LAWRENCE AV,6,20,187.0,216.0,832.0
ST LAWRENCE AV,6,21,181.0,206.0,790.0
ST LAWRENCE AV,6,22,153.0,175.0,678.0
ST LAWRENCE AV,6,23,150.0,183.0,695.0
ST LAWRENCE AV,6,0,127.0,155.0,574.0
STEINWAY ST,M,1,0.0,0.0,0.0
STEINWAY ST,M,2,0.0,0.0,0.0
STEINWAY ST,M,3,0.0,0.0,0.0
STEINWAY ST,M,4,0.0,0.0,0.0
STEINWAY ST,M,5,0.0,0.0,0.0
STEINWAY ST,M,6,0.0,0.0,0.0
STEINWAY ST,M,7,84.0,99.0,284.0
STEINWAY ST,M,8,225.0,273.0,796.0
STEINWAY ST,M,9,412.0,496.0,1509.0
STEINWAY ST,M,10,399.0,470.0,1547.0
STEINWAY ST,M,11,282.0,320.0,1034.0
STEINWAY ST,M,12,247.0,276.0,891.0
STEINWAY ST,M,13,267.0,294.0,936.0
STEINWAY ST,M,14,301.0,323.0,930.0
STEINWAY ST,M,15,293.0,310.0,846.0
STEINWAY ST,M,16,327.0,346.0,913.0
STEINWAY ST,M,17,293.0,309.0,806.0
STEINWAY ST,M,18,341.0,367.0,1068.0
STEINWAY ST,M,19,349.0,391.0,1174.0
STEINWAY ST,M,20,287.0,322.0,972.0
STEINWAY ST,M,21,274.0,306.0,771.0
STEINWAY ST,M,22,233.0,251.0,595.0
STEINWAY ST,M,23,240.0,264.0,547.0
STEINWAY ST,M,0,0.0,0.0,0.0
STEINWAY ST,R,1,203.0,201.0,658.0
STEINWAY ST,R,2,0.0,0.0,0.0
STEINWAY ST,R,3,0.0,0.0,0.0
STEINWAY ST,R,4,0.0,0.0,0.0
STEINWAY ST,R,5,0.0,0.0,0.0
STEINWAY ST,R,6,0.0,0.0,0.0
STEINWAY ST,R,7,127.0,152.0,412.0
STEINWAY ST,R,8,240.0,291.0,812.0
STEINWAY ST,R,9,428.0,510.0,1469.0
STEINWAY ST,R,10,520.0,598.0,1907.0
STEINWAY ST,R,11,399.0,441.0,1457.0
STEINWAY ST,R,12,368.0,409.0,1344.0
STEINWAY ST,R,13,392.0,432.0,1429.0
STEINWAY ST,R,14,448.0,475.0,1354.0
STEINWAY ST,R,15,439.0,456.0,1247.0
STEINWAY ST,R,16,456.0,474.0,1299.0
STEINWAY ST,R,17,418.0,435.0,1177.0
STEINWAY ST,R,18,443.0,466.0,1346.0
STEINWAY ST,R,19,539.0,587.0,1833.0
STEINWAY ST,R,20,516.0,567.0,1763.0
STEINWAY ST,R,21,452.0,494.0,1535.0
STEINWAY ST,R,22,366.0,391.0,1189.0
STEINWAY ST,R,23,278.0,290.0,854.0
STEINWAY ST,R,0,238.0,245.0,772.0
STERLING ST,2,1,107.0,108.0,299.0
STERLING ST,2,2,77.0,77.0,193.0
STERLING ST,2,3,64.0,67.0,156.0
STERLING ST,2,4,38.0,39.0,112.0
STERLING ST,2,5,51.0,47.0,139.0
STERLING ST,2,6,90.0,92.0,236.0
STERLING ST,2,7,117.0,133.0,360.0
STERLING ST,2,8,158.0,187.0,561.0
STERLING ST,2,9,298.0,349.0,1093.0
STERLING ST,2,10,371.0,424.0,1334.0
STERLING ST,2,11,390.0,439.0,1341.0
STERLING ST,2,12,196.0,213.0,644.0
STERLING ST,2,13,209.0,228.0,686.0
STERLING ST,2,14,249.0,266.0,756.0
STERLING ST,2,15,290.0,308.0,792.0
STERLING ST,2,16,299.0,316.0,839.0
STERLING ST,2,17,293.0,309.0,808.0
STERLING ST,2,18,288.0,310.0,876.0
STERLING ST,2,19,311.0,341.0,1044.0
STERLING ST,2,20,251.0,286.0,832.0
STERLING ST,2,21,224.0,255.0,739.0
STERLING ST,2,22,166.0,184.0,527.0
STERLING ST,2,23,145.0,155.0,416.0
STERLING ST,2,0,126.0,132.0,357.0
STERLING ST,5,1,0.0,0.0,0.0
STERLING ST,5,2,0.0,0.0,0.0
STERLING ST,5,3,0.0,0.0,0.0
STERLING ST,5,4,0.0,0.0,0.0
STERLING ST,5,5,0.0,0.0,0.0
STERLING ST,5,6,0.0,0.0,0.0
STERLING ST,5,7,84.0,97.0,270.0
STERLING ST,5,8,123.0,147.0,428.0
STERLING ST,5,9,188.0,225.0,671.0
STERLING ST,5,10,230.0,272.0,818.0
STERLING ST,5,11,196.0,228.0,689.0
STERLING ST,5,12,156.0,170.0,521.0
STERLING ST,5,13,160.0,175.0,523.0
STERLING ST,5,14,203.0,221.0,608.0
STERLING ST,5,15,232.0,253.0,675.0
STERLING ST,5,16,241.0,263.0,724.0
STERLING ST,5,17,307.0,331.0,931.0
STERLING ST,5,18,279.0,308.0,915.0
STERLING ST,5,19,357.0,397.0,1300.0
STERLING ST,5,20,321.0,366.0,1149.0
STERLING ST,5,21,172.0,197.0,599.0
STERLING ST,5,22,35.0,40.0,86.0
STERLING ST,5,23,0.0,0.0,0.0
STERLING ST,5,0,0.0,0.0,0.0
SUTPHIN BLVD,F,1,115.0,123.0,324.0
SUTPHIN BLVD,F,2,75.0,80.0,177.0
SUTPHIN BLVD,F,3,42.0,43.0,102.0
SUTPHIN BLVD,F,4,24.0,28.0,77.0
SUTPHIN BLVD,F,5,54.0,58.0,169.0
SUTPHIN BLVD,F,6,70.0,77.0,229.0
SUTPHIN BLVD,F,7,80.0,94.0,279.0
SUTPHIN BLVD,F,8,136.0,165.0,472.0
SUTPHIN BLVD,F,9,203.0,241.0,785.0
SUTPHIN BLVD,F,10,242.0,282.0,1070.0
SUTPHIN BLVD,F,11,212.0,244.0,934.0
SUTPHIN BLVD,F,12,175.0,194.0,703.0
SUTPHIN BLVD,F,13,199.0,220.0,790.0
SUTPHIN BLVD,F,14,211.0,232.0,728.0
SUTPHIN BLVD,F,15,238.0,259.0,748.0
SUTPHIN BLVD,F,16,266.0,287.0,825.0
SUTPHIN BLVD,F,17,223.0,242.0,686.0
SUTPHIN BLVD,F,18,264.0,301.0,896.0
SUTPHIN BLVD,F,19,310.0,355.0,1092.0
SUTPHIN BLVD,F,20,293.0,339.0,1020.0
SUTPHIN BLVD,F,21,245.0,283.0,844.0
SUTPHIN BLVD,F,22,205.0,228.0,696.0
SUTPHIN BLVD,F,23,170.0,190.0,559.0
SUTPHIN BLVD,F,0,145.0,161.0,460.0
SUTPHIN-ARCHER,E,1,119.0,126.0,445.0
SUTPHIN-ARCHER,E,2,82.0,88.0,278.0
SUTPHIN-ARCHER,E,3,49.0,53.0,161.0
SUTPHIN-ARCHER,E,4,24.0,28.0,91.0
SUTPHIN-ARCHER,E,5,39.0,44.0,119.0
SUTPHIN-ARCHER,E,6,63.0,69.0,157.0
SUTPHIN-ARCHER,E,7,82.0,95.0,228.0
SUTPHIN-ARCHER,E,8,146.0,184.0,447.0
SUTPHIN-ARCHER,E,9,227.0,272.0,785.0
SUTPHIN-ARCHER,E,10,194.0,226.0,823.0
SUTPHIN-ARCHER,E,11,142.0,164.0,635.0
SUTPHIN-ARCHER,E,12,119.0,136.0,495.0
SUTPHIN-ARCHER,E,13,135.0,152.0,538.0
SUTPHIN-ARCHER,E,14,155.0,173.0,530.0
SUTPHIN-ARCHER,E,15,165.0,181.0,528.0
SUTPHIN-ARCHER,E,16,189.0,207.0,611.0
SUTPHIN-ARCHER,E,17,170.0,185.0,547.0
SUTPHIN-ARCHER,E,18,204.0,228.0,784.0
SUTPHIN-ARCHER,E,19,250.0,278.0,1040.0
SUTPHIN-ARCHER,E,20,250.0,274.0,1073.0
SUTPHIN-ARCHER,E,21,199.0,216.0,820.0
SUTPHIN-ARCHER,E,22,179.0,192.0,711.0
SUTPHIN-ARCHER,E,23,160.0,172.0,597.0
SUTPHIN-ARCHER,E,0,135.0,144.0,492.0
SUTPHIN-ARCHER,J,1,94.0,105.0,408.0
SUTPHIN-ARCHER,J,2,88.0,95.0,320.0
SUTPHIN-ARCHER,J,3,61.0,66.0,215.0
SUTPHIN-ARCHER,J,4,44.0,45.0,153.0
SUTPHIN-ARCHER,J,5,50.0,55.0,160.0
SUTPHIN-ARCHER,J,6,54.0,61.0,163.0
SUTPHIN-ARCHER,J,7,66.0,79.0,194.0
SUTPHIN-ARCHER,J,8,104.0,130.0,300.0
SUTPHIN-ARCHER,J,9,177.0,216.0,556.0
SUTPHIN-ARCHER,J,10,153.0,180.0,501.0
SUTPHIN-ARCHER,J,11,109.0,128.0,374.0
SUTPHIN-ARCHER,J,12,114.0,129.0,400.0
SUTPHIN-ARCHER,J,13,128.0,143.0,444.0
SUTPHIN-ARCHER,J,14,147.0,164.0,504.0
SUTPHIN-ARCHER,J,15,165.0,184.0,594.0
SUTPHIN-ARCHER,J,16,202.0,224.0,727.0
SUTPHIN-ARCHER,J,17,209.0,236.0,710.0
SUTPHIN-ARCHER,J,18,221.0,251.0,710.0
SUTPHIN-ARCHER,J,19,235.0,271.0,741.0
SUTPHIN-ARCHER,J,20,212.0,249.0,632.0
SUTPHIN-ARCHER,J,21,241.0,280.0,779.0
SUTPHIN-ARCHER,J,22,226.0,256.0,866.0
SUTPHIN-ARCHER,J,23,179.0,200.0,747.0
SUTPHIN-ARCHER,J,0,137.0,149.0,597.0
SUTPHIN-ARCHER,Z,1,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,2,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,3,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,4,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,5,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,6,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,7,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,8,226.0,274.0,593.0
SUTPHIN-ARCHER,Z,9,205.0,259.0,567.0
SUTPHIN-ARCHER,Z,10,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,11,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,12,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,13,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,14,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,15,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,16,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,17,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,18,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,19,387.0,447.0,1197.0
SUTPHIN-ARCHER,Z,20,378.0,444.0,1068.0
SUTPHIN-ARCHER,Z,21,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,22,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,23,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,0,0.0,0.0,0.0
SUTTER AV,L,1,42.0,49.0,154.0
SUTTER AV,L,2,33.0,35.0,84.0
SUTTER AV,L,3,12.0,12.0,60.0
SUTTER AV,L,4,12.0,12.0,60.0
SUTTER AV,L,5,42.0,46.0,112.0
SUTTER AV,L,6,29.0,30.0,108.0
SUTTER AV,L,7,23.0,27.0,104.0
SUTTER AV,L,8,39.0,45.0,174.0
SUTTER AV,L,9,59.0,67.0,289.0
SUTTER AV,L,10,39.0,44.0,218.0
SUTTER AV,L,11,18.0,19.0,88.0
SUTTER AV,L,12,24.0,25.0,97.0
SUTTER AV,L,13,38.0,42.0,150.0
SUTTER AV,L,14,22.0,26.0,130.0
SUTTER AV,L,15,40.0,50.0,214.0
SUTTER AV,L,16,54.0,64.0,256.0
SUTTER AV,L,17,44.0,52.0,209.0
SUTTER AV,L,18,53.0,59.0,216.0
SUTTER AV,L,19,88.0,95.0,367.0
SUTTER AV,L,20,57.0,61.0,264.0
SUTTER AV,L,21,48.0,52.0,249.0
SUTTER AV,L,22,55.0,61.0,290.0
SUTTER AV,L,23,61.0,73.0,372.0
SUTTER AV,L,0,43.0,50.0,252.0
SUTTER AV-RUTLD,3,1,0.0,0.0,0.0
SUTTER AV-RUTLD,3,2,0.0,0.0,0.0
SUTTER AV-RUTLD,3,3,0.0,0.0,0.0
SUTTER AV-RUTLD,3,4,0.0,0.0,0.0
SUTTER AV-RUTLD,3,5,0.0,0.0,0.0
SUTTER AV-RUTLD,3,6,0.0,0.0,0.0
SUTTER AV-RUTLD,3,7,49.0,58.0,183.0
SUTTER AV-RUTLD,3,8,113.0,134.0,443.0
SUTTER AV-RUTLD,3,9,251.0,296.0,964.0
SUTTER AV-RUTLD,3,10,196.0,223.0,837.0
SUTTER AV-RUTLD,3,11,159.0,178.0,668.0
SUTTER AV-RUTLD,3,12,130.0,144.0,505.0
SUTTER AV-RUTLD,3,13,155.0,170.0,576.0
SUTTER AV-RUTLD,3,14,166.0,176.0,554.0
SUTTER AV-RUTLD,3,15,192.0,202.0,570.0
SUTTER AV-RUTLD,3,16,203.0,211.0,568.0
SUTTER AV-RUTLD,3,17,206.0,217.0,576.0
SUTTER AV-RUTLD,3,18,160.0,176.0,533.0
SUTTER AV-RUTLD,3,19,206.0,231.0,756.0
SUTTER AV-RUTLD,3,20,207.0,233.0,786.0
SUTTER AV-RUTLD,3,21,149.0,167.0,547.0
SUTTER AV-RUTLD,3,22,125.0,135.0,450.0
SUTTER AV-RUTLD,3,23,109.0,117.0,374.0
SUTTER AV-RUTLD,3,0,129.0,141.0,413.0
TIMES SQ-42 ST,1,1,134.0,134.0,431.0
TIMES SQ-42 ST,1,2,132.0,91.0,248.0
TIMES SQ-42 ST,1,3,57.0,46.0,108.0
TIMES SQ-42 ST,1,4,40.0,42.0,104.0
TIMES SQ-42 ST,1,5,88.0,81.0,221.0
TIMES SQ-42 ST,1,6,101.0,86.0,249.0
TIMES SQ-42 ST,1,7,113.0,124.0,481.0
TIMES SQ-42 ST,1,8,246.0,282.0,1057.0
TIMES SQ-42 ST,1,9,435.0,492.0,1750.0
TIMES SQ-42 ST,1,10,299.0,328.0,1304.0
TIMES SQ-42 ST,1,11,269.0,281.0,1045.0
TIMES SQ-42 ST,1,12,268.0,277.0,1029.0
TIMES SQ-42 ST,1,13,340.0,349.0,1229.0
TIMES SQ-42 ST,1,14,454.0,456.0,1411.0
TIMES SQ-42 ST,1,15,505.0,507.0,1518.0
TIMES SQ-42 ST,1,16,553.0,561.0,1644.0
TIMES SQ-42 ST,1,17,462.0,480.0,1431.0
TIMES SQ-42 ST,1,18,476.0,507.0,1766.0
TIMES SQ-42 ST,1,19,494.0,525.0,2072.0
TIMES SQ-42 ST,1,20,391.0,415.0,1621.0
TIMES SQ-42 ST,1,21,306.0,325.0,1226.0
TIMES SQ-42 ST,1,22,255.0,261.0,973.0
TIMES SQ-42 ST,1,23,212.0,213.0,728.0
TIMES SQ-42 ST,1,0,162.0,159.0,549.0
TIMES SQ-42 ST,2,1,140.0,138.0,412.0
TIMES SQ-42 ST,2,2,113.0,110.0,298.0
TIMES SQ-42 ST,2,3,68.0,69.0,188.0
TIMES SQ-42 ST,2,4,49.0,49.0,158.0
TIMES SQ-42 ST,2,5,103.0,96.0,273.0
TIMES SQ-42 ST,2,6,115.0,111.0,310.0
TIMES SQ-42 ST,2,7,130.0,145.0,455.0
TIMES SQ-42 ST,2,8,235.0,274.0,880.0
TIMES SQ-42 ST,2,9,532.0,615.0,1914.0
TIMES SQ-42 ST,2,10,511.0,584.0,1929.0
TIMES SQ-42 ST,2,11,378.0,422.0,1394.0
TIMES SQ-42 ST,2,12,272.0,297.0,1015.0
TIMES SQ-42 ST,2,13,322.0,348.0,1125.0
TIMES SQ-42 ST,2,14,387.0,412.0,1168.0
TIMES SQ-42 ST,2,15,400.0,427.0,1204.0
TIMES SQ-42 ST,2,16,457.0,483.0,1378.0
TIMES SQ-42 ST,2,17,414.0,443.0,1289.0
TIMES SQ-42 ST,2,18,425.0,461.0,1499.0
TIMES SQ-42 ST,2,19,479.0,536.0,1785.0
TIMES SQ-42 ST,2,20,391.0,439.0,1460.0
TIMES SQ-42 ST,2,21,301.0,334.0,1102.0
TIMES SQ-42 ST,2,22,243.0,261.0,842.0
TIMES SQ-42 ST,2,23,218.0,230.0,700.0
TIMES SQ-42 ST,2,0,163.0,167.0,512.0
TIMES SQ-42 ST,3,1,38.0,38.0,109.0
TIMES SQ-42 ST,3,2,23.0,23.0,67.0
TIMES SQ-42 ST,3,3,8.0,8.0,33.0
TIMES SQ-42 ST,3,4,11.0,10.0,38.0
TIMES SQ-42 ST,3,5,21.0,19.0,62.0
TIMES SQ-42 ST,3,6,17.0,18.0,60.0
TIMES SQ-42 ST,3,7,45.0,53.0,197.0
TIMES SQ-42 ST,3,8,171.0,201.0,693.0
TIMES SQ-42 ST,3,9,361.0,423.0,1400.0
TIMES SQ-42 ST,3,10,344.0,399.0,1419.0
TIMES SQ-42 ST,3,11,238.0,269.0,987.0
TIMES SQ-42 ST,3,12,233.0,259.0,959.0
TIMES SQ-42 ST,3,13,265.0,291.0,1015.0
TIMES SQ-42 ST,3,14,301.0,317.0,926.0
TIMES SQ-42 ST,3,15,311.0,325.0,921.0
TIMES SQ-42 ST,3,16,367.0,386.0,1096.0
TIMES SQ-42 ST,3,17,339.0,358.0,1025.0
TIMES SQ-42 ST,3,18,335.0,369.0,1220.0
TIMES SQ-42 ST,3,19,389.0,431.0,1525.0
TIMES SQ-42 ST,3,20,306.0,341.0,1173.0
TIMES SQ-42 ST,3,21,248.0,272.0,903.0
TIMES SQ-42 ST,3,22,197.0,206.0,672.0
TIMES SQ-42 ST,3,23,177.0,183.0,560.0
TIMES SQ-42 ST,3,0,93.0,96.0,302.0
TIMES SQ-42 ST,7,1,92.0,59.0,176.0
TIMES SQ-42 ST,7,2,73.0,44.0,160.0
TIMES SQ-42 ST,7,3,40.0,22.0,90.0
TIMES SQ-42 ST,7,4,20.0,13.0,47.0
TIMES SQ-42 ST,7,5,72.0,46.0,140.0
TIMES SQ-42 ST,7,6,145.0,125.0,299.0
TIMES SQ-42 ST,7,7,123.0,145.0,364.0
TIMES SQ-42 ST,7,8,134.0,166.0,417.0
TIMES SQ-42 ST,7,9,314.0,400.0,984.0
TIMES SQ-42 ST,7,10,206.0,237.0,675.0
TIMES SQ-42 ST,7,11,175.0,206.0,585.0
TIMES SQ-42 ST,7,12,239.0,274.0,776.0
TIMES SQ-42 ST,7,13,281.0,320.0,884.0
TIMES SQ-42 ST,7,14,232.0,251.0,628.0
TIMES SQ-42 ST,7,15,234.0,240.0,590.0
TIMES SQ-42 ST,7,16,303.0,309.0,759.0
TIMES SQ-42 ST,7,17,267.0,273.0,691.0
TIMES SQ-42 ST,7,18,172.0,186.0,612.0
TIMES SQ-42 ST,7,19,211.0,226.0,746.0
TIMES SQ-42 ST,7,20,164.0,173.0,566.0
TIMES SQ-42 ST,7,21,129.0,135.0,425.0
TIMES SQ-42 ST,7,22,101.0,113.0,325.0
TIMES SQ-42 ST,7,23,169.0,105.0,315.0
TIMES SQ-42 ST,7,0,95.0,59.0,215.0
TIMES SQ-42 ST,N,1,171.0,167.0,510.0
TIMES SQ-42 ST,N,2,117.0,108.0,316.0
TIMES SQ-42 ST,N,3,81.0,74.0,205.0
TIMES SQ-42 ST,N,4,63.0,56.0,155.0
TIMES SQ-42 ST,N,5,104.0,91.0,242.0
TIMES SQ-42 ST,N,6,94.0,90.0,237.0
TIMES SQ-42 ST,N,7,108.0,124.0,376.0
TIMES SQ-42 ST,N,8,159.0,193.0,550.0
TIMES SQ-42 ST,N,9,375.0,455.0,1260.0
TIMES SQ-42 ST,N,10,375.0,436.0,1344.0
TIMES SQ-42 ST,N,11,292.0,323.0,970.0
TIMES SQ-42 ST,N,12,253.0,277.0,833.0
TIMES SQ-42 ST,N,13,308.0,332.0,967.0
TIMES SQ-42 ST,N,14,358.0,371.0,936.0
TIMES SQ-42 ST,N,15,347.0,355.0,932.0
TIMES SQ-42 ST,N,16,387.0,398.0,1047.0
TIMES SQ-42 ST,N,17,359.0,380.0,1017.0
TIMES SQ-42 ST,N,18,406.0,437.0,1278.0
TIMES SQ-42 ST,N,19,478.0,524.0,1545.0
TIMES SQ-42 ST,N,20,408.0,449.0,1341.0
TIMES SQ-42 ST,N,21,330.0,359.0,1065.0
TIMES SQ-42 ST,N,22,254.0,263.0,794.0
TIMES SQ-42 ST,N,23,196.0,198.0,602.0
TIMES SQ-42 ST,N,0,143.0,145.0,446.0
TIMES SQ-42 ST,Q,1,136.0,136.0,361.0
TIMES SQ-42 ST,Q,2,117.0,108.0,273.0
TIMES SQ-42 ST,Q,3,58.0,56.0,169.0
TIMES SQ-42 ST,Q,4,42.0,40.0,138.0
TIMES SQ-42 ST,Q,5,82.0,77.0,224.0
TIMES SQ-42 ST,Q,6,89.0,93.0,264.0
TIMES SQ-42 ST,Q,7,117.0,135.0,530.0
TIMES SQ-42 ST,Q,8,213.0,249.0,989.0
TIMES SQ-42 ST,Q,9,468.0,544.0,2037.0
TIMES SQ-42 ST,Q,10,408.0,470.0,1780.0
TIMES SQ-42 ST,Q,11,336.0,373.0,1288.0
TIMES SQ-42 ST,Q,12,288.0,309.0,1079.0
TIMES SQ-42 ST,Q,13,342.0,375.0,1221.0
TIMES SQ-42 ST,Q,14,403.0,419.0,1255.0
TIMES SQ-42 ST,Q,15,408.0,426.0,1141.0
TIMES SQ-42 ST,Q,16,467.0,480.0,1295.0
TIMES SQ-42 ST,Q,17,416.0,432.0,1156.0
TIMES SQ-42 ST,Q,18,431.0,469.0,1345.0
TIMES SQ-42 ST,Q,19,493.0,546.0,1566.0
TIMES SQ-42 ST,Q,20,430.0,475.0,1358.0
TIMES SQ-42 ST,Q,21,346.0,375.0,1054.0
TIMES SQ-42 ST,Q,22,253.0,270.0,797.0
TIMES SQ-42 ST,Q,23,202.0,214.0,636.0
TIMES SQ-42 ST,Q,0,152.0,159.0,432.0
TIMES SQ-42 ST,R,1,177.0,174.0,563.0
TIMES SQ-42 ST,R,2,0.0,0.0,0.0
TIMES SQ-42 ST,R,3,0.0,0.0,0.0
TIMES SQ-42 ST,R,4,0.0,0.0,0.0
TIMES SQ-42 ST,R,5,0.0,0.0,0.0
TIMES SQ-42 ST,R,6,0.0,0.0,0.0
TIMES SQ-42 ST,R,7,122.0,143.0,417.0
TIMES SQ-42 ST,R,8,217.0,259.0,758.0
TIMES SQ-42 ST,R,9,552.0,660.0,1918.0
