STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
SUTPHIN-ARCHER,J,15,191.0,176.0,590.0
SUTPHIN-ARCHER,J,16,235.0,216.0,710.0
SUTPHIN-ARCHER,J,17,244.0,222.0,704.0
SUTPHIN-ARCHER,J,18,255.0,231.0,722.0
SUTPHIN-ARCHER,J,19,268.0,240.0,746.0
SUTPHIN-ARCHER,J,20,239.0,207.0,617.0
SUTPHIN-ARCHER,J,21,266.0,229.0,761.0
SUTPHIN-ARCHER,J,22,245.0,212.0,845.0
SUTPHIN-ARCHER,J,23,191.0,165.0,719.0
SUTPHIN-ARCHER,J,0,148.0,125.0,556.0
SUTPHIN-ARCHER,Z,1,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,2,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,3,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,4,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,5,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,6,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,7,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,8,275.0,260.0,643.0
SUTPHIN-ARCHER,Z,9,258.0,242.0,585.0
SUTPHIN-ARCHER,Z,10,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,11,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,12,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,13,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,14,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,15,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,16,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,17,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,18,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,19,440.0,384.0,1174.0
SUTPHIN-ARCHER,Z,20,426.0,363.0,1044.0
SUTPHIN-ARCHER,Z,21,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,22,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,23,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,0,0.0,0.0,0.0
SUTTER AV,L,1,53.0,47.0,159.0
SUTTER AV,L,2,38.0,31.0,88.0
SUTTER AV,L,3,13.0,10.0,63.0
SUTTER AV,L,4,12.0,7.0,59.0
SUTTER AV,L,5,51.0,33.0,110.0
SUTTER AV,L,6,33.0,24.0,100.0
SUTTER AV,L,7,31.0,27.0,97.0
SUTTER AV,L,8,52.0,46.0,164.0
SUTTER AV,L,9,80.0,69.0,270.0
SUTTER AV,L,10,51.0,45.0,211.0
SUTTER AV,L,11,23.0,20.0,85.0
SUTTER AV,L,12,30.0,25.0,95.0
SUTTER AV,L,13,49.0,40.0,147.0
SUTTER AV,L,14,38.0,31.0,149.0
SUTTER AV,L,15,66.0,58.0,199.0
SUTTER AV,L,16,83.0,74.0,239.0
SUTTER AV,L,17,67.0,63.0,196.0
SUTTER AV,L,18,74.0,69.0,205.0
SUTTER AV,L,19,107.0,101.0,349.0
SUTTER AV,L,20,70.0,66.0,252.0
SUTTER AV,L,21,62.0,60.0,238.0
SUTTER AV,L,22,68.0,66.0,282.0
SUTTER AV,L,23,79.0,72.0,387.0
SUTTER AV,L,0,55.0,50.0,261.0
SUTTER AV-RUTLD,3,1,0.0,0.0,0.0
SUTTER AV-RUTLD,3,2,0.0,0.0,0.0
SUTTER AV-RUTLD,3,3,0.0,0.0,0.0
SUTTER AV-RUTLD,3,4,0.0,0.0,0.0
SUTTER AV-RUTLD,3,5,0.0,0.0,0.0
SUTTER AV-RUTLD,3,6,0.0,0.0,0.0
SUTTER AV-RUTLD,3,7,60.0,56.0,170.0
SUTTER AV-RUTLD,3,8,142.0,135.0,404.0
SUTTER AV-RUTLD,3,9,306.0,287.0,875.0
SUTTER AV-RUTLD,3,10,225.0,207.0,769.0
SUTTER AV-RUTLD,3,11,175.0,163.0,646.0
SUTTER AV-RUTLD,3,12,139.0,133.0,499.0
SUTTER AV-RUTLD,3,13,172.0,158.0,568.0
SUTTER AV-RUTLD,3,14,188.0,172.0,546.0
SUTTER AV-RUTLD,3,15,212.0,203.0,555.0
SUTTER AV-RUTLD,3,16,229.0,221.0,539.0
SUTTER AV-RUTLD,3,17,231.0,220.0,547.0
SUTTER AV-RUTLD,3,18,184.0,174.0,520.0
SUTTER AV-RUTLD,3,19,238.0,225.0,747.0
SUTTER AV-RUTLD,3,20,237.0,225.0,781.0
SUTTER AV-RUTLD,3,21,170.0,162.0,544.0
SUTTER AV-RUTLD,3,22,141.0,130.0,444.0
SUTTER AV-RUTLD,3,23,119.0,109.0,368.0
SUTTER AV-RUTLD,3,0,139.0,122.0,426.0
TIMES SQ-42 ST,1,1,128.0,109.0,415.0
TIMES SQ-42 ST,1,2,85.0,69.0,261.0
TIMES SQ-42 ST,1,3,44.0,44.0,134.0
TIMES SQ-42 ST,1,4,40.0,39.0,126.0
TIMES SQ-42 ST,1,5,71.0,57.0,221.0
TIMES SQ-42 ST,1,6,82.0,70.0,223.0
TIMES SQ-42 ST,1,7,125.0,117.0,439.0
TIMES SQ-42 ST,1,8,284.0,266.0,984.0
TIMES SQ-42 ST,1,9,500.0,463.0,1654.0
TIMES SQ-42 ST,1,10,329.0,290.0,1257.0
TIMES SQ-42 ST,1,11,272.0,242.0,1049.0
TIMES SQ-42 ST,1,12,266.0,235.0,1027.0
TIMES SQ-42 ST,1,13,349.0,308.0,1287.0
TIMES SQ-42 ST,1,14,466.0,419.0,1439.0
TIMES SQ-42 ST,1,15,529.0,488.0,1491.0
TIMES SQ-42 ST,1,16,580.0,533.0,1626.0
TIMES SQ-42 ST,1,17,483.0,446.0,1419.0
TIMES SQ-42 ST,1,18,489.0,448.0,1761.0
TIMES SQ-42 ST,1,19,490.0,451.0,2040.0
TIMES SQ-42 ST,1,20,387.0,352.0,1601.0
TIMES SQ-42 ST,1,21,302.0,275.0,1229.0
TIMES SQ-42 ST,1,22,248.0,215.0,956.0
TIMES SQ-42 ST,1,23,206.0,173.0,699.0
TIMES SQ-42 ST,1,0,155.0,130.0,514.0
TIMES SQ-42 ST,2,1,142.0,127.0,427.0
TIMES SQ-42 ST,2,2,109.0,91.0,318.0
TIMES SQ-42 ST,2,3,67.0,60.0,190.0
TIMES SQ-42 ST,2,4,44.0,38.0,167.0
TIMES SQ-42 ST,2,5,90.0,69.0,292.0
TIMES SQ-42 ST,2,6,110.0,87.0,316.0
TIMES SQ-42 ST,2,7,149.0,135.0,429.0
TIMES SQ-42 ST,2,8,281.0,263.0,807.0
TIMES SQ-42 ST,2,9,627.0,594.0,1746.0
TIMES SQ-42 ST,2,10,585.0,551.0,1763.0
TIMES SQ-42 ST,2,11,422.0,396.0,1317.0
TIMES SQ-42 ST,2,12,291.0,271.0,982.0
TIMES SQ-42 ST,2,13,351.0,321.0,1154.0
TIMES SQ-42 ST,2,14,418.0,400.0,1140.0
TIMES SQ-42 ST,2,15,441.0,428.0,1138.0
TIMES SQ-42 ST,2,16,505.0,484.0,1302.0
TIMES SQ-42 ST,2,17,451.0,432.0,1231.0
TIMES SQ-42 ST,2,18,455.0,436.0,1453.0
TIMES SQ-42 ST,2,19,508.0,487.0,1745.0
TIMES SQ-42 ST,2,20,412.0,391.0,1424.0
TIMES SQ-42 ST,2,21,312.0,296.0,1073.0
TIMES SQ-42 ST,2,22,252.0,230.0,836.0
TIMES SQ-42 ST,2,23,228.0,205.0,714.0
TIMES SQ-42 ST,2,0,169.0,152.0,524.0
TIMES SQ-42 ST,3,1,38.0,32.0,128.0
TIMES SQ-42 ST,3,2,22.0,19.0,74.0
TIMES SQ-42 ST,3,3,8.0,12.0,35.0
TIMES SQ-42 ST,3,4,9.0,12.0,41.0
TIMES SQ-42 ST,3,5,19.0,13.0,71.0
TIMES SQ-42 ST,3,6,18.0,14.0,62.0
TIMES SQ-42 ST,3,7,53.0,48.0,186.0
TIMES SQ-42 ST,3,8,209.0,193.0,636.0
TIMES SQ-42 ST,3,9,434.0,404.0,1285.0
TIMES SQ-42 ST,3,10,394.0,367.0,1335.0
TIMES SQ-42 ST,3,11,258.0,240.0,959.0
TIMES SQ-42 ST,3,12,254.0,235.0,942.0
TIMES SQ-42 ST,3,13,299.0,262.0,1051.0
TIMES SQ-42 ST,3,14,325.0,304.0,939.0
TIMES SQ-42 ST,3,15,342.0,325.0,896.0
TIMES SQ-42 ST,3,16,405.0,379.0,1067.0
TIMES SQ-42 ST,3,17,370.0,346.0,1006.0
TIMES SQ-42 ST,3,18,354.0,330.0,1225.0
TIMES SQ-42 ST,3,19,403.0,377.0,1526.0
TIMES SQ-42 ST,3,20,320.0,298.0,1175.0
TIMES SQ-42 ST,3,21,257.0,238.0,905.0
TIMES SQ-42 ST,3,22,204.0,182.0,704.0
TIMES SQ-42 ST,3,23,184.0,159.0,616.0
TIMES SQ-42 ST,3,0,97.0,82.0,328.0
TIMES SQ-42 ST,7,1,48.0,45.0,154.0
TIMES SQ-42 ST,7,2,25.0,19.0,93.0
TIMES SQ-42 ST,7,3,14.0,8.0,52.0
TIMES SQ-42 ST,7,4,12.0,7.0,48.0
TIMES SQ-42 ST,7,5,36.0,24.0,149.0
TIMES SQ-42 ST,7,6,123.0,109.0,280.0
TIMES SQ-42 ST,7,7,148.0,142.0,342.0
TIMES SQ-42 ST,7,8,168.0,160.0,388.0
TIMES SQ-42 ST,7,9,401.0,387.0,900.0
TIMES SQ-42 ST,7,10,231.0,216.0,620.0
TIMES SQ-42 ST,7,11,199.0,183.0,533.0
TIMES SQ-42 ST,7,12,266.0,244.0,713.0
TIMES SQ-42 ST,7,13,313.0,287.0,949.0
TIMES SQ-42 ST,7,14,246.0,231.0,634.0
TIMES SQ-42 ST,7,15,232.0,220.0,581.0
TIMES SQ-42 ST,7,16,297.0,283.0,730.0
TIMES SQ-42 ST,7,17,256.0,245.0,655.0
TIMES SQ-42 ST,7,18,161.0,143.0,583.0
TIMES SQ-42 ST,7,19,199.0,171.0,732.0
TIMES SQ-42 ST,7,20,150.0,127.0,562.0
TIMES SQ-42 ST,7,21,116.0,99.0,414.0
TIMES SQ-42 ST,7,22,90.0,74.0,318.0
TIMES SQ-42 ST,7,23,84.0,76.0,299.0
TIMES SQ-42 ST,7,0,46.0,42.0,202.0
TIMES SQ-42 ST,N,1,141.0,142.0,506.0
TIMES SQ-42 ST,N,2,99.0,86.0,327.0
TIMES SQ-42 ST,N,3,71.0,61.0,226.0
TIMES SQ-42 ST,N,4,52.0,50.0,178.0
TIMES SQ-42 ST,N,5,77.0,77.0,248.0
TIMES SQ-42 ST,N,6,76.0,75.0,233.0
TIMES SQ-42 ST,N,7,123.0,114.0,348.0
TIMES SQ-42 ST,N,8,195.0,181.0,493.0
TIMES SQ-42 ST,N,9,462.0,426.0,1120.0
TIMES SQ-42 ST,N,10,433.0,391.0,1210.0
TIMES SQ-42 ST,N,11,318.0,285.0,868.0
TIMES SQ-42 ST,N,12,266.0,238.0,763.0
TIMES SQ-42 ST,N,13,323.0,290.0,982.0
TIMES SQ-42 ST,N,14,368.0,340.0,865.0
TIMES SQ-42 ST,N,15,363.0,339.0,860.0
TIMES SQ-42 ST,N,16,412.0,384.0,976.0
TIMES SQ-42 ST,N,17,382.0,355.0,951.0
TIMES SQ-42 ST,N,18,427.0,389.0,1258.0
TIMES SQ-42 ST,N,19,503.0,456.0,1524.0
TIMES SQ-42 ST,N,20,424.0,385.0,1330.0
TIMES SQ-42 ST,N,21,338.0,311.0,1063.0
TIMES SQ-42 ST,N,22,243.0,231.0,806.0
TIMES SQ-42 ST,N,23,182.0,173.0,626.0
TIMES SQ-42 ST,N,0,125.0,125.0,461.0
TIMES SQ-42 ST,Q,1,130.0,119.0,373.0
TIMES SQ-42 ST,Q,2,111.0,92.0,282.0
TIMES SQ-42 ST,Q,3,58.0,46.0,173.0
TIMES SQ-42 ST,Q,4,42.0,32.0,140.0
TIMES SQ-42 ST,Q,5,64.0,52.0,227.0
TIMES SQ-42 ST,Q,6,86.0,70.0,255.0
TIMES SQ-42 ST,Q,7,140.0,124.0,492.0
TIMES SQ-42 ST,Q,8,259.0,233.0,921.0
TIMES SQ-42 ST,Q,9,572.0,521.0,1883.0
TIMES SQ-42 ST,Q,10,476.0,443.0,1665.0
TIMES SQ-42 ST,Q,11,371.0,353.0,1242.0
TIMES SQ-42 ST,Q,12,307.0,289.0,1048.0
TIMES SQ-42 ST,Q,13,382.0,349.0,1219.0
TIMES SQ-42 ST,Q,14,430.0,406.0,1223.0
TIMES SQ-42 ST,Q,15,456.0,433.0,1074.0
TIMES SQ-42 ST,Q,16,509.0,487.0,1219.0
TIMES SQ-42 ST,Q,17,454.0,432.0,1105.0
TIMES SQ-42 ST,Q,18,476.0,443.0,1291.0
TIMES SQ-42 ST,Q,19,540.0,495.0,1527.0
TIMES SQ-42 ST,Q,20,464.0,425.0,1350.0
TIMES SQ-42 ST,Q,21,365.0,334.0,1061.0
TIMES SQ-42 ST,Q,22,264.0,238.0,805.0
TIMES SQ-42 ST,Q,23,208.0,186.0,672.0
TIMES SQ-42 ST,Q,0,155.0,138.0,452.0
TIMES SQ-42 ST,R,1,152.0,153.0,544.0
TIMES SQ-42 ST,R,2,0.0,0.0,0.0
TIMES SQ-42 ST,R,3,0.0,0.0,0.0
TIMES SQ-42 ST,R,4,0.0,0.0,0.0
TIMES SQ-42 ST,R,5,0.0,0.0,0.0
TIMES SQ-42 ST,R,6,0.0,0.0,0.0
TIMES SQ-42 ST,R,7,146.0,137.0,408.0
TIMES SQ-42 ST,R,8,268.0,253.0,742.0
TIMES SQ-42 ST,R,9,675.0,638.0,1811.0
TIMES SQ-42 ST,R,10,617.0,565.0,1880.0
TIMES SQ-42 ST,R,11,498.0,457.0,1642.0
TIMES SQ-42 ST,R,12,423.0,388.0,1403.0
TIMES SQ-42 ST,R,13,493.0,454.0,1613.0
TIMES SQ-42 ST,R,14,557.0,514.0,1514.0
TIMES SQ-42 ST,R,15,534.0,490.0,1395.0
TIMES SQ-42 ST,R,16,610.0,562.0,1561.0
TIMES SQ-42 ST,R,17,553.0,508.0,1480.0
TIMES SQ-42 ST,R,18,560.0,509.0,1748.0
TIMES SQ-42 ST,R,19,690.0,627.0,2291.0
TIMES SQ-42 ST,R,20,592.0,538.0,2003.0
TIMES SQ-42 ST,R,21,495.0,456.0,1673.0
TIMES SQ-42 ST,R,22,370.0,360.0,1287.0
TIMES SQ-42 ST,R,23,279.0,281.0,916.0
TIMES SQ-42 ST,R,0,194.0,199.0,694.0
TIMES SQ-42 ST,W,1,0.0,0.0,0.0
TIMES SQ-42 ST,W,2,0.0,0.0,0.0
TIMES SQ-42 ST,W,3,0.0,0.0,0.0
TIMES SQ-42 ST,W,4,0.0,0.0,0.0
TIMES SQ-42 ST,W,5,0.0,0.0,0.0
TIMES SQ-42 ST,W,6,0.0,0.0,0.0
TIMES SQ-42 ST,W,7,0.0,0.0,0.0
TIMES SQ-42 ST,W,8,170.0,160.0,482.0
TIMES SQ-42 ST,W,9,342.0,313.0,984.0
TIMES SQ-42 ST,W,10,264.0,234.0,919.0
TIMES SQ-42 ST,W,11,187.0,166.0,677.0
TIMES SQ-42 ST,W,12,173.0,153.0,646.0
TIMES SQ-42 ST,W,13,225.0,200.0,859.0
TIMES SQ-42 ST,W,14,266.0,240.0,769.0
TIMES SQ-42 ST,W,15,294.0,266.0,837.0
TIMES SQ-42 ST,W,16,349.0,317.0,985.0
TIMES SQ-42 ST,W,17,354.0,320.0,1065.0
TIMES SQ-42 ST,W,18,427.0,375.0,1512.0
TIMES SQ-42 ST,W,19,516.0,449.0,1978.0
TIMES SQ-42 ST,W,20,383.0,333.0,1531.0
TIMES SQ-42 ST,W,21,312.0,281.0,1238.0
TIMES SQ-42 ST,W,22,200.0,204.0,876.0
TIMES SQ-42 ST,W,23,166.0,183.0,754.0
TIMES SQ-42 ST,W,0,146.0,162.0,707.0
TREMONT AV,B,1,0.0,0.0,0.0
TREMONT AV,B,2,0.0,0.0,0.0
TREMONT AV,B,3,0.0,0.0,0.0
TREMONT AV,B,4,0.0,0.0,0.0
TREMONT AV,B,5,0.0,0.0,0.0
TREMONT AV,B,6,0.0,0.0,0.0
TREMONT AV,B,7,82.0,80.0,216.0
TREMONT AV,B,8,156.0,151.0,429.0
TREMONT AV,B,9,265.0,253.0,743.0
TREMONT AV,B,10,316.0,297.0,1012.0
TREMONT AV,B,11,0.0,0.0,0.0
TREMONT AV,B,12,0.0,0.0,0.0
TREMONT AV,B,13,0.0,0.0,0.0
TREMONT AV,B,14,0.0,0.0,0.0
TREMONT AV,B,15,0.0,0.0,0.0
TREMONT AV,B,16,0.0,0.0,0.0
TREMONT AV,B,17,122.0,120.0,303.0
TREMONT AV,B,18,188.0,179.0,517.0
TREMONT AV,B,19,236.0,220.0,724.0
TREMONT AV,B,20,303.0,282.0,951.0
TREMONT AV,B,21,0.0,0.0,0.0
TREMONT AV,B,22,0.0,0.0,0.0
TREMONT AV,B,23,0.0,0.0,0.0
TREMONT AV,B,0,0.0,0.0,0.0
TREMONT AV,D,1,101.0,80.0,284.0
TREMONT AV,D,2,74.0,58.0,183.0
TREMONT AV,D,3,33.0,30.0,99.0
TREMONT AV,D,4,16.0,17.0,68.0
TREMONT AV,D,5,43.0,33.0,140.0
TREMONT AV,D,6,78.0,57.0,179.0
TREMONT AV,D,7,97.0,88.0,224.0
TREMONT AV,D,8,173.0,165.0,404.0
TREMONT AV,D,9,357.0,346.0,887.0
TREMONT AV,D,10,464.0,451.0,1244.0
TREMONT AV,D,11,335.0,327.0,1013.0
TREMONT AV,D,12,225.0,219.0,647.0
TREMONT AV,D,13,246.0,239.0,706.0
TREMONT AV,D,14,286.0,283.0,789.0
TREMONT AV,D,15,286.0,288.0,729.0
TREMONT AV,D,16,309.0,312.0,787.0
TREMONT AV,D,17,271.0,272.0,675.0
TREMONT AV,D,18,223.0,223.0,619.0
TREMONT AV,D,19,335.0,335.0,1026.0
TREMONT AV,D,20,324.0,325.0,991.0
TREMONT AV,D,21,229.0,229.0,701.0
TREMONT AV,D,22,195.0,180.0,606.0
TREMONT AV,D,23,172.0,142.0,532.0
TREMONT AV,D,0,136.0,106.0,394.0
UNION ST,R,1,56.0,58.0,164.0
UNION ST,R,2,8.0,7.0,30.0
UNION ST,R,3,4.0,2.0,13.0
UNION ST,R,4,7.0,5.0,19.0
UNION ST,R,5,23.0,19.0,53.0
UNION ST,R,6,36.0,34.0,99.0
UNION ST,R,7,100.0,95.0,261.0
UNION ST,R,8,277.0,265.0,715.0
UNION ST,R,9,494.0,468.0,1245.0
UNION ST,R,10,544.0,508.0,1523.0
UNION ST,R,11,459.0,423.0,1365.0
UNION ST,R,12,372.0,345.0,1133.0
UNION ST,R,13,419.0,389.0,1214.0
UNION ST,R,14,458.0,429.0,1186.0
UNION ST,R,15,415.0,387.0,1000.0
UNION ST,R,16,475.0,442.0,1119.0
UNION ST,R,17,422.0,395.0,991.0
UNION ST,R,18,462.0,425.0,1257.0
UNION ST,R,19,569.0,519.0,1713.0
UNION ST,R,20,483.0,442.0,1486.0
UNION ST,R,21,386.0,357.0,1197.0
UNION ST,R,22,247.0,247.0,802.0
UNION ST,R,23,231.0,233.0,715.0
UNION ST,R,0,147.0,151.0,454.0
UTICA AV,A,1,133.0,130.0,443.0
UTICA AV,A,2,114.0,110.0,372.0
UTICA AV,A,3,55.0,46.0,191.0
UTICA AV,A,4,28.0,21.0,113.0
UTICA AV,A,5,61.0,42.0,196.0
UTICA AV,A,6,106.0,87.0,301.0
UTICA AV,A,7,154.0,142.0,438.0
UTICA AV,A,8,256.0,239.0,691.0
UTICA AV,A,9,498.0,470.0,1329.0
UTICA AV,A,10,464.0,428.0,1460.0
UTICA AV,A,11,276.0,253.0,944.0
UTICA AV,A,12,229.0,211.0,779.0
UTICA AV,A,13,290.0,270.0,1000.0
UTICA AV,A,14,332.0,317.0,901.0
UTICA AV,A,15,276.0,262.0,682.0
UTICA AV,A,16,310.0,296.0,757.0
UTICA AV,A,17,298.0,284.0,714.0
UTICA AV,A,18,285.0,267.0,764.0
UTICA AV,A,19,337.0,314.0,1019.0
UTICA AV,A,20,282.0,261.0,869.0
UTICA AV,A,21,247.0,232.0,738.0
UTICA AV,A,22,169.0,161.0,498.0
UTICA AV,A,23,173.0,164.0,504.0
UTICA AV,A,0,139.0,133.0,502.0
UTICA AV,C,1,0.0,0.0,0.0
UTICA AV,C,2,0.0,0.0,0.0
UTICA AV,C,3,0.0,0.0,0.0
UTICA AV,C,4,0.0,0.0,0.0
UTICA AV,C,5,0.0,0.0,0.0
UTICA AV,C,6,0.0,0.0,0.0
UTICA AV,C,7,111.0,104.0,354.0
UTICA AV,C,8,175.0,163.0,545.0
UTICA AV,C,9,368.0,346.0,1128.0
UTICA AV,C,10,375.0,342.0,1307.0
UTICA AV,C,11,239.0,214.0,912.0
UTICA AV,C,12,190.0,170.0,730.0
UTICA AV,C,13,215.0,195.0,832.0
UTICA AV,C,14,256.0,242.0,788.0
UTICA AV,C,15,258.0,246.0,688.0
UTICA AV,C,16,299.0,285.0,787.0
UTICA AV,C,17,297.0,282.0,766.0
UTICA AV,C,18,292.0,281.0,822.0
UTICA AV,C,19,308.0,298.0,957.0
UTICA AV,C,20,268.0,259.0,867.0
UTICA AV,C,21,231.0,223.0,727.0
UTICA AV,C,22,177.0,171.0,648.0
UTICA AV,C,23,139.0,134.0,506.0
UTICA AV,C,0,210.0,210.0,922.0
V.CORTLANDT PK,1,1,111.0,88.0,414.0
V.CORTLANDT PK,1,2,78.0,63.0,282.0
V.CORTLANDT PK,1,3,46.0,41.0,153.0
V.CORTLANDT PK,1,4,27.0,30.0,70.0
V.CORTLANDT PK,1,5,29.0,26.0,93.0
V.CORTLANDT PK,1,6,42.0,34.0,112.0
V.CORTLANDT PK,1,7,39.0,34.0,97.0
V.CORTLANDT PK,1,8,87.0,78.0,260.0
V.CORTLANDT PK,1,9,152.0,135.0,476.0
V.CORTLANDT PK,1,10,142.0,117.0,580.0
V.CORTLANDT PK,1,11,96.0,80.0,423.0
V.CORTLANDT PK,1,12,92.0,76.0,407.0
V.CORTLANDT PK,1,13,109.0,88.0,463.0
V.CORTLANDT PK,1,14,130.0,110.0,509.0
V.CORTLANDT PK,1,15,195.0,169.0,622.0
V.CORTLANDT PK,1,16,225.0,194.0,683.0
V.CORTLANDT PK,1,17,225.0,195.0,662.0
V.CORTLANDT PK,1,18,251.0,222.0,803.0
V.CORTLANDT PK,1,19,274.0,243.0,1118.0
V.CORTLANDT PK,1,20,229.0,204.0,1025.0
V.CORTLANDT PK,1,21,189.0,166.0,841.0
V.CORTLANDT PK,1,22,173.0,151.0,748.0
V.CORTLANDT PK,1,23,189.0,155.0,777.0
V.CORTLANDT PK,1,0,132.0,107.0,525.0
VAN SICLEN AV,3,1,126.0,100.0,336.0
VAN SICLEN AV,3,2,0.0,0.0,0.0
VAN SICLEN AV,3,3,0.0,0.0,0.0
VAN SICLEN AV,3,4,0.0,0.0,0.0
VAN SICLEN AV,3,5,0.0,0.0,0.0
VAN SICLEN AV,3,6,0.0,0.0,0.0
VAN SICLEN AV,3,7,34.0,31.0,101.0
VAN SICLEN AV,3,8,62.0,57.0,208.0
VAN SICLEN AV,3,9,169.0,154.0,548.0
VAN SICLEN AV,3,10,173.0,154.0,635.0
VAN SICLEN AV,3,11,132.0,120.0,536.0
VAN SICLEN AV,3,12,103.0,97.0,410.0
VAN SICLEN AV,3,13,119.0,107.0,446.0
VAN SICLEN AV,3,14,133.0,113.0,433.0
VAN SICLEN AV,3,15,159.0,147.0,457.0
VAN SICLEN AV,3,16,160.0,152.0,398.0
VAN SICLEN AV,3,17,175.0,164.0,426.0
VAN SICLEN AV,3,18,148.0,139.0,420.0
VAN SICLEN AV,3,19,205.0,189.0,685.0
VAN SICLEN AV,3,20,173.0,162.0,621.0
VAN SICLEN AV,3,21,146.0,136.0,506.0
VAN SICLEN AV,3,22,106.0,97.0,357.0
VAN SICLEN AV,3,23,92.0,82.0,308.0
VAN SICLEN AV,3,0,174.0,151.0,548.0
VAN SICLEN AV,J,1,116.0,98.0,379.0
VAN SICLEN AV,J,2,100.0,81.0,283.0
VAN SICLEN AV,J,3,60.0,48.0,173.0
VAN SICLEN AV,J,4,47.0,38.0,134.0
VAN SICLEN AV,J,5,63.0,47.0,164.0
VAN SICLEN AV,J,6,81.0,67.0,201.0
VAN SICLEN AV,J,7,118.0,110.0,284.0
VAN SICLEN AV,J,8,215.0,209.0,498.0
VAN SICLEN AV,J,9,227.0,207.0,602.0
VAN SICLEN AV,J,10,284.0,268.0,723.0
VAN SICLEN AV,J,11,188.0,175.0,510.0
VAN SICLEN AV,J,12,199.0,185.0,544.0
VAN SICLEN AV,J,13,239.0,223.0,646.0
VAN SICLEN AV,J,14,257.0,244.0,693.0
VAN SICLEN AV,J,15,273.0,257.0,757.0
VAN SICLEN AV,J,16,336.0,315.0,909.0
VAN SICLEN AV,J,17,312.0,287.0,797.0
VAN SICLEN AV,J,18,311.0,284.0,839.0
VAN SICLEN AV,J,19,222.0,210.0,526.0
VAN SICLEN AV,J,20,326.0,283.0,830.0
VAN SICLEN AV,J,21,299.0,261.0,870.0
VAN SICLEN AV,J,22,234.0,204.0,803.0
VAN SICLEN AV,J,23,202.0,176.0,723.0
VAN SICLEN AV,J,0,145.0,123.0,517.0
VAN SICLEN AV,Z,1,0.0,0.0,0.0
VAN SICLEN AV,Z,2,0.0,0.0,0.0
VAN SICLEN AV,Z,3,0.0,0.0,0.0
VAN SICLEN AV,Z,4,0.0,0.0,0.0
VAN SICLEN AV,Z,5,0.0,0.0,0.0
VAN SICLEN AV,Z,6,0.0,0.0,0.0
VAN SICLEN AV,Z,7,0.0,0.0,0.0
VAN SICLEN AV,Z,8,0.0,0.0,0.0
VAN SICLEN AV,Z,9,566.0,551.0,1306.0
VAN SICLEN AV,Z,10,365.0,355.0,870.0
VAN SICLEN AV,Z,11,0.0,0.0,0.0
VAN SICLEN AV,Z,12,0.0,0.0,0.0
VAN SICLEN AV,Z,13,0.0,0.0,0.0
VAN SICLEN AV,Z,14,0.0,0.0,0.0
VAN SICLEN AV,Z,15,0.0,0.0,0.0
VAN SICLEN AV,Z,16,0.0,0.0,0.0
VAN SICLEN AV,Z,17,0.0,0.0,0.0
VAN SICLEN AV,Z,18,458.0,406.0,1287.0
VAN SICLEN AV,Z,19,469.0,404.0,1188.0
VAN SICLEN AV,Z,20,0.0,0.0,0.0
VAN SICLEN AV,Z,21,0.0,0.0,0.0
VAN SICLEN AV,Z,22,0.0,0.0,0.0
VAN SICLEN AV,Z,23,0.0,0.0,0.0
VAN SICLEN AV,Z,0,0.0,0.0,0.0
VAN SICLEN AVE,C,1,0.0,0.0,0.0
VAN SICLEN AVE,C,2,0.0,0.0,0.0
VAN SICLEN AVE,C,3,0.0,0.0,0.0
VAN SICLEN AVE,C,4,0.0,0.0,0.0
VAN SICLEN AVE,C,5,0.0,0.0,0.0
VAN SICLEN AVE,C,6,0.0,0.0,0.0
VAN SICLEN AVE,C,7,56.0,53.0,170.0
VAN SICLEN AVE,C,8,121.0,112.0,363.0
VAN SICLEN AVE,C,9,201.0,183.0,643.0
VAN SICLEN AVE,C,10,307.0,278.0,1086.0
VAN SICLEN AVE,C,11,222.0,198.0,900.0
VAN SICLEN AVE,C,12,142.0,125.0,584.0
VAN SICLEN AVE,C,13,154.0,137.0,641.0
VAN SICLEN AVE,C,14,176.0,165.0,616.0
VAN SICLEN AVE,C,15,204.0,192.0,586.0
VAN SICLEN AVE,C,16,227.0,215.0,629.0
VAN SICLEN AVE,C,17,221.0,208.0,588.0
VAN SICLEN AVE,C,18,237.0,225.0,669.0
