STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
TIMES SQ-42 ST,W,0,218.0,171.0,772.0
TREMONT AV,B,1,0.0,0.0,0.0
TREMONT AV,B,2,0.0,0.0,0.0
TREMONT AV,B,3,0.0,0.0,0.0
TREMONT AV,B,4,0.0,0.0,0.0
TREMONT AV,B,5,0.0,0.0,0.0
TREMONT AV,B,6,0.0,0.0,0.0
TREMONT AV,B,7,76.0,77.0,190.0
TREMONT AV,B,8,154.0,156.0,394.0
TREMONT AV,B,9,248.0,254.0,697.0
TREMONT AV,B,10,310.0,309.0,968.0
TREMONT AV,B,11,0.0,0.0,0.0
TREMONT AV,B,12,0.0,0.0,0.0
TREMONT AV,B,13,0.0,0.0,0.0
TREMONT AV,B,14,0.0,0.0,0.0
TREMONT AV,B,15,0.0,0.0,0.0
TREMONT AV,B,16,0.0,0.0,0.0
TREMONT AV,B,17,127.0,126.0,309.0
TREMONT AV,B,18,194.0,184.0,526.0
TREMONT AV,B,19,239.0,226.0,741.0
TREMONT AV,B,20,309.0,293.0,983.0
TREMONT AV,B,21,0.0,0.0,0.0
TREMONT AV,B,22,0.0,0.0,0.0
TREMONT AV,B,23,0.0,0.0,0.0
TREMONT AV,B,0,0.0,0.0,0.0
TREMONT AV,D,1,101.0,93.0,312.0
TREMONT AV,D,2,70.0,66.0,208.0
TREMONT AV,D,3,34.0,32.0,113.0
TREMONT AV,D,4,14.0,15.0,79.0
TREMONT AV,D,5,41.0,38.0,150.0
TREMONT AV,D,6,75.0,71.0,190.0
TREMONT AV,D,7,95.0,96.0,227.0
TREMONT AV,D,8,163.0,170.0,403.0
TREMONT AV,D,9,351.0,354.0,873.0
TREMONT AV,D,10,449.0,459.0,1190.0
TREMONT AV,D,11,333.0,325.0,958.0
TREMONT AV,D,12,225.0,216.0,682.0
TREMONT AV,D,13,250.0,235.0,729.0
TREMONT AV,D,14,304.0,275.0,782.0
TREMONT AV,D,15,298.0,283.0,741.0
TREMONT AV,D,16,318.0,319.0,789.0
TREMONT AV,D,17,275.0,283.0,675.0
TREMONT AV,D,18,232.0,227.0,620.0
TREMONT AV,D,19,353.0,346.0,1039.0
TREMONT AV,D,20,346.0,335.0,1022.0
TREMONT AV,D,21,244.0,236.0,710.0
TREMONT AV,D,22,204.0,197.0,640.0
TREMONT AV,D,23,173.0,163.0,579.0
TREMONT AV,D,0,132.0,120.0,434.0
UNION ST,R,1,65.0,60.0,170.0
UNION ST,R,2,9.0,8.0,33.0
UNION ST,R,3,3.0,2.0,16.0
UNION ST,R,4,7.0,6.0,22.0
UNION ST,R,5,24.0,23.0,53.0
UNION ST,R,6,36.0,36.0,86.0
UNION ST,R,7,101.0,101.0,232.0
UNION ST,R,8,273.0,272.0,655.0
UNION ST,R,9,488.0,487.0,1204.0
UNION ST,R,10,546.0,526.0,1539.0
UNION ST,R,11,466.0,443.0,1394.0
UNION ST,R,12,380.0,361.0,1184.0
UNION ST,R,13,427.0,406.0,1245.0
UNION ST,R,14,465.0,443.0,1182.0
UNION ST,R,15,421.0,404.0,999.0
UNION ST,R,16,479.0,461.0,1112.0
UNION ST,R,17,429.0,411.0,981.0
UNION ST,R,18,463.0,453.0,1260.0
UNION ST,R,19,578.0,558.0,1723.0
UNION ST,R,20,493.0,474.0,1499.0
UNION ST,R,21,407.0,381.0,1180.0
UNION ST,R,22,275.0,254.0,834.0
UNION ST,R,23,267.0,242.0,751.0
UNION ST,R,0,173.0,157.0,481.0
UTICA AV,A,1,146.0,132.0,446.0
UTICA AV,A,2,126.0,115.0,379.0
UTICA AV,A,3,58.0,54.0,201.0
UTICA AV,A,4,29.0,28.0,122.0
UTICA AV,A,5,64.0,56.0,210.0
UTICA AV,A,6,111.0,99.0,318.0
UTICA AV,A,7,151.0,145.0,416.0
UTICA AV,A,8,266.0,258.0,654.0
UTICA AV,A,9,508.0,501.0,1268.0
UTICA AV,A,10,466.0,460.0,1452.0
UTICA AV,A,11,277.0,267.0,963.0
UTICA AV,A,12,248.0,230.0,808.0
UTICA AV,A,13,302.0,283.0,946.0
UTICA AV,A,14,344.0,327.0,911.0
UTICA AV,A,15,288.0,281.0,694.0
UTICA AV,A,16,318.0,312.0,762.0
UTICA AV,A,17,310.0,301.0,728.0
UTICA AV,A,18,295.0,286.0,771.0
UTICA AV,A,19,356.0,340.0,1026.0
UTICA AV,A,20,297.0,283.0,885.0
UTICA AV,A,21,261.0,248.0,751.0
UTICA AV,A,22,178.0,167.0,525.0
UTICA AV,A,23,174.0,159.0,557.0
UTICA AV,A,0,153.0,140.0,519.0
UTICA AV,C,1,0.0,0.0,0.0
UTICA AV,C,2,0.0,0.0,0.0
UTICA AV,C,3,0.0,0.0,0.0
UTICA AV,C,4,0.0,0.0,0.0
UTICA AV,C,5,0.0,0.0,0.0
UTICA AV,C,6,0.0,0.0,0.0
UTICA AV,C,7,122.0,124.0,323.0
UTICA AV,C,8,213.0,221.0,506.0
UTICA AV,C,9,425.0,421.0,1073.0
UTICA AV,C,10,390.0,375.0,1282.0
UTICA AV,C,11,254.0,232.0,916.0
UTICA AV,C,12,215.0,192.0,743.0
UTICA AV,C,13,239.0,217.0,793.0
UTICA AV,C,14,285.0,268.0,759.0
UTICA AV,C,15,311.0,296.0,670.0
UTICA AV,C,16,333.0,324.0,763.0
UTICA AV,C,17,308.0,304.0,735.0
UTICA AV,C,18,300.0,294.0,808.0
UTICA AV,C,19,340.0,324.0,965.0
UTICA AV,C,20,320.0,304.0,880.0
UTICA AV,C,21,266.0,252.0,735.0
UTICA AV,C,22,199.0,187.0,613.0
UTICA AV,C,23,165.0,150.0,486.0
UTICA AV,C,0,198.0,180.0,836.0
V.CORTLANDT PK,1,1,116.0,94.0,422.0
V.CORTLANDT PK,1,2,89.0,74.0,282.0
V.CORTLANDT PK,1,3,50.0,45.0,152.0
V.CORTLANDT PK,1,4,27.0,28.0,77.0
V.CORTLANDT PK,1,5,31.0,27.0,98.0
V.CORTLANDT PK,1,6,46.0,41.0,109.0
V.CORTLANDT PK,1,7,39.0,37.0,86.0
V.CORTLANDT PK,1,8,87.0,81.0,250.0
V.CORTLANDT PK,1,9,152.0,139.0,472.0
V.CORTLANDT PK,1,10,146.0,122.0,586.0
V.CORTLANDT PK,1,11,102.0,84.0,396.0
V.CORTLANDT PK,1,12,96.0,78.0,389.0
V.CORTLANDT PK,1,13,112.0,90.0,433.0
V.CORTLANDT PK,1,14,131.0,116.0,471.0
V.CORTLANDT PK,1,15,195.0,175.0,586.0
V.CORTLANDT PK,1,16,226.0,203.0,649.0
V.CORTLANDT PK,1,17,225.0,204.0,627.0
V.CORTLANDT PK,1,18,255.0,230.0,771.0
V.CORTLANDT PK,1,19,285.0,257.0,1071.0
V.CORTLANDT PK,1,20,239.0,216.0,998.0
V.CORTLANDT PK,1,21,198.0,176.0,815.0
V.CORTLANDT PK,1,22,179.0,159.0,731.0
V.CORTLANDT PK,1,23,196.0,164.0,777.0
V.CORTLANDT PK,1,0,137.0,114.0,531.0
VAN SICLEN AV,3,1,137.0,124.0,327.0
VAN SICLEN AV,3,2,0.0,0.0,0.0
VAN SICLEN AV,3,3,0.0,0.0,0.0
VAN SICLEN AV,3,4,0.0,0.0,0.0
VAN SICLEN AV,3,5,0.0,0.0,0.0
VAN SICLEN AV,3,6,0.0,0.0,0.0
VAN SICLEN AV,3,7,34.0,33.0,91.0
VAN SICLEN AV,3,8,60.0,58.0,192.0
VAN SICLEN AV,3,9,162.0,162.0,510.0
VAN SICLEN AV,3,10,173.0,164.0,618.0
VAN SICLEN AV,3,11,139.0,125.0,527.0
VAN SICLEN AV,3,12,111.0,99.0,412.0
VAN SICLEN AV,3,13,122.0,110.0,459.0
VAN SICLEN AV,3,14,128.0,118.0,433.0
VAN SICLEN AV,3,15,159.0,154.0,451.0
VAN SICLEN AV,3,16,160.0,160.0,402.0
VAN SICLEN AV,3,17,174.0,174.0,429.0
VAN SICLEN AV,3,18,148.0,146.0,423.0
VAN SICLEN AV,3,19,208.0,199.0,675.0
VAN SICLEN AV,3,20,177.0,167.0,617.0
VAN SICLEN AV,3,21,149.0,143.0,496.0
VAN SICLEN AV,3,22,106.0,102.0,365.0
VAN SICLEN AV,3,23,96.0,88.0,321.0
VAN SICLEN AV,3,0,183.0,161.0,573.0
VAN SICLEN AV,J,1,114.0,104.0,412.0
VAN SICLEN AV,J,2,97.0,91.0,315.0
VAN SICLEN AV,J,3,61.0,56.0,192.0
VAN SICLEN AV,J,4,48.0,46.0,147.0
VAN SICLEN AV,J,5,65.0,58.0,181.0
VAN SICLEN AV,J,6,80.0,73.0,198.0
VAN SICLEN AV,J,7,115.0,111.0,259.0
VAN SICLEN AV,J,8,214.0,203.0,458.0
VAN SICLEN AV,J,9,218.0,225.0,581.0
VAN SICLEN AV,J,10,282.0,277.0,699.0
VAN SICLEN AV,J,11,189.0,177.0,510.0
VAN SICLEN AV,J,12,202.0,188.0,549.0
VAN SICLEN AV,J,13,242.0,226.0,702.0
VAN SICLEN AV,J,14,263.0,245.0,709.0
VAN SICLEN AV,J,15,280.0,263.0,757.0
VAN SICLEN AV,J,16,342.0,323.0,912.0
VAN SICLEN AV,J,17,315.0,297.0,831.0
VAN SICLEN AV,J,18,317.0,299.0,871.0
VAN SICLEN AV,J,19,234.0,219.0,550.0
VAN SICLEN AV,J,20,338.0,307.0,853.0
VAN SICLEN AV,J,21,313.0,284.0,891.0
VAN SICLEN AV,J,22,246.0,221.0,841.0
VAN SICLEN AV,J,23,212.0,188.0,783.0
VAN SICLEN AV,J,0,146.0,131.0,565.0
VAN SICLEN AV,Z,1,0.0,0.0,0.0
VAN SICLEN AV,Z,2,0.0,0.0,0.0
VAN SICLEN AV,Z,3,0.0,0.0,0.0
VAN SICLEN AV,Z,4,0.0,0.0,0.0
VAN SICLEN AV,Z,5,0.0,0.0,0.0
VAN SICLEN AV,Z,6,0.0,0.0,0.0
VAN SICLEN AV,Z,7,0.0,0.0,0.0
VAN SICLEN AV,Z,8,0.0,0.0,0.0
VAN SICLEN AV,Z,9,557.0,571.0,1256.0
VAN SICLEN AV,Z,10,366.0,368.0,804.0
VAN SICLEN AV,Z,11,0.0,0.0,0.0
VAN SICLEN AV,Z,12,0.0,0.0,0.0
VAN SICLEN AV,Z,13,0.0,0.0,0.0
VAN SICLEN AV,Z,14,0.0,0.0,0.0
VAN SICLEN AV,Z,15,0.0,0.0,0.0
VAN SICLEN AV,Z,16,0.0,0.0,0.0
VAN SICLEN AV,Z,17,0.0,0.0,0.0
VAN SICLEN AV,Z,18,466.0,438.0,1366.0
VAN SICLEN AV,Z,19,488.0,446.0,1254.0
VAN SICLEN AV,Z,20,0.0,0.0,0.0
VAN SICLEN AV,Z,21,0.0,0.0,0.0
VAN SICLEN AV,Z,22,0.0,0.0,0.0
VAN SICLEN AV,Z,23,0.0,0.0,0.0
VAN SICLEN AV,Z,0,0.0,0.0,0.0
VAN SICLEN AVE,C,1,0.0,0.0,0.0
VAN SICLEN AVE,C,2,0.0,0.0,0.0
VAN SICLEN AVE,C,3,0.0,0.0,0.0
VAN SICLEN AVE,C,4,0.0,0.0,0.0
VAN SICLEN AVE,C,5,0.0,0.0,0.0
VAN SICLEN AVE,C,6,0.0,0.0,0.0
VAN SICLEN AVE,C,7,48.0,49.0,151.0
VAN SICLEN AVE,C,8,149.0,139.0,334.0
VAN SICLEN AVE,C,9,246.0,249.0,625.0
VAN SICLEN AVE,C,10,294.0,281.0,1084.0
VAN SICLEN AVE,C,11,229.0,207.0,898.0
VAN SICLEN AVE,C,12,175.0,153.0,589.0
VAN SICLEN AVE,C,13,174.0,154.0,617.0
VAN SICLEN AVE,C,14,211.0,194.0,585.0
VAN SICLEN AVE,C,15,246.0,231.0,570.0
VAN SICLEN AVE,C,16,254.0,245.0,611.0
VAN SICLEN AVE,C,17,262.0,256.0,570.0
VAN SICLEN AVE,C,18,244.0,238.0,654.0
VAN SICLEN AVE,C,19,273.0,261.0,793.0
VAN SICLEN AVE,C,20,280.0,264.0,750.0
VAN SICLEN AVE,C,21,244.0,230.0,692.0
VAN SICLEN AVE,C,22,177.0,166.0,607.0
VAN SICLEN AVE,C,23,138.0,127.0,434.0
VAN SICLEN AVE,C,0,239.0,214.0,842.0
VERNON-JACKSON,7,1,74.0,60.0,207.0
VERNON-JACKSON,7,2,65.0,32.0,228.0
VERNON-JACKSON,7,3,12.0,8.0,61.0
VERNON-JACKSON,7,4,19.0,11.0,80.0
VERNON-JACKSON,7,5,84.0,59.0,238.0
VERNON-JACKSON,7,6,143.0,134.0,296.0
VERNON-JACKSON,7,7,178.0,174.0,393.0
VERNON-JACKSON,7,8,204.0,199.0,469.0
VERNON-JACKSON,7,9,431.0,416.0,987.0
VERNON-JACKSON,7,10,254.0,235.0,685.0
VERNON-JACKSON,7,11,227.0,206.0,621.0
VERNON-JACKSON,7,12,292.0,271.0,804.0
VERNON-JACKSON,7,13,341.0,314.0,880.0
VERNON-JACKSON,7,14,291.0,269.0,694.0
VERNON-JACKSON,7,15,284.0,267.0,666.0
VERNON-JACKSON,7,16,336.0,314.0,783.0
VERNON-JACKSON,7,17,286.0,268.0,682.0
VERNON-JACKSON,7,18,209.0,184.0,642.0
VERNON-JACKSON,7,19,263.0,231.0,870.0
VERNON-JACKSON,7,20,192.0,170.0,643.0
VERNON-JACKSON,7,21,145.0,126.0,473.0
VERNON-JACKSON,7,22,131.0,108.0,421.0
VERNON-JACKSON,7,23,139.0,108.0,345.0
VERNON-JACKSON,7,0,82.0,62.0,240.0
W 4 ST-WASH SQ,A,1,207.0,184.0,608.0
W 4 ST-WASH SQ,A,2,132.0,118.0,364.0
W 4 ST-WASH SQ,A,3,53.0,48.0,183.0
W 4 ST-WASH SQ,A,4,40.0,38.0,156.0
W 4 ST-WASH SQ,A,5,109.0,93.0,331.0
W 4 ST-WASH SQ,A,6,129.0,116.0,371.0
W 4 ST-WASH SQ,A,7,180.0,173.0,509.0
W 4 ST-WASH SQ,A,8,302.0,294.0,783.0
W 4 ST-WASH SQ,A,9,677.0,669.0,1787.0
W 4 ST-WASH SQ,A,10,518.0,508.0,1649.0
W 4 ST-WASH SQ,A,11,328.0,306.0,1119.0
W 4 ST-WASH SQ,A,12,317.0,291.0,1049.0
W 4 ST-WASH SQ,A,13,385.0,361.0,1189.0
W 4 ST-WASH SQ,A,14,456.0,433.0,1187.0
W 4 ST-WASH SQ,A,15,406.0,392.0,997.0
W 4 ST-WASH SQ,A,16,459.0,445.0,1132.0
W 4 ST-WASH SQ,A,17,435.0,418.0,1108.0
W 4 ST-WASH SQ,A,18,408.0,386.0,1182.0
W 4 ST-WASH SQ,A,19,477.0,450.0,1502.0
W 4 ST-WASH SQ,A,20,403.0,378.0,1279.0
W 4 ST-WASH SQ,A,21,324.0,307.0,1002.0
W 4 ST-WASH SQ,A,22,261.0,237.0,804.0
W 4 ST-WASH SQ,A,23,218.0,192.0,710.0
W 4 ST-WASH SQ,A,0,206.0,185.0,686.0
W 4 ST-WASH SQ,B,1,0.0,0.0,0.0
W 4 ST-WASH SQ,B,2,0.0,0.0,0.0
W 4 ST-WASH SQ,B,3,0.0,0.0,0.0
W 4 ST-WASH SQ,B,4,0.0,0.0,0.0
W 4 ST-WASH SQ,B,5,0.0,0.0,0.0
W 4 ST-WASH SQ,B,6,0.0,0.0,0.0
W 4 ST-WASH SQ,B,7,89.0,92.0,267.0
W 4 ST-WASH SQ,B,8,231.0,237.0,597.0
W 4 ST-WASH SQ,B,9,583.0,594.0,1517.0
W 4 ST-WASH SQ,B,10,477.0,464.0,1465.0
W 4 ST-WASH SQ,B,11,287.0,267.0,884.0
W 4 ST-WASH SQ,B,12,212.0,191.0,688.0
W 4 ST-WASH SQ,B,13,270.0,252.0,825.0
W 4 ST-WASH SQ,B,14,319.0,306.0,798.0
W 4 ST-WASH SQ,B,15,330.0,320.0,779.0
W 4 ST-WASH SQ,B,16,382.0,370.0,900.0
W 4 ST-WASH SQ,B,17,377.0,363.0,934.0
W 4 ST-WASH SQ,B,18,501.0,477.0,1376.0
W 4 ST-WASH SQ,B,19,568.0,539.0,1664.0
W 4 ST-WASH SQ,B,20,447.0,422.0,1294.0
W 4 ST-WASH SQ,B,21,336.0,321.0,979.0
W 4 ST-WASH SQ,B,22,239.0,217.0,784.0
W 4 ST-WASH SQ,B,23,226.0,197.0,697.0
W 4 ST-WASH SQ,B,0,0.0,0.0,0.0
W 4 ST-WASH SQ,C,1,0.0,0.0,0.0
W 4 ST-WASH SQ,C,2,0.0,0.0,0.0
W 4 ST-WASH SQ,C,3,0.0,0.0,0.0
W 4 ST-WASH SQ,C,4,0.0,0.0,0.0
W 4 ST-WASH SQ,C,5,0.0,0.0,0.0
W 4 ST-WASH SQ,C,6,0.0,0.0,0.0
W 4 ST-WASH SQ,C,7,174.0,171.0,446.0
W 4 ST-WASH SQ,C,8,321.0,321.0,747.0
W 4 ST-WASH SQ,C,9,699.0,695.0,1759.0
W 4 ST-WASH SQ,C,10,586.0,558.0,1875.0
W 4 ST-WASH SQ,C,11,359.0,325.0,1242.0
W 4 ST-WASH SQ,C,12,328.0,294.0,1107.0
W 4 ST-WASH SQ,C,13,400.0,364.0,1240.0
W 4 ST-WASH SQ,C,14,504.0,472.0,1207.0
W 4 ST-WASH SQ,C,15,492.0,471.0,1174.0
W 4 ST-WASH SQ,C,16,552.0,536.0,1263.0
W 4 ST-WASH SQ,C,17,525.0,509.0,1309.0
W 4 ST-WASH SQ,C,18,574.0,544.0,1466.0
W 4 ST-WASH SQ,C,19,657.0,615.0,1945.0
W 4 ST-WASH SQ,C,20,539.0,503.0,1535.0
W 4 ST-WASH SQ,C,21,415.0,386.0,1239.0
W 4 ST-WASH SQ,C,22,313.0,280.0,904.0
W 4 ST-WASH SQ,C,23,265.0,232.0,809.0
W 4 ST-WASH SQ,C,0,198.0,174.0,614.0
W 4 ST-WASH SQ,D,1,115.0,100.0,321.0
W 4 ST-WASH SQ,D,2,65.0,59.0,174.0
W 4 ST-WASH SQ,D,3,26.0,24.0,95.0
W 4 ST-WASH SQ,D,4,23.0,20.0,92.0
W 4 ST-WASH SQ,D,5,69.0,59.0,199.0
W 4 ST-WASH SQ,D,6,97.0,91.0,222.0
W 4 ST-WASH SQ,D,7,150.0,153.0,371.0
W 4 ST-WASH SQ,D,8,197.0,203.0,488.0
W 4 ST-WASH SQ,D,9,480.0,487.0,1148.0
W 4 ST-WASH SQ,D,10,477.0,479.0,1277.0
W 4 ST-WASH SQ,D,11,351.0,337.0,1009.0
W 4 ST-WASH SQ,D,12,311.0,297.0,882.0
W 4 ST-WASH SQ,D,13,385.0,363.0,1036.0
W 4 ST-WASH SQ,D,14,468.0,423.0,1084.0
W 4 ST-WASH SQ,D,15,435.0,417.0,1015.0
W 4 ST-WASH SQ,D,16,476.0,462.0,1100.0
W 4 ST-WASH SQ,D,17,438.0,438.0,1044.0
W 4 ST-WASH SQ,D,18,392.0,374.0,1090.0
W 4 ST-WASH SQ,D,19,483.0,456.0,1408.0
W 4 ST-WASH SQ,D,20,395.0,372.0,1099.0
W 4 ST-WASH SQ,D,21,337.0,318.0,925.0
W 4 ST-WASH SQ,D,22,239.0,215.0,736.0
W 4 ST-WASH SQ,D,23,220.0,190.0,666.0
W 4 ST-WASH SQ,D,0,155.0,132.0,463.0
W 4 ST-WASH SQ,E,1,128.0,110.0,375.0
W 4 ST-WASH SQ,E,2,86.0,73.0,232.0
W 4 ST-WASH SQ,E,3,44.0,38.0,128.0
W 4 ST-WASH SQ,E,4,29.0,26.0,92.0
W 4 ST-WASH SQ,E,5,71.0,61.0,177.0
W 4 ST-WASH SQ,E,6,85.0,75.0,197.0
W 4 ST-WASH SQ,E,7,129.0,123.0,314.0
W 4 ST-WASH SQ,E,8,148.0,141.0,376.0
W 4 ST-WASH SQ,E,9,288.0,283.0,770.0
W 4 ST-WASH SQ,E,10,247.0,235.0,774.0
W 4 ST-WASH SQ,E,11,172.0,158.0,553.0
W 4 ST-WASH SQ,E,12,150.0,134.0,485.0
W 4 ST-WASH SQ,E,13,196.0,176.0,635.0
W 4 ST-WASH SQ,E,14,233.0,212.0,663.0
W 4 ST-WASH SQ,E,15,241.0,221.0,638.0
W 4 ST-WASH SQ,E,16,266.0,243.0,729.0
W 4 ST-WASH SQ,E,17,252.0,231.0,720.0
W 4 ST-WASH SQ,E,18,253.0,224.0,884.0
W 4 ST-WASH SQ,E,19,308.0,271.0,1153.0
W 4 ST-WASH SQ,E,20,249.0,218.0,977.0
W 4 ST-WASH SQ,E,21,195.0,173.0,696.0
W 4 ST-WASH SQ,E,22,156.0,132.0,526.0
W 4 ST-WASH SQ,E,23,169.0,140.0,535.0
W 4 ST-WASH SQ,E,0,137.0,114.0,445.0
W 4 ST-WASH SQ,F,1,138.0,114.0,335.0
W 4 ST-WASH SQ,F,2,87.0,71.0,201.0
W 4 ST-WASH SQ,F,3,42.0,37.0,113.0
W 4 ST-WASH SQ,F,4,33.0,26.0,103.0
W 4 ST-WASH SQ,F,5,79.0,54.0,228.0
W 4 ST-WASH SQ,F,6,104.0,87.0,262.0
W 4 ST-WASH SQ,F,7,126.0,124.0,358.0
W 4 ST-WASH SQ,F,8,221.0,222.0,615.0
W 4 ST-WASH SQ,F,9,482.0,477.0,1299.0
W 4 ST-WASH SQ,F,10,467.0,452.0,1419.0
W 4 ST-WASH SQ,F,11,347.0,325.0,1106.0
W 4 ST-WASH SQ,F,12,279.0,256.0,901.0
W 4 ST-WASH SQ,F,13,372.0,351.0,1137.0
W 4 ST-WASH SQ,F,14,408.0,389.0,1019.0
W 4 ST-WASH SQ,F,15,431.0,418.0,1017.0
W 4 ST-WASH SQ,F,16,460.0,447.0,1067.0
W 4 ST-WASH SQ,F,17,435.0,417.0,1047.0
W 4 ST-WASH SQ,F,18,432.0,409.0,1174.0
W 4 ST-WASH SQ,F,19,560.0,522.0,1603.0
W 4 ST-WASH SQ,F,20,423.0,396.0,1222.0
W 4 ST-WASH SQ,F,21,339.0,315.0,991.0
W 4 ST-WASH SQ,F,22,264.0,229.0,797.0
W 4 ST-WASH SQ,F,23,251.0,204.0,713.0
W 4 ST-WASH SQ,F,0,171.0,136.0,450.0
W 4 ST-WASH SQ,M,1,0.0,0.0,220.0
W 4 ST-WASH SQ,M,2,0.0,0.0,136.0
W 4 ST-WASH SQ,M,3,0.0,0.0,60.0
W 4 ST-WASH SQ,M,4,0.0,0.0,0.0
W 4 ST-WASH SQ,M,5,0.0,0.0,0.0
W 4 ST-WASH SQ,M,6,0.0,0.0,0.0
W 4 ST-WASH SQ,M,7,87.0,88.0,252.0
W 4 ST-WASH SQ,M,8,192.0,198.0,543.0
W 4 ST-WASH SQ,M,9,591.0,596.0,1553.0
W 4 ST-WASH SQ,M,10,470.0,466.0,1358.0
W 4 ST-WASH SQ,M,11,335.0,335.0,1045.0
W 4 ST-WASH SQ,M,12,279.0,279.0,880.0
W 4 ST-WASH SQ,M,13,323.0,314.0,990.0
W 4 ST-WASH SQ,M,14,377.0,360.0,1049.0
W 4 ST-WASH SQ,M,15,350.0,340.0,848.0
W 4 ST-WASH SQ,M,16,408.0,394.0,996.0
W 4 ST-WASH SQ,M,17,404.0,390.0,1010.0
W 4 ST-WASH SQ,M,18,377.0,358.0,1106.0
W 4 ST-WASH SQ,M,19,451.0,421.0,1469.0
W 4 ST-WASH SQ,M,20,367.0,344.0,1218.0
W 4 ST-WASH SQ,M,21,297.0,279.0,961.0
W 4 ST-WASH SQ,M,22,231.0,217.0,687.0
W 4 ST-WASH SQ,M,23,0.0,0.0,599.0
W 4 ST-WASH SQ,M,0,0.0,0.0,327.0
W 8 ST-AQUARIUM,F,1,99.0,80.0,230.0
W 8 ST-AQUARIUM,F,2,96.0,78.0,175.0
W 8 ST-AQUARIUM,F,3,47.0,34.0,114.0
W 8 ST-AQUARIUM,F,4,21.0,14.0,68.0
W 8 ST-AQUARIUM,F,5,18.0,6.0,72.0
W 8 ST-AQUARIUM,F,6,57.0,38.0,143.0
W 8 ST-AQUARIUM,F,7,53.0,47.0,117.0
W 8 ST-AQUARIUM,F,8,91.0,87.0,222.0
W 8 ST-AQUARIUM,F,9,120.0,113.0,332.0
W 8 ST-AQUARIUM,F,10,281.0,265.0,755.0
W 8 ST-AQUARIUM,F,11,212.0,200.0,626.0
W 8 ST-AQUARIUM,F,12,159.0,150.0,494.0
W 8 ST-AQUARIUM,F,13,142.0,130.0,438.0
W 8 ST-AQUARIUM,F,14,188.0,175.0,554.0
W 8 ST-AQUARIUM,F,15,243.0,232.0,606.0
W 8 ST-AQUARIUM,F,16,216.0,206.0,528.0
W 8 ST-AQUARIUM,F,17,241.0,230.0,574.0
W 8 ST-AQUARIUM,F,18,249.0,234.0,644.0
W 8 ST-AQUARIUM,F,19,240.0,212.0,726.0
W 8 ST-AQUARIUM,F,20,276.0,249.0,876.0
W 8 ST-AQUARIUM,F,21,227.0,206.0,714.0
W 8 ST-AQUARIUM,F,22,178.0,160.0,547.0
W 8 ST-AQUARIUM,F,23,156.0,129.0,472.0
W 8 ST-AQUARIUM,F,0,161.0,130.0,442.0
W 8 ST-AQUARIUM,Q,1,103.0,91.0,235.0
W 8 ST-AQUARIUM,Q,2,98.0,91.0,247.0
W 8 ST-AQUARIUM,Q,3,64.0,58.0,172.0
W 8 ST-AQUARIUM,Q,4,22.0,20.0,95.0
W 8 ST-AQUARIUM,Q,5,34.0,28.0,129.0
W 8 ST-AQUARIUM,Q,6,51.0,42.0,136.0
W 8 ST-AQUARIUM,Q,7,36.0,32.0,112.0
W 8 ST-AQUARIUM,Q,8,53.0,50.0,194.0
W 8 ST-AQUARIUM,Q,9,108.0,104.0,470.0
W 8 ST-AQUARIUM,Q,10,162.0,152.0,766.0
W 8 ST-AQUARIUM,Q,11,142.0,126.0,617.0
W 8 ST-AQUARIUM,Q,12,104.0,94.0,381.0
W 8 ST-AQUARIUM,Q,13,118.0,106.0,426.0
W 8 ST-AQUARIUM,Q,14,164.0,150.0,550.0
W 8 ST-AQUARIUM,Q,15,201.0,190.0,581.0
W 8 ST-AQUARIUM,Q,16,285.0,279.0,667.0
W 8 ST-AQUARIUM,Q,17,250.0,244.0,586.0
W 8 ST-AQUARIUM,Q,18,249.0,237.0,614.0
W 8 ST-AQUARIUM,Q,19,291.0,277.0,801.0
W 8 ST-AQUARIUM,Q,20,324.0,305.0,910.0
W 8 ST-AQUARIUM,Q,21,291.0,272.0,812.0
W 8 ST-AQUARIUM,Q,22,228.0,215.0,656.0
W 8 ST-AQUARIUM,Q,23,184.0,170.0,559.0
W 8 ST-AQUARIUM,Q,0,137.0,122.0,431.0
WAKEFIELD/241,2,1,118.0,107.0,369.0
WAKEFIELD/241,2,2,104.0,96.0,296.0
WAKEFIELD/241,2,3,73.0,66.0,196.0
WAKEFIELD/241,2,4,42.0,41.0,117.0
WAKEFIELD/241,2,5,32.0,30.0,92.0
WAKEFIELD/241,2,6,68.0,59.0,171.0
WAKEFIELD/241,2,7,49.0,45.0,109.0
WAKEFIELD/241,2,8,69.0,67.0,176.0
WAKEFIELD/241,2,9,120.0,117.0,327.0
WAKEFIELD/241,2,10,286.0,276.0,796.0
WAKEFIELD/241,2,11,281.0,270.0,975.0
WAKEFIELD/241,2,12,193.0,181.0,688.0
WAKEFIELD/241,2,13,138.0,126.0,520.0
WAKEFIELD/241,2,14,176.0,161.0,637.0
WAKEFIELD/241,2,15,189.0,173.0,540.0
WAKEFIELD/241,2,16,205.0,191.0,552.0
WAKEFIELD/241,2,17,228.0,217.0,601.0
WAKEFIELD/241,2,18,204.0,193.0,559.0
WAKEFIELD/241,2,19,256.0,235.0,851.0
WAKEFIELD/241,2,20,304.0,279.0,1086.0
