STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
SHEEPSHEAD BAY,B,7,68.0,61.0,240.0
SHEEPSHEAD BAY,B,8,119.0,105.0,581.0
SHEEPSHEAD BAY,B,9,138.0,184.0,793.0
SHEEPSHEAD BAY,B,10,164.0,202.0,631.0
SHEEPSHEAD BAY,B,11,65.0,39.0,433.0
SHEEPSHEAD BAY,B,12,73.0,52.0,396.0
SHEEPSHEAD BAY,B,13,73.0,76.0,272.0
SHEEPSHEAD BAY,B,14,100.0,115.0,244.0
SHEEPSHEAD BAY,B,15,144.0,148.0,291.0
SHEEPSHEAD BAY,B,16,186.0,173.0,309.0
SHEEPSHEAD BAY,B,17,249.0,212.0,442.0
SHEEPSHEAD BAY,B,18,303.0,265.0,523.0
SHEEPSHEAD BAY,B,19,241.0,249.0,419.0
SHEEPSHEAD BAY,B,20,166.0,182.0,236.0
SHEEPSHEAD BAY,B,21,126.0,156.0,149.0
SHEEPSHEAD BAY,B,22,112.0,160.0,88.0
SHEEPSHEAD BAY,B,23,0.0,0.0,0.0
SHEEPSHEAD BAY,Q,0,77.0,74.0,87.0
SHEEPSHEAD BAY,Q,1,178.0,194.0,150.0
SHEEPSHEAD BAY,Q,2,90.0,106.0,87.0
SHEEPSHEAD BAY,Q,3,0.0,0.0,51.0
SHEEPSHEAD BAY,Q,4,0.0,0.0,18.0
SHEEPSHEAD BAY,Q,5,19.0,58.0,32.0
SHEEPSHEAD BAY,Q,6,101.0,64.0,280.0
SHEEPSHEAD BAY,Q,7,102.0,93.0,347.0
SHEEPSHEAD BAY,Q,8,45.0,83.0,349.0
SHEEPSHEAD BAY,Q,9,126.0,149.0,842.0
SHEEPSHEAD BAY,Q,10,169.0,127.0,790.0
SHEEPSHEAD BAY,Q,11,148.0,90.0,601.0
SHEEPSHEAD BAY,Q,12,133.0,100.0,522.0
SHEEPSHEAD BAY,Q,13,129.0,143.0,424.0
SHEEPSHEAD BAY,Q,14,145.0,181.0,400.0
SHEEPSHEAD BAY,Q,15,214.0,252.0,416.0
SHEEPSHEAD BAY,Q,16,267.0,291.0,425.0
SHEEPSHEAD BAY,Q,17,273.0,254.0,393.0
SHEEPSHEAD BAY,Q,18,305.0,260.0,323.0
SHEEPSHEAD BAY,Q,19,306.0,267.0,280.0
SHEEPSHEAD BAY,Q,20,265.0,258.0,291.0
SHEEPSHEAD BAY,Q,21,201.0,215.0,193.0
SHEEPSHEAD BAY,Q,22,138.0,164.0,145.0
SHEEPSHEAD BAY,Q,23,81.0,100.0,108.0
SHEPHERD AV,C,0,0.0,0.0,0.0
SHEPHERD AV,C,1,0.0,0.0,0.0
SHEPHERD AV,C,2,0.0,0.0,0.0
SHEPHERD AV,C,3,0.0,0.0,0.0
SHEPHERD AV,C,4,0.0,0.0,0.0
SHEPHERD AV,C,5,0.0,0.0,0.0
SHEPHERD AV,C,6,70.0,46.0,120.0
SHEPHERD AV,C,7,45.0,39.0,132.0
SHEPHERD AV,C,8,23.0,30.0,252.0
SHEPHERD AV,C,9,43.0,71.0,412.0
SHEPHERD AV,C,10,80.0,114.0,490.0
SHEPHERD AV,C,11,82.0,80.0,402.0
SHEPHERD AV,C,12,82.0,63.0,379.0
SHEPHERD AV,C,13,94.0,82.0,360.0
SHEPHERD AV,C,14,107.0,121.0,325.0
SHEPHERD AV,C,15,124.0,135.0,347.0
SHEPHERD AV,C,16,138.0,146.0,365.0
SHEPHERD AV,C,17,151.0,141.0,352.0
SHEPHERD AV,C,18,146.0,134.0,264.0
SHEPHERD AV,C,19,126.0,129.0,236.0
SHEPHERD AV,C,20,107.0,117.0,185.0
SHEPHERD AV,C,21,85.0,116.0,100.0
SHEPHERD AV,C,22,67.0,108.0,70.0
SHEPHERD AV,C,23,78.0,88.0,131.0
SIMPSON ST,2,0,71.0,59.0,127.0
SIMPSON ST,2,1,75.0,75.0,137.0
SIMPSON ST,2,2,53.0,22.0,155.0
SIMPSON ST,2,3,0.0,0.0,65.0
SIMPSON ST,2,4,0.0,0.0,22.0
SIMPSON ST,2,5,8.0,50.0,12.0
SIMPSON ST,2,6,117.0,94.0,293.0
SIMPSON ST,2,7,189.0,115.0,561.0
SIMPSON ST,2,8,147.0,145.0,726.0
SIMPSON ST,2,9,214.0,262.0,730.0
SIMPSON ST,2,10,198.0,235.0,645.0
SIMPSON ST,2,11,163.0,149.0,595.0
SIMPSON ST,2,12,159.0,118.0,550.0
SIMPSON ST,2,13,169.0,154.0,512.0
SIMPSON ST,2,14,188.0,188.0,447.0
SIMPSON ST,2,15,225.0,247.0,542.0
SIMPSON ST,2,16,225.0,239.0,488.0
SIMPSON ST,2,17,200.0,197.0,480.0
SIMPSON ST,2,18,237.0,219.0,509.0
SIMPSON ST,2,19,192.0,188.0,416.0
SIMPSON ST,2,20,154.0,161.0,320.0
SIMPSON ST,2,21,122.0,135.0,241.0
SIMPSON ST,2,22,86.0,102.0,153.0
SIMPSON ST,2,23,69.0,70.0,128.0
SIMPSON ST,5,0,0.0,0.0,0.0
SIMPSON ST,5,1,0.0,0.0,0.0
SIMPSON ST,5,2,0.0,0.0,0.0
SIMPSON ST,5,3,0.0,0.0,0.0
SIMPSON ST,5,4,0.0,0.0,0.0
SIMPSON ST,5,5,24.0,67.0,8.0
SIMPSON ST,5,6,64.0,51.0,208.0
SIMPSON ST,5,7,101.0,49.0,309.0
SIMPSON ST,5,8,102.0,85.0,689.0
SIMPSON ST,5,9,130.0,153.0,495.0
SIMPSON ST,5,10,108.0,119.0,378.0
SIMPSON ST,5,11,101.0,75.0,346.0
SIMPSON ST,5,12,96.0,67.0,340.0
SIMPSON ST,5,13,112.0,101.0,310.0
SIMPSON ST,5,14,123.0,125.0,323.0
SIMPSON ST,5,15,128.0,135.0,283.0
SIMPSON ST,5,16,117.0,123.0,261.0
SIMPSON ST,5,17,20.0,26.0,103.0
SIMPSON ST,5,18,21.0,21.0,60.0
SIMPSON ST,5,19,19.0,16.0,36.0
SIMPSON ST,5,20,93.0,91.0,161.0
SIMPSON ST,5,21,85.0,91.0,146.0
SIMPSON ST,5,22,83.0,98.0,118.0
SIMPSON ST,5,23,71.0,79.0,61.0
SMITH-9 ST,F,0,30.0,21.0,52.0
SMITH-9 ST,F,1,31.0,13.0,66.0
SMITH-9 ST,F,2,0.0,0.0,53.0
SMITH-9 ST,F,3,0.0,0.0,13.0
SMITH-9 ST,F,4,0.0,0.0,13.0
SMITH-9 ST,F,5,11.0,53.0,23.0
SMITH-9 ST,F,6,58.0,38.0,142.0
SMITH-9 ST,F,7,145.0,83.0,366.0
SMITH-9 ST,F,8,110.0,129.0,514.0
SMITH-9 ST,F,9,109.0,205.0,406.0
SMITH-9 ST,F,10,141.0,192.0,464.0
SMITH-9 ST,F,11,215.0,143.0,509.0
SMITH-9 ST,F,12,190.0,113.0,409.0
SMITH-9 ST,F,13,148.0,134.0,338.0
SMITH-9 ST,F,14,139.0,174.0,267.0
SMITH-9 ST,F,15,158.0,184.0,324.0
SMITH-9 ST,F,16,186.0,184.0,343.0
SMITH-9 ST,F,17,222.0,181.0,302.0
SMITH-9 ST,F,18,210.0,173.0,313.0
SMITH-9 ST,F,19,174.0,163.0,260.0
SMITH-9 ST,F,20,132.0,140.0,143.0
SMITH-9 ST,F,21,70.0,87.0,125.0
SMITH-9 ST,F,22,41.0,52.0,73.0
SMITH-9 ST,F,23,33.0,27.0,37.0
SMITH-9 ST,G,0,18.0,21.0,32.0
SMITH-9 ST,G,1,11.0,14.0,27.0
SMITH-9 ST,G,2,0.0,0.0,29.0
SMITH-9 ST,G,3,0.0,0.0,9.0
SMITH-9 ST,G,4,0.0,0.0,4.0
SMITH-9 ST,G,5,1.0,2.0,1.0
SMITH-9 ST,G,6,3.0,3.0,41.0
SMITH-9 ST,G,7,7.0,6.0,131.0
SMITH-9 ST,G,8,16.0,25.0,373.0
SMITH-9 ST,G,9,58.0,80.0,526.0
SMITH-9 ST,G,10,88.0,76.0,604.0
SMITH-9 ST,G,11,80.0,49.0,532.0
SMITH-9 ST,G,12,67.0,53.0,341.0
SMITH-9 ST,G,13,56.0,71.0,166.0
SMITH-9 ST,G,14,64.0,91.0,140.0
SMITH-9 ST,G,15,90.0,109.0,174.0
SMITH-9 ST,G,16,103.0,105.0,251.0
SMITH-9 ST,G,17,110.0,95.0,249.0
SMITH-9 ST,G,18,109.0,94.0,293.0
SMITH-9 ST,G,19,87.0,90.0,194.0
SMITH-9 ST,G,20,53.0,65.0,140.0
SMITH-9 ST,G,21,25.0,45.0,67.0
SMITH-9 ST,G,22,12.0,27.0,30.0
SMITH-9 ST,G,23,9.0,13.0,35.0
SOUTH FERRY,1,0,37.0,33.0,7.0
SOUTH FERRY,1,1,31.0,57.0,14.0
SOUTH FERRY,1,2,1.0,0.0,14.0
SOUTH FERRY,1,3,0.0,0.0,6.0
SOUTH FERRY,1,4,0.0,0.0,3.0
SOUTH FERRY,1,5,24.0,34.0,8.0
SOUTH FERRY,1,6,33.0,36.0,48.0
SOUTH FERRY,1,7,60.0,57.0,124.0
SOUTH FERRY,1,8,43.0,44.0,113.0
SOUTH FERRY,1,9,43.0,57.0,85.0
SOUTH FERRY,1,10,85.0,102.0,305.0
SOUTH FERRY,1,11,92.0,61.0,375.0
SOUTH FERRY,1,12,100.0,45.0,340.0
SOUTH FERRY,1,13,98.0,77.0,306.0
SOUTH FERRY,1,14,95.0,105.0,242.0
SOUTH FERRY,1,15,101.0,131.0,246.0
SOUTH FERRY,1,16,111.0,136.0,173.0
SOUTH FERRY,1,17,127.0,115.0,161.0
SOUTH FERRY,1,18,119.0,113.0,170.0
SOUTH FERRY,1,19,118.0,94.0,207.0
SOUTH FERRY,1,20,97.0,84.0,98.0
SOUTH FERRY,1,21,69.0,68.0,57.0
SOUTH FERRY,1,22,51.0,51.0,21.0
SOUTH FERRY,1,23,48.0,35.0,5.0
SPRING ST,6,0,10.0,12.0,33.0
SPRING ST,6,1,42.0,27.0,26.0
SPRING ST,6,2,0.0,1.0,24.0
SPRING ST,6,3,0.0,0.0,26.0
SPRING ST,6,4,0.0,0.0,18.0
SPRING ST,6,5,1.0,0.0,0.0
SPRING ST,6,6,0.0,0.0,0.0
SPRING ST,6,7,0.0,0.0,29.0
SPRING ST,6,8,2.0,2.0,144.0
SPRING ST,6,9,9.0,24.0,137.0
SPRING ST,6,10,22.0,37.0,162.0
SPRING ST,6,11,20.0,14.0,47.0
SPRING ST,6,12,27.0,16.0,169.0
SPRING ST,6,13,49.0,44.0,319.0
SPRING ST,6,14,66.0,68.0,318.0
SPRING ST,6,15,91.0,104.0,287.0
SPRING ST,6,16,97.0,104.0,243.0
SPRING ST,6,17,110.0,96.0,186.0
SPRING ST,6,18,99.0,78.0,136.0
SPRING ST,6,19,91.0,76.0,110.0
SPRING ST,6,20,66.0,60.0,75.0
SPRING ST,6,21,40.0,44.0,63.0
SPRING ST,6,22,16.0,23.0,44.0
SPRING ST,6,23,11.0,13.0,32.0
SPRING ST,C,0,0.0,0.0,0.0
SPRING ST,C,1,0.0,0.0,0.0
SPRING ST,C,2,0.0,0.0,0.0
SPRING ST,C,3,0.0,0.0,0.0
SPRING ST,C,4,0.0,0.0,0.0
SPRING ST,C,5,0.0,0.0,0.0
SPRING ST,C,6,34.0,29.0,165.0
SPRING ST,C,7,90.0,53.0,383.0
SPRING ST,C,8,90.0,89.0,790.0
SPRING ST,C,9,194.0,249.0,865.0
SPRING ST,C,10,175.0,196.0,849.0
SPRING ST,C,11,173.0,139.0,770.0
SPRING ST,C,12,170.0,129.0,628.0
SPRING ST,C,13,179.0,179.0,518.0
SPRING ST,C,14,205.0,221.0,549.0
SPRING ST,C,15,245.0,252.0,553.0
SPRING ST,C,16,265.0,263.0,662.0
SPRING ST,C,17,287.0,256.0,566.0
SPRING ST,C,18,253.0,244.0,569.0
SPRING ST,C,19,213.0,222.0,469.0
SPRING ST,C,20,163.0,188.0,341.0
SPRING ST,C,21,97.0,135.0,204.0
SPRING ST,C,22,71.0,93.0,171.0
SPRING ST,C,23,64.0,64.0,120.0
SPRING ST,E,0,30.0,27.0,68.0
SPRING ST,E,1,47.0,91.0,69.0
SPRING ST,E,2,7.0,17.0,46.0
SPRING ST,E,3,0.0,0.0,8.0
SPRING ST,E,4,0.0,0.0,6.0
SPRING ST,E,5,14.0,24.0,1.0
SPRING ST,E,6,13.0,43.0,83.0
SPRING ST,E,7,81.0,62.0,244.0
SPRING ST,E,8,52.0,85.0,212.0
SPRING ST,E,9,49.0,119.0,104.0
SPRING ST,E,10,62.0,72.0,141.0
SPRING ST,E,11,99.0,52.0,158.0
SPRING ST,E,12,110.0,56.0,214.0
SPRING ST,E,13,85.0,70.0,225.0
SPRING ST,E,14,74.0,81.0,277.0
SPRING ST,E,15,82.0,86.0,323.0
SPRING ST,E,16,96.0,89.0,338.0
SPRING ST,E,17,103.0,82.0,312.0
SPRING ST,E,18,94.0,79.0,281.0
SPRING ST,E,19,73.0,70.0,219.0
SPRING ST,E,20,76.0,75.0,125.0
SPRING ST,E,21,45.0,51.0,91.0
SPRING ST,E,22,30.0,36.0,71.0
SPRING ST,E,23,33.0,28.0,70.0
ST LAWRENCE AV,6,0,30.0,37.0,32.0
ST LAWRENCE AV,6,1,54.0,52.0,62.0
ST LAWRENCE AV,6,2,20.0,1.0,58.0
ST LAWRENCE AV,6,3,0.0,0.0,15.0
ST LAWRENCE AV,6,4,0.0,0.0,12.0
ST LAWRENCE AV,6,5,17.0,42.0,28.0
ST LAWRENCE AV,6,6,70.0,39.0,195.0
ST LAWRENCE AV,6,7,44.0,35.0,208.0
ST LAWRENCE AV,6,8,18.0,27.0,70.0
ST LAWRENCE AV,6,9,20.0,25.0,74.0
ST LAWRENCE AV,6,10,44.0,34.0,35.0
ST LAWRENCE AV,6,11,29.0,14.0,59.0
ST LAWRENCE AV,6,12,28.0,15.0,61.0
ST LAWRENCE AV,6,13,27.0,24.0,95.0
ST LAWRENCE AV,6,14,38.0,49.0,97.0
ST LAWRENCE AV,6,15,61.0,91.0,139.0
ST LAWRENCE AV,6,16,70.0,86.0,145.0
ST LAWRENCE AV,6,17,88.0,84.0,156.0
ST LAWRENCE AV,6,18,121.0,99.0,168.0
ST LAWRENCE AV,6,19,123.0,99.0,162.0
ST LAWRENCE AV,6,20,119.0,110.0,129.0
ST LAWRENCE AV,6,21,94.0,96.0,58.0
ST LAWRENCE AV,6,22,73.0,93.0,22.0
ST LAWRENCE AV,6,23,36.0,58.0,17.0
STEINWAY ST,M,0,0.0,0.0,0.0
STEINWAY ST,M,1,0.0,0.0,0.0
STEINWAY ST,M,2,0.0,0.0,0.0
STEINWAY ST,M,3,0.0,0.0,0.0
STEINWAY ST,M,4,0.0,0.0,0.0
STEINWAY ST,M,5,0.0,0.0,0.0
STEINWAY ST,M,6,100.0,67.0,214.0
STEINWAY ST,M,7,209.0,165.0,497.0
STEINWAY ST,M,8,178.0,220.0,787.0
STEINWAY ST,M,9,212.0,279.0,942.0
STEINWAY ST,M,10,252.0,229.0,1069.0
STEINWAY ST,M,11,240.0,160.0,1035.0
STEINWAY ST,M,12,200.0,138.0,755.0
STEINWAY ST,M,13,180.0,169.0,597.0
STEINWAY ST,M,14,164.0,177.0,430.0
STEINWAY ST,M,15,192.0,197.0,417.0
STEINWAY ST,M,16,222.0,218.0,397.0
STEINWAY ST,M,17,249.0,216.0,405.0
STEINWAY ST,M,18,187.0,174.0,301.0
STEINWAY ST,M,19,185.0,184.0,233.0
STEINWAY ST,M,20,157.0,160.0,173.0
STEINWAY ST,M,21,127.0,150.0,98.0
STEINWAY ST,M,22,0.0,0.0,72.0
STEINWAY ST,M,23,0.0,0.0,0.0
STEINWAY ST,R,0,106.0,102.0,108.0
STEINWAY ST,R,1,103.0,99.0,0.0
STEINWAY ST,R,2,0.0,0.0,0.0
STEINWAY ST,R,3,0.0,0.0,0.0
STEINWAY ST,R,4,0.0,0.0,0.0
STEINWAY ST,R,5,0.0,0.0,0.0
STEINWAY ST,R,6,163.0,120.0,370.0
STEINWAY ST,R,7,147.0,130.0,392.0
STEINWAY ST,R,8,100.0,140.0,524.0
STEINWAY ST,R,9,124.0,191.0,687.0
STEINWAY ST,R,10,191.0,202.0,810.0
STEINWAY ST,R,11,270.0,165.0,1223.0
STEINWAY ST,R,12,230.0,132.0,982.0
STEINWAY ST,R,13,194.0,169.0,711.0
STEINWAY ST,R,14,188.0,216.0,445.0
STEINWAY ST,R,15,211.0,244.0,437.0
STEINWAY ST,R,16,249.0,252.0,479.0
STEINWAY ST,R,17,247.0,217.0,492.0
STEINWAY ST,R,18,301.0,259.0,535.0
STEINWAY ST,R,19,282.0,269.0,582.0
STEINWAY ST,R,20,236.0,254.0,422.0
STEINWAY ST,R,21,146.0,171.0,273.0
STEINWAY ST,R,22,86.0,111.0,123.0
STEINWAY ST,R,23,102.0,112.0,74.0
STERLING ST,2,0,57.0,52.0,96.0
STERLING ST,2,1,61.0,96.0,98.0
STERLING ST,2,2,43.0,13.0,77.0
STERLING ST,2,3,0.0,0.0,51.0
STERLING ST,2,4,0.0,0.0,33.0
STERLING ST,2,5,15.0,59.0,40.0
STERLING ST,2,6,71.0,65.0,181.0
STERLING ST,2,7,120.0,84.0,369.0
STERLING ST,2,8,131.0,80.0,667.0
STERLING ST,2,9,156.0,179.0,678.0
STERLING ST,2,10,189.0,244.0,679.0
STERLING ST,2,11,164.0,167.0,528.0
STERLING ST,2,12,139.0,111.0,432.0
STERLING ST,2,13,153.0,122.0,387.0
STERLING ST,2,14,141.0,140.0,388.0
STERLING ST,2,15,189.0,190.0,397.0
STERLING ST,2,16,198.0,211.0,407.0
STERLING ST,2,17,192.0,194.0,431.0
STERLING ST,2,18,188.0,184.0,395.0
STERLING ST,2,19,158.0,166.0,280.0
STERLING ST,2,20,110.0,119.0,248.0
STERLING ST,2,21,86.0,99.0,163.0
STERLING ST,2,22,65.0,74.0,127.0
STERLING ST,2,23,52.0,56.0,91.0
STERLING ST,5,0,0.0,0.0,0.0
STERLING ST,5,1,0.0,0.0,0.0
STERLING ST,5,2,0.0,0.0,0.0
STERLING ST,5,3,0.0,0.0,0.0
STERLING ST,5,4,0.0,0.0,0.0
STERLING ST,5,5,0.0,0.0,0.0
STERLING ST,5,6,64.0,62.0,156.0
STERLING ST,5,7,85.0,57.0,289.0
STERLING ST,5,8,87.0,69.0,525.0
STERLING ST,5,9,116.0,135.0,555.0
STERLING ST,5,10,117.0,135.0,506.0
STERLING ST,5,11,114.0,101.0,458.0
STERLING ST,5,12,115.0,89.0,400.0
STERLING ST,5,13,130.0,119.0,376.0
STERLING ST,5,14,143.0,150.0,400.0
STERLING ST,5,15,183.0,191.0,421.0
STERLING ST,5,16,187.0,195.0,598.0
STERLING ST,5,17,217.0,206.0,546.0
STERLING ST,5,18,192.0,177.0,569.0
STERLING ST,5,19,160.0,156.0,467.0
STERLING ST,5,20,141.0,150.0,244.0
STERLING ST,5,21,22.0,22.0,41.0
STERLING ST,5,22,0.0,0.0,0.0
STERLING ST,5,23,0.0,0.0,0.0
SUTPHIN BLVD,F,0,37.0,32.0,63.0
SUTPHIN BLVD,F,1,42.0,49.0,89.0
SUTPHIN BLVD,F,2,1.0,8.0,69.0
SUTPHIN BLVD,F,3,0.0,0.0,40.0
SUTPHIN BLVD,F,4,0.0,0.0,18.0
SUTPHIN BLVD,F,5,111.0,57.0,57.0
SUTPHIN BLVD,F,6,178.0,124.0,376.0
SUTPHIN BLVD,F,7,156.0,157.0,386.0
SUTPHIN BLVD,F,8,68.0,142.0,277.0
SUTPHIN BLVD,F,9,102.0,183.0,406.0
SUTPHIN BLVD,F,10,201.0,205.0,550.0
SUTPHIN BLVD,F,11,196.0,138.0,630.0
SUTPHIN BLVD,F,12,148.0,105.0,540.0
SUTPHIN BLVD,F,13,127.0,128.0,398.0
SUTPHIN BLVD,F,14,126.0,159.0,329.0
SUTPHIN BLVD,F,15,171.0,190.0,312.0
SUTPHIN BLVD,F,16,214.0,219.0,275.0
SUTPHIN BLVD,F,17,254.0,227.0,341.0
SUTPHIN BLVD,F,18,252.0,222.0,311.0
SUTPHIN BLVD,F,19,228.0,222.0,279.0
SUTPHIN BLVD,F,20,179.0,188.0,258.0
SUTPHIN BLVD,F,21,115.0,139.0,137.0
SUTPHIN BLVD,F,22,61.0,83.0,85.0
SUTPHIN BLVD,F,23,38.0,40.0,55.0
SUTPHIN-ARCHER,E,0,53.0,30.0,249.0
SUTPHIN-ARCHER,E,1,80.0,72.0,248.0
SUTPHIN-ARCHER,E,2,15.0,14.0,156.0
SUTPHIN-ARCHER,E,3,0.0,0.0,62.0
SUTPHIN-ARCHER,E,4,0.0,0.0,32.0
SUTPHIN-ARCHER,E,5,35.0,23.0,48.0
SUTPHIN-ARCHER,E,6,153.0,66.0,419.0
SUTPHIN-ARCHER,E,7,188.0,111.0,419.0
SUTPHIN-ARCHER,E,8,67.0,92.0,254.0
SUTPHIN-ARCHER,E,9,133.0,146.0,306.0
SUTPHIN-ARCHER,E,10,185.0,125.0,328.0
SUTPHIN-ARCHER,E,11,199.0,104.0,343.0
SUTPHIN-ARCHER,E,12,166.0,105.0,319.0
SUTPHIN-ARCHER,E,13,138.0,119.0,311.0
SUTPHIN-ARCHER,E,14,122.0,130.0,307.0
SUTPHIN-ARCHER,E,15,137.0,130.0,374.0
SUTPHIN-ARCHER,E,16,174.0,150.0,423.0
SUTPHIN-ARCHER,E,17,203.0,163.0,458.0
SUTPHIN-ARCHER,E,18,198.0,163.0,476.0
SUTPHIN-ARCHER,E,19,177.0,154.0,431.0
SUTPHIN-ARCHER,E,20,157.0,151.0,354.0
SUTPHIN-ARCHER,E,21,119.0,129.0,282.0
SUTPHIN-ARCHER,E,22,93.0,104.0,227.0
SUTPHIN-ARCHER,E,23,55.0,41.0,202.0
SUTPHIN-ARCHER,J,0,58.0,58.0,87.0
SUTPHIN-ARCHER,J,1,72.0,77.0,89.0
SUTPHIN-ARCHER,J,2,13.0,9.0,47.0
SUTPHIN-ARCHER,J,3,0.0,0.0,32.0
SUTPHIN-ARCHER,J,4,0.0,0.0,25.0
SUTPHIN-ARCHER,J,5,38.0,4.0,51.0
SUTPHIN-ARCHER,J,6,139.0,31.0,333.0
SUTPHIN-ARCHER,J,7,153.0,58.0,403.0
SUTPHIN-ARCHER,J,8,49.0,62.0,235.0
SUTPHIN-ARCHER,J,9,92.0,87.0,345.0
SUTPHIN-ARCHER,J,10,196.0,93.0,435.0
SUTPHIN-ARCHER,J,11,197.0,82.0,495.0
SUTPHIN-ARCHER,J,12,151.0,87.0,415.0
SUTPHIN-ARCHER,J,13,111.0,98.0,403.0
SUTPHIN-ARCHER,J,14,122.0,123.0,403.0
SUTPHIN-ARCHER,J,15,146.0,147.0,505.0
SUTPHIN-ARCHER,J,16,183.0,184.0,530.0
SUTPHIN-ARCHER,J,17,201.0,189.0,528.0
SUTPHIN-ARCHER,J,18,173.0,159.0,442.0
SUTPHIN-ARCHER,J,19,177.0,155.0,405.0
SUTPHIN-ARCHER,J,20,170.0,161.0,415.0
SUTPHIN-ARCHER,J,21,138.0,143.0,297.0
SUTPHIN-ARCHER,J,22,108.0,119.0,160.0
SUTPHIN-ARCHER,J,23,71.0,84.0,93.0
SUTPHIN-ARCHER,Z,0,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,1,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,2,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,3,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,4,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,5,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,6,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,7,108.0,23.0,246.0
SUTPHIN-ARCHER,Z,8,33.0,23.0,109.0
SUTPHIN-ARCHER,Z,9,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,10,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,11,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,12,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,13,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,14,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,15,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,16,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,17,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,18,309.0,295.0,846.0
SUTPHIN-ARCHER,Z,19,304.0,282.0,700.0
SUTPHIN-ARCHER,Z,20,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,21,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,22,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,23,0.0,0.0,0.0
SUTTER AV-RUTLD,3,0,40.0,33.0,0.0
SUTTER AV-RUTLD,3,1,0.0,0.0,0.0
SUTTER AV-RUTLD,3,2,0.0,0.0,0.0
SUTTER AV-RUTLD,3,3,0.0,0.0,0.0
SUTTER AV-RUTLD,3,4,0.0,0.0,0.0
SUTTER AV-RUTLD,3,5,5.0,3.0,0.0
SUTTER AV-RUTLD,3,6,92.0,45.0,148.0
SUTTER AV-RUTLD,3,7,101.0,93.0,267.0
SUTTER AV-RUTLD,3,8,13.0,54.0,433.0
SUTTER AV-RUTLD,3,9,104.0,162.0,530.0
SUTTER AV-RUTLD,3,10,184.0,170.0,701.0
SUTTER AV-RUTLD,3,11,176.0,104.0,599.0
SUTTER AV-RUTLD,3,12,149.0,94.0,530.0
SUTTER AV-RUTLD,3,13,121.0,116.0,334.0
SUTTER AV-RUTLD,3,14,115.0,140.0,304.0
SUTTER AV-RUTLD,3,15,155.0,171.0,315.0
SUTTER AV-RUTLD,3,16,186.0,183.0,401.0
SUTTER AV-RUTLD,3,17,175.0,157.0,359.0
SUTTER AV-RUTLD,3,18,204.0,180.0,365.0
SUTTER AV-RUTLD,3,19,183.0,187.0,307.0
SUTTER AV-RUTLD,3,20,128.0,141.0,196.0
SUTTER AV-RUTLD,3,21,95.0,120.0,142.0
SUTTER AV-RUTLD,3,22,60.0,81.0,99.0
SUTTER AV-RUTLD,3,23,70.0,79.0,145.0
TIMES SQ-42 ST,1,0,93.0,89.0,157.0
TIMES SQ-42 ST,1,1,72.0,87.0,117.0
TIMES SQ-42 ST,1,2,0.0,0.0,84.0
TIMES SQ-42 ST,1,3,0.0,0.0,49.0
TIMES SQ-42 ST,1,4,0.0,0.0,23.0
TIMES SQ-42 ST,1,5,39.0,35.0,8.0
TIMES SQ-42 ST,1,6,16.0,20.0,29.0
TIMES SQ-42 ST,1,7,46.0,36.0,325.0
TIMES SQ-42 ST,1,8,42.0,56.0,448.0
TIMES SQ-42 ST,1,9,111.0,143.0,422.0
TIMES SQ-42 ST,1,10,179.0,168.0,658.0
TIMES SQ-42 ST,1,11,168.0,112.0,648.0
TIMES SQ-42 ST,1,12,183.0,126.0,586.0
TIMES SQ-42 ST,1,13,183.0,181.0,567.0
TIMES SQ-42 ST,1,14,218.0,248.0,561.0
TIMES SQ-42 ST,1,15,244.0,281.0,659.0
TIMES SQ-42 ST,1,16,260.0,277.0,693.0
TIMES SQ-42 ST,1,17,268.0,232.0,718.0
TIMES SQ-42 ST,1,18,254.0,240.0,736.0
TIMES SQ-42 ST,1,19,231.0,218.0,659.0
TIMES SQ-42 ST,1,20,176.0,177.0,440.0
TIMES SQ-42 ST,1,21,131.0,144.0,321.0
TIMES SQ-42 ST,1,22,101.0,110.0,185.0
TIMES SQ-42 ST,1,23,94.0,84.0,164.0
TIMES SQ-42 ST,2,0,56.0,59.0,125.0
TIMES SQ-42 ST,2,1,60.0,58.0,125.0
TIMES SQ-42 ST,2,2,0.0,0.0,96.0
