STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
LEXINGTON AV/53,E,5,10.0,24.0,0.0
LEXINGTON AV/53,E,6,62.0,62.0,226.0
LEXINGTON AV/53,E,7,179.0,129.0,378.0
LEXINGTON AV/53,E,8,153.0,220.0,255.0
LEXINGTON AV/53,E,9,106.0,170.0,226.0
LEXINGTON AV/53,E,10,127.0,135.0,268.0
LEXINGTON AV/53,E,11,165.0,105.0,305.0
LEXINGTON AV/53,E,12,164.0,99.0,303.0
LEXINGTON AV/53,E,13,124.0,125.0,333.0
LEXINGTON AV/53,E,14,127.0,146.0,387.0
LEXINGTON AV/53,E,15,151.0,157.0,446.0
LEXINGTON AV/53,E,16,186.0,176.0,487.0
LEXINGTON AV/53,E,17,206.0,175.0,488.0
LEXINGTON AV/53,E,18,190.0,174.0,502.0
LEXINGTON AV/53,E,19,190.0,195.0,404.0
LEXINGTON AV/53,E,20,142.0,158.0,291.0
LEXINGTON AV/53,E,21,94.0,123.0,211.0
LEXINGTON AV/53,E,22,68.0,81.0,196.0
LEXINGTON AV/53,E,23,39.0,34.0,194.0
LEXINGTON AV/53,M,0,0.0,0.0,0.0
LEXINGTON AV/53,M,1,0.0,0.0,0.0
LEXINGTON AV/53,M,2,0.0,0.0,0.0
LEXINGTON AV/53,M,3,0.0,0.0,0.0
LEXINGTON AV/53,M,4,0.0,0.0,0.0
LEXINGTON AV/53,M,5,0.0,0.0,0.0
LEXINGTON AV/53,M,6,68.0,48.0,159.0
LEXINGTON AV/53,M,7,247.0,179.0,488.0
LEXINGTON AV/53,M,8,299.0,351.0,800.0
LEXINGTON AV/53,M,9,204.0,260.0,964.0
LEXINGTON AV/53,M,10,227.0,209.0,948.0
LEXINGTON AV/53,M,11,217.0,151.0,933.0
LEXINGTON AV/53,M,12,196.0,148.0,743.0
LEXINGTON AV/53,M,13,180.0,178.0,601.0
LEXINGTON AV/53,M,14,184.0,199.0,443.0
LEXINGTON AV/53,M,15,218.0,224.0,449.0
LEXINGTON AV/53,M,16,239.0,233.0,447.0
LEXINGTON AV/53,M,17,231.0,201.0,359.0
LEXINGTON AV/53,M,18,204.0,197.0,331.0
LEXINGTON AV/53,M,19,180.0,178.0,223.0
LEXINGTON AV/53,M,20,157.0,171.0,152.0
LEXINGTON AV/53,M,21,106.0,128.0,86.0
LEXINGTON AV/53,M,22,0.0,0.0,65.0
LEXINGTON AV/53,M,23,0.0,0.0,0.0
LEXINGTON AV/63,F,0,36.0,24.0,76.0
LEXINGTON AV/63,F,1,40.0,12.0,87.0
LEXINGTON AV/63,F,2,0.0,0.0,89.0
LEXINGTON AV/63,F,3,0.0,0.0,30.0
LEXINGTON AV/63,F,4,0.0,0.0,22.0
LEXINGTON AV/63,F,5,17.0,17.0,16.0
LEXINGTON AV/63,F,6,122.0,79.0,177.0
LEXINGTON AV/63,F,7,177.0,114.0,485.0
LEXINGTON AV/63,F,8,217.0,293.0,440.0
LEXINGTON AV/63,F,9,133.0,256.0,456.0
LEXINGTON AV/63,F,10,199.0,201.0,676.0
LEXINGTON AV/63,F,11,244.0,144.0,648.0
LEXINGTON AV/63,F,12,194.0,132.0,609.0
LEXINGTON AV/63,F,13,169.0,173.0,436.0
LEXINGTON AV/63,F,14,158.0,204.0,356.0
LEXINGTON AV/63,F,15,204.0,227.0,388.0
LEXINGTON AV/63,F,16,247.0,239.0,410.0
LEXINGTON AV/63,F,17,300.0,252.0,386.0
LEXINGTON AV/63,F,18,267.0,243.0,368.0
LEXINGTON AV/63,F,19,231.0,229.0,319.0
LEXINGTON AV/63,F,20,154.0,167.0,227.0
LEXINGTON AV/63,F,21,95.0,124.0,136.0
LEXINGTON AV/63,F,22,55.0,70.0,109.0
LEXINGTON AV/63,F,23,36.0,33.0,74.0
LEXINGTON AV/63,Q,0,31.0,31.0,65.0
LEXINGTON AV/63,Q,1,35.0,37.0,75.0
LEXINGTON AV/63,Q,2,0.0,0.0,53.0
LEXINGTON AV/63,Q,3,0.0,0.0,11.0
LEXINGTON AV/63,Q,4,0.0,0.0,6.0
LEXINGTON AV/63,Q,5,4.0,8.0,5.0
LEXINGTON AV/63,Q,6,27.0,45.0,119.0
LEXINGTON AV/63,Q,7,148.0,107.0,477.0
LEXINGTON AV/63,Q,8,188.0,206.0,869.0
LEXINGTON AV/63,Q,9,166.0,225.0,943.0
LEXINGTON AV/63,Q,10,182.0,195.0,911.0
LEXINGTON AV/63,Q,11,188.0,137.0,974.0
LEXINGTON AV/63,Q,12,186.0,140.0,753.0
LEXINGTON AV/63,Q,13,172.0,176.0,559.0
LEXINGTON AV/63,Q,14,174.0,220.0,394.0
LEXINGTON AV/63,Q,15,223.0,274.0,378.0
LEXINGTON AV/63,Q,16,232.0,249.0,384.0
LEXINGTON AV/63,Q,17,231.0,215.0,309.0
LEXINGTON AV/63,Q,18,258.0,218.0,333.0
LEXINGTON AV/63,Q,19,223.0,206.0,248.0
LEXINGTON AV/63,Q,20,162.0,169.0,209.0
LEXINGTON AV/63,Q,21,101.0,118.0,113.0
LEXINGTON AV/63,Q,22,51.0,81.0,77.0
LEXINGTON AV/63,Q,23,36.0,48.0,42.0
LIBERTY AV,C,0,0.0,0.0,0.0
LIBERTY AV,C,1,0.0,0.0,0.0
LIBERTY AV,C,2,0.0,0.0,0.0
LIBERTY AV,C,3,0.0,0.0,0.0
LIBERTY AV,C,4,0.0,0.0,0.0
LIBERTY AV,C,5,0.0,0.0,0.0
LIBERTY AV,C,6,107.0,64.0,165.0
LIBERTY AV,C,7,88.0,65.0,196.0
LIBERTY AV,C,8,107.0,108.0,340.0
LIBERTY AV,C,9,87.0,129.0,412.0
LIBERTY AV,C,10,91.0,120.0,502.0
LIBERTY AV,C,11,94.0,92.0,405.0
LIBERTY AV,C,12,91.0,75.0,393.0
LIBERTY AV,C,13,97.0,88.0,367.0
LIBERTY AV,C,14,110.0,124.0,362.0
LIBERTY AV,C,15,131.0,143.0,381.0
LIBERTY AV,C,16,149.0,159.0,381.0
LIBERTY AV,C,17,158.0,150.0,399.0
LIBERTY AV,C,18,164.0,147.0,335.0
LIBERTY AV,C,19,145.0,144.0,315.0
LIBERTY AV,C,20,114.0,131.0,232.0
LIBERTY AV,C,21,88.0,121.0,129.0
LIBERTY AV,C,22,81.0,146.0,93.0
LIBERTY AV,C,23,77.0,115.0,182.0
LONGWOOD AV,6,0,38.0,39.0,45.0
LONGWOOD AV,6,1,40.0,40.0,86.0
LONGWOOD AV,6,2,0.0,0.0,71.0
LONGWOOD AV,6,3,0.0,0.0,27.0
LONGWOOD AV,6,4,0.0,0.0,17.0
LONGWOOD AV,6,5,11.0,19.0,22.0
LONGWOOD AV,6,6,92.0,42.0,221.0
LONGWOOD AV,6,7,115.0,90.0,341.0
LONGWOOD AV,6,8,60.0,87.0,175.0
LONGWOOD AV,6,9,44.0,62.0,135.0
LONGWOOD AV,6,10,43.0,37.0,60.0
LONGWOOD AV,6,11,56.0,28.0,86.0
LONGWOOD AV,6,12,51.0,25.0,123.0
LONGWOOD AV,6,13,48.0,46.0,140.0
LONGWOOD AV,6,14,68.0,83.0,131.0
LONGWOOD AV,6,15,100.0,127.0,168.0
LONGWOOD AV,6,16,91.0,102.0,177.0
LONGWOOD AV,6,17,117.0,104.0,213.0
LONGWOOD AV,6,18,140.0,115.0,197.0
LONGWOOD AV,6,19,138.0,116.0,170.0
LONGWOOD AV,6,20,140.0,135.0,155.0
LONGWOOD AV,6,21,105.0,119.0,68.0
LONGWOOD AV,6,22,76.0,94.0,36.0
LONGWOOD AV,6,23,44.0,54.0,30.0
LORIMER ST,J,0,45.0,48.0,104.0
LORIMER ST,J,1,41.0,34.0,116.0
LORIMER ST,J,2,0.0,0.0,86.0
LORIMER ST,J,3,0.0,0.0,39.0
LORIMER ST,J,4,0.0,0.0,26.0
LORIMER ST,J,5,3.0,15.0,23.0
LORIMER ST,J,6,126.0,67.0,369.0
LORIMER ST,J,7,167.0,85.0,419.0
LORIMER ST,J,8,78.0,81.0,227.0
LORIMER ST,J,9,96.0,88.0,379.0
LORIMER ST,J,10,109.0,89.0,522.0
LORIMER ST,J,11,111.0,104.0,448.0
LORIMER ST,J,12,112.0,123.0,496.0
LORIMER ST,J,13,149.0,158.0,560.0
LORIMER ST,J,14,146.0,147.0,360.0
LORIMER ST,J,15,132.0,147.0,317.0
LORIMER ST,J,16,107.0,115.0,226.0
LORIMER ST,J,17,73.0,66.0,142.0
LORIMER ST,J,18,112.0,84.0,193.0
LORIMER ST,J,19,83.0,60.0,161.0
LORIMER ST,J,20,139.0,143.0,307.0
LORIMER ST,J,21,121.0,147.0,236.0
LORIMER ST,J,22,77.0,105.0,152.0
LORIMER ST,J,23,54.0,72.0,103.0
LORIMER ST,M,0,2.0,4.0,73.0
LORIMER ST,M,1,0.0,0.0,99.0
LORIMER ST,M,2,0.0,0.0,66.0
LORIMER ST,M,3,0.0,0.0,0.0
LORIMER ST,M,4,0.0,0.0,0.0
LORIMER ST,M,5,30.0,55.0,153.0
LORIMER ST,M,6,156.0,109.0,261.0
LORIMER ST,M,7,272.0,224.0,569.0
LORIMER ST,M,8,250.0,307.0,798.0
LORIMER ST,M,9,171.0,218.0,624.0
LORIMER ST,M,10,195.0,174.0,858.0
LORIMER ST,M,11,178.0,111.0,675.0
LORIMER ST,M,12,156.0,111.0,568.0
LORIMER ST,M,13,131.0,128.0,434.0
LORIMER ST,M,14,131.0,146.0,338.0
LORIMER ST,M,15,152.0,167.0,338.0
LORIMER ST,M,16,165.0,166.0,363.0
LORIMER ST,M,17,170.0,149.0,280.0
LORIMER ST,M,18,164.0,148.0,272.0
LORIMER ST,M,19,164.0,160.0,239.0
LORIMER ST,M,20,126.0,127.0,173.0
LORIMER ST,M,21,80.0,89.0,102.0
LORIMER ST,M,22,14.0,18.0,52.0
LORIMER ST,M,23,9.0,11.0,54.0
MARBLE HILL-225,1,0,27.0,25.0,61.0
MARBLE HILL-225,1,1,37.0,38.0,62.0
MARBLE HILL-225,1,2,1.0,1.0,32.0
MARBLE HILL-225,1,3,0.0,0.0,20.0
MARBLE HILL-225,1,4,0.0,0.0,35.0
MARBLE HILL-225,1,5,38.0,22.0,42.0
MARBLE HILL-225,1,6,96.0,65.0,210.0
MARBLE HILL-225,1,7,86.0,92.0,193.0
MARBLE HILL-225,1,8,41.0,75.0,139.0
MARBLE HILL-225,1,9,55.0,74.0,187.0
MARBLE HILL-225,1,10,68.0,59.0,169.0
MARBLE HILL-225,1,11,62.0,41.0,161.0
MARBLE HILL-225,1,12,49.0,36.0,131.0
MARBLE HILL-225,1,13,44.0,50.0,125.0
MARBLE HILL-225,1,14,69.0,87.0,161.0
MARBLE HILL-225,1,15,114.0,134.0,193.0
MARBLE HILL-225,1,16,136.0,138.0,322.0
MARBLE HILL-225,1,17,157.0,137.0,371.0
MARBLE HILL-225,1,18,172.0,142.0,449.0
MARBLE HILL-225,1,19,151.0,140.0,394.0
MARBLE HILL-225,1,20,113.0,114.0,330.0
MARBLE HILL-225,1,21,82.0,96.0,226.0
MARBLE HILL-225,1,22,48.0,66.0,142.0
MARBLE HILL-225,1,23,32.0,39.0,51.0
MARCY AV,J,0,45.0,47.0,105.0
MARCY AV,J,1,48.0,55.0,117.0
MARCY AV,J,2,0.0,0.0,89.0
MARCY AV,J,3,0.0,0.0,44.0
MARCY AV,J,4,0.0,0.0,30.0
MARCY AV,J,5,3.0,11.0,27.0
MARCY AV,J,6,108.0,57.0,364.0
MARCY AV,J,7,267.0,154.0,669.0
MARCY AV,J,8,224.0,210.0,620.0
MARCY AV,J,9,136.0,145.0,540.0
MARCY AV,J,10,200.0,152.0,648.0
MARCY AV,J,11,215.0,126.0,633.0
MARCY AV,J,12,187.0,120.0,581.0
MARCY AV,J,13,182.0,160.0,560.0
MARCY AV,J,14,184.0,193.0,602.0
MARCY AV,J,15,219.0,239.0,693.0
MARCY AV,J,16,236.0,243.0,616.0
MARCY AV,J,17,185.0,178.0,481.0
MARCY AV,J,18,216.0,194.0,535.0
MARCY AV,J,19,219.0,204.0,551.0
MARCY AV,J,20,175.0,181.0,405.0
MARCY AV,J,21,124.0,151.0,251.0
MARCY AV,J,22,80.0,111.0,159.0
MARCY AV,J,23,56.0,72.0,100.0
MARCY AV,M,0,14.0,15.0,76.0
MARCY AV,M,1,0.0,0.0,95.0
MARCY AV,M,2,0.0,0.0,65.0
MARCY AV,M,3,0.0,0.0,0.0
MARCY AV,M,4,0.0,0.0,0.0
MARCY AV,M,5,0.0,0.0,0.0
MARCY AV,M,6,142.0,101.0,247.0
MARCY AV,M,7,256.0,201.0,519.0
MARCY AV,M,8,277.0,329.0,891.0
MARCY AV,M,9,188.0,233.0,772.0
MARCY AV,M,10,219.0,198.0,971.0
MARCY AV,M,11,181.0,117.0,731.0
MARCY AV,M,12,171.0,127.0,615.0
MARCY AV,M,13,145.0,143.0,479.0
MARCY AV,M,14,146.0,162.0,373.0
MARCY AV,M,15,169.0,186.0,372.0
MARCY AV,M,16,186.0,187.0,415.0
MARCY AV,M,17,180.0,159.0,303.0
MARCY AV,M,18,180.0,162.0,293.0
MARCY AV,M,19,172.0,167.0,256.0
MARCY AV,M,20,129.0,133.0,191.0
MARCY AV,M,21,78.0,87.0,113.0
MARCY AV,M,22,17.0,23.0,62.0
MARCY AV,M,23,10.0,13.0,70.0
MARCY AV,Z,0,0.0,0.0,0.0
MARCY AV,Z,1,0.0,0.0,0.0
MARCY AV,Z,2,0.0,0.0,0.0
MARCY AV,Z,3,0.0,0.0,0.0
MARCY AV,Z,4,0.0,0.0,0.0
MARCY AV,Z,5,0.0,0.0,0.0
MARCY AV,Z,6,0.0,0.0,0.0
MARCY AV,Z,7,0.0,0.0,0.0
MARCY AV,Z,8,271.0,272.0,698.0
MARCY AV,Z,9,147.0,203.0,492.0
MARCY AV,Z,10,0.0,0.0,0.0
MARCY AV,Z,11,0.0,0.0,0.0
MARCY AV,Z,12,0.0,0.0,0.0
MARCY AV,Z,13,0.0,0.0,0.0
MARCY AV,Z,14,0.0,0.0,0.0
MARCY AV,Z,15,0.0,0.0,0.0
MARCY AV,Z,16,0.0,0.0,0.0
MARCY AV,Z,17,319.0,312.0,922.0
MARCY AV,Z,18,278.0,265.0,756.0
MARCY AV,Z,19,0.0,0.0,0.0
MARCY AV,Z,20,0.0,0.0,0.0
MARCY AV,Z,21,0.0,0.0,0.0
MARCY AV,Z,22,0.0,0.0,0.0
MARCY AV,Z,23,0.0,0.0,0.0
METROPOLITAN AV,G,0,10.0,12.0,34.0
METROPOLITAN AV,G,1,4.0,7.0,29.0
METROPOLITAN AV,G,2,0.0,0.0,22.0
METROPOLITAN AV,G,3,0.0,0.0,6.0
METROPOLITAN AV,G,4,0.0,0.0,3.0
METROPOLITAN AV,G,5,2.0,5.0,2.0
METROPOLITAN AV,G,6,3.0,4.0,11.0
METROPOLITAN AV,G,7,14.0,16.0,72.0
METROPOLITAN AV,G,8,36.0,47.0,269.0
METROPOLITAN AV,G,9,36.0,43.0,326.0
METROPOLITAN AV,G,10,48.0,36.0,378.0
METROPOLITAN AV,G,11,46.0,24.0,344.0
METROPOLITAN AV,G,12,37.0,31.0,218.0
METROPOLITAN AV,G,13,29.0,42.0,111.0
METROPOLITAN AV,G,14,36.0,53.0,90.0
METROPOLITAN AV,G,15,57.0,66.0,116.0
METROPOLITAN AV,G,16,60.0,57.0,160.0
METROPOLITAN AV,G,17,73.0,58.0,179.0
METROPOLITAN AV,G,18,70.0,58.0,157.0
METROPOLITAN AV,G,19,55.0,53.0,125.0
METROPOLITAN AV,G,20,37.0,43.0,95.0
METROPOLITAN AV,G,21,20.0,30.0,66.0
METROPOLITAN AV,G,22,13.0,20.0,41.0
METROPOLITAN AV,G,23,11.0,14.0,38.0
METROPOLITAN AV,M,0,0.0,0.0,12.0
METROPOLITAN AV,M,1,0.0,0.0,12.0
METROPOLITAN AV,M,2,0.0,0.0,8.0
METROPOLITAN AV,M,3,0.0,0.0,0.0
METROPOLITAN AV,M,4,0.0,0.0,0.0
METROPOLITAN AV,M,5,3.0,1.0,3.0
METROPOLITAN AV,M,6,12.0,5.0,11.0
METROPOLITAN AV,M,7,16.0,15.0,25.0
METROPOLITAN AV,M,8,17.0,25.0,153.0
METROPOLITAN AV,M,9,20.0,40.0,160.0
METROPOLITAN AV,M,10,24.0,23.0,207.0
METROPOLITAN AV,M,11,21.0,11.0,172.0
METROPOLITAN AV,M,12,20.0,9.0,178.0
METROPOLITAN AV,M,13,13.0,13.0,168.0
METROPOLITAN AV,M,14,12.0,16.0,148.0
METROPOLITAN AV,M,15,19.0,21.0,91.0
METROPOLITAN AV,M,16,20.0,20.0,44.0
METROPOLITAN AV,M,17,21.0,20.0,50.0
METROPOLITAN AV,M,18,25.0,18.0,15.0
METROPOLITAN AV,M,19,24.0,17.0,24.0
METROPOLITAN AV,M,20,28.0,22.0,6.0
METROPOLITAN AV,M,21,27.0,22.0,3.0
METROPOLITAN AV,M,22,5.0,6.0,2.0
METROPOLITAN AV,M,23,2.0,2.0,5.0
METS-WILLETS PT,7,0,11.0,8.0,7.0
METS-WILLETS PT,7,1,18.0,3.0,11.0
METS-WILLETS PT,7,2,0.0,0.0,6.0
METS-WILLETS PT,7,3,0.0,0.0,22.0
METS-WILLETS PT,7,4,0.0,0.0,31.0
METS-WILLETS PT,7,5,24.0,3.0,44.0
METS-WILLETS PT,7,6,63.0,34.0,183.0
METS-WILLETS PT,7,7,52.0,46.0,54.0
METS-WILLETS PT,7,8,33.0,63.0,44.0
METS-WILLETS PT,7,9,46.0,56.0,70.0
METS-WILLETS PT,7,10,73.0,46.0,54.0
METS-WILLETS PT,7,11,86.0,38.0,58.0
METS-WILLETS PT,7,12,67.0,45.0,91.0
METS-WILLETS PT,7,13,42.0,49.0,103.0
METS-WILLETS PT,7,14,38.0,61.0,79.0
METS-WILLETS PT,7,15,64.0,86.0,87.0
METS-WILLETS PT,7,16,71.0,73.0,69.0
METS-WILLETS PT,7,17,93.0,81.0,134.0
METS-WILLETS PT,7,18,81.0,76.0,109.0
METS-WILLETS PT,7,19,62.0,66.0,81.0
METS-WILLETS PT,7,20,45.0,55.0,34.0
METS-WILLETS PT,7,21,33.0,47.0,12.0
METS-WILLETS PT,7,22,19.0,26.0,5.0
METS-WILLETS PT,7,23,11.0,11.0,3.0
MIDDLETOWN RD,6,0,22.0,24.0,18.0
MIDDLETOWN RD,6,1,20.0,39.0,34.0
MIDDLETOWN RD,6,2,2.0,0.0,25.0
MIDDLETOWN RD,6,3,0.0,0.0,7.0
MIDDLETOWN RD,6,4,0.0,0.0,12.0
MIDDLETOWN RD,6,5,8.0,10.0,16.0
MIDDLETOWN RD,6,6,37.0,22.0,70.0
MIDDLETOWN RD,6,7,47.0,42.0,1.0
MIDDLETOWN RD,6,8,24.0,41.0,1.0
MIDDLETOWN RD,6,9,20.0,30.0,2.0
MIDDLETOWN RD,6,10,25.0,18.0,1.0
MIDDLETOWN RD,6,11,22.0,9.0,3.0
MIDDLETOWN RD,6,12,15.0,7.0,23.0
MIDDLETOWN RD,6,13,11.0,11.0,59.0
MIDDLETOWN RD,6,14,21.0,29.0,35.0
MIDDLETOWN RD,6,15,45.0,62.0,35.0
MIDDLETOWN RD,6,16,77.0,92.0,21.0
MIDDLETOWN RD,6,17,134.0,124.0,12.0
MIDDLETOWN RD,6,18,176.0,140.0,14.0
MIDDLETOWN RD,6,19,172.0,136.0,20.0
MIDDLETOWN RD,6,20,133.0,122.0,48.0
MIDDLETOWN RD,6,21,105.0,104.0,28.0
MIDDLETOWN RD,6,22,55.0,65.0,10.0
MIDDLETOWN RD,6,23,18.0,30.0,9.0
MORISN AV/SNDVW,6,0,33.0,32.0,35.0
MORISN AV/SNDVW,6,1,30.0,43.0,60.0
MORISN AV/SNDVW,6,2,0.0,0.0,58.0
MORISN AV/SNDVW,6,3,0.0,0.0,11.0
MORISN AV/SNDVW,6,4,0.0,0.0,13.0
MORISN AV/SNDVW,6,5,25.0,26.0,42.0
MORISN AV/SNDVW,6,6,91.0,48.0,255.0
MORISN AV/SNDVW,6,7,88.0,76.0,260.0
MORISN AV/SNDVW,6,8,33.0,58.0,84.0
MORISN AV/SNDVW,6,9,29.0,37.0,100.0
MORISN AV/SNDVW,6,10,64.0,47.0,38.0
MORISN AV/SNDVW,6,11,54.0,26.0,73.0
MORISN AV/SNDVW,6,12,41.0,23.0,74.0
MORISN AV/SNDVW,6,13,30.0,31.0,103.0
MORISN AV/SNDVW,6,14,41.0,59.0,109.0
MORISN AV/SNDVW,6,15,61.0,86.0,141.0
MORISN AV/SNDVW,6,16,68.0,82.0,149.0
MORISN AV/SNDVW,6,17,95.0,87.0,177.0
MORISN AV/SNDVW,6,18,114.0,93.0,166.0
MORISN AV/SNDVW,6,19,120.0,99.0,157.0
MORISN AV/SNDVW,6,20,108.0,100.0,122.0
MORISN AV/SNDVW,6,21,88.0,96.0,56.0
MORISN AV/SNDVW,6,22,67.0,82.0,21.0
MORISN AV/SNDVW,6,23,31.0,44.0,15.0
MORRIS PARK,5,0,0.0,0.0,3.0
MORRIS PARK,5,1,0.0,0.0,8.0
MORRIS PARK,5,2,0.0,0.0,9.0
MORRIS PARK,5,3,0.0,0.0,2.0
MORRIS PARK,5,4,0.0,0.0,0.0
MORRIS PARK,5,5,66.0,86.0,6.0
MORRIS PARK,5,6,63.0,39.0,131.0
MORRIS PARK,5,7,159.0,111.0,379.0
MORRIS PARK,5,8,168.0,172.0,496.0
MORRIS PARK,5,9,141.0,188.0,447.0
MORRIS PARK,5,10,107.0,121.0,386.0
MORRIS PARK,5,11,86.0,67.0,334.0
MORRIS PARK,5,12,92.0,65.0,306.0
MORRIS PARK,5,13,104.0,90.0,334.0
MORRIS PARK,5,14,117.0,119.0,296.0
MORRIS PARK,5,15,122.0,133.0,316.0
MORRIS PARK,5,16,137.0,145.0,277.0
MORRIS PARK,5,17,140.0,131.0,169.0
MORRIS PARK,5,18,137.0,124.0,159.0
MORRIS PARK,5,19,128.0,122.0,97.0
MORRIS PARK,5,20,123.0,128.0,118.0
MORRIS PARK,5,21,92.0,95.0,143.0
MORRIS PARK,5,22,84.0,101.0,65.0
MORRIS PARK,5,23,45.0,53.0,20.0
MOSHOLU PKWY,4,0,16.0,16.0,22.0
MOSHOLU PKWY,4,1,0.0,0.0,40.0
MOSHOLU PKWY,4,2,0.0,0.0,47.0
MOSHOLU PKWY,4,3,0.0,0.0,45.0
MOSHOLU PKWY,4,4,0.0,0.0,34.0
MOSHOLU PKWY,4,5,26.0,27.0,33.0
MOSHOLU PKWY,4,6,57.0,34.0,116.0
MOSHOLU PKWY,4,7,70.0,51.0,203.0
MOSHOLU PKWY,4,8,42.0,60.0,195.0
MOSHOLU PKWY,4,9,31.0,42.0,161.0
MOSHOLU PKWY,4,10,47.0,36.0,152.0
MOSHOLU PKWY,4,11,52.0,27.0,148.0
MOSHOLU PKWY,4,12,39.0,24.0,168.0
MOSHOLU PKWY,4,13,33.0,34.0,212.0
MOSHOLU PKWY,4,14,42.0,52.0,209.0
MOSHOLU PKWY,4,15,47.0,56.0,198.0
MOSHOLU PKWY,4,16,44.0,44.0,210.0
MOSHOLU PKWY,4,17,46.0,39.0,173.0
MOSHOLU PKWY,4,18,57.0,41.0,171.0
MOSHOLU PKWY,4,19,50.0,39.0,153.0
MOSHOLU PKWY,4,20,49.0,43.0,122.0
MOSHOLU PKWY,4,21,44.0,47.0,69.0
MOSHOLU PKWY,4,22,30.0,40.0,36.0
MOSHOLU PKWY,4,23,15.0,20.0,11.0
MT EDEN AV,4,0,33.0,27.0,63.0
MT EDEN AV,4,1,0.0,0.0,101.0
MT EDEN AV,4,2,0.0,0.0,73.0
MT EDEN AV,4,3,0.0,0.0,54.0
MT EDEN AV,4,4,0.0,0.0,53.0
MT EDEN AV,4,5,66.0,39.0,80.0
MT EDEN AV,4,6,198.0,103.0,418.0
MT EDEN AV,4,7,219.0,172.0,502.0
MT EDEN AV,4,8,103.0,191.0,328.0
MT EDEN AV,4,9,84.0,123.0,338.0
MT EDEN AV,4,10,157.0,103.0,456.0
MT EDEN AV,4,11,177.0,72.0,443.0
MT EDEN AV,4,12,127.0,66.0,404.0
MT EDEN AV,4,13,83.0,83.0,355.0
MT EDEN AV,4,14,84.0,115.0,426.0
MT EDEN AV,4,15,95.0,121.0,346.0
MT EDEN AV,4,16,64.0,65.0,288.0
MT EDEN AV,4,17,66.0,55.0,301.0
MT EDEN AV,4,18,104.0,80.0,349.0
MT EDEN AV,4,19,80.0,67.0,292.0
MT EDEN AV,4,20,56.0,53.0,202.0
MT EDEN AV,4,21,58.0,67.0,143.0
MT EDEN AV,4,22,43.0,54.0,86.0
MT EDEN AV,4,23,30.0,32.0,55.0
MYRTLE AV,J,0,41.0,46.0,104.0
MYRTLE AV,J,1,37.0,41.0,115.0
MYRTLE AV,J,2,0.0,0.0,85.0
MYRTLE AV,J,3,0.0,0.0,38.0
MYRTLE AV,J,4,0.0,0.0,25.0
MYRTLE AV,J,5,3.0,16.0,21.0
MYRTLE AV,J,6,130.0,68.0,363.0
MYRTLE AV,J,7,282.0,163.0,715.0
MYRTLE AV,J,8,188.0,192.0,571.0
MYRTLE AV,J,9,128.0,141.0,500.0
MYRTLE AV,J,10,190.0,136.0,634.0
MYRTLE AV,J,11,213.0,116.0,602.0
MYRTLE AV,J,12,178.0,112.0,538.0
MYRTLE AV,J,13,161.0,142.0,499.0
MYRTLE AV,J,14,148.0,155.0,509.0
MYRTLE AV,J,15,188.0,203.0,600.0
MYRTLE AV,J,16,202.0,208.0,576.0
MYRTLE AV,J,17,167.0,162.0,430.0
MYRTLE AV,J,18,178.0,163.0,432.0
MYRTLE AV,J,19,194.0,181.0,518.0
MYRTLE AV,J,20,166.0,172.0,392.0
MYRTLE AV,J,21,118.0,142.0,236.0
MYRTLE AV,J,22,78.0,103.0,158.0
MYRTLE AV,J,23,58.0,79.0,100.0
MYRTLE AV,M,0,2.0,2.0,71.0
MYRTLE AV,M,1,0.0,0.0,62.0
MYRTLE AV,M,2,0.0,0.0,25.0
MYRTLE AV,M,3,0.0,0.0,5.0
MYRTLE AV,M,4,0.0,0.0,3.0
MYRTLE AV,M,5,52.0,84.0,33.0
MYRTLE AV,M,6,192.0,129.0,270.0
MYRTLE AV,M,7,242.0,201.0,459.0
MYRTLE AV,M,8,213.0,276.0,684.0
MYRTLE AV,M,9,146.0,202.0,563.0
MYRTLE AV,M,10,174.0,154.0,753.0
MYRTLE AV,M,11,155.0,85.0,622.0
MYRTLE AV,M,12,130.0,84.0,496.0
MYRTLE AV,M,13,111.0,107.0,377.0
MYRTLE AV,M,14,118.0,132.0,332.0
MYRTLE AV,M,15,137.0,149.0,318.0
MYRTLE AV,M,16,137.0,139.0,327.0
MYRTLE AV,M,17,164.0,144.0,272.0
MYRTLE AV,M,18,160.0,142.0,252.0
MYRTLE AV,M,19,154.0,147.0,216.0
MYRTLE AV,M,20,116.0,119.0,146.0
MYRTLE AV,M,21,83.0,92.0,92.0
MYRTLE AV,M,22,12.0,15.0,43.0
MYRTLE AV,M,23,7.0,9.0,46.0
MYRTLE AV,Z,0,0.0,0.0,0.0
MYRTLE AV,Z,1,0.0,0.0,0.0
MYRTLE AV,Z,2,0.0,0.0,0.0
MYRTLE AV,Z,3,0.0,0.0,0.0
MYRTLE AV,Z,4,0.0,0.0,0.0
MYRTLE AV,Z,5,0.0,0.0,0.0
MYRTLE AV,Z,6,0.0,0.0,0.0
MYRTLE AV,Z,7,0.0,0.0,0.0
MYRTLE AV,Z,8,252.0,257.0,625.0
MYRTLE AV,Z,9,125.0,194.0,403.0
MYRTLE AV,Z,10,0.0,0.0,0.0
