STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
SHEEPSHEAD BAY,Q,2,45.0,18.0,49.0
SHEEPSHEAD BAY,Q,3,0.0,0.0,38.0
SHEEPSHEAD BAY,Q,4,0.0,0.0,79.0
SHEEPSHEAD BAY,Q,5,80.0,125.0,135.0
SHEEPSHEAD BAY,Q,6,100.0,138.0,225.0
SHEEPSHEAD BAY,Q,7,124.0,149.0,479.0
SHEEPSHEAD BAY,Q,8,207.0,184.0,909.0
SHEEPSHEAD BAY,Q,9,159.0,156.0,879.0
SHEEPSHEAD BAY,Q,10,137.0,144.0,631.0
SHEEPSHEAD BAY,Q,11,106.0,102.0,356.0
SHEEPSHEAD BAY,Q,12,119.0,113.0,466.0
SHEEPSHEAD BAY,Q,13,159.0,159.0,607.0
SHEEPSHEAD BAY,Q,14,221.0,178.0,589.0
SHEEPSHEAD BAY,Q,15,278.0,199.0,648.0
SHEEPSHEAD BAY,Q,16,260.0,228.0,622.0
SHEEPSHEAD BAY,Q,17,266.0,272.0,656.0
SHEEPSHEAD BAY,Q,18,301.0,306.0,667.0
SHEEPSHEAD BAY,Q,19,263.0,272.0,541.0
SHEEPSHEAD BAY,Q,20,196.0,203.0,423.0
SHEEPSHEAD BAY,Q,21,195.0,182.0,427.0
SHEEPSHEAD BAY,Q,22,141.0,119.0,299.0
SHEEPSHEAD BAY,Q,23,101.0,114.0,224.0
SHEEPSHEAD BAY,Q,0,69.0,65.0,78.0
SHEPHERD AV,C,1,0.0,0.0,0.0
SHEPHERD AV,C,2,0.0,0.0,0.0
SHEPHERD AV,C,3,0.0,0.0,0.0
SHEPHERD AV,C,4,0.0,0.0,0.0
SHEPHERD AV,C,5,0.0,0.0,0.0
SHEPHERD AV,C,6,0.0,0.0,0.0
SHEPHERD AV,C,7,107.0,139.0,299.0
SHEPHERD AV,C,8,208.0,232.0,611.0
SHEPHERD AV,C,9,210.0,198.0,741.0
SHEPHERD AV,C,10,163.0,157.0,632.0
SHEPHERD AV,C,11,116.0,117.0,422.0
SHEPHERD AV,C,12,99.0,97.0,380.0
SHEPHERD AV,C,13,130.0,111.0,426.0
SHEPHERD AV,C,14,156.0,132.0,404.0
SHEPHERD AV,C,15,180.0,135.0,464.0
SHEPHERD AV,C,16,200.0,179.0,503.0
SHEPHERD AV,C,17,199.0,197.0,520.0
SHEPHERD AV,C,18,226.0,215.0,577.0
SHEPHERD AV,C,19,189.0,203.0,512.0
SHEPHERD AV,C,20,137.0,133.0,353.0
SHEPHERD AV,C,21,126.0,101.0,319.0
SHEPHERD AV,C,22,91.0,83.0,232.0
SHEPHERD AV,C,23,71.0,72.0,204.0
SHEPHERD AV,C,0,127.0,103.0,302.0
SIMPSON ST,2,1,49.0,38.0,120.0
SIMPSON ST,2,2,45.0,23.0,100.0
SIMPSON ST,2,3,0.0,0.0,107.0
SIMPSON ST,2,4,0.0,0.0,211.0
SIMPSON ST,2,5,0.0,0.0,269.0
SIMPSON ST,2,6,202.0,240.0,307.0
SIMPSON ST,2,7,261.0,351.0,636.0
SIMPSON ST,2,8,424.0,524.0,1183.0
SIMPSON ST,2,9,424.0,334.0,1308.0
SIMPSON ST,2,10,246.0,223.0,797.0
SIMPSON ST,2,11,164.0,174.0,539.0
SIMPSON ST,2,12,200.0,205.0,648.0
SIMPSON ST,2,13,254.0,219.0,742.0
SIMPSON ST,2,14,282.0,233.0,716.0
SIMPSON ST,2,15,306.0,256.0,763.0
SIMPSON ST,2,16,319.0,317.0,857.0
SIMPSON ST,2,17,281.0,274.0,692.0
SIMPSON ST,2,18,304.0,304.0,736.0
SIMPSON ST,2,19,283.0,299.0,683.0
SIMPSON ST,2,20,210.0,208.0,469.0
SIMPSON ST,2,21,172.0,151.0,427.0
SIMPSON ST,2,22,142.0,122.0,390.0
SIMPSON ST,2,23,96.0,86.0,270.0
SIMPSON ST,2,0,62.0,70.0,174.0
SIMPSON ST,5,1,0.0,0.0,0.0
SIMPSON ST,5,2,0.0,0.0,0.0
SIMPSON ST,5,3,0.0,0.0,0.0
SIMPSON ST,5,4,0.0,0.0,0.0
SIMPSON ST,5,5,0.0,0.0,0.0
SIMPSON ST,5,6,39.0,47.0,75.0
SIMPSON ST,5,7,138.0,203.0,367.0
SIMPSON ST,5,8,479.0,544.0,1582.0
SIMPSON ST,5,9,492.0,487.0,1738.0
SIMPSON ST,5,10,218.0,179.0,757.0
SIMPSON ST,5,11,125.0,136.0,412.0
SIMPSON ST,5,12,150.0,151.0,499.0
SIMPSON ST,5,13,201.0,190.0,601.0
SIMPSON ST,5,14,216.0,181.0,519.0
SIMPSON ST,5,15,250.0,211.0,603.0
SIMPSON ST,5,16,207.0,197.0,487.0
SIMPSON ST,5,17,186.0,182.0,396.0
SIMPSON ST,5,18,113.0,115.0,236.0
SIMPSON ST,5,19,86.0,94.0,183.0
SIMPSON ST,5,20,56.0,74.0,126.0
SIMPSON ST,5,21,98.0,95.0,227.0
SIMPSON ST,5,22,119.0,98.0,245.0
SIMPSON ST,5,23,99.0,74.0,165.0
SIMPSON ST,5,0,55.0,54.0,74.0
SMITH-9 ST,F,1,24.0,26.0,49.0
SMITH-9 ST,F,2,4.0,11.0,43.0
SMITH-9 ST,F,3,0.0,0.0,48.0
SMITH-9 ST,F,4,0.0,0.0,115.0
SMITH-9 ST,F,5,228.0,343.0,176.0
SMITH-9 ST,F,6,231.0,401.0,384.0
SMITH-9 ST,F,7,198.0,384.0,593.0
SMITH-9 ST,F,8,419.0,401.0,1214.0
SMITH-9 ST,F,9,371.0,268.0,1106.0
SMITH-9 ST,F,10,171.0,185.0,521.0
SMITH-9 ST,F,11,168.0,186.0,545.0
SMITH-9 ST,F,12,203.0,197.0,648.0
SMITH-9 ST,F,13,235.0,193.0,625.0
SMITH-9 ST,F,14,247.0,210.0,583.0
SMITH-9 ST,F,15,275.0,252.0,664.0
SMITH-9 ST,F,16,246.0,292.0,559.0
SMITH-9 ST,F,17,263.0,270.0,600.0
SMITH-9 ST,F,18,268.0,290.0,644.0
SMITH-9 ST,F,19,228.0,251.0,541.0
SMITH-9 ST,F,20,185.0,156.0,419.0
SMITH-9 ST,F,21,116.0,106.0,290.0
SMITH-9 ST,F,22,95.0,85.0,239.0
SMITH-9 ST,F,23,70.0,63.0,156.0
SMITH-9 ST,F,0,50.0,47.0,80.0
SMITH-9 ST,G,1,9.0,9.0,19.0
SMITH-9 ST,G,2,0.0,0.0,7.0
SMITH-9 ST,G,3,0.0,0.0,10.0
SMITH-9 ST,G,4,0.0,0.0,29.0
SMITH-9 ST,G,5,68.0,128.0,49.0
SMITH-9 ST,G,6,57.0,82.0,153.0
SMITH-9 ST,G,7,95.0,112.0,414.0
SMITH-9 ST,G,8,163.0,166.0,760.0
SMITH-9 ST,G,9,128.0,127.0,711.0
SMITH-9 ST,G,10,76.0,79.0,403.0
SMITH-9 ST,G,11,79.0,84.0,408.0
SMITH-9 ST,G,12,99.0,91.0,521.0
SMITH-9 ST,G,13,118.0,105.0,403.0
SMITH-9 ST,G,14,126.0,103.0,345.0
SMITH-9 ST,G,15,154.0,132.0,434.0
SMITH-9 ST,G,16,131.0,144.0,355.0
SMITH-9 ST,G,17,145.0,154.0,417.0
SMITH-9 ST,G,18,161.0,175.0,489.0
SMITH-9 ST,G,19,117.0,125.0,366.0
SMITH-9 ST,G,20,84.0,74.0,260.0
SMITH-9 ST,G,21,61.0,52.0,186.0
SMITH-9 ST,G,22,45.0,37.0,118.0
SMITH-9 ST,G,23,26.0,24.0,65.0
SMITH-9 ST,G,0,19.0,21.0,47.0
SOUTH FERRY,1,1,44.0,23.0,130.0
SOUTH FERRY,1,2,24.0,7.0,50.0
SOUTH FERRY,1,3,0.0,0.0,26.0
SOUTH FERRY,1,4,0.0,0.0,71.0
SOUTH FERRY,1,5,42.0,51.0,98.0
SOUTH FERRY,1,6,195.0,243.0,320.0
SOUTH FERRY,1,7,125.0,169.0,491.0
SOUTH FERRY,1,8,259.0,236.0,1266.0
SOUTH FERRY,1,9,175.0,184.0,878.0
SOUTH FERRY,1,10,105.0,101.0,424.0
SOUTH FERRY,1,11,103.0,110.0,438.0
SOUTH FERRY,1,12,136.0,121.0,565.0
SOUTH FERRY,1,13,171.0,173.0,701.0
SOUTH FERRY,1,14,205.0,179.0,728.0
SOUTH FERRY,1,15,249.0,221.0,841.0
SOUTH FERRY,1,16,242.0,254.0,814.0
SOUTH FERRY,1,17,214.0,207.0,662.0
SOUTH FERRY,1,18,206.0,224.0,788.0
SOUTH FERRY,1,19,143.0,180.0,568.0
SOUTH FERRY,1,20,122.0,120.0,432.0
SOUTH FERRY,1,21,90.0,74.0,292.0
SOUTH FERRY,1,22,63.0,58.0,240.0
SOUTH FERRY,1,23,45.0,60.0,149.0
SOUTH FERRY,1,0,32.0,41.0,122.0
SPRING ST,6,1,27.0,19.0,33.0
SPRING ST,6,2,12.0,7.0,40.0
SPRING ST,6,3,0.0,0.0,34.0
SPRING ST,6,4,0.0,0.0,99.0
SPRING ST,6,5,35.0,39.0,149.0
SPRING ST,6,6,209.0,281.0,342.0
SPRING ST,6,7,94.0,143.0,534.0
SPRING ST,6,8,227.0,258.0,1020.0
SPRING ST,6,9,154.0,144.0,655.0
SPRING ST,6,10,87.0,63.0,320.0
SPRING ST,6,11,73.0,76.0,286.0
SPRING ST,6,12,79.0,87.0,321.0
SPRING ST,6,13,140.0,134.0,440.0
SPRING ST,6,14,281.0,210.0,647.0
SPRING ST,6,15,333.0,269.0,780.0
SPRING ST,6,16,302.0,279.0,718.0
SPRING ST,6,17,311.0,276.0,748.0
SPRING ST,6,18,262.0,288.0,690.0
SPRING ST,6,19,179.0,200.0,481.0
SPRING ST,6,20,143.0,151.0,409.0
SPRING ST,6,21,101.0,80.0,320.0
SPRING ST,6,22,60.0,56.0,200.0
SPRING ST,6,23,41.0,34.0,119.0
SPRING ST,6,0,37.0,30.0,43.0
SPRING ST,C,1,0.0,0.0,0.0
SPRING ST,C,2,0.0,0.0,0.0
SPRING ST,C,3,0.0,0.0,0.0
SPRING ST,C,4,0.0,0.0,0.0
SPRING ST,C,5,0.0,0.0,0.0
SPRING ST,C,6,0.0,0.0,0.0
SPRING ST,C,7,349.0,476.0,1076.0
SPRING ST,C,8,540.0,547.0,1889.0
SPRING ST,C,9,413.0,365.0,1705.0
SPRING ST,C,10,226.0,221.0,893.0
SPRING ST,C,11,202.0,210.0,822.0
SPRING ST,C,12,259.0,240.0,976.0
SPRING ST,C,13,351.0,293.0,981.0
SPRING ST,C,14,354.0,297.0,938.0
SPRING ST,C,15,431.0,384.0,1127.0
SPRING ST,C,16,380.0,392.0,1030.0
SPRING ST,C,17,430.0,407.0,1174.0
SPRING ST,C,18,422.0,436.0,1125.0
SPRING ST,C,19,337.0,341.0,895.0
SPRING ST,C,20,284.0,218.0,691.0
SPRING ST,C,21,200.0,169.0,541.0
SPRING ST,C,22,148.0,134.0,405.0
SPRING ST,C,23,104.0,116.0,330.0
SPRING ST,C,0,85.0,85.0,199.0
SPRING ST,E,1,40.0,32.0,138.0
SPRING ST,E,2,18.0,14.0,82.0
SPRING ST,E,3,0.0,0.0,47.0
SPRING ST,E,4,0.0,0.0,100.0
SPRING ST,E,5,34.0,58.0,157.0
SPRING ST,E,6,251.0,333.0,332.0
SPRING ST,E,7,264.0,437.0,485.0
SPRING ST,E,8,351.0,285.0,592.0
SPRING ST,E,9,200.0,158.0,420.0
SPRING ST,E,10,96.0,104.0,255.0
SPRING ST,E,11,107.0,114.0,298.0
SPRING ST,E,12,124.0,96.0,320.0
SPRING ST,E,13,155.0,125.0,420.0
SPRING ST,E,14,168.0,149.0,514.0
SPRING ST,E,15,203.0,192.0,612.0
SPRING ST,E,16,181.0,177.0,529.0
SPRING ST,E,17,178.0,174.0,631.0
SPRING ST,E,18,176.0,180.0,645.0
SPRING ST,E,19,144.0,152.0,534.0
SPRING ST,E,20,126.0,102.0,394.0
SPRING ST,E,21,87.0,72.0,246.0
SPRING ST,E,22,71.0,55.0,184.0
SPRING ST,E,23,65.0,46.0,172.0
SPRING ST,E,0,57.0,36.0,132.0
ST LAWRENCE AV,6,1,61.0,46.0,48.0
ST LAWRENCE AV,6,2,29.0,10.0,47.0
ST LAWRENCE AV,6,3,0.0,0.0,34.0
ST LAWRENCE AV,6,4,0.0,0.0,112.0
ST LAWRENCE AV,6,5,413.0,616.0,143.0
ST LAWRENCE AV,6,6,115.0,187.0,228.0
ST LAWRENCE AV,6,7,115.0,160.0,399.0
ST LAWRENCE AV,6,8,98.0,106.0,572.0
ST LAWRENCE AV,6,9,26.0,52.0,280.0
ST LAWRENCE AV,6,10,49.0,36.0,256.0
ST LAWRENCE AV,6,11,42.0,25.0,182.0
ST LAWRENCE AV,6,12,68.0,47.0,261.0
ST LAWRENCE AV,6,13,81.0,130.0,336.0
ST LAWRENCE AV,6,14,151.0,133.0,429.0
ST LAWRENCE AV,6,15,162.0,119.0,399.0
ST LAWRENCE AV,6,16,149.0,129.0,381.0
ST LAWRENCE AV,6,17,154.0,174.0,357.0
ST LAWRENCE AV,6,18,196.0,214.0,468.0
ST LAWRENCE AV,6,19,184.0,197.0,457.0
ST LAWRENCE AV,6,20,139.0,148.0,362.0
ST LAWRENCE AV,6,21,136.0,136.0,344.0
ST LAWRENCE AV,6,22,135.0,110.0,347.0
ST LAWRENCE AV,6,23,103.0,82.0,264.0
ST LAWRENCE AV,6,0,80.0,73.0,139.0
STEINWAY ST,M,1,0.0,0.0,0.0
STEINWAY ST,M,2,0.0,0.0,0.0
STEINWAY ST,M,3,0.0,0.0,0.0
STEINWAY ST,M,4,0.0,0.0,0.0
STEINWAY ST,M,5,0.0,0.0,0.0
STEINWAY ST,M,6,0.0,0.0,0.0
STEINWAY ST,M,7,234.0,322.0,574.0
STEINWAY ST,M,8,534.0,520.0,1487.0
STEINWAY ST,M,9,443.0,399.0,1399.0
STEINWAY ST,M,10,228.0,235.0,711.0
STEINWAY ST,M,11,199.0,215.0,612.0
STEINWAY ST,M,12,252.0,235.0,770.0
STEINWAY ST,M,13,279.0,258.0,741.0
STEINWAY ST,M,14,295.0,259.0,707.0
STEINWAY ST,M,15,322.0,297.0,752.0
STEINWAY ST,M,16,306.0,302.0,732.0
STEINWAY ST,M,17,309.0,289.0,700.0
STEINWAY ST,M,18,362.0,369.0,851.0
STEINWAY ST,M,19,246.0,261.0,580.0
STEINWAY ST,M,20,202.0,175.0,459.0
STEINWAY ST,M,21,166.0,151.0,372.0
STEINWAY ST,M,22,161.0,126.0,297.0
STEINWAY ST,M,23,150.0,126.0,184.0
STEINWAY ST,M,0,0.0,0.0,0.0
STEINWAY ST,R,1,74.0,91.0,235.0
STEINWAY ST,R,2,0.0,0.0,0.0
STEINWAY ST,R,3,0.0,0.0,0.0
STEINWAY ST,R,4,0.0,0.0,0.0
STEINWAY ST,R,5,0.0,0.0,0.0
STEINWAY ST,R,6,0.0,0.0,0.0
STEINWAY ST,R,7,376.0,488.0,905.0
STEINWAY ST,R,8,596.0,581.0,1644.0
STEINWAY ST,R,9,507.0,411.0,1619.0
STEINWAY ST,R,10,297.0,318.0,1094.0
STEINWAY ST,R,11,287.0,293.0,993.0
STEINWAY ST,R,12,349.0,317.0,1231.0
STEINWAY ST,R,13,389.0,326.0,1184.0
STEINWAY ST,R,14,415.0,370.0,1046.0
STEINWAY ST,R,15,459.0,405.0,1190.0
STEINWAY ST,R,16,407.0,404.0,1100.0
STEINWAY ST,R,17,408.0,414.0,1025.0
STEINWAY ST,R,18,474.0,461.0,1263.0
STEINWAY ST,R,19,414.0,416.0,1090.0
STEINWAY ST,R,20,339.0,310.0,915.0
STEINWAY ST,R,21,277.0,223.0,792.0
STEINWAY ST,R,22,205.0,167.0,581.0
STEINWAY ST,R,23,138.0,123.0,361.0
STEINWAY ST,R,0,115.0,117.0,247.0
STERLING ST,2,1,52.0,46.0,221.0
STERLING ST,2,2,48.0,24.0,116.0
STERLING ST,2,3,0.0,0.0,90.0
STERLING ST,2,4,0.0,0.0,137.0
STERLING ST,2,5,161.0,195.0,234.0
STERLING ST,2,6,130.0,174.0,365.0
STERLING ST,2,7,329.0,453.0,766.0
STERLING ST,2,8,430.0,483.0,1355.0
STERLING ST,2,9,448.0,474.0,1377.0
STERLING ST,2,10,291.0,222.0,862.0
STERLING ST,2,11,193.0,203.0,541.0
STERLING ST,2,12,188.0,188.0,545.0
STERLING ST,2,13,235.0,227.0,660.0
STERLING ST,2,14,272.0,232.0,666.0
STERLING ST,2,15,293.0,259.0,712.0
STERLING ST,2,16,307.0,296.0,777.0
STERLING ST,2,17,272.0,263.0,728.0
STERLING ST,2,18,296.0,286.0,764.0
STERLING ST,2,19,253.0,271.0,670.0
STERLING ST,2,20,179.0,176.0,465.0
STERLING ST,2,21,150.0,148.0,392.0
STERLING ST,2,22,107.0,106.0,308.0
STERLING ST,2,23,86.0,85.0,276.0
STERLING ST,2,0,59.0,58.0,169.0
STERLING ST,5,1,0.0,0.0,0.0
STERLING ST,5,2,0.0,0.0,0.0
STERLING ST,5,3,0.0,0.0,0.0
STERLING ST,5,4,0.0,0.0,0.0
STERLING ST,5,5,0.0,0.0,0.0
STERLING ST,5,6,0.0,0.0,0.0
STERLING ST,5,7,215.0,312.0,601.0
STERLING ST,5,8,330.0,377.0,989.0
STERLING ST,5,9,298.0,285.0,906.0
STERLING ST,5,10,166.0,132.0,501.0
STERLING ST,5,11,120.0,122.0,346.0
STERLING ST,5,12,154.0,161.0,444.0
STERLING ST,5,13,203.0,187.0,527.0
STERLING ST,5,14,230.0,194.0,530.0
STERLING ST,5,15,264.0,224.0,602.0
STERLING ST,5,16,244.0,252.0,593.0
STERLING ST,5,17,314.0,314.0,731.0
STERLING ST,5,18,325.0,319.0,691.0
STERLING ST,5,19,300.0,313.0,641.0
STERLING ST,5,20,226.0,217.0,504.0
STERLING ST,5,21,110.0,111.0,255.0
STERLING ST,5,22,26.0,23.0,73.0
STERLING ST,5,23,0.0,0.0,0.0
STERLING ST,5,0,0.0,0.0,0.0
SUTPHIN BLVD,F,1,49.0,47.0,64.0
SUTPHIN BLVD,F,2,11.0,19.0,41.0
SUTPHIN BLVD,F,3,0.0,0.0,41.0
SUTPHIN BLVD,F,4,0.0,0.0,150.0
SUTPHIN BLVD,F,5,285.0,717.0,213.0
SUTPHIN BLVD,F,6,178.0,325.0,333.0
SUTPHIN BLVD,F,7,237.0,280.0,687.0
SUTPHIN BLVD,F,8,287.0,216.0,929.0
SUTPHIN BLVD,F,9,209.0,227.0,885.0
SUTPHIN BLVD,F,10,180.0,178.0,760.0
SUTPHIN BLVD,F,11,134.0,140.0,543.0
SUTPHIN BLVD,F,12,154.0,155.0,669.0
SUTPHIN BLVD,F,13,205.0,210.0,693.0
SUTPHIN BLVD,F,14,236.0,216.0,619.0
SUTPHIN BLVD,F,15,263.0,229.0,643.0
SUTPHIN BLVD,F,16,260.0,277.0,706.0
SUTPHIN BLVD,F,17,228.0,254.0,551.0
SUTPHIN BLVD,F,18,316.0,328.0,760.0
SUTPHIN BLVD,F,19,266.0,297.0,640.0
SUTPHIN BLVD,F,20,200.0,193.0,474.0
SUTPHIN BLVD,F,21,158.0,133.0,403.0
SUTPHIN BLVD,F,22,120.0,100.0,294.0
SUTPHIN BLVD,F,23,86.0,92.0,189.0
SUTPHIN BLVD,F,0,72.0,84.0,88.0
SUTPHIN-ARCHER,E,1,49.0,40.0,83.0
SUTPHIN-ARCHER,E,2,3.0,1.0,68.0
SUTPHIN-ARCHER,E,3,0.0,0.0,52.0
SUTPHIN-ARCHER,E,4,0.0,0.0,95.0
SUTPHIN-ARCHER,E,5,97.0,235.0,92.0
SUTPHIN-ARCHER,E,6,140.0,251.0,120.0
SUTPHIN-ARCHER,E,7,226.0,262.0,325.0
SUTPHIN-ARCHER,E,8,311.0,191.0,516.0
SUTPHIN-ARCHER,E,9,140.0,156.0,378.0
SUTPHIN-ARCHER,E,10,114.0,117.0,284.0
SUTPHIN-ARCHER,E,11,94.0,92.0,241.0
SUTPHIN-ARCHER,E,12,107.0,86.0,259.0
SUTPHIN-ARCHER,E,13,129.0,118.0,367.0
SUTPHIN-ARCHER,E,14,151.0,136.0,434.0
SUTPHIN-ARCHER,E,15,178.0,153.0,502.0
SUTPHIN-ARCHER,E,16,171.0,181.0,486.0
SUTPHIN-ARCHER,E,17,175.0,181.0,575.0
SUTPHIN-ARCHER,E,18,224.0,229.0,832.0
SUTPHIN-ARCHER,E,19,188.0,198.0,715.0
SUTPHIN-ARCHER,E,20,176.0,146.0,588.0
SUTPHIN-ARCHER,E,21,125.0,107.0,432.0
SUTPHIN-ARCHER,E,22,115.0,96.0,312.0
SUTPHIN-ARCHER,E,23,89.0,80.0,268.0
SUTPHIN-ARCHER,E,0,69.0,56.0,137.0
SUTPHIN-ARCHER,J,1,63.0,76.0,101.0
SUTPHIN-ARCHER,J,2,18.0,1.0,82.0
SUTPHIN-ARCHER,J,3,0.0,0.0,70.0
SUTPHIN-ARCHER,J,4,0.0,0.0,98.0
SUTPHIN-ARCHER,J,5,114.0,260.0,118.0
SUTPHIN-ARCHER,J,6,128.0,211.0,144.0
SUTPHIN-ARCHER,J,7,199.0,215.0,294.0
SUTPHIN-ARCHER,J,8,242.0,127.0,408.0
SUTPHIN-ARCHER,J,9,157.0,173.0,425.0
SUTPHIN-ARCHER,J,10,154.0,148.0,433.0
SUTPHIN-ARCHER,J,11,97.0,97.0,289.0
SUTPHIN-ARCHER,J,12,113.0,101.0,329.0
SUTPHIN-ARCHER,J,13,133.0,137.0,440.0
SUTPHIN-ARCHER,J,14,172.0,164.0,594.0
SUTPHIN-ARCHER,J,15,191.0,168.0,662.0
SUTPHIN-ARCHER,J,16,211.0,209.0,712.0
SUTPHIN-ARCHER,J,17,211.0,206.0,692.0
SUTPHIN-ARCHER,J,18,230.0,235.0,802.0
SUTPHIN-ARCHER,J,19,212.0,212.0,631.0
SUTPHIN-ARCHER,J,20,150.0,138.0,431.0
SUTPHIN-ARCHER,J,21,146.0,134.0,440.0
SUTPHIN-ARCHER,J,22,128.0,117.0,364.0
SUTPHIN-ARCHER,J,23,97.0,86.0,202.0
SUTPHIN-ARCHER,J,0,68.0,76.0,166.0
SUTPHIN-ARCHER,Z,1,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,2,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,3,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,4,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,5,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,6,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,7,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,8,139.0,120.0,265.0
SUTPHIN-ARCHER,Z,9,75.0,112.0,210.0
SUTPHIN-ARCHER,Z,10,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,11,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,12,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,13,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,14,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,15,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,16,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,17,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,18,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,19,336.0,339.0,974.0
SUTPHIN-ARCHER,Z,20,264.0,256.0,743.0
SUTPHIN-ARCHER,Z,21,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,22,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,23,0.0,0.0,0.0
SUTPHIN-ARCHER,Z,0,0.0,0.0,0.0
SUTTER AV,L,1,18.0,17.0,95.0
SUTTER AV,L,2,0.0,0.0,32.0
SUTTER AV,L,3,0.0,0.0,28.0
SUTTER AV,L,4,0.0,0.0,85.0
SUTTER AV,L,5,93.0,81.0,73.0
SUTTER AV,L,6,56.0,70.0,117.0
SUTTER AV,L,7,69.0,102.0,262.0
SUTTER AV,L,8,84.0,81.0,299.0
SUTTER AV,L,9,47.0,24.0,188.0
SUTTER AV,L,10,17.0,22.0,68.0
SUTTER AV,L,11,24.0,24.0,90.0
SUTTER AV,L,12,30.0,30.0,121.0
SUTTER AV,L,13,47.0,57.0,156.0
SUTTER AV,L,14,58.0,43.0,199.0
SUTTER AV,L,15,73.0,48.0,233.0
SUTTER AV,L,16,59.0,54.0,165.0
SUTTER AV,L,17,65.0,83.0,181.0
SUTTER AV,L,18,96.0,96.0,271.0
SUTTER AV,L,19,70.0,65.0,193.0
SUTTER AV,L,20,47.0,48.0,118.0
SUTTER AV,L,21,50.0,51.0,145.0
SUTTER AV,L,22,59.0,45.0,212.0
SUTTER AV,L,23,33.0,27.0,190.0
SUTTER AV,L,0,25.0,26.0,145.0
SUTTER AV-RUTLD,3,1,0.0,0.0,0.0
SUTTER AV-RUTLD,3,2,0.0,0.0,0.0
SUTTER AV-RUTLD,3,3,0.0,0.0,0.0
SUTTER AV-RUTLD,3,4,0.0,0.0,0.0
SUTTER AV-RUTLD,3,5,0.0,0.0,0.0
SUTTER AV-RUTLD,3,6,0.0,0.0,0.0
SUTTER AV-RUTLD,3,7,135.0,146.0,404.0
SUTTER AV-RUTLD,3,8,287.0,219.0,977.0
SUTTER AV-RUTLD,3,9,194.0,215.0,720.0
SUTTER AV-RUTLD,3,10,131.0,142.0,450.0
SUTTER AV-RUTLD,3,11,115.0,117.0,390.0
SUTTER AV-RUTLD,3,12,119.0,105.0,405.0
SUTTER AV-RUTLD,3,13,158.0,152.0,510.0
SUTTER AV-RUTLD,3,14,169.0,159.0,435.0
SUTTER AV-RUTLD,3,15,208.0,177.0,520.0
SUTTER AV-RUTLD,3,16,187.0,193.0,468.0
SUTTER AV-RUTLD,3,17,189.0,210.0,521.0
SUTTER AV-RUTLD,3,18,185.0,196.0,486.0
SUTTER AV-RUTLD,3,19,180.0,195.0,490.0
SUTTER AV-RUTLD,3,20,146.0,141.0,387.0
SUTTER AV-RUTLD,3,21,105.0,90.0,269.0
SUTTER AV-RUTLD,3,22,75.0,70.0,214.0
SUTTER AV-RUTLD,3,23,54.0,57.0,185.0
SUTTER AV-RUTLD,3,0,53.0,63.0,133.0
TIMES SQ-42 ST,1,1,45.0,28.0,206.0
TIMES SQ-42 ST,1,2,28.0,14.0,79.0
TIMES SQ-42 ST,1,3,0.0,0.0,95.0
TIMES SQ-42 ST,1,4,0.0,0.0,227.0
TIMES SQ-42 ST,1,5,0.0,0.0,233.0
TIMES SQ-42 ST,1,6,308.0,369.0,549.0
TIMES SQ-42 ST,1,7,275.0,366.0,1104.0
TIMES SQ-42 ST,1,8,549.0,510.0,2287.0
TIMES SQ-42 ST,1,9,300.0,310.0,1334.0
TIMES SQ-42 ST,1,10,155.0,146.0,650.0
TIMES SQ-42 ST,1,11,174.0,177.0,761.0
TIMES SQ-42 ST,1,12,254.0,220.0,1008.0
TIMES SQ-42 ST,1,13,325.0,307.0,1232.0
TIMES SQ-42 ST,1,14,397.0,326.0,1338.0
TIMES SQ-42 ST,1,15,457.0,410.0,1541.0
TIMES SQ-42 ST,1,16,414.0,442.0,1390.0
TIMES SQ-42 ST,1,17,422.0,397.0,1444.0
TIMES SQ-42 ST,1,18,402.0,429.0,1686.0
TIMES SQ-42 ST,1,19,276.0,292.0,1137.0
TIMES SQ-42 ST,1,20,236.0,188.0,874.0
TIMES SQ-42 ST,1,21,165.0,126.0,671.0
TIMES SQ-42 ST,1,22,120.0,100.0,517.0
TIMES SQ-42 ST,1,23,78.0,101.0,333.0
TIMES SQ-42 ST,1,0,57.0,87.0,271.0
TIMES SQ-42 ST,2,1,56.0,35.0,189.0
