STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
RECTOR ST,W,23,0.0,0.0,0.0
ROCKAWAY AV,3,0,195.0,174.0,546.0
ROCKAWAY AV,3,1,0.0,0.0,0.0
ROCKAWAY AV,3,2,0.0,0.0,0.0
ROCKAWAY AV,3,3,0.0,0.0,0.0
ROCKAWAY AV,3,4,0.0,0.0,0.0
ROCKAWAY AV,3,5,0.0,0.0,0.0
ROCKAWAY AV,3,6,82.0,73.0,64.0
ROCKAWAY AV,3,7,90.0,88.0,188.0
ROCKAWAY AV,3,8,155.0,153.0,519.0
ROCKAWAY AV,3,9,165.0,162.0,655.0
ROCKAWAY AV,3,10,165.0,163.0,557.0
ROCKAWAY AV,3,11,129.0,127.0,357.0
ROCKAWAY AV,3,12,121.0,117.0,313.0
ROCKAWAY AV,3,13,145.0,142.0,398.0
ROCKAWAY AV,3,14,157.0,152.0,381.0
ROCKAWAY AV,3,15,176.0,174.0,422.0
ROCKAWAY AV,3,16,203.0,201.0,455.0
ROCKAWAY AV,3,17,185.0,183.0,384.0
ROCKAWAY AV,3,18,185.0,181.0,422.0
ROCKAWAY AV,3,19,177.0,174.0,358.0
ROCKAWAY AV,3,20,168.0,164.0,345.0
ROCKAWAY AV,3,21,137.0,132.0,259.0
ROCKAWAY AV,3,22,86.0,85.0,180.0
ROCKAWAY AV,3,23,108.0,105.0,199.0
ROCKAWAY AV,C,0,0.0,0.0,0.0
ROCKAWAY AV,C,1,0.0,0.0,0.0
ROCKAWAY AV,C,2,0.0,0.0,0.0
ROCKAWAY AV,C,3,0.0,0.0,0.0
ROCKAWAY AV,C,4,0.0,0.0,0.0
ROCKAWAY AV,C,5,0.0,0.0,0.0
ROCKAWAY AV,C,6,66.0,64.0,183.0
ROCKAWAY AV,C,7,81.0,77.0,226.0
ROCKAWAY AV,C,8,146.0,140.0,493.0
ROCKAWAY AV,C,9,151.0,142.0,626.0
ROCKAWAY AV,C,10,149.0,146.0,567.0
ROCKAWAY AV,C,11,128.0,128.0,338.0
ROCKAWAY AV,C,12,115.0,111.0,323.0
ROCKAWAY AV,C,13,137.0,127.0,404.0
ROCKAWAY AV,C,14,158.0,151.0,469.0
ROCKAWAY AV,C,15,174.0,166.0,460.0
ROCKAWAY AV,C,16,182.0,173.0,488.0
ROCKAWAY AV,C,17,172.0,164.0,446.0
ROCKAWAY AV,C,18,149.0,142.0,330.0
ROCKAWAY AV,C,19,151.0,147.0,388.0
ROCKAWAY AV,C,20,129.0,125.0,323.0
ROCKAWAY AV,C,21,91.0,88.0,209.0
ROCKAWAY AV,C,22,79.0,79.0,182.0
ROCKAWAY AV,C,23,84.0,80.0,256.0
ROCKAWAY BLVD,A,0,63.0,57.0,133.0
ROCKAWAY BLVD,A,1,41.0,39.0,87.0
ROCKAWAY BLVD,A,2,27.0,26.0,44.0
ROCKAWAY BLVD,A,3,26.0,26.0,26.0
ROCKAWAY BLVD,A,4,27.0,27.0,28.0
ROCKAWAY BLVD,A,5,28.0,26.0,42.0
ROCKAWAY BLVD,A,6,78.0,72.0,210.0
ROCKAWAY BLVD,A,7,121.0,111.0,430.0
ROCKAWAY BLVD,A,8,183.0,169.0,616.0
ROCKAWAY BLVD,A,9,188.0,184.0,821.0
ROCKAWAY BLVD,A,10,186.0,185.0,793.0
ROCKAWAY BLVD,A,11,135.0,134.0,522.0
ROCKAWAY BLVD,A,12,121.0,114.0,473.0
ROCKAWAY BLVD,A,13,117.0,106.0,432.0
ROCKAWAY BLVD,A,14,140.0,125.0,424.0
ROCKAWAY BLVD,A,15,152.0,136.0,404.0
ROCKAWAY BLVD,A,16,159.0,148.0,429.0
ROCKAWAY BLVD,A,17,172.0,164.0,445.0
ROCKAWAY BLVD,A,18,163.0,159.0,392.0
ROCKAWAY BLVD,A,19,158.0,154.0,383.0
ROCKAWAY BLVD,A,20,151.0,146.0,366.0
ROCKAWAY BLVD,A,21,109.0,104.0,244.0
ROCKAWAY BLVD,A,22,92.0,85.0,190.0
ROCKAWAY BLVD,A,23,77.0,67.0,142.0
ROOSEVELT ISLND,F,0,71.0,77.0,74.0
ROOSEVELT ISLND,F,1,39.0,46.0,52.0
ROOSEVELT ISLND,F,2,9.0,9.0,67.0
ROOSEVELT ISLND,F,3,3.0,3.0,41.0
ROOSEVELT ISLND,F,4,4.0,4.0,28.0
ROOSEVELT ISLND,F,5,27.0,20.0,30.0
ROOSEVELT ISLND,F,6,85.0,68.0,128.0
ROOSEVELT ISLND,F,7,139.0,108.0,327.0
ROOSEVELT ISLND,F,8,206.0,168.0,594.0
ROOSEVELT ISLND,F,9,204.0,170.0,679.0
ROOSEVELT ISLND,F,10,162.0,149.0,649.0
ROOSEVELT ISLND,F,11,121.0,129.0,399.0
ROOSEVELT ISLND,F,12,129.0,143.0,431.0
ROOSEVELT ISLND,F,13,151.0,160.0,403.0
ROOSEVELT ISLND,F,14,184.0,191.0,423.0
ROOSEVELT ISLND,F,15,197.0,202.0,426.0
ROOSEVELT ISLND,F,16,185.0,190.0,379.0
ROOSEVELT ISLND,F,17,170.0,181.0,294.0
ROOSEVELT ISLND,F,18,178.0,191.0,286.0
ROOSEVELT ISLND,F,19,180.0,195.0,287.0
ROOSEVELT ISLND,F,20,146.0,161.0,218.0
ROOSEVELT ISLND,F,21,136.0,144.0,153.0
ROOSEVELT ISLND,F,22,118.0,123.0,149.0
ROOSEVELT ISLND,F,23,78.0,82.0,85.0
SARATOGA AV,3,0,242.0,210.0,0.0
SARATOGA AV,3,1,0.0,0.0,0.0
SARATOGA AV,3,2,0.0,0.0,0.0
SARATOGA AV,3,3,0.0,0.0,0.0
SARATOGA AV,3,4,0.0,0.0,0.0
SARATOGA AV,3,5,0.0,0.0,0.0
SARATOGA AV,3,6,86.0,78.0,85.0
SARATOGA AV,3,7,108.0,105.0,256.0
SARATOGA AV,3,8,179.0,177.0,634.0
SARATOGA AV,3,9,171.0,169.0,679.0
SARATOGA AV,3,10,171.0,170.0,593.0
SARATOGA AV,3,11,126.0,125.0,335.0
SARATOGA AV,3,12,124.0,121.0,328.0
SARATOGA AV,3,13,145.0,142.0,414.0
SARATOGA AV,3,14,161.0,158.0,397.0
SARATOGA AV,3,15,189.0,187.0,465.0
SARATOGA AV,3,16,193.0,192.0,445.0
SARATOGA AV,3,17,188.0,185.0,396.0
SARATOGA AV,3,18,186.0,181.0,442.0
SARATOGA AV,3,19,189.0,185.0,405.0
SARATOGA AV,3,20,172.0,169.0,342.0
SARATOGA AV,3,21,141.0,136.0,253.0
SARATOGA AV,3,22,89.0,88.0,193.0
SARATOGA AV,3,23,114.0,111.0,208.0
SENECA AVE,M,0,14.0,11.0,14.0
SENECA AVE,M,1,10.0,8.0,17.0
SENECA AVE,M,2,4.0,4.0,15.0
SENECA AVE,M,3,0.0,0.0,0.0
SENECA AVE,M,4,7.0,8.0,17.0
SENECA AVE,M,5,26.0,26.0,54.0
SENECA AVE,M,6,57.0,57.0,98.0
SENECA AVE,M,7,76.0,80.0,180.0
SENECA AVE,M,8,125.0,129.0,319.0
SENECA AVE,M,9,118.0,110.0,311.0
SENECA AVE,M,10,89.0,77.0,281.0
SENECA AVE,M,11,46.0,39.0,136.0
SENECA AVE,M,12,46.0,46.0,118.0
SENECA AVE,M,13,50.0,55.0,154.0
SENECA AVE,M,14,54.0,62.0,155.0
SENECA AVE,M,15,69.0,78.0,141.0
SENECA AVE,M,16,68.0,76.0,98.0
SENECA AVE,M,17,69.0,78.0,85.0
SENECA AVE,M,18,59.0,69.0,29.0
SENECA AVE,M,19,76.0,87.0,42.0
SENECA AVE,M,20,58.0,68.0,8.0
SENECA AVE,M,21,54.0,60.0,13.0
SENECA AVE,M,22,38.0,42.0,11.0
SENECA AVE,M,23,31.0,36.0,9.0
SHEEPSHEAD BAY,B,0,0.0,0.0,0.0
SHEEPSHEAD BAY,B,1,0.0,0.0,0.0
SHEEPSHEAD BAY,B,2,0.0,0.0,0.0
SHEEPSHEAD BAY,B,3,0.0,0.0,0.0
SHEEPSHEAD BAY,B,4,0.0,0.0,0.0
SHEEPSHEAD BAY,B,5,0.0,0.0,0.0
SHEEPSHEAD BAY,B,6,24.0,23.0,68.0
SHEEPSHEAD BAY,B,7,63.0,59.0,208.0
SHEEPSHEAD BAY,B,8,140.0,135.0,581.0
SHEEPSHEAD BAY,B,9,230.0,218.0,980.0
SHEEPSHEAD BAY,B,10,142.0,131.0,579.0
SHEEPSHEAD BAY,B,11,48.0,41.0,212.0
SHEEPSHEAD BAY,B,12,53.0,49.0,218.0
SHEEPSHEAD BAY,B,13,71.0,70.0,247.0
SHEEPSHEAD BAY,B,14,88.0,92.0,296.0
SHEEPSHEAD BAY,B,15,118.0,123.0,343.0
SHEEPSHEAD BAY,B,16,142.0,147.0,340.0
SHEEPSHEAD BAY,B,17,193.0,199.0,441.0
SHEEPSHEAD BAY,B,18,231.0,237.0,504.0
SHEEPSHEAD BAY,B,19,221.0,232.0,442.0
SHEEPSHEAD BAY,B,20,178.0,184.0,304.0
SHEEPSHEAD BAY,B,21,184.0,182.0,250.0
SHEEPSHEAD BAY,B,22,187.0,166.0,254.0
SHEEPSHEAD BAY,B,23,0.0,0.0,0.0
SHEEPSHEAD BAY,Q,0,57.0,52.0,74.0
SHEEPSHEAD BAY,Q,1,42.0,37.0,94.0
SHEEPSHEAD BAY,Q,2,23.0,18.0,73.0
SHEEPSHEAD BAY,Q,3,8.0,5.0,34.0
SHEEPSHEAD BAY,Q,4,15.0,6.0,30.0
SHEEPSHEAD BAY,Q,5,31.0,17.0,76.0
SHEEPSHEAD BAY,Q,6,58.0,54.0,223.0
SHEEPSHEAD BAY,Q,7,93.0,93.0,403.0
SHEEPSHEAD BAY,Q,8,127.0,122.0,562.0
SHEEPSHEAD BAY,Q,9,153.0,147.0,924.0
SHEEPSHEAD BAY,Q,10,112.0,108.0,647.0
SHEEPSHEAD BAY,Q,11,83.0,79.0,449.0
SHEEPSHEAD BAY,Q,12,90.0,86.0,440.0
SHEEPSHEAD BAY,Q,13,122.0,120.0,484.0
SHEEPSHEAD BAY,Q,14,170.0,169.0,575.0
SHEEPSHEAD BAY,Q,15,200.0,204.0,613.0
SHEEPSHEAD BAY,Q,16,243.0,252.0,608.0
SHEEPSHEAD BAY,Q,17,222.0,233.0,491.0
SHEEPSHEAD BAY,Q,18,207.0,220.0,388.0
SHEEPSHEAD BAY,Q,19,207.0,219.0,366.0
SHEEPSHEAD BAY,Q,20,223.0,234.0,434.0
SHEEPSHEAD BAY,Q,21,167.0,174.0,287.0
SHEEPSHEAD BAY,Q,22,131.0,134.0,209.0
SHEEPSHEAD BAY,Q,23,95.0,94.0,149.0
SHEPHERD AV,C,0,0.0,0.0,0.0
SHEPHERD AV,C,1,0.0,0.0,0.0
SHEPHERD AV,C,2,0.0,0.0,0.0
SHEPHERD AV,C,3,0.0,0.0,0.0
SHEPHERD AV,C,4,0.0,0.0,0.0
SHEPHERD AV,C,5,0.0,0.0,0.0
SHEPHERD AV,C,6,47.0,46.0,100.0
SHEPHERD AV,C,7,64.0,61.0,136.0
SHEPHERD AV,C,8,95.0,91.0,284.0
SHEPHERD AV,C,9,127.0,119.0,499.0
SHEPHERD AV,C,10,136.0,131.0,494.0
SHEPHERD AV,C,11,118.0,118.0,298.0
SHEPHERD AV,C,12,107.0,102.0,250.0
SHEPHERD AV,C,13,119.0,110.0,316.0
SHEPHERD AV,C,14,136.0,130.0,371.0
SHEPHERD AV,C,15,152.0,146.0,413.0
SHEPHERD AV,C,16,160.0,152.0,428.0
SHEPHERD AV,C,17,161.0,153.0,398.0
SHEPHERD AV,C,18,142.0,133.0,298.0
SHEPHERD AV,C,19,137.0,130.0,310.0
SHEPHERD AV,C,20,118.0,113.0,281.0
SHEPHERD AV,C,21,94.0,89.0,200.0
SHEPHERD AV,C,22,74.0,73.0,158.0
SHEPHERD AV,C,23,86.0,84.0,226.0
SIMPSON ST,2,0,81.0,83.0,145.0
SIMPSON ST,2,1,53.0,59.0,104.0
SIMPSON ST,2,2,19.0,20.0,110.0
SIMPSON ST,2,3,4.0,7.0,42.0
SIMPSON ST,2,4,11.0,15.0,67.0
SIMPSON ST,2,5,39.0,42.0,126.0
SIMPSON ST,2,6,57.0,61.0,229.0
SIMPSON ST,2,7,96.0,100.0,419.0
SIMPSON ST,2,8,193.0,194.0,741.0
SIMPSON ST,2,9,226.0,226.0,903.0
SIMPSON ST,2,10,177.0,179.0,711.0
SIMPSON ST,2,11,109.0,112.0,498.0
SIMPSON ST,2,12,92.0,93.0,405.0
SIMPSON ST,2,13,131.0,130.0,510.0
SIMPSON ST,2,14,148.0,147.0,539.0
SIMPSON ST,2,15,206.0,206.0,691.0
SIMPSON ST,2,16,186.0,184.0,605.0
SIMPSON ST,2,17,177.0,177.0,530.0
SIMPSON ST,2,18,196.0,197.0,560.0
SIMPSON ST,2,19,191.0,193.0,502.0
SIMPSON ST,2,20,177.0,181.0,439.0
SIMPSON ST,2,21,154.0,158.0,363.0
SIMPSON ST,2,22,116.0,119.0,254.0
SIMPSON ST,2,23,92.0,93.0,183.0
SIMPSON ST,5,0,0.0,0.0,0.0
SIMPSON ST,5,1,0.0,0.0,0.0
SIMPSON ST,5,2,0.0,0.0,0.0
SIMPSON ST,5,3,0.0,0.0,0.0
SIMPSON ST,5,4,0.0,0.0,0.0
SIMPSON ST,5,5,34.0,34.0,31.0
SIMPSON ST,5,6,44.0,44.0,175.0
SIMPSON ST,5,7,92.0,104.0,258.0
SIMPSON ST,5,8,196.0,208.0,821.0
SIMPSON ST,5,9,157.0,162.0,579.0
SIMPSON ST,5,10,112.0,113.0,421.0
SIMPSON ST,5,11,75.0,78.0,275.0
SIMPSON ST,5,12,73.0,78.0,272.0
SIMPSON ST,5,13,89.0,95.0,304.0
SIMPSON ST,5,14,124.0,132.0,387.0
SIMPSON ST,5,15,117.0,121.0,347.0
SIMPSON ST,5,16,124.0,128.0,311.0
SIMPSON ST,5,17,38.0,40.0,121.0
SIMPSON ST,5,18,17.0,18.0,62.0
SIMPSON ST,5,19,15.0,18.0,33.0
SIMPSON ST,5,20,106.0,110.0,180.0
SIMPSON ST,5,21,123.0,129.0,191.0
SIMPSON ST,5,22,124.0,128.0,172.0
SIMPSON ST,5,23,64.0,64.0,100.0
SMITH-9 ST,F,0,73.0,75.0,52.0
SMITH-9 ST,F,1,57.0,54.0,49.0
SMITH-9 ST,F,2,4.0,5.0,46.0
SMITH-9 ST,F,3,1.0,2.0,16.0
SMITH-9 ST,F,4,5.0,3.0,26.0
SMITH-9 ST,F,5,22.0,19.0,61.0
SMITH-9 ST,F,6,57.0,52.0,124.0
SMITH-9 ST,F,7,87.0,72.0,246.0
SMITH-9 ST,F,8,179.0,145.0,536.0
SMITH-9 ST,F,9,191.0,154.0,650.0
SMITH-9 ST,F,10,166.0,145.0,566.0
SMITH-9 ST,F,11,107.0,106.0,352.0
SMITH-9 ST,F,12,111.0,126.0,271.0
SMITH-9 ST,F,13,148.0,162.0,327.0
SMITH-9 ST,F,14,156.0,166.0,332.0
SMITH-9 ST,F,15,161.0,169.0,387.0
SMITH-9 ST,F,16,155.0,162.0,356.0
SMITH-9 ST,F,17,126.0,136.0,255.0
SMITH-9 ST,F,18,138.0,151.0,245.0
SMITH-9 ST,F,19,148.0,164.0,252.0
SMITH-9 ST,F,20,126.0,143.0,174.0
SMITH-9 ST,F,21,111.0,121.0,171.0
SMITH-9 ST,F,22,94.0,100.0,123.0
SMITH-9 ST,F,23,83.0,91.0,60.0
SMITH-9 ST,G,0,28.0,32.0,27.0
SMITH-9 ST,G,1,13.0,14.0,13.0
SMITH-9 ST,G,2,1.0,1.0,12.0
SMITH-9 ST,G,3,0.0,0.0,6.0
SMITH-9 ST,G,4,1.0,1.0,13.0
SMITH-9 ST,G,5,19.0,19.0,37.0
SMITH-9 ST,G,6,49.0,49.0,80.0
SMITH-9 ST,G,7,60.0,60.0,182.0
SMITH-9 ST,G,8,100.0,104.0,434.0
SMITH-9 ST,G,9,98.0,101.0,587.0
SMITH-9 ST,G,10,88.0,91.0,476.0
SMITH-9 ST,G,11,71.0,77.0,330.0
SMITH-9 ST,G,12,82.0,89.0,284.0
SMITH-9 ST,G,13,88.0,92.0,256.0
SMITH-9 ST,G,14,102.0,106.0,269.0
SMITH-9 ST,G,15,102.0,108.0,223.0
SMITH-9 ST,G,16,115.0,121.0,228.0
SMITH-9 ST,G,17,101.0,106.0,169.0
SMITH-9 ST,G,18,108.0,113.0,213.0
SMITH-9 ST,G,19,90.0,96.0,164.0
SMITH-9 ST,G,20,78.0,87.0,152.0
SMITH-9 ST,G,21,64.0,72.0,103.0
SMITH-9 ST,G,22,48.0,53.0,54.0
SMITH-9 ST,G,23,34.0,37.0,40.0
SOUTH FERRY,1,0,60.0,58.0,0.0
SOUTH FERRY,1,1,49.0,46.0,0.0
SOUTH FERRY,1,2,35.0,31.0,0.0
SOUTH FERRY,1,3,35.0,33.0,0.0
SOUTH FERRY,1,4,45.0,41.0,0.0
SOUTH FERRY,1,5,36.0,35.0,0.0
SOUTH FERRY,1,6,35.0,35.0,0.0
SOUTH FERRY,1,7,42.0,43.0,0.0
SOUTH FERRY,1,8,63.0,65.0,0.0
SOUTH FERRY,1,9,67.0,65.0,160.0
SOUTH FERRY,1,10,91.0,91.0,294.0
SOUTH FERRY,1,11,67.0,66.0,199.0
SOUTH FERRY,1,12,74.0,71.0,140.0
SOUTH FERRY,1,13,85.0,81.0,239.0
SOUTH FERRY,1,14,102.0,96.0,364.0
SOUTH FERRY,1,15,121.0,119.0,439.0
SOUTH FERRY,1,16,114.0,110.0,282.0
SOUTH FERRY,1,17,102.0,99.0,189.0
SOUTH FERRY,1,18,88.0,85.0,134.0
SOUTH FERRY,1,19,81.0,78.0,161.0
SOUTH FERRY,1,20,68.0,64.0,89.0
SOUTH FERRY,1,21,62.0,57.0,70.0
SOUTH FERRY,1,22,66.0,61.0,39.0
SOUTH FERRY,1,23,64.0,60.0,28.0
SPRING ST,6,0,46.0,47.0,30.0
SPRING ST,6,1,56.0,60.0,23.0
SPRING ST,6,2,19.0,16.0,10.0
SPRING ST,6,3,15.0,13.0,4.0
SPRING ST,6,4,10.0,9.0,2.0
SPRING ST,6,5,20.0,22.0,0.0
SPRING ST,6,6,31.0,35.0,0.0
SPRING ST,6,7,30.0,34.0,11.0
SPRING ST,6,8,85.0,88.0,159.0
SPRING ST,6,9,74.0,74.0,168.0
SPRING ST,6,10,74.0,71.0,175.0
SPRING ST,6,11,60.0,58.0,61.0
SPRING ST,6,12,63.0,62.0,146.0
SPRING ST,6,13,108.0,107.0,285.0
SPRING ST,6,14,152.0,149.0,352.0
SPRING ST,6,15,161.0,156.0,363.0
SPRING ST,6,16,134.0,128.0,342.0
SPRING ST,6,17,112.0,108.0,231.0
SPRING ST,6,18,101.0,96.0,170.0
SPRING ST,6,19,122.0,118.0,157.0
SPRING ST,6,20,105.0,102.0,124.0
SPRING ST,6,21,81.0,78.0,99.0
SPRING ST,6,22,59.0,56.0,59.0
SPRING ST,6,23,47.0,44.0,33.0
SPRING ST,C,0,0.0,0.0,0.0
SPRING ST,C,1,0.0,0.0,0.0
SPRING ST,C,2,0.0,0.0,0.0
SPRING ST,C,3,0.0,0.0,0.0
SPRING ST,C,4,0.0,0.0,0.0
SPRING ST,C,5,0.0,0.0,0.0
SPRING ST,C,6,37.0,34.0,121.0
SPRING ST,C,7,79.0,76.0,339.0
SPRING ST,C,8,209.0,199.0,869.0
SPRING ST,C,9,203.0,192.0,965.0
SPRING ST,C,10,166.0,163.0,736.0
SPRING ST,C,11,137.0,134.0,510.0
SPRING ST,C,12,148.0,144.0,484.0
SPRING ST,C,13,179.0,169.0,552.0
SPRING ST,C,14,220.0,211.0,655.0
SPRING ST,C,15,227.0,218.0,634.0
SPRING ST,C,16,238.0,228.0,722.0
SPRING ST,C,17,207.0,198.0,573.0
SPRING ST,C,18,210.0,204.0,624.0
SPRING ST,C,19,183.0,181.0,556.0
SPRING ST,C,20,153.0,150.0,441.0
SPRING ST,C,21,107.0,105.0,297.0
SPRING ST,C,22,87.0,85.0,226.0
SPRING ST,C,23,63.0,58.0,152.0
SPRING ST,E,0,61.0,66.0,62.0
SPRING ST,E,1,53.0,55.0,71.0
SPRING ST,E,2,21.0,29.0,44.0
SPRING ST,E,3,13.0,19.0,25.0
SPRING ST,E,4,14.0,18.0,17.0
SPRING ST,E,5,20.0,12.0,7.0
SPRING ST,E,6,46.0,38.0,15.0
SPRING ST,E,7,71.0,79.0,63.0
SPRING ST,E,8,120.0,126.0,185.0
SPRING ST,E,9,96.0,87.0,194.0
SPRING ST,E,10,84.0,80.0,145.0
SPRING ST,E,11,84.0,84.0,99.0
SPRING ST,E,12,82.0,87.0,183.0
SPRING ST,E,13,93.0,94.0,239.0
SPRING ST,E,14,133.0,132.0,292.0
SPRING ST,E,15,107.0,109.0,307.0
SPRING ST,E,16,114.0,115.0,312.0
SPRING ST,E,17,102.0,100.0,281.0
SPRING ST,E,18,107.0,108.0,313.0
SPRING ST,E,19,100.0,102.0,288.0
SPRING ST,E,20,82.0,88.0,171.0
SPRING ST,E,21,72.0,84.0,136.0
SPRING ST,E,22,77.0,89.0,83.0
SPRING ST,E,23,71.0,76.0,67.0
ST LAWRENCE AV,6,0,72.0,68.0,96.0
ST LAWRENCE AV,6,1,70.0,67.0,85.0
ST LAWRENCE AV,6,2,31.0,25.0,73.0
ST LAWRENCE AV,6,3,17.0,15.0,20.0
ST LAWRENCE AV,6,4,23.0,21.0,20.0
ST LAWRENCE AV,6,5,72.0,70.0,57.0
ST LAWRENCE AV,6,6,84.0,86.0,135.0
ST LAWRENCE AV,6,7,88.0,91.0,168.0
ST LAWRENCE AV,6,8,63.0,63.0,97.0
ST LAWRENCE AV,6,9,40.0,39.0,91.0
ST LAWRENCE AV,6,10,54.0,50.0,41.0
ST LAWRENCE AV,6,11,50.0,48.0,42.0
ST LAWRENCE AV,6,12,56.0,55.0,44.0
ST LAWRENCE AV,6,13,99.0,95.0,93.0
ST LAWRENCE AV,6,14,108.0,106.0,122.0
ST LAWRENCE AV,6,15,126.0,126.0,191.0
ST LAWRENCE AV,6,16,129.0,128.0,200.0
ST LAWRENCE AV,6,17,118.0,117.0,183.0
ST LAWRENCE AV,6,18,142.0,141.0,194.0
ST LAWRENCE AV,6,19,166.0,167.0,207.0
ST LAWRENCE AV,6,20,160.0,157.0,238.0
ST LAWRENCE AV,6,21,146.0,140.0,193.0
ST LAWRENCE AV,6,22,109.0,102.0,164.0
ST LAWRENCE AV,6,23,87.0,80.0,118.0
STEINWAY ST,M,0,0.0,0.0,0.0
STEINWAY ST,M,1,0.0,0.0,0.0
STEINWAY ST,M,2,0.0,0.0,0.0
STEINWAY ST,M,3,0.0,0.0,0.0
STEINWAY ST,M,4,0.0,0.0,0.0
STEINWAY ST,M,5,0.0,0.0,0.0
STEINWAY ST,M,6,60.0,59.0,128.0
STEINWAY ST,M,7,150.0,148.0,429.0
STEINWAY ST,M,8,267.0,261.0,913.0
STEINWAY ST,M,9,241.0,229.0,900.0
STEINWAY ST,M,10,191.0,175.0,798.0
STEINWAY ST,M,11,148.0,136.0,683.0
STEINWAY ST,M,12,130.0,124.0,540.0
STEINWAY ST,M,13,155.0,155.0,548.0
STEINWAY ST,M,14,160.0,164.0,496.0
STEINWAY ST,M,15,181.0,186.0,474.0
STEINWAY ST,M,16,177.0,184.0,428.0
STEINWAY ST,M,17,180.0,189.0,390.0
STEINWAY ST,M,18,161.0,171.0,288.0
STEINWAY ST,M,19,148.0,159.0,233.0
STEINWAY ST,M,20,116.0,125.0,187.0
STEINWAY ST,M,21,103.0,109.0,121.0
STEINWAY ST,M,22,60.0,62.0,99.0
STEINWAY ST,M,23,0.0,0.0,0.0
STEINWAY ST,R,0,67.0,56.0,98.0
STEINWAY ST,R,1,0.0,0.0,0.0
STEINWAY ST,R,2,0.0,0.0,0.0
STEINWAY ST,R,3,0.0,0.0,0.0
STEINWAY ST,R,4,0.0,0.0,0.0
STEINWAY ST,R,5,0.0,0.0,0.0
STEINWAY ST,R,6,85.0,85.0,234.0
STEINWAY ST,R,7,102.0,102.0,298.0
STEINWAY ST,R,8,171.0,170.0,587.0
STEINWAY ST,R,9,180.0,177.0,858.0
STEINWAY ST,R,10,152.0,146.0,824.0
STEINWAY ST,R,11,122.0,117.0,766.0
STEINWAY ST,R,12,102.0,99.0,558.0
STEINWAY ST,R,13,142.0,138.0,621.0
STEINWAY ST,R,14,179.0,175.0,685.0
STEINWAY ST,R,15,193.0,190.0,663.0
STEINWAY ST,R,16,196.0,194.0,601.0
STEINWAY ST,R,17,181.0,180.0,515.0
STEINWAY ST,R,18,208.0,207.0,492.0
STEINWAY ST,R,19,228.0,224.0,593.0
STEINWAY ST,R,20,206.0,201.0,517.0
STEINWAY ST,R,21,147.0,144.0,390.0
STEINWAY ST,R,22,87.0,84.0,220.0
STEINWAY ST,R,23,68.0,64.0,128.0
STERLING ST,2,0,57.0,56.0,104.0
STERLING ST,2,1,29.0,26.0,87.0
STERLING ST,2,2,20.0,17.0,64.0
STERLING ST,2,3,9.0,10.0,37.0
STERLING ST,2,4,9.0,10.0,38.0
STERLING ST,2,5,26.0,28.0,76.0
STERLING ST,2,6,63.0,64.0,212.0
STERLING ST,2,7,76.0,76.0,316.0
STERLING ST,2,8,152.0,155.0,595.0
STERLING ST,2,9,186.0,185.0,722.0
STERLING ST,2,10,182.0,182.0,740.0
STERLING ST,2,11,122.0,122.0,458.0
STERLING ST,2,12,99.0,98.0,353.0
STERLING ST,2,13,106.0,104.0,339.0
STERLING ST,2,14,135.0,134.0,422.0
STERLING ST,2,15,160.0,158.0,457.0
STERLING ST,2,16,182.0,178.0,490.0
STERLING ST,2,17,188.0,181.0,517.0
STERLING ST,2,18,178.0,174.0,472.0
STERLING ST,2,19,147.0,146.0,367.0
STERLING ST,2,20,125.0,123.0,341.0
STERLING ST,2,21,114.0,112.0,238.0
STERLING ST,2,22,96.0,96.0,191.0
STERLING ST,2,23,85.0,82.0,124.0
STERLING ST,5,0,0.0,0.0,0.0
STERLING ST,5,1,0.0,0.0,0.0
STERLING ST,5,2,0.0,0.0,0.0
STERLING ST,5,3,0.0,0.0,0.0
STERLING ST,5,4,0.0,0.0,0.0
STERLING ST,5,5,0.0,0.0,0.0
STERLING ST,5,6,60.0,61.0,138.0
STERLING ST,5,7,64.0,65.0,234.0
STERLING ST,5,8,128.0,132.0,491.0
STERLING ST,5,9,143.0,143.0,561.0
STERLING ST,5,10,115.0,115.0,497.0
STERLING ST,5,11,96.0,97.0,429.0
STERLING ST,5,12,97.0,99.0,344.0
STERLING ST,5,13,126.0,127.0,359.0
STERLING ST,5,14,158.0,158.0,440.0
STERLING ST,5,15,190.0,190.0,478.0
STERLING ST,5,16,234.0,233.0,668.0
STERLING ST,5,17,221.0,218.0,563.0
STERLING ST,5,18,234.0,229.0,568.0
STERLING ST,5,19,209.0,203.0,497.0
STERLING ST,5,20,153.0,152.0,272.0
STERLING ST,5,21,98.0,99.0,47.0
STERLING ST,5,22,0.0,0.0,0.0
STERLING ST,5,23,0.0,0.0,0.0
SUTPHIN BLVD,F,0,71.0,81.0,59.0
SUTPHIN BLVD,F,1,25.0,34.0,57.0
SUTPHIN BLVD,F,2,9.0,10.0,59.0
SUTPHIN BLVD,F,3,4.0,4.0,40.0
SUTPHIN BLVD,F,4,6.0,6.0,33.0
SUTPHIN BLVD,F,5,32.0,29.0,33.0
SUTPHIN BLVD,F,6,100.0,79.0,209.0
SUTPHIN BLVD,F,7,159.0,117.0,350.0
SUTPHIN BLVD,F,8,159.0,123.0,386.0
SUTPHIN BLVD,F,9,174.0,144.0,563.0
