STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
KINGSBRIDGE RD,B,10,0.0,1,403.0,328.0,1177.0
KINGSBRIDGE RD,B,10,1.0,1,49.0,39.0,126.0
KINGSBRIDGE RD,B,11,0.0,1,297.0,238.0,1017.0
KINGSBRIDGE RD,B,11,1.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,12,0.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,12,1.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,13,0.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,13,1.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,14,0.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,14,1.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,15,0.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,15,1.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,16,0.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,16,1.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,17,0.0,1,393.0,344.0,1054.0
KINGSBRIDGE RD,B,17,1.0,1,24.0,20.0,45.0
KINGSBRIDGE RD,B,18,0.0,1,426.0,362.0,1136.0
KINGSBRIDGE RD,B,18,1.0,1,15.0,12.0,37.0
KINGSBRIDGE RD,B,19,0.0,1,450.0,377.0,1229.0
KINGSBRIDGE RD,B,19,1.0,1,19.0,14.0,43.0
KINGSBRIDGE RD,B,20,0.0,1,463.0,390.0,1238.0
KINGSBRIDGE RD,B,20,1.0,1,18.0,14.0,47.0
KINGSBRIDGE RD,B,21,0.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,21,1.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,22,0.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,22,1.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,23,0.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,23,1.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,0,0.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,B,0,1.0,1,0.0,0.0,0.0
KINGSBRIDGE RD,D,1,0.0,0,121.0,96.0,404.0
KINGSBRIDGE RD,D,1,0.0,1,145.0,113.0,428.0
KINGSBRIDGE RD,D,1,1.0,0,12.0,13.0,31.0
KINGSBRIDGE RD,D,1,1.0,1,17.0,15.0,34.0
KINGSBRIDGE RD,D,2,0.0,0,120.0,86.0,440.0
KINGSBRIDGE RD,D,2,0.0,1,96.0,79.0,268.0
KINGSBRIDGE RD,D,2,1.0,0,6.0,4.0,21.0
KINGSBRIDGE RD,D,2,1.0,1,9.0,9.0,27.0
KINGSBRIDGE RD,D,3,0.0,0,70.0,40.0,272.0
KINGSBRIDGE RD,D,3,0.0,1,42.0,33.0,145.0
KINGSBRIDGE RD,D,3,1.0,0,2.0,1.0,7.0
KINGSBRIDGE RD,D,3,1.0,1,2.0,2.0,9.0
KINGSBRIDGE RD,D,4,0.0,0,66.0,49.0,244.0
KINGSBRIDGE RD,D,4,0.0,1,34.0,26.0,114.0
KINGSBRIDGE RD,D,4,1.0,0,3.0,2.0,10.0
KINGSBRIDGE RD,D,4,1.0,1,4.0,4.0,12.0
KINGSBRIDGE RD,D,5,0.0,0,78.0,68.0,236.0
KINGSBRIDGE RD,D,5,0.0,1,53.0,47.0,135.0
KINGSBRIDGE RD,D,5,1.0,0,15.0,14.0,34.0
KINGSBRIDGE RD,D,5,1.0,1,24.0,22.0,47.0
KINGSBRIDGE RD,D,6,0.0,0,66.0,66.0,165.0
KINGSBRIDGE RD,D,6,0.0,1,123.0,108.0,237.0
KINGSBRIDGE RD,D,6,1.0,0,6.0,7.0,24.0
KINGSBRIDGE RD,D,6,1.0,1,54.0,42.0,110.0
KINGSBRIDGE RD,D,7,0.0,0,45.0,39.0,107.0
KINGSBRIDGE RD,D,7,0.0,1,142.0,124.0,268.0
KINGSBRIDGE RD,D,7,1.0,0,25.0,23.0,81.0
KINGSBRIDGE RD,D,7,1.0,1,72.0,60.0,144.0
KINGSBRIDGE RD,D,8,0.0,0,93.0,86.0,224.0
KINGSBRIDGE RD,D,8,0.0,1,295.0,262.0,550.0
KINGSBRIDGE RD,D,8,1.0,0,71.0,66.0,226.0
KINGSBRIDGE RD,D,8,1.0,1,134.0,112.0,255.0
KINGSBRIDGE RD,D,9,0.0,0,227.0,202.0,511.0
KINGSBRIDGE RD,D,9,0.0,1,569.0,497.0,1178.0
KINGSBRIDGE RD,D,9,1.0,0,138.0,130.0,281.0
KINGSBRIDGE RD,D,9,1.0,1,200.0,172.0,409.0
KINGSBRIDGE RD,D,10,0.0,0,398.0,350.0,891.0
KINGSBRIDGE RD,D,10,0.0,1,725.0,610.0,1578.0
KINGSBRIDGE RD,D,10,1.0,0,111.0,92.0,190.0
KINGSBRIDGE RD,D,10,1.0,1,116.0,92.0,262.0
KINGSBRIDGE RD,D,11,0.0,0,374.0,324.0,916.0
KINGSBRIDGE RD,D,11,0.0,1,523.0,434.0,1296.0
KINGSBRIDGE RD,D,11,1.0,0,72.0,66.0,142.0
KINGSBRIDGE RD,D,11,1.0,1,110.0,88.0,256.0
KINGSBRIDGE RD,D,12,0.0,0,271.0,231.0,610.0
KINGSBRIDGE RD,D,12,0.0,1,458.0,382.0,1150.0
KINGSBRIDGE RD,D,12,1.0,0,70.0,59.0,110.0
KINGSBRIDGE RD,D,12,1.0,1,109.0,88.0,248.0
KINGSBRIDGE RD,D,13,0.0,0,276.0,246.0,633.0
KINGSBRIDGE RD,D,13,0.0,1,400.0,333.0,986.0
KINGSBRIDGE RD,D,13,1.0,0,83.0,74.0,124.0
KINGSBRIDGE RD,D,13,1.0,1,109.0,89.0,234.0
KINGSBRIDGE RD,D,14,0.0,0,331.0,294.0,818.0
KINGSBRIDGE RD,D,14,0.0,1,310.0,261.0,792.0
KINGSBRIDGE RD,D,14,1.0,0,78.0,66.0,125.0
KINGSBRIDGE RD,D,14,1.0,1,90.0,76.0,180.0
KINGSBRIDGE RD,D,15,0.0,0,356.0,309.0,896.0
KINGSBRIDGE RD,D,15,0.0,1,302.0,253.0,749.0
KINGSBRIDGE RD,D,15,1.0,0,84.0,70.0,129.0
KINGSBRIDGE RD,D,15,1.0,1,96.0,81.0,191.0
KINGSBRIDGE RD,D,16,0.0,0,394.0,345.0,980.0
KINGSBRIDGE RD,D,16,0.0,1,319.0,269.0,796.0
KINGSBRIDGE RD,D,16,1.0,0,88.0,78.0,143.0
KINGSBRIDGE RD,D,16,1.0,1,118.0,101.0,228.0
KINGSBRIDGE RD,D,17,0.0,0,453.0,406.0,1096.0
KINGSBRIDGE RD,D,17,0.0,1,494.0,427.0,1176.0
KINGSBRIDGE RD,D,17,1.0,0,80.0,68.0,122.0
KINGSBRIDGE RD,D,17,1.0,1,63.0,53.0,129.0
KINGSBRIDGE RD,D,18,0.0,0,411.0,359.0,1024.0
KINGSBRIDGE RD,D,18,0.0,1,574.0,488.0,1350.0
KINGSBRIDGE RD,D,18,1.0,0,52.0,45.0,96.0
KINGSBRIDGE RD,D,18,1.0,1,41.0,33.0,87.0
KINGSBRIDGE RD,D,19,0.0,0,425.0,371.0,1101.0
KINGSBRIDGE RD,D,19,0.0,1,546.0,464.0,1409.0
KINGSBRIDGE RD,D,19,1.0,0,58.0,50.0,102.0
KINGSBRIDGE RD,D,19,1.0,1,63.0,51.0,141.0
KINGSBRIDGE RD,D,20,0.0,0,442.0,384.0,1078.0
KINGSBRIDGE RD,D,20,0.0,1,581.0,504.0,1468.0
KINGSBRIDGE RD,D,20,1.0,0,46.0,42.0,93.0
KINGSBRIDGE RD,D,20,1.0,1,56.0,46.0,123.0
KINGSBRIDGE RD,D,21,0.0,0,348.0,301.0,904.0
KINGSBRIDGE RD,D,21,0.0,1,414.0,353.0,1164.0
KINGSBRIDGE RD,D,21,1.0,0,44.0,42.0,85.0
KINGSBRIDGE RD,D,21,1.0,1,39.0,33.0,85.0
KINGSBRIDGE RD,D,22,0.0,0,273.0,236.0,774.0
KINGSBRIDGE RD,D,22,0.0,1,301.0,246.0,907.0
KINGSBRIDGE RD,D,22,1.0,0,38.0,37.0,78.0
KINGSBRIDGE RD,D,22,1.0,1,36.0,31.0,84.0
KINGSBRIDGE RD,D,23,0.0,0,198.0,173.0,640.0
KINGSBRIDGE RD,D,23,0.0,1,203.0,163.0,668.0
KINGSBRIDGE RD,D,23,1.0,0,26.0,24.0,64.0
KINGSBRIDGE RD,D,23,1.0,1,22.0,19.0,51.0
KINGSBRIDGE RD,D,0,0.0,0,118.0,106.0,448.0
KINGSBRIDGE RD,D,0,0.0,1,193.0,153.0,572.0
KINGSBRIDGE RD,D,0,1.0,0,15.0,16.0,37.0
KINGSBRIDGE RD,D,0,1.0,1,16.0,14.0,37.0
KINGSTON AV,3,1,0.0,0,7.0,6.0,31.0
KINGSTON AV,3,1,0.0,1,0.0,0.0,0.0
KINGSTON AV,3,1,1.0,0,123.0,108.0,345.0
KINGSTON AV,3,1,1.0,1,0.0,0.0,0.0
KINGSTON AV,3,2,0.0,0,0.0,0.0,0.0
KINGSTON AV,3,2,0.0,1,0.0,0.0,0.0
KINGSTON AV,3,2,1.0,0,0.0,0.0,0.0
KINGSTON AV,3,2,1.0,1,0.0,0.0,0.0
KINGSTON AV,3,3,0.0,0,0.0,0.0,0.0
KINGSTON AV,3,3,0.0,1,0.0,0.0,0.0
KINGSTON AV,3,3,1.0,0,0.0,0.0,0.0
KINGSTON AV,3,3,1.0,1,0.0,0.0,0.0
KINGSTON AV,3,4,0.0,0,0.0,0.0,0.0
KINGSTON AV,3,4,0.0,1,0.0,0.0,0.0
KINGSTON AV,3,4,1.0,0,0.0,0.0,0.0
KINGSTON AV,3,4,1.0,1,0.0,0.0,0.0
KINGSTON AV,3,5,0.0,0,0.0,0.0,0.0
KINGSTON AV,3,5,0.0,1,0.0,0.0,0.0
KINGSTON AV,3,5,1.0,0,0.0,0.0,0.0
KINGSTON AV,3,5,1.0,1,0.0,0.0,0.0
KINGSTON AV,3,6,0.0,0,0.0,0.0,0.0
KINGSTON AV,3,6,0.0,1,0.0,0.0,0.0
KINGSTON AV,3,6,1.0,0,0.0,0.0,0.0
KINGSTON AV,3,6,1.0,1,0.0,0.0,0.0
KINGSTON AV,3,7,0.0,0,97.0,79.0,169.0
KINGSTON AV,3,7,0.0,1,200.0,178.0,331.0
KINGSTON AV,3,7,1.0,0,18.0,20.0,64.0
KINGSTON AV,3,7,1.0,1,82.0,74.0,215.0
KINGSTON AV,3,8,0.0,0,155.0,137.0,300.0
KINGSTON AV,3,8,0.0,1,370.0,326.0,643.0
KINGSTON AV,3,8,1.0,0,76.0,74.0,176.0
KINGSTON AV,3,8,1.0,1,208.0,182.0,488.0
KINGSTON AV,3,9,0.0,0,167.0,150.0,402.0
KINGSTON AV,3,9,0.0,1,377.0,309.0,767.0
KINGSTON AV,3,9,1.0,0,163.0,134.0,353.0
KINGSTON AV,3,9,1.0,1,385.0,300.0,1007.0
KINGSTON AV,3,10,0.0,0,127.0,115.0,308.0
KINGSTON AV,3,10,0.0,1,357.0,303.0,723.0
KINGSTON AV,3,10,1.0,0,224.0,175.0,511.0
KINGSTON AV,3,10,1.0,1,401.0,320.0,1164.0
KINGSTON AV,3,11,0.0,0,109.0,99.0,253.0
KINGSTON AV,3,11,0.0,1,306.0,252.0,607.0
KINGSTON AV,3,11,1.0,0,198.0,151.0,468.0
KINGSTON AV,3,11,1.0,1,306.0,241.0,916.0
KINGSTON AV,3,12,0.0,0,109.0,101.0,239.0
KINGSTON AV,3,12,0.0,1,212.0,178.0,419.0
KINGSTON AV,3,12,1.0,0,149.0,121.0,346.0
KINGSTON AV,3,12,1.0,1,275.0,218.0,841.0
KINGSTON AV,3,13,0.0,0,116.0,107.0,292.0
KINGSTON AV,3,13,0.0,1,116.0,106.0,242.0
KINGSTON AV,3,13,1.0,0,158.0,129.0,421.0
KINGSTON AV,3,13,1.0,1,283.0,230.0,827.0
KINGSTON AV,3,14,0.0,0,146.0,125.0,344.0
KINGSTON AV,3,14,0.0,1,148.0,139.0,316.0
KINGSTON AV,3,14,1.0,0,213.0,179.0,568.0
KINGSTON AV,3,14,1.0,1,304.0,265.0,761.0
KINGSTON AV,3,15,0.0,0,140.0,124.0,325.0
KINGSTON AV,3,15,0.0,1,164.0,152.0,336.0
KINGSTON AV,3,15,1.0,0,231.0,196.0,614.0
KINGSTON AV,3,15,1.0,1,304.0,272.0,719.0
KINGSTON AV,3,16,0.0,0,150.0,131.0,333.0
KINGSTON AV,3,16,0.0,1,169.0,157.0,341.0
KINGSTON AV,3,16,1.0,0,268.0,230.0,704.0
KINGSTON AV,3,16,1.0,1,358.0,328.0,832.0
KINGSTON AV,3,17,0.0,0,94.0,83.0,228.0
KINGSTON AV,3,17,0.0,1,136.0,118.0,275.0
KINGSTON AV,3,17,1.0,0,292.0,250.0,760.0
KINGSTON AV,3,17,1.0,1,441.0,391.0,1158.0
KINGSTON AV,3,18,0.0,0,96.0,84.0,233.0
KINGSTON AV,3,18,0.0,1,96.0,84.0,194.0
KINGSTON AV,3,18,1.0,0,258.0,218.0,678.0
KINGSTON AV,3,18,1.0,1,460.0,402.0,1237.0
KINGSTON AV,3,19,0.0,0,118.0,105.0,284.0
KINGSTON AV,3,19,0.0,1,141.0,123.0,284.0
KINGSTON AV,3,19,1.0,0,303.0,258.0,815.0
KINGSTON AV,3,19,1.0,1,529.0,460.0,1415.0
KINGSTON AV,3,20,0.0,0,114.0,101.0,269.0
KINGSTON AV,3,20,0.0,1,125.0,109.0,249.0
KINGSTON AV,3,20,1.0,0,285.0,249.0,767.0
KINGSTON AV,3,20,1.0,1,480.0,420.0,1244.0
KINGSTON AV,3,21,0.0,0,97.0,79.0,237.0
KINGSTON AV,3,21,0.0,1,69.0,63.0,160.0
KINGSTON AV,3,21,1.0,0,266.0,231.0,756.0
KINGSTON AV,3,21,1.0,1,308.0,275.0,973.0
KINGSTON AV,3,22,0.0,0,66.0,54.0,165.0
KINGSTON AV,3,22,0.0,1,48.0,43.0,113.0
KINGSTON AV,3,22,1.0,0,216.0,188.0,647.0
KINGSTON AV,3,22,1.0,1,219.0,200.0,708.0
KINGSTON AV,3,23,0.0,0,49.0,40.0,119.0
KINGSTON AV,3,23,0.0,1,43.0,38.0,96.0
KINGSTON AV,3,23,1.0,0,187.0,157.0,551.0
KINGSTON AV,3,23,1.0,1,171.0,154.0,630.0
KINGSTON AV,3,0,0.0,0,40.0,36.0,90.0
KINGSTON AV,3,0,0.0,1,37.0,33.0,74.0
KINGSTON AV,3,0,1.0,0,141.0,127.0,408.0
KINGSTON AV,3,0,1.0,1,153.0,137.0,475.0
KINGSTON-THROOP,C,1,0.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,1,0.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,1,1.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,1,1.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,2,0.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,2,0.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,2,1.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,2,1.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,3,0.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,3,0.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,3,1.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,3,1.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,4,0.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,4,0.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,4,1.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,4,1.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,5,0.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,5,0.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,5,1.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,5,1.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,6,0.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,6,0.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,6,1.0,0,0.0,0.0,0.0
KINGSTON-THROOP,C,6,1.0,1,0.0,0.0,0.0
KINGSTON-THROOP,C,7,0.0,0,64.0,58.0,184.0
KINGSTON-THROOP,C,7,0.0,1,193.0,165.0,397.0
KINGSTON-THROOP,C,7,1.0,0,12.0,9.0,79.0
KINGSTON-THROOP,C,7,1.0,1,144.0,129.0,401.0
KINGSTON-THROOP,C,8,0.0,0,144.0,132.0,409.0
KINGSTON-THROOP,C,8,0.0,1,304.0,258.0,626.0
KINGSTON-THROOP,C,8,1.0,0,99.0,90.0,263.0
KINGSTON-THROOP,C,8,1.0,1,300.0,248.0,684.0
KINGSTON-THROOP,C,9,0.0,0,176.0,171.0,554.0
KINGSTON-THROOP,C,9,0.0,1,436.0,367.0,960.0
KINGSTON-THROOP,C,9,1.0,0,271.0,222.0,761.0
KINGSTON-THROOP,C,9,1.0,1,610.0,460.0,1669.0
KINGSTON-THROOP,C,10,0.0,0,124.0,116.0,466.0
KINGSTON-THROOP,C,10,0.0,1,258.0,217.0,670.0
KINGSTON-THROOP,C,10,1.0,0,325.0,253.0,896.0
KINGSTON-THROOP,C,10,1.0,1,628.0,489.0,1898.0
KINGSTON-THROOP,C,11,0.0,0,86.0,85.0,331.0
KINGSTON-THROOP,C,11,0.0,1,217.0,179.0,559.0
KINGSTON-THROOP,C,11,1.0,0,281.0,218.0,794.0
KINGSTON-THROOP,C,11,1.0,1,407.0,316.0,1384.0
KINGSTON-THROOP,C,12,0.0,0,89.0,84.0,311.0
KINGSTON-THROOP,C,12,0.0,1,213.0,177.0,534.0
KINGSTON-THROOP,C,12,1.0,0,228.0,180.0,625.0
KINGSTON-THROOP,C,12,1.0,1,324.0,257.0,1050.0
KINGSTON-THROOP,C,13,0.0,0,104.0,91.0,328.0
KINGSTON-THROOP,C,13,0.0,1,201.0,166.0,468.0
KINGSTON-THROOP,C,13,1.0,0,274.0,216.0,792.0
KINGSTON-THROOP,C,13,1.0,1,317.0,253.0,929.0
KINGSTON-THROOP,C,14,0.0,0,105.0,97.0,371.0
KINGSTON-THROOP,C,14,0.0,1,190.0,162.0,418.0
KINGSTON-THROOP,C,14,1.0,0,392.0,307.0,1088.0
KINGSTON-THROOP,C,14,1.0,1,368.0,299.0,932.0
KINGSTON-THROOP,C,15,0.0,0,112.0,103.0,390.0
KINGSTON-THROOP,C,15,0.0,1,193.0,164.0,414.0
KINGSTON-THROOP,C,15,1.0,0,451.0,338.0,1239.0
KINGSTON-THROOP,C,15,1.0,1,396.0,330.0,954.0
KINGSTON-THROOP,C,16,0.0,0,124.0,113.0,416.0
KINGSTON-THROOP,C,16,0.0,1,204.0,175.0,438.0
KINGSTON-THROOP,C,16,1.0,0,512.0,393.0,1377.0
KINGSTON-THROOP,C,16,1.0,1,436.0,363.0,1003.0
KINGSTON-THROOP,C,17,0.0,0,100.0,89.0,326.0
KINGSTON-THROOP,C,17,0.0,1,146.0,129.0,319.0
KINGSTON-THROOP,C,17,1.0,0,508.0,392.0,1376.0
KINGSTON-THROOP,C,17,1.0,1,588.0,472.0,1384.0
KINGSTON-THROOP,C,18,0.0,0,82.0,72.0,292.0
KINGSTON-THROOP,C,18,0.0,1,133.0,113.0,318.0
KINGSTON-THROOP,C,18,1.0,0,477.0,377.0,1322.0
KINGSTON-THROOP,C,18,1.0,1,559.0,440.0,1367.0
KINGSTON-THROOP,C,19,0.0,0,92.0,82.0,324.0
KINGSTON-THROOP,C,19,0.0,1,168.0,143.0,393.0
KINGSTON-THROOP,C,19,1.0,0,530.0,424.0,1552.0
KINGSTON-THROOP,C,19,1.0,1,636.0,496.0,1590.0
KINGSTON-THROOP,C,20,0.0,0,73.0,63.0,250.0
KINGSTON-THROOP,C,20,0.0,1,130.0,113.0,305.0
KINGSTON-THROOP,C,20,1.0,0,506.0,401.0,1430.0
KINGSTON-THROOP,C,20,1.0,1,573.0,456.0,1428.0
KINGSTON-THROOP,C,21,0.0,0,62.0,55.0,224.0
KINGSTON-THROOP,C,21,0.0,1,88.0,77.0,213.0
KINGSTON-THROOP,C,21,1.0,0,408.0,332.0,1207.0
KINGSTON-THROOP,C,21,1.0,1,426.0,351.0,1245.0
KINGSTON-THROOP,C,22,0.0,0,46.0,42.0,186.0
KINGSTON-THROOP,C,22,0.0,1,56.0,50.0,157.0
KINGSTON-THROOP,C,22,1.0,0,298.0,244.0,898.0
KINGSTON-THROOP,C,22,1.0,1,253.0,208.0,836.0
KINGSTON-THROOP,C,23,0.0,0,31.0,29.0,133.0
KINGSTON-THROOP,C,23,0.0,1,39.0,35.0,111.0
KINGSTON-THROOP,C,23,1.0,0,247.0,195.0,765.0
KINGSTON-THROOP,C,23,1.0,1,223.0,189.0,767.0
KINGSTON-THROOP,C,0,0.0,0,24.0,22.0,96.0
KINGSTON-THROOP,C,0,0.0,1,30.0,25.0,80.0
KINGSTON-THROOP,C,0,1.0,0,182.0,145.0,546.0
KINGSTON-THROOP,C,0,1.0,1,220.0,185.0,676.0
KNICKERBOCKER,M,1,0.0,0,15.0,10.0,40.0
KNICKERBOCKER,M,1,0.0,1,13.0,12.0,23.0
KNICKERBOCKER,M,1,1.0,0,1.0,1.0,265.0
KNICKERBOCKER,M,1,1.0,1,1.0,1.0,239.0
KNICKERBOCKER,M,2,0.0,0,6.0,4.0,28.0
KNICKERBOCKER,M,2,0.0,1,3.0,2.0,10.0
KNICKERBOCKER,M,2,1.0,0,0.0,1.0,169.0
KNICKERBOCKER,M,2,1.0,1,0.0,1.0,154.0
KNICKERBOCKER,M,3,0.0,0,2.0,1.0,11.0
KNICKERBOCKER,M,3,0.0,1,2.0,1.0,4.0
KNICKERBOCKER,M,3,1.0,0,0.0,0.0,141.0
KNICKERBOCKER,M,3,1.0,1,1.0,1.0,49.0
KNICKERBOCKER,M,4,0.0,0,8.0,7.0,20.0
KNICKERBOCKER,M,4,0.0,1,11.0,9.0,17.0
KNICKERBOCKER,M,4,1.0,0,1.0,1.0,1.0
KNICKERBOCKER,M,4,1.0,1,1.0,1.0,1.0
KNICKERBOCKER,M,5,0.0,0,14.0,13.0,35.0
KNICKERBOCKER,M,5,0.0,1,40.0,35.0,71.0
KNICKERBOCKER,M,5,1.0,0,2.0,2.0,2.0
KNICKERBOCKER,M,5,1.0,1,2.0,2.0,2.0
KNICKERBOCKER,M,6,0.0,0,9.0,7.0,22.0
KNICKERBOCKER,M,6,0.0,1,68.0,60.0,131.0
KNICKERBOCKER,M,6,1.0,0,2.0,2.0,3.0
KNICKERBOCKER,M,6,1.0,1,2.0,3.0,2.0
KNICKERBOCKER,M,7,0.0,0,25.0,25.0,60.0
KNICKERBOCKER,M,7,0.0,1,94.0,84.0,177.0
KNICKERBOCKER,M,7,1.0,0,2.0,2.0,2.0
KNICKERBOCKER,M,7,1.0,1,68.0,60.0,131.0
KNICKERBOCKER,M,8,0.0,0,61.0,62.0,194.0
KNICKERBOCKER,M,8,0.0,1,256.0,225.0,494.0
KNICKERBOCKER,M,8,1.0,0,2.0,2.0,2.0
KNICKERBOCKER,M,8,1.0,1,216.0,195.0,418.0
KNICKERBOCKER,M,9,0.0,0,96.0,94.0,312.0
KNICKERBOCKER,M,9,0.0,1,309.0,271.0,654.0
KNICKERBOCKER,M,9,1.0,0,1.0,1.0,74.0
KNICKERBOCKER,M,9,1.0,1,645.0,563.0,1366.0
KNICKERBOCKER,M,10,0.0,0,102.0,89.0,258.0
KNICKERBOCKER,M,10,0.0,1,167.0,142.0,417.0
KNICKERBOCKER,M,10,1.0,0,1.0,1.0,280.0
KNICKERBOCKER,M,10,1.0,1,617.0,521.0,1428.0
KNICKERBOCKER,M,11,0.0,0,69.0,58.0,175.0
KNICKERBOCKER,M,11,0.0,1,170.0,146.0,426.0
KNICKERBOCKER,M,11,1.0,0,1.0,1.0,226.0
KNICKERBOCKER,M,11,1.0,1,553.0,459.0,1411.0
KNICKERBOCKER,M,12,0.0,0,60.0,54.0,174.0
KNICKERBOCKER,M,12,0.0,1,139.0,119.0,355.0
KNICKERBOCKER,M,12,1.0,0,1.0,1.0,175.0
KNICKERBOCKER,M,12,1.0,1,436.0,368.0,1109.0
KNICKERBOCKER,M,13,0.0,0,70.0,66.0,199.0
KNICKERBOCKER,M,13,0.0,1,119.0,105.0,329.0
KNICKERBOCKER,M,13,1.0,0,1.0,1.0,250.0
KNICKERBOCKER,M,13,1.0,1,402.0,342.0,1059.0
KNICKERBOCKER,M,14,0.0,0,69.0,61.0,211.0
KNICKERBOCKER,M,14,0.0,1,92.0,84.0,201.0
KNICKERBOCKER,M,14,1.0,0,1.0,1.0,320.0
KNICKERBOCKER,M,14,1.0,1,372.0,331.0,940.0
KNICKERBOCKER,M,15,0.0,0,81.0,72.0,231.0
KNICKERBOCKER,M,15,0.0,1,101.0,92.0,217.0
KNICKERBOCKER,M,15,1.0,0,1.0,1.0,364.0
KNICKERBOCKER,M,15,1.0,1,386.0,343.0,908.0
KNICKERBOCKER,M,16,0.0,0,88.0,81.0,233.0
KNICKERBOCKER,M,16,0.0,1,120.0,110.0,248.0
KNICKERBOCKER,M,16,1.0,0,1.0,1.0,419.0
KNICKERBOCKER,M,16,1.0,1,412.0,371.0,985.0
KNICKERBOCKER,M,17,0.0,0,66.0,61.0,186.0
KNICKERBOCKER,M,17,0.0,1,111.0,103.0,237.0
KNICKERBOCKER,M,17,1.0,0,1.0,1.0,448.0
KNICKERBOCKER,M,17,1.0,1,539.0,468.0,1424.0
KNICKERBOCKER,M,18,0.0,0,58.0,51.0,163.0
KNICKERBOCKER,M,18,0.0,1,83.0,72.0,180.0
KNICKERBOCKER,M,18,1.0,0,1.0,1.0,518.0
KNICKERBOCKER,M,18,1.0,1,500.0,421.0,1450.0
KNICKERBOCKER,M,19,0.0,0,66.0,59.0,178.0
KNICKERBOCKER,M,19,0.0,1,92.0,80.0,212.0
KNICKERBOCKER,M,19,1.0,0,1.0,1.0,640.0
KNICKERBOCKER,M,19,1.0,1,594.0,492.0,1817.0
KNICKERBOCKER,M,20,0.0,0,51.0,46.0,143.0
KNICKERBOCKER,M,20,0.0,1,82.0,71.0,171.0
KNICKERBOCKER,M,20,1.0,0,1.0,1.0,535.0
KNICKERBOCKER,M,20,1.0,1,547.0,458.0,1682.0
KNICKERBOCKER,M,21,0.0,0,39.0,31.0,129.0
KNICKERBOCKER,M,21,0.0,1,48.0,41.0,112.0
KNICKERBOCKER,M,21,1.0,0,1.0,1.0,466.0
KNICKERBOCKER,M,21,1.0,1,414.0,347.0,1287.0
KNICKERBOCKER,M,22,0.0,0,32.0,24.0,103.0
KNICKERBOCKER,M,22,0.0,1,30.0,28.0,83.0
KNICKERBOCKER,M,22,1.0,0,1.0,1.0,475.0
KNICKERBOCKER,M,22,1.0,1,322.0,266.0,998.0
KNICKERBOCKER,M,23,0.0,0,26.0,19.0,77.0
KNICKERBOCKER,M,23,0.0,1,17.0,15.0,44.0
KNICKERBOCKER,M,23,1.0,0,2.0,1.0,367.0
KNICKERBOCKER,M,23,1.0,1,1.0,1.0,762.0
KNICKERBOCKER,M,0,0.0,0,17.0,12.0,51.0
KNICKERBOCKER,M,0,0.0,1,14.0,13.0,35.0
KNICKERBOCKER,M,0,1.0,0,2.0,2.0,271.0
KNICKERBOCKER,M,0,1.0,1,0.0,0.0,398.0
KOSCIUSZKO ST,J,1,0.0,0,134.0,106.0,352.0
KOSCIUSZKO ST,J,1,0.0,1,153.0,119.0,521.0
