STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
WALL ST,2,9,1.0,1,184.0,206.0,504.0
WALL ST,2,10,0.0,0,104.0,112.0,233.0
WALL ST,2,10,0.0,1,88.0,97.0,236.0
WALL ST,2,10,1.0,0,127.0,76.0,605.0
WALL ST,2,10,1.0,1,336.0,358.0,610.0
WALL ST,2,11,0.0,0,79.0,83.0,202.0
WALL ST,2,11,0.0,1,72.0,80.0,218.0
WALL ST,2,11,1.0,0,107.0,74.0,425.0
WALL ST,2,11,1.0,1,198.0,200.0,554.0
WALL ST,2,12,0.0,0,82.0,83.0,211.0
WALL ST,2,12,0.0,1,76.0,77.0,208.0
WALL ST,2,12,1.0,0,91.0,76.0,444.0
WALL ST,2,12,1.0,1,171.0,172.0,492.0
WALL ST,2,13,0.0,0,107.0,108.0,252.0
WALL ST,2,13,0.0,1,85.0,83.0,196.0
WALL ST,2,13,1.0,0,115.0,94.0,517.0
WALL ST,2,13,1.0,1,184.0,177.0,557.0
WALL ST,2,14,0.0,0,133.0,139.0,288.0
WALL ST,2,14,0.0,1,104.0,100.0,214.0
WALL ST,2,14,1.0,0,133.0,114.0,642.0
WALL ST,2,14,1.0,1,210.0,202.0,630.0
WALL ST,2,15,0.0,0,137.0,145.0,305.0
WALL ST,2,15,0.0,1,114.0,119.0,266.0
WALL ST,2,15,1.0,0,165.0,139.0,692.0
WALL ST,2,15,1.0,1,257.0,252.0,706.0
WALL ST,2,16,0.0,0,142.0,149.0,302.0
WALL ST,2,16,0.0,1,125.0,132.0,263.0
WALL ST,2,16,1.0,0,173.0,154.0,727.0
WALL ST,2,16,1.0,1,267.0,288.0,744.0
WALL ST,2,17,0.0,0,129.0,134.0,293.0
WALL ST,2,17,0.0,1,124.0,130.0,252.0
WALL ST,2,17,1.0,0,192.0,183.0,671.0
WALL ST,2,17,1.0,1,254.0,267.0,672.0
WALL ST,2,18,0.0,0,108.0,112.0,261.0
WALL ST,2,18,0.0,1,107.0,114.0,230.0
WALL ST,2,18,1.0,0,173.0,176.0,665.0
WALL ST,2,18,1.0,1,199.0,215.0,610.0
WALL ST,2,19,0.0,0,97.0,100.0,236.0
WALL ST,2,19,0.0,1,91.0,96.0,204.0
WALL ST,2,19,1.0,0,158.0,157.0,550.0
WALL ST,2,19,1.0,1,172.0,188.0,519.0
WALL ST,2,20,0.0,0,82.0,80.0,216.0
WALL ST,2,20,0.0,1,68.0,74.0,140.0
WALL ST,2,20,1.0,0,125.0,115.0,496.0
WALL ST,2,20,1.0,1,127.0,145.0,443.0
WALL ST,2,21,0.0,0,71.0,55.0,190.0
WALL ST,2,21,0.0,1,42.0,48.0,114.0
WALL ST,2,21,1.0,0,115.0,81.0,446.0
WALL ST,2,21,1.0,1,86.0,109.0,349.0
WALL ST,2,22,0.0,0,52.0,34.0,152.0
WALL ST,2,22,0.0,1,37.0,49.0,106.0
WALL ST,2,22,1.0,0,95.0,68.0,371.0
WALL ST,2,22,1.0,1,82.0,97.0,308.0
WALL ST,2,23,0.0,0,49.0,35.0,114.0
WALL ST,2,23,0.0,1,34.0,45.0,104.0
WALL ST,2,23,1.0,0,69.0,50.0,330.0
WALL ST,2,23,1.0,1,60.0,71.0,248.0
WALL ST,3,0,0.0,0,49.0,47.0,39.0
WALL ST,3,0,0.0,1,0.0,10.0,0.0
WALL ST,3,0,1.0,0,90.0,100.0,373.0
WALL ST,3,0,1.0,1,0.0,135.0,0.0
WALL ST,3,1,0.0,0,0.0,0.0,0.0
WALL ST,3,1,0.0,1,0.0,0.0,0.0
WALL ST,3,1,1.0,0,0.0,0.0,0.0
WALL ST,3,1,1.0,1,0.0,0.0,0.0
WALL ST,3,2,0.0,0,0.0,0.0,0.0
WALL ST,3,2,0.0,1,0.0,0.0,0.0
WALL ST,3,2,1.0,0,0.0,0.0,0.0
WALL ST,3,2,1.0,1,0.0,0.0,0.0
WALL ST,3,3,0.0,0,0.0,0.0,0.0
WALL ST,3,3,0.0,1,0.0,0.0,0.0
WALL ST,3,3,1.0,0,0.0,0.0,0.0
WALL ST,3,3,1.0,1,0.0,0.0,0.0
WALL ST,3,4,0.0,0,0.0,0.0,0.0
WALL ST,3,4,0.0,1,0.0,0.0,0.0
WALL ST,3,4,1.0,0,0.0,0.0,0.0
WALL ST,3,4,1.0,1,0.0,0.0,0.0
WALL ST,3,5,0.0,0,0.0,0.0,0.0
WALL ST,3,5,0.0,1,0.0,0.0,0.0
WALL ST,3,5,1.0,0,0.0,0.0,0.0
WALL ST,3,5,1.0,1,0.0,0.0,0.0
WALL ST,3,6,0.0,0,0.0,0.0,0.0
WALL ST,3,6,0.0,1,292.0,256.0,165.0
WALL ST,3,6,1.0,0,0.0,0.0,0.0
WALL ST,3,6,1.0,1,5.0,8.0,15.0
WALL ST,3,7,0.0,0,126.0,146.0,58.0
WALL ST,3,7,0.0,1,228.0,265.0,258.0
WALL ST,3,7,1.0,0,11.0,13.0,3.0
WALL ST,3,7,1.0,1,11.0,17.0,60.0
WALL ST,3,8,0.0,0,25.0,29.0,81.0
WALL ST,3,8,0.0,1,51.0,60.0,149.0
WALL ST,3,8,1.0,0,40.0,34.0,119.0
WALL ST,3,8,1.0,1,26.0,30.0,107.0
WALL ST,3,9,0.0,0,80.0,87.0,178.0
WALL ST,3,9,0.0,1,188.0,200.0,315.0
WALL ST,3,9,1.0,0,129.0,132.0,355.0
WALL ST,3,9,1.0,1,155.0,160.0,374.0
WALL ST,3,10,0.0,0,96.0,97.0,271.0
WALL ST,3,10,0.0,1,152.0,182.0,432.0
WALL ST,3,10,1.0,0,126.0,132.0,355.0
WALL ST,3,10,1.0,1,156.0,165.0,375.0
WALL ST,3,11,0.0,0,146.0,147.0,312.0
WALL ST,3,11,0.0,1,211.0,245.0,533.0
WALL ST,3,11,1.0,0,128.0,125.0,357.0
WALL ST,3,11,1.0,1,162.0,167.0,458.0
WALL ST,3,12,0.0,0,117.0,109.0,315.0
WALL ST,3,12,0.0,1,164.0,178.0,371.0
WALL ST,3,12,1.0,0,154.0,154.0,415.0
WALL ST,3,12,1.0,1,169.0,159.0,472.0
WALL ST,3,13,0.0,0,128.0,120.0,339.0
WALL ST,3,13,0.0,1,127.0,123.0,304.0
WALL ST,3,13,1.0,0,161.0,162.0,498.0
WALL ST,3,13,1.0,1,176.0,160.0,517.0
WALL ST,3,14,0.0,0,151.0,134.0,311.0
WALL ST,3,14,0.0,1,103.0,92.0,237.0
WALL ST,3,14,1.0,0,202.0,205.0,555.0
WALL ST,3,14,1.0,1,212.0,194.0,591.0
WALL ST,3,15,0.0,0,114.0,93.0,296.0
WALL ST,3,15,0.0,1,106.0,102.0,237.0
WALL ST,3,15,1.0,0,240.0,256.0,634.0
WALL ST,3,15,1.0,1,267.0,257.0,721.0
WALL ST,3,16,0.0,0,104.0,92.0,274.0
WALL ST,3,16,0.0,1,99.0,97.0,247.0
WALL ST,3,16,1.0,0,248.0,266.0,673.0
WALL ST,3,16,1.0,1,303.0,312.0,732.0
WALL ST,3,17,0.0,0,90.0,71.0,264.0
WALL ST,3,17,0.0,1,89.0,90.0,230.0
WALL ST,3,17,1.0,0,255.0,273.0,712.0
WALL ST,3,17,1.0,1,310.0,320.0,787.0
WALL ST,3,18,0.0,0,80.0,69.0,223.0
WALL ST,3,18,0.0,1,83.0,85.0,174.0
WALL ST,3,18,1.0,0,250.0,278.0,686.0
WALL ST,3,18,1.0,1,273.0,290.0,673.0
WALL ST,3,19,0.0,0,55.0,47.0,183.0
WALL ST,3,19,0.0,1,71.0,73.0,169.0
WALL ST,3,19,1.0,0,200.0,223.0,655.0
WALL ST,3,19,1.0,1,235.0,252.0,572.0
WALL ST,3,20,0.0,0,48.0,41.0,120.0
WALL ST,3,20,0.0,1,49.0,55.0,131.0
WALL ST,3,20,1.0,0,176.0,198.0,582.0
WALL ST,3,20,1.0,1,172.0,193.0,471.0
WALL ST,3,21,0.0,0,50.0,50.0,91.0
WALL ST,3,21,0.0,1,26.0,29.0,78.0
WALL ST,3,21,1.0,0,161.0,180.0,542.0
WALL ST,3,21,1.0,1,126.0,152.0,369.0
WALL ST,3,22,0.0,0,30.0,32.0,79.0
WALL ST,3,22,0.0,1,18.0,23.0,58.0
WALL ST,3,22,1.0,0,139.0,152.0,476.0
WALL ST,3,22,1.0,1,97.0,114.0,358.0
WALL ST,3,23,0.0,0,20.0,21.0,80.0
WALL ST,3,23,0.0,1,18.0,23.0,71.0
WALL ST,3,23,1.0,0,126.0,144.0,452.0
WALL ST,3,23,1.0,1,76.0,122.0,290.0
WALL ST,4,0,0.0,0,35.0,41.0,96.0
WALL ST,4,0,0.0,1,35.0,45.0,120.0
WALL ST,4,0,1.0,0,62.0,77.0,224.0
WALL ST,4,0,1.0,1,65.0,70.0,198.0
WALL ST,4,1,0.0,0,24.0,25.0,73.0
WALL ST,4,1,0.0,1,83.0,95.0,108.0
WALL ST,4,1,1.0,0,32.0,46.0,112.0
WALL ST,4,1,1.0,1,53.0,51.0,175.0
WALL ST,4,2,0.0,0,0.0,0.0,55.0
WALL ST,4,2,0.0,1,0.0,0.0,81.0
WALL ST,4,2,1.0,0,0.0,0.0,89.0
WALL ST,4,2,1.0,1,0.0,0.0,129.0
WALL ST,4,3,0.0,0,0.0,0.0,22.0
WALL ST,4,3,0.0,1,0.0,0.0,22.0
WALL ST,4,3,1.0,0,0.0,0.0,63.0
WALL ST,4,3,1.0,1,0.0,0.0,56.0
WALL ST,4,4,0.0,0,0.0,0.0,5.0
WALL ST,4,4,0.0,1,0.0,0.0,11.0
WALL ST,4,4,1.0,0,0.0,0.0,34.0
WALL ST,4,4,1.0,1,0.0,0.0,37.0
WALL ST,4,5,0.0,0,0.0,2.0,1.0
WALL ST,4,5,0.0,1,4.0,5.0,5.0
WALL ST,4,5,1.0,0,0.0,6.0,1.0
WALL ST,4,5,1.0,1,3.0,5.0,5.0
WALL ST,4,6,0.0,0,52.0,47.0,31.0
WALL ST,4,6,0.0,1,97.0,116.0,149.0
WALL ST,4,6,1.0,0,36.0,60.0,39.0
WALL ST,4,6,1.0,1,107.0,115.0,168.0
WALL ST,4,7,0.0,0,126.0,127.0,101.0
WALL ST,4,7,0.0,1,108.0,137.0,172.0
WALL ST,4,7,1.0,0,131.0,176.0,116.0
WALL ST,4,7,1.0,1,230.0,261.0,399.0
WALL ST,4,8,0.0,0,34.0,40.0,72.0
WALL ST,4,8,0.0,1,33.0,44.0,56.0
WALL ST,4,8,1.0,0,74.0,103.0,209.0
WALL ST,4,8,1.0,1,115.0,140.0,285.0
WALL ST,4,9,0.0,0,54.0,68.0,139.0
WALL ST,4,9,0.0,1,66.0,72.0,115.0
WALL ST,4,9,1.0,0,165.0,197.0,516.0
WALL ST,4,9,1.0,1,115.0,115.0,424.0
WALL ST,4,10,0.0,0,75.0,94.0,143.0
WALL ST,4,10,0.0,1,81.0,94.0,210.0
WALL ST,4,10,1.0,0,208.0,252.0,582.0
WALL ST,4,10,1.0,1,198.0,219.0,539.0
WALL ST,4,11,0.0,0,84.0,96.0,156.0
WALL ST,4,11,0.0,1,101.0,112.0,188.0
WALL ST,4,11,1.0,0,195.0,234.0,527.0
WALL ST,4,11,1.0,1,289.0,318.0,809.0
WALL ST,4,12,0.0,0,112.0,126.0,172.0
WALL ST,4,12,0.0,1,87.0,92.0,229.0
WALL ST,4,12,1.0,0,196.0,230.0,569.0
WALL ST,4,12,1.0,1,245.0,267.0,692.0
WALL ST,4,13,0.0,0,120.0,138.0,197.0
WALL ST,4,13,0.0,1,72.0,70.0,209.0
WALL ST,4,13,1.0,0,190.0,229.0,642.0
WALL ST,4,13,1.0,1,205.0,215.0,692.0
WALL ST,4,14,0.0,0,99.0,113.0,216.0
WALL ST,4,14,0.0,1,74.0,71.0,200.0
WALL ST,4,14,1.0,0,219.0,256.0,690.0
WALL ST,4,14,1.0,1,217.0,221.0,710.0
WALL ST,4,15,0.0,0,98.0,112.0,240.0
WALL ST,4,15,0.0,1,87.0,86.0,209.0
WALL ST,4,15,1.0,0,223.0,244.0,728.0
WALL ST,4,15,1.0,1,250.0,275.0,769.0
WALL ST,4,16,0.0,0,99.0,107.0,249.0
WALL ST,4,16,0.0,1,89.0,92.0,218.0
WALL ST,4,16,1.0,0,242.0,270.0,721.0
WALL ST,4,16,1.0,1,249.0,263.0,677.0
WALL ST,4,17,0.0,0,119.0,123.0,260.0
WALL ST,4,17,0.0,1,93.0,95.0,213.0
WALL ST,4,17,1.0,0,218.0,244.0,702.0
WALL ST,4,17,1.0,1,269.0,287.0,581.0
WALL ST,4,18,0.0,0,90.0,96.0,233.0
WALL ST,4,18,0.0,1,77.0,84.0,200.0
WALL ST,4,18,1.0,0,206.0,228.0,652.0
WALL ST,4,18,1.0,1,262.0,289.0,592.0
WALL ST,4,19,0.0,0,81.0,88.0,198.0
WALL ST,4,19,0.0,1,71.0,75.0,181.0
WALL ST,4,19,1.0,0,194.0,218.0,572.0
WALL ST,4,19,1.0,1,234.0,262.0,545.0
WALL ST,4,20,0.0,0,65.0,75.0,157.0
WALL ST,4,20,0.0,1,55.0,58.0,136.0
WALL ST,4,20,1.0,0,160.0,185.0,544.0
WALL ST,4,20,1.0,1,168.0,191.0,383.0
WALL ST,4,21,0.0,0,62.0,70.0,120.0
WALL ST,4,21,0.0,1,37.0,40.0,95.0
WALL ST,4,21,1.0,0,134.0,156.0,403.0
WALL ST,4,21,1.0,1,115.0,130.0,260.0
WALL ST,4,22,0.0,0,42.0,49.0,94.0
WALL ST,4,22,0.0,1,31.0,33.0,80.0
WALL ST,4,22,1.0,0,108.0,128.0,282.0
WALL ST,4,22,1.0,1,76.0,93.0,214.0
WALL ST,4,23,0.0,0,33.0,37.0,67.0
WALL ST,4,23,0.0,1,26.0,33.0,77.0
WALL ST,4,23,1.0,0,81.0,95.0,266.0
WALL ST,4,23,1.0,1,72.0,81.0,182.0
WALL ST,5,0,0.0,0,2.0,3.0,0.0
WALL ST,5,0,0.0,1,5.0,4.0,0.0
WALL ST,5,0,1.0,0,62.0,71.0,0.0
WALL ST,5,0,1.0,1,107.0,104.0,0.0
WALL ST,5,1,0.0,0,1.0,1.0,0.0
WALL ST,5,1,0.0,1,4.0,2.0,0.0
WALL ST,5,1,1.0,0,41.0,58.0,0.0
WALL ST,5,1,1.0,1,57.0,52.0,0.0
WALL ST,5,2,0.0,0,3.0,5.0,0.0
WALL ST,5,2,0.0,1,1.0,0.0,0.0
WALL ST,5,2,1.0,0,0.0,0.0,0.0
WALL ST,5,2,1.0,1,0.0,0.0,0.0
WALL ST,5,3,0.0,0,0.0,0.0,0.0
WALL ST,5,3,0.0,1,0.0,0.0,0.0
WALL ST,5,3,1.0,0,0.0,0.0,0.0
WALL ST,5,3,1.0,1,0.0,0.0,0.0
WALL ST,5,4,0.0,0,0.0,0.0,0.0
WALL ST,5,4,0.0,1,0.0,0.0,0.0
WALL ST,5,4,1.0,0,0.0,0.0,0.0
WALL ST,5,4,1.0,1,0.0,0.0,0.0
WALL ST,5,5,0.0,0,0.0,0.0,0.0
WALL ST,5,5,0.0,1,0.0,0.0,0.0
WALL ST,5,5,1.0,0,0.0,0.0,0.0
WALL ST,5,5,1.0,1,0.0,0.0,0.0
WALL ST,5,6,0.0,0,0.0,0.0,0.0
WALL ST,5,6,0.0,1,120.0,132.0,131.0
WALL ST,5,6,1.0,0,9.0,10.0,0.0
WALL ST,5,6,1.0,1,69.0,106.0,51.0
WALL ST,5,7,0.0,0,0.0,0.0,0.0
WALL ST,5,7,0.0,1,80.0,86.0,110.0
WALL ST,5,7,1.0,0,45.0,54.0,28.0
WALL ST,5,7,1.0,1,48.0,41.0,108.0
WALL ST,5,8,0.0,0,2.0,4.0,7.0
WALL ST,5,8,0.0,1,71.0,77.0,127.0
WALL ST,5,8,1.0,0,80.0,66.0,93.0
WALL ST,5,8,1.0,1,78.0,75.0,213.0
WALL ST,5,9,0.0,0,5.0,8.0,20.0
WALL ST,5,9,0.0,1,92.0,90.0,138.0
WALL ST,5,9,1.0,0,175.0,223.0,407.0
WALL ST,5,9,1.0,1,116.0,134.0,382.0
WALL ST,5,10,0.0,0,11.0,12.0,29.0
WALL ST,5,10,0.0,1,77.0,78.0,170.0
WALL ST,5,10,1.0,0,166.0,205.0,374.0
WALL ST,5,10,1.0,1,163.0,176.0,378.0
WALL ST,5,11,0.0,0,11.0,11.0,36.0
WALL ST,5,11,0.0,1,67.0,66.0,142.0
WALL ST,5,11,1.0,0,134.0,170.0,279.0
WALL ST,5,11,1.0,1,123.0,126.0,384.0
WALL ST,5,12,0.0,0,9.0,9.0,60.0
WALL ST,5,12,0.0,1,72.0,68.0,191.0
WALL ST,5,12,1.0,0,139.0,166.0,347.0
WALL ST,5,12,1.0,1,143.0,143.0,405.0
WALL ST,5,13,0.0,0,11.0,13.0,72.0
WALL ST,5,13,0.0,1,76.0,66.0,190.0
WALL ST,5,13,1.0,0,185.0,216.0,431.0
WALL ST,5,13,1.0,1,170.0,167.0,482.0
WALL ST,5,14,0.0,0,12.0,16.0,89.0
WALL ST,5,14,0.0,1,89.0,80.0,197.0
WALL ST,5,14,1.0,0,194.0,222.0,533.0
WALL ST,5,14,1.0,1,209.0,209.0,561.0
WALL ST,5,15,0.0,0,10.0,14.0,90.0
WALL ST,5,15,0.0,1,100.0,91.0,225.0
WALL ST,5,15,1.0,0,280.0,306.0,561.0
WALL ST,5,15,1.0,1,251.0,263.0,626.0
WALL ST,5,16,0.0,0,12.0,16.0,104.0
WALL ST,5,16,0.0,1,100.0,94.0,223.0
WALL ST,5,16,1.0,0,252.0,278.0,583.0
WALL ST,5,16,1.0,1,255.0,262.0,581.0
WALL ST,5,17,0.0,0,12.0,17.0,100.0
WALL ST,5,17,0.0,1,80.0,80.0,163.0
WALL ST,5,17,1.0,0,266.0,290.0,560.0
WALL ST,5,17,1.0,1,259.0,284.0,537.0
WALL ST,5,18,0.0,0,9.0,14.0,84.0
WALL ST,5,18,0.0,1,81.0,80.0,179.0
WALL ST,5,18,1.0,0,263.0,275.0,524.0
WALL ST,5,18,1.0,1,259.0,283.0,506.0
WALL ST,5,19,0.0,0,9.0,13.0,43.0
WALL ST,5,19,0.0,1,75.0,75.0,147.0
WALL ST,5,19,1.0,0,199.0,218.0,428.0
WALL ST,5,19,1.0,1,214.0,241.0,432.0
WALL ST,5,20,0.0,0,7.0,12.0,36.0
WALL ST,5,20,0.0,1,52.0,53.0,132.0
WALL ST,5,20,1.0,0,211.0,228.0,358.0
WALL ST,5,20,1.0,1,166.0,190.0,321.0
WALL ST,5,21,0.0,0,4.0,8.0,26.0
WALL ST,5,21,0.0,1,25.0,26.0,66.0
WALL ST,5,21,1.0,0,127.0,139.0,292.0
WALL ST,5,21,1.0,1,117.0,132.0,224.0
WALL ST,5,22,0.0,0,5.0,8.0,19.0
WALL ST,5,22,0.0,1,10.0,12.0,12.0
WALL ST,5,22,1.0,0,138.0,153.0,254.0
WALL ST,5,22,1.0,1,84.0,96.0,173.0
WALL ST,5,23,0.0,0,4.0,5.0,23.0
WALL ST,5,23,0.0,1,0.0,0.0,0.0
WALL ST,5,23,1.0,0,88.0,91.0,0.0
WALL ST,5,23,1.0,1,0.0,0.0,0.0
WEST FARMS SQ,2,0,0.0,0,68.0,102.0,345.0
WEST FARMS SQ,2,0,0.0,1,83.0,98.0,296.0
WEST FARMS SQ,2,0,1.0,0,29.0,9.0,57.0
WEST FARMS SQ,2,0,1.0,1,54.0,19.0,61.0
WEST FARMS SQ,2,1,0.0,0,14.0,42.0,344.0
WEST FARMS SQ,2,1,0.0,1,64.0,67.0,306.0
WEST FARMS SQ,2,1,1.0,0,4.0,2.0,43.0
WEST FARMS SQ,2,1,1.0,1,25.0,12.0,62.0
WEST FARMS SQ,2,2,0.0,0,86.0,88.0,423.0
WEST FARMS SQ,2,2,0.0,1,66.0,65.0,356.0
WEST FARMS SQ,2,2,1.0,0,0.0,0.0,24.0
WEST FARMS SQ,2,2,1.0,1,0.0,0.0,48.0
WEST FARMS SQ,2,3,0.0,0,0.0,0.0,286.0
WEST FARMS SQ,2,3,0.0,1,0.0,0.0,219.0
WEST FARMS SQ,2,3,1.0,0,0.0,0.0,9.0
WEST FARMS SQ,2,3,1.0,1,0.0,0.0,22.0
WEST FARMS SQ,2,4,0.0,0,0.0,0.0,137.0
WEST FARMS SQ,2,4,0.0,1,0.0,0.0,101.0
WEST FARMS SQ,2,4,1.0,0,0.0,0.0,2.0
WEST FARMS SQ,2,4,1.0,1,0.0,0.0,3.0
WEST FARMS SQ,2,5,0.0,0,0.0,2.0,18.0
WEST FARMS SQ,2,5,0.0,1,10.0,7.0,28.0
WEST FARMS SQ,2,5,1.0,0,11.0,1.0,1.0
WEST FARMS SQ,2,5,1.0,1,6.0,5.0,9.0
WEST FARMS SQ,2,6,0.0,0,28.0,37.0,61.0
WEST FARMS SQ,2,6,0.0,1,64.0,75.0,127.0
WEST FARMS SQ,2,6,1.0,0,36.0,15.0,71.0
WEST FARMS SQ,2,6,1.0,1,89.0,103.0,177.0
WEST FARMS SQ,2,7,0.0,0,60.0,79.0,96.0
WEST FARMS SQ,2,7,0.0,1,112.0,145.0,289.0
WEST FARMS SQ,2,7,1.0,0,62.0,22.0,155.0
WEST FARMS SQ,2,7,1.0,1,119.0,141.0,212.0
WEST FARMS SQ,2,8,0.0,0,78.0,132.0,167.0
WEST FARMS SQ,2,8,0.0,1,106.0,129.0,268.0
WEST FARMS SQ,2,8,1.0,0,0.0,0.0,195.0
WEST FARMS SQ,2,8,1.0,1,92.0,110.0,195.0
WEST FARMS SQ,2,9,0.0,0,136.0,214.0,578.0
WEST FARMS SQ,2,9,0.0,1,270.0,274.0,596.0
WEST FARMS SQ,2,9,1.0,0,0.0,0.0,283.0
WEST FARMS SQ,2,9,1.0,1,239.0,251.0,277.0
WEST FARMS SQ,2,10,0.0,0,156.0,194.0,580.0
WEST FARMS SQ,2,10,0.0,1,236.0,248.0,595.0
WEST FARMS SQ,2,10,1.0,0,0.0,0.0,165.0
WEST FARMS SQ,2,10,1.0,1,97.0,100.0,190.0
WEST FARMS SQ,2,11,0.0,0,114.0,134.0,454.0
WEST FARMS SQ,2,11,0.0,1,178.0,196.0,545.0
WEST FARMS SQ,2,11,1.0,0,0.0,0.0,91.0
WEST FARMS SQ,2,11,1.0,1,74.0,74.0,133.0
WEST FARMS SQ,2,12,0.0,0,179.0,196.0,509.0
WEST FARMS SQ,2,12,0.0,1,191.0,188.0,580.0
WEST FARMS SQ,2,12,1.0,0,0.0,0.0,125.0
WEST FARMS SQ,2,12,1.0,1,78.0,80.0,165.0
WEST FARMS SQ,2,13,0.0,0,169.0,194.0,637.0
WEST FARMS SQ,2,13,0.0,1,211.0,209.0,618.0
WEST FARMS SQ,2,13,1.0,0,0.0,0.0,170.0
WEST FARMS SQ,2,13,1.0,1,84.0,84.0,191.0
WEST FARMS SQ,2,14,0.0,0,212.0,240.0,771.0
WEST FARMS SQ,2,14,0.0,1,256.0,248.0,684.0
WEST FARMS SQ,2,14,1.0,0,0.0,0.0,210.0
WEST FARMS SQ,2,14,1.0,1,102.0,101.0,204.0
WEST FARMS SQ,2,15,0.0,0,297.0,330.0,827.0
WEST FARMS SQ,2,15,0.0,1,291.0,290.0,764.0
WEST FARMS SQ,2,15,1.0,0,0.0,0.0,204.0
WEST FARMS SQ,2,15,1.0,1,97.0,97.0,247.0
WEST FARMS SQ,2,16,0.0,0,198.0,216.0,838.0
WEST FARMS SQ,2,16,0.0,1,307.0,325.0,866.0
WEST FARMS SQ,2,16,1.0,0,82.0,15.0,178.0
WEST FARMS SQ,2,16,1.0,1,77.0,79.0,161.0
WEST FARMS SQ,2,17,0.0,0,291.0,291.0,837.0
WEST FARMS SQ,2,17,0.0,1,319.0,340.0,800.0
WEST FARMS SQ,2,17,1.0,0,83.0,12.0,163.0
WEST FARMS SQ,2,17,1.0,1,53.0,56.0,126.0
WEST FARMS SQ,2,18,0.0,0,175.0,178.0,821.0
WEST FARMS SQ,2,18,0.0,1,301.0,326.0,793.0
WEST FARMS SQ,2,18,1.0,0,64.0,13.0,147.0
WEST FARMS SQ,2,18,1.0,1,48.0,54.0,129.0
WEST FARMS SQ,2,19,0.0,0,184.0,184.0,754.0
WEST FARMS SQ,2,19,0.0,1,270.0,297.0,676.0
WEST FARMS SQ,2,19,1.0,0,51.0,10.0,139.0
WEST FARMS SQ,2,19,1.0,1,40.0,45.0,109.0
WEST FARMS SQ,2,20,0.0,0,180.0,185.0,646.0
WEST FARMS SQ,2,20,0.0,1,220.0,235.0,599.0
WEST FARMS SQ,2,20,1.0,0,47.0,10.0,114.0
WEST FARMS SQ,2,20,1.0,1,37.0,40.0,92.0
WEST FARMS SQ,2,21,0.0,0,149.0,152.0,599.0
WEST FARMS SQ,2,21,0.0,1,163.0,174.0,423.0
WEST FARMS SQ,2,21,1.0,0,46.0,9.0,97.0
WEST FARMS SQ,2,21,1.0,1,47.0,49.0,124.0
WEST FARMS SQ,2,22,0.0,0,112.0,117.0,496.0
WEST FARMS SQ,2,22,0.0,1,110.0,125.0,359.0
WEST FARMS SQ,2,22,1.0,0,28.0,7.0,77.0
WEST FARMS SQ,2,22,1.0,1,34.0,33.0,76.0
WEST FARMS SQ,2,23,0.0,0,70.0,70.0,390.0
WEST FARMS SQ,2,23,0.0,1,90.0,110.0,300.0
WEST FARMS SQ,2,23,1.0,0,29.0,9.0,71.0
WEST FARMS SQ,2,23,1.0,1,25.0,23.0,73.0
WEST FARMS SQ,5,0,0.0,0,33.0,37.0,0.0
WEST FARMS SQ,5,0,0.0,1,26.0,23.0,0.0
WEST FARMS SQ,5,0,1.0,0,27.0,25.0,0.0
WEST FARMS SQ,5,0,1.0,1,35.0,37.0,0.0
WEST FARMS SQ,5,1,0.0,0,17.0,20.0,0.0
WEST FARMS SQ,5,1,0.0,1,27.0,24.0,0.0
WEST FARMS SQ,5,1,1.0,0,3.0,2.0,0.0
WEST FARMS SQ,5,1,1.0,1,22.0,26.0,0.0
WEST FARMS SQ,5,2,0.0,0,1.0,2.0,0.0
WEST FARMS SQ,5,2,0.0,1,5.0,10.0,0.0
WEST FARMS SQ,5,2,1.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,2,1.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,3,0.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,3,0.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,3,1.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,3,1.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,4,0.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,4,0.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,4,1.0,0,0.0,0.0,0.0
WEST FARMS SQ,5,4,1.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,5,0.0,0,3.0,5.0,0.0
WEST FARMS SQ,5,5,0.0,1,9.0,11.0,0.0
WEST FARMS SQ,5,5,1.0,0,0.0,1.0,0.0
WEST FARMS SQ,5,5,1.0,1,117.0,182.0,12.0
WEST FARMS SQ,5,6,0.0,0,18.0,19.0,0.0
WEST FARMS SQ,5,6,0.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,6,1.0,0,30.0,27.0,21.0
WEST FARMS SQ,5,6,1.0,1,43.0,44.0,83.0
WEST FARMS SQ,5,7,0.0,0,31.0,30.0,43.0
WEST FARMS SQ,5,7,0.0,1,86.0,96.0,155.0
WEST FARMS SQ,5,7,1.0,0,79.0,78.0,45.0
WEST FARMS SQ,5,7,1.0,1,0.0,0.0,0.0
WEST FARMS SQ,5,8,0.0,0,30.0,51.0,37.0
WEST FARMS SQ,5,8,0.0,1,69.0,79.0,126.0
